#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 07 08 15 50 219 11.0 13.2  2.31  8.33  5.90 254 1012.3  26.0  25.5  25.0 99.0 99.00
2009 07 08 16 50 239 15.9 19.7  2.38  7.69  5.49 244 1011.9  25.8  25.6  23.9 99.0 99.00
2009 07 08 17 50 253 15.8 18.8  2.92  8.33  5.77 263 1012.2  25.9  25.6  23.8 99.0 99.00
2009 07 08 18 50 255 12.0 14.4  2.96  7.69  5.79 253 1012.8  26.0  25.6  24.2 99.0 99.00
2009 07 08 19 50 241  9.1 11.0  3.29  7.69  6.11 258 1012.8  25.4  25.6  24.2 99.0 99.00
2009 07 08 20 50 232 10.6 12.6  3.15  8.33  6.25 266 1012.7  26.2  25.6  24.3 99.0 99.00
2009 07 08 21 50 228  9.7 12.0  3.01  8.33  6.46 258 1012.9  26.2  25.5  24.7 99.0 99.00
2009 07 08 22 50 230 10.2 11.9  2.65  9.09  6.12 255 1013.6  25.9  25.5  23.6 99.0 99.00
2009 07 08 23 50 220  9.0 10.7  2.41  9.09  6.03 249 1013.8  25.9  25.4  23.4 99.0 99.00
2009 07 09 00 50 222  7.3  8.6  2.15  8.33  5.95 252 1014.2  25.8  25.4  23.8 99.0 99.00
2009 07 09 01 50 223  6.6  7.5  2.15  8.33  6.16 261 1014.9  25.8  25.4  24.1 99.0 99.00
2009 07 09 02 50 226  7.6  9.0  1.98  9.09  6.13 253 1015.7  25.6  25.4  24.2 99.0 99.00
2009 07 09 03 50 244  8.0  9.6  1.89  9.09  6.14 263 1015.8  25.4  25.4  24.1 99.0 99.00
2009 07 09 04 50 264  7.4  8.7  1.87  7.14  6.15 224 1016.0  25.3  25.5  23.9 99.0 99.00
2009 07 09 05 50 266  6.4  7.5  2.00  9.09  6.32 259 1015.9  25.5  25.5  23.9 99.0 99.00
2009 07 09 06 50 253  7.0  8.1  1.78  9.09  6.11 247 1015.8  25.6  25.5  23.8 99.0 99.00
2009 07 09 07 50 240  6.9  8.1  1.93  9.09  6.17 248 1015.8  25.4  25.5  24.3 99.0 99.00
2009 07 09 08 50 245  7.4  9.0  1.86  8.33  6.10 247 1015.6  25.7  25.5  24.3 99.0 99.00
2009 07 09 09 50 236  8.2  9.6  1.71  8.33  5.88 231 1016.0  25.8  25.5  24.8 99.0 99.00
2009 07 09 10 50 235  8.6  9.6  1.70  9.09  5.79 260 1016.1  26.0  25.5  24.5 99.0 99.00
2009 07 09 11 50 243  9.2 10.8  1.72  6.67  5.66 238 1016.4  26.0  25.5  24.8 99.0 99.00
2009 07 09 12 50 244  8.5  9.6  1.71  7.69  5.53 254 1016.7  26.1  25.6  25.0 99.0 99.00
2009 07 09 13 50 240  9.4 10.6  1.79  7.69  5.51 263 1016.9  26.1  25.6  25.0 99.0 99.00
2009 07 09 14 50 237  9.5 11.0  1.85  7.69  5.12 254 1017.1  26.2  25.6  24.9 99.0 99.00
2009 07 09 15 50 232  9.0 10.1  1.86  7.69  5.16 260 1017.2  26.2  25.7  25.0 99.0 99.00
2009 07 09 16 50 230  8.9 10.0  1.76  6.67  4.90 253 1017.4  26.3  25.8  25.1 99.0 99.00
2009 07 09 17 50 225  9.1 10.5  1.74  7.14  4.88 265 1017.2  26.3  25.8  25.1 99.0 99.00
2009 07 09 18 50 219  9.1 10.9  1.67  7.14  4.92 257 1016.9  26.4  25.9  25.2 99.0 99.00
2009 07 09 19 50 217  8.2  9.2  1.60  6.67  4.76 270 1016.6  26.4  25.8  25.2 99.0 99.00
2009 07 09 20 50 206  8.8 10.1  1.54  6.67  4.89 256 1016.8  26.4  25.8  25.3 99.0 99.00
2009 07 09 21 50 209  8.3  9.6  1.46  6.25  4.88 246 1016.9  26.4  25.8  25.3 99.0 99.00
2009 07 09 22 50 224  4.8  5.7  1.47  7.14  5.09 255 1017.1  25.2  25.7  23.6 99.0 99.00
2009 07 09 23 50 218  8.1  9.3  1.55  6.67  5.21 248 1017.1  26.2  25.7  24.9 99.0 99.00
2009 07 10 00 50 223  7.4  9.0  1.40  6.25  4.99 225 1017.0  26.1  25.7  25.0 99.0 99.00
2009 07 10 01 50 242  7.6  8.7  1.36  6.67  5.20 207 1017.8  26.0  25.7  25.0 99.0 99.00
2009 07 10 02 50 244  7.5  8.9  1.36  6.25  5.45 221 1018.0  26.0  25.7  25.0 99.0 99.00
2009 07 10 03 50 254  7.3  9.1  1.30  5.88  5.35 225 1018.0  25.9  25.7  24.9 99.0 99.00
2009 07 10 04 50 277  9.3 11.2  1.36  7.14  5.37 245 1018.1  26.0  25.6  23.0 99.0 99.00
2009 07 10 05 50 256  6.8  7.9  1.40  6.25  5.54 219 1018.2  25.6  25.7  23.8 99.0 99.00
2009 07 10 06 50 274  5.0  6.4  1.38  6.67  5.59 232 1018.2  25.7  25.7  23.8 99.0 99.00
2009 07 10 07 50 269  5.1  6.0  1.29  6.67  5.58 240 1018.5  25.6  25.6  24.2 99.0 99.00
2009 07 10 08 50 272  3.5  4.1  1.36  7.14  5.57 257 1018.7  25.5  25.5  24.4 99.0 99.00
2009 07 10 09 50 278  2.9  3.4  1.23  6.67  5.44 254 1019.0  25.4  25.5  24.1 99.0 99.00
2009 07 10 10 50 270  3.0  3.4  1.30  6.25  5.31 247 1019.5  25.5  25.5  24.2 99.0 99.00
2009 07 10 11 50 264  3.0  3.4  1.27  7.14  5.27 260 1019.9  25.8  25.5  24.2 99.0 99.00
2009 07 10 12 50 286  3.8  4.3  1.34  6.67  5.40 270 1020.2  26.1  25.6  24.5 99.0 99.00
2009 07 10 13 50 290  2.4  3.1  1.24  7.14  5.30 272 1020.3  26.3  25.8  24.1 99.0 99.00
2009 07 10 14 50  10  0.3  0.6  1.36  6.67  5.25 280 1020.4  26.6  26.0  24.3 99.0 99.00
2009 07 10 15 50 221  1.5  2.1  1.31  6.67  5.38 284 1020.6  26.0  26.7  23.8 99.0 99.00
2009 07 10 16 50 188  2.1  2.7  1.46  6.67  5.48 274 1020.4  26.1  27.0  23.7 99.0 99.00
2009 07 10 17 50 188  3.1  4.0  1.36  6.25  5.47 298 1020.3  26.2  27.2  23.8 99.0 99.00
2009 07 10 18 50 322  1.0  1.6  1.33  6.67  5.39 284 1020.1  25.8  27.5  22.7 99.0 99.00
2009 07 10 19 50 159  4.0  5.8  1.32  6.25  5.38 309 1019.6  26.3  27.6  23.9 99.0 99.00
2009 07 10 20 50 282  6.7  8.0  1.35  6.25  5.16 273 1019.8  25.3  26.7  23.2 99.0 99.00
2009 07 10 21 50 341  5.2  6.1  1.34  5.88  5.22 305 1020.0  24.7  26.7  22.7 99.0 99.00
2009 07 10 22 50  10  3.8  4.3  1.21  6.25  5.12 262 1020.3  24.8  26.4  23.0 99.0 99.00
2009 07 10 23 50  53  3.9  4.5  1.21  6.25  5.25 272 1020.5  25.0  26.0  22.8 99.0 99.00
2009 07 11 00 50  66  3.1  3.7  1.22  6.25  5.12 256 1020.5  24.2  25.7  22.6 99.0 99.00
2009 07 11 01 50  62  2.4  2.9  1.15  7.14  5.04 237 1021.1  24.7  25.7  23.0 99.0 99.00
2009 07 11 02 50  85  3.4  4.0  1.09  6.25  5.13 258 1021.3  24.9  26.0  23.1 99.0 99.00
2009 07 11 03 50  90  4.2  4.8  1.07  7.69  5.07 254 1021.0  24.9  26.0  23.1 99.0 99.00
2009 07 11 04 50  85  4.7  5.4  1.09  8.33  5.39 280 1020.7  25.1  25.8  22.9 99.0 99.00
2009 07 11 05 50  99  5.1  5.9  1.05  7.69  5.19 294 1020.6  25.1  25.8  22.8 99.0 99.00
2009 07 11 06 50 108  4.7  5.6  1.04  8.33  5.52 348 1020.6  25.1  25.8  22.9 99.0 99.00
2009 07 11 07 50 100  5.9  6.5  1.10  7.69  5.50 304 1020.1  24.9  25.8  23.3 99.0 99.00
2009 07 11 08 50 100  4.4  5.1  1.09  7.69  5.65 311 1020.1  24.8  25.9  23.1 99.0 99.00
2009 07 11 09 50  93  4.8  5.7  1.09  8.33  5.53   1 1020.4  25.0  25.9  23.3 99.0 99.00
2009 07 11 10 50  99  4.4  5.1  1.06  7.14  5.47 303 1020.6  24.8  25.8  23.2 99.0 99.00
2009 07 11 11 50 108  3.7  4.5  1.01  8.33  5.54   7 1021.4  24.5  25.8  23.4 99.0 99.00
2009 07 11 12 50 187  2.8  3.6  0.95  7.69  5.40 353 1021.6  23.6  25.7  22.2 99.0 99.00
2009 07 11 13 50 188  1.7  2.7  1.04  7.69  5.60  10 1021.7  23.6  25.6  22.0 99.0 99.00
2009 07 11 14 50 259  1.6  2.3  0.94  6.67  5.49 316 1022.2  24.4  25.7  22.4 99.0 99.00
2009 07 11 15 50 323  1.4  2.2  1.02  6.67  5.62   1 1022.0  25.1  26.0  22.7 99.0 99.00
2009 07 11 16 50 306  1.4  1.9  1.03  7.69  5.70  24 1021.4  24.9  26.4  22.7 99.0 99.00
2009 07 11 17 50  41  1.7  2.3  1.10  7.69  5.67  23 1021.5  25.3  26.8  23.2 99.0 99.00
2009 07 11 18 50  76  1.9  2.8  1.03  6.25  5.51 344 1021.2  25.3  26.6  22.8 99.0 99.00
2009 07 11 19 50  92  1.7  2.4  1.03  6.67  5.42  27 1020.5  25.7  26.8  22.8 99.0 99.00
2009 07 11 20 50  87  2.3  3.3  1.06  7.14  5.56  22 1020.3  26.2  26.8  22.8 99.0 99.00
2009 07 11 21 50 148  2.9  3.7  1.02  7.14  5.53  36 1020.1  26.0  26.5  22.6 99.0 99.00
2009 07 11 22 50 141  2.0  2.8  0.96  6.67  5.67 338 1020.6  25.9  26.6  23.4 99.0 99.00
2009 07 11 23 50 310  2.1  3.1  1.01  7.14  5.34  18 1020.8  25.8  26.3  23.1 99.0 99.00
2009 07 12 00 50 338  1.7  2.1  1.07  6.67  5.50  29 1021.2  25.6  26.3  22.8 99.0 99.00
2009 07 12 01 50 324  1.5  1.9  0.97  6.25  5.38  14 1021.5  25.5  26.1  22.7 99.0 99.00
2009 07 12 02 50 327  1.8  2.2  1.01  7.14  5.46  42 1021.6  25.3  26.1  23.0 99.0 99.00
2009 07 12 03 50 307  2.4  2.9  0.92  7.69  5.47  20 1021.5  25.2  26.0  22.8 99.0 99.00
2009 07 12 04 50 317  2.8  3.7  0.93  7.69  5.69  24 1021.0  25.0  26.1  22.7 99.0 99.00
2009 07 12 05 50 300  1.5  2.0  0.99  7.69  5.73  21 1020.7  24.8  26.0  22.5 99.0 99.00
2009 07 12 06 50 299  2.7  3.3  0.92  7.69  5.71  16 1020.7  24.8  26.0  22.5 99.0 99.00
2009 07 12 07 50 306  2.7  3.6  0.90  7.69  5.75  32 1020.0  24.7  25.9  22.5 99.0 99.00
2009 07 12 08 50 316  2.8  3.5  0.86  7.14  5.65  36 1020.2  24.7  25.9  22.3 99.0 99.00
2009 07 12 09 50 322  3.5  4.5  0.85  7.69  5.85  43 1020.7  24.8  25.9  22.2 99.0 99.00
2009 07 12 10 50 325  3.8  4.7  0.92  7.69  5.99  35 1021.2  24.9  25.9  21.9 99.0 99.00
2009 07 12 11 50 320  4.5  5.3  0.96  8.33  6.21  46 1021.5  24.9  25.9  21.3 99.0 99.00
2009 07 12 12 50 315  3.7  4.5  0.95  7.69  5.86  53 1021.7  25.4  26.0  20.8 99.0 99.00
2009 07 12 13 50 314  3.6  4.3  0.99  7.14  6.00  48 1021.9  24.9  26.0  20.6 99.0 99.00
2009 07 12 14 50 292  2.3  2.9  0.93  8.33  5.79  53 1022.1  24.9  26.2  20.6 99.0 99.00
2009 07 12 15 50 249  2.5  3.2  0.98  7.69  5.99  43 1022.3  25.2  26.7  20.4 99.0 99.00
2009 07 12 16 50 241  3.1  4.1  0.93  7.14  5.88  46 1022.2  25.2  26.8  20.3 99.0 99.00
2009 07 12 17 50 252  2.7  3.5  0.95  7.14  5.92  43 1021.7  25.3  27.0  20.5 99.0 99.00
2009 07 12 18 50 280  3.0  3.8  0.95  6.25  5.95  77 1021.4  25.4  27.1  19.7 99.0 99.00
2009 07 12 19 50 262  1.7  2.4  0.92  6.25  5.84  65 1021.0  25.6  27.1  19.5 99.0 99.00
2009 07 12 20 50 245  1.3  1.7  0.94  6.67  5.87  55 1021.0  25.8  27.2  19.9 99.0 99.00
2009 07 12 21 50 256  1.3  1.9  0.88  7.69  5.82  67 1020.7  25.4  27.1  20.1 99.0 99.00
2009 07 12 22 50 248  2.8  3.6  0.89  6.25  5.85  65 1020.5  25.3  26.9  20.3 99.0 99.00
2009 07 12 23 50 256  2.4  3.4  0.81  6.67  5.71  76 1020.6  25.3  26.7  19.9 99.0 99.00
2009 07 13 00 50 281  2.7  3.2  0.79  6.67  5.79  61 1021.0  25.4  26.5  20.2 99.0 99.00
2009 07 13 01 50 264  2.6  3.5  0.72  8.33  5.87  57 1020.9  25.4  26.5  20.3 99.0 99.00
2009 07 13 02 50 273  3.0  3.7  0.73  7.69  5.99  83 1020.8  25.3  26.5  20.8 99.0 99.00
2009 07 13 03 50 257  2.6  3.7  0.70  8.33  5.99  43 1020.8  25.4  26.4  20.9 99.0 99.00
2009 07 13 04 50 246  3.0  4.1  0.69  7.69  6.01 107 1020.7  25.3  26.4  20.6 99.0 99.00
2009 07 13 05 50 236  4.3  5.0  0.68  7.69  6.06  76 1020.2  25.4  26.5  20.7 99.0 99.00
2009 07 13 06 50 245  4.2  5.0  0.65  7.69  5.58 108 1019.6  25.4  26.4  21.0 99.0 99.00
2009 07 13 07 50 248  4.2  4.9  0.67  8.33  5.64 103 1019.7  25.5  26.4  21.6 99.0 99.00
2009 07 13 08 50 247  4.6  5.3  0.65  8.33  5.66 120 1019.4  25.5  26.3  22.0 99.0 99.00
2009 07 13 09 50 237  5.1  5.9  0.66  8.33  5.50 110 1019.3  25.6  26.2  22.4 99.0 99.00
2009 07 13 10 50 241  5.7  6.5  0.66  7.14  5.04 126 1019.3  25.7  26.3  22.2 99.0 99.00
2009 07 13 11 50 240  5.5  6.4  0.69  7.69  4.85 122 1019.5  25.8  26.3  22.4 99.0 99.00
2009 07 13 12 50 236  5.1  5.8  0.68  7.69  4.41 132 1019.6  26.0  26.3  22.9 99.0 99.00
2009 07 13 13 50 249  5.0  6.2  0.68  7.69  4.65 133 1019.8  26.1  26.5  23.0 99.0 99.00
2009 07 13 14 50 259  5.7  6.7  0.70  6.67  4.68 128 1019.7  26.2  26.6  23.4 99.0 99.00
2009 07 13 15 50 216  6.7  8.2  0.72  7.14  4.52 136 1019.6  26.4  26.6  23.5 99.0 99.00
2009 07 13 16 50 238  6.1  7.4  0.79  7.14  4.46 135 1019.5  26.5  26.6  23.5 99.0 99.00
2009 07 13 17 50 233  5.5  6.4  0.85  7.69  4.63 133 1019.2  26.5  26.6  23.8 99.0 99.00
2009 07 13 18 50 226  5.9  6.6  0.89  7.14  4.75 131 1019.0  26.4  26.7  23.6 99.0 99.00
2009 07 13 19 50 228  5.6  6.8  0.86  6.67  4.75 133 1018.9  26.5  26.7  23.3 99.0 99.00
2009 07 13 20 50 208  6.1  7.5  0.89  7.14  4.98 125 1018.6  26.3  26.7  21.4 99.0 99.00
2009 07 13 21 50 243  5.5  6.6  0.86  7.14  5.03 131 1018.9  26.7  26.5  23.6 99.0 99.00
2009 07 13 22 50 218  5.5  6.3  0.84  7.14  5.05 129 1018.8  26.7  26.5  24.1 99.0 99.00
2009 07 13 23 50 217  5.0  5.9  0.83  7.69  4.96 133 1019.1  26.4  26.5  23.9 99.0 99.00
2009 07 14 00 50 211  5.4  6.5  0.89  7.14  5.04 168 1019.5  26.4  26.4  24.3 99.0 99.00
2009 07 14 01 50 211  5.7  6.5  0.85  7.14  5.17 153 1020.1  26.4  26.4  24.4 99.0 99.00
2009 07 14 02 50 214  5.0  5.9  0.91  6.67  5.16 280 1020.6  26.4  26.4  24.6 99.0 99.00
2009 07 14 03 50 215  6.7  7.9  0.88  7.14  5.20 274 1020.3  26.4  26.4  23.9 99.0 99.00
2009 07 14 04 50 218  5.8  6.9  0.97  6.67  5.04 310 1020.2  26.2  26.3  24.7 99.0 99.00
2009 07 14 05 50 216  6.0  6.9  0.99  6.67  5.00 292 1020.0  26.2  26.3  25.0 99.0 99.00
2009 07 14 06 50 224  6.8  7.7  1.04  7.14  4.90 285 1019.8  26.3  26.3  24.5 99.0 99.00
2009 07 14 07 50 223  6.7  8.6  1.07  6.25  4.72 301 1019.7  26.3  26.3  24.7 99.0 99.00
2009 07 14 08 50 224  7.2  8.1  1.19  6.67  4.73 301 1019.7  26.3  26.2  24.7 99.0 99.00
2009 07 14 09 50 220  7.4  9.0  1.19  6.67  4.74 299 1020.0  26.3  26.3  24.7 99.0 99.00
2009 07 14 10 50 215  7.3  8.4  1.12  7.69  4.50 136 1020.3  26.3  26.3  24.5 99.0 99.00
2009 07 14 11 50 211  7.8  9.1  1.15  6.25  4.73 298 1020.6  26.4  26.3  24.5 99.0 99.00
2009 07 14 12 50 176  7.8  9.0  1.05  6.67  4.71 292 1020.6  26.4  26.3  24.5 99.0 99.00
2009 07 14 13 50 175  7.3  8.3  1.15  6.67  4.85 285 1020.8  26.5  26.4  24.7 99.0 99.00
2009 07 14 14 50 179  7.6  9.0  1.17  6.67  4.88 289 1021.1  26.5  26.5  24.7 99.0 99.00
2009 07 14 15 50 197  6.9  8.0  1.15  6.67  4.88 280 1021.6  26.7  26.6  24.8 99.0 99.00
2009 07 14 16 50 203  6.6  7.5  1.06  7.14  4.84 245 1021.7  26.7  26.7  24.8 99.0 99.00
2009 07 14 17 50 222  6.3  7.4  1.09  7.14  5.00 238 1021.5  26.8  26.7  25.0 99.0 99.00
2009 07 14 18 50 228  6.4  7.5  1.12  7.14  5.25 232 1021.3  26.9  26.7  25.0 99.0 99.00
2009 07 14 19 50 235  6.1  7.0  1.15  7.69  5.31 136 1020.9  26.8  26.6  24.9 99.0 99.00
2009 07 14 20 50 235  5.9  6.9  1.09  7.69  5.38 139 1020.6  26.7  26.6  25.0 99.0 99.00
2009 07 14 21 50 231  5.2  6.0  1.11  6.67  5.43 279 1021.1  26.9  26.7  25.1 99.0 99.00
2009 07 14 22 50 231  5.2  6.2  1.05  6.67  5.39 301 1021.5  27.0  26.7  24.7 99.0 99.00
2009 07 14 23 50 233  4.9  5.7  1.10  8.33  5.43 137 1022.2  26.6  26.6  25.1 99.0 99.00
2009 07 15 00 50 236  4.9  6.0  1.11  8.33  5.37 139 1022.4  26.5  26.5  25.0 99.0 99.00
2009 07 15 01 50 247  4.0  4.7  1.21  8.33  5.52 137 1022.0  26.4  26.5  25.0 99.0 99.00
2009 07 15 02 50 240  5.1  5.7  1.26  8.33  5.73 131 1021.7  26.3  26.5  25.0 99.0 99.00
2009 07 15 03 50 247  5.8  6.5  1.27  8.33  5.63 131 1020.8  26.3  26.5  25.0 99.0 99.00
2009 07 15 04 50 240  5.6  6.8  1.25  8.33  5.63 130 1020.9  26.3  26.4  25.0 99.0 99.00
2009 07 15 05 50 237  5.8  6.7  1.29  8.33  5.64 133 1020.8  26.3  26.4  24.8 99.0 99.00
2009 07 15 06 50 245  5.3  6.1  1.17  7.69  5.31 143 1021.1  26.3  26.4  24.8 99.0 99.00
2009 07 15 07 50 230  4.6  5.3  1.16  7.69  5.40 131 1020.8  26.2  26.4  24.9 99.0 99.00
2009 07 15 08 50 228  4.7  5.4  1.18  8.33  5.35 132 1021.3  26.2  26.4  24.9 99.0 99.00
2009 07 15 09 50 222  4.7  5.4  1.13  6.25  5.36 272 1021.5  26.2  26.4  24.8 99.0 99.00
2009 07 15 10 50 229  4.2  4.8  1.19  7.69  5.46 137 1021.9  26.2  26.4  24.7 99.0 99.00
2009 07 15 11 50 235  5.3  5.9  1.20  8.33  5.30 133 1022.2  26.3  26.4  24.5 99.0 99.00
2009 07 15 12 50 247  5.3  6.1  1.28  6.25  5.43 253 1021.9  26.4  26.4  24.4 99.0 99.00
2009 07 15 13 50 209  5.1  5.8  1.26  8.33  5.76 126 1022.0  26.4  26.5  24.3 99.0 99.00
2009 07 15 14 50 230  5.3  6.2  1.26  6.67  5.78 140 1022.2  26.5  26.5  24.3 99.0 99.00
2009 07 15 15 50 257  5.1  6.0  1.31  7.69  5.77 140 1022.2  26.5  26.6  24.3 99.0 99.00
2009 07 15 16 50 259  3.5  4.0  1.27  6.67  5.82 218 1022.3  26.7  26.8  24.4 99.0 99.00
2009 07 15 17 50 281  2.5  3.0  1.20  6.67  5.93 180 1022.1  26.7  26.9  24.1 99.0 99.00
2009 07 15 18 50 256  2.4  2.7  1.21  8.33  5.90 132 1021.6  26.8  26.9  24.2 99.0 99.00
2009 07 15 19 50 259  1.8  2.3  1.11  8.33  6.06 136 1021.1  26.7  27.0  24.5 99.0 99.00
2009 07 15 20 50 228  3.2  4.1  1.22  6.67  5.94 232 1020.7  26.7  26.9  24.7 99.0 99.00
2009 07 15 21 50 246  3.9  4.6  1.17  6.67  5.89 159 1020.3  26.9  26.8  24.7 99.0 99.00
2009 07 15 22 50 257  3.8  4.6  1.33  7.14  5.79 163 1020.8  26.7  26.8  24.4 99.0 99.00
2009 07 15 23 50 246  4.1  4.8  1.23  7.14  5.69 149 1021.0  26.5  26.7  24.6 99.0 99.00
2009 07 16 00 50 246  4.5  5.4  1.17  6.67  5.82 172 1020.9  26.5  26.7  24.7 99.0 99.00
2009 07 16 01 50 251  3.7  4.6  1.24  7.14  5.77 173 1020.9  26.4  26.6  24.9 99.0 99.00
2009 07 16 02 50 257  4.8  5.6  1.14  6.67  5.65 173 1020.8  26.4  26.6  24.6 99.0 99.00
2009 07 16 03 50 247  5.6  6.4  1.23  7.14  5.83 215 1020.3  26.4  26.6  24.7 99.0 99.00
2009 07 16 04 50 255  4.5  5.1  1.21  7.69  5.62 133 1019.9  26.3  26.6  24.5 99.0 99.00
2009 07 16 05 50 248  5.2  5.8  1.20  6.25  5.66 248 1019.2  26.3  26.6  24.6 99.0 99.00
2009 07 16 06 50 244  5.6  6.3  1.20  6.25  5.43 251 1018.5  26.2  26.5  24.4 99.0 99.00
2009 07 16 07 50 245  5.7  6.8  1.18  6.25  5.45 247 1018.5  26.2  26.5  24.3 99.0 99.00
2009 07 16 08 50 244  6.4  7.7  1.19  6.67  5.41 207 1018.7  26.3  26.5  24.4 99.0 99.00
2009 07 16 09 50 252  5.9  7.0  1.23  7.69  5.32 132 1018.7  26.3  26.5  24.4 99.0 99.00
2009 07 16 10 50 227  6.1  7.0  1.26  6.25  5.18 269 1019.0  26.5  26.5  23.9 99.0 99.00
2009 07 16 11 50 227  6.2  7.5  1.24  7.69  5.22 132 1019.2  26.5  26.5  24.1 99.0 99.00
2009 07 16 12 50 224  6.7  7.8  1.31  6.67  5.28 198 1019.2  26.5  26.5  24.2 99.0 99.00
2009 07 16 13 50 238  6.4  7.7  1.20  8.33  5.18 125 1019.3  26.5  26.6  24.0 99.0 99.00
2009 07 16 14 50 244  6.5  7.9  1.23  8.33  5.15 127 1019.2  26.6  26.7  24.1 99.0 99.00
2009 07 16 15 50 251  6.8  7.9  1.24  6.67  5.38 240 1019.3  26.6  26.7  24.1 99.0 99.00
2009 07 16 16 50 252  7.3  8.4  1.21  6.67  5.41 269 1018.8  26.6  26.7  24.2 99.0 99.00
2009 07 16 17 50 248  7.7  9.3  1.19  8.33  5.25 123 1018.1  26.7  26.7  24.3 99.0 99.00
2009 07 16 18 50 249  8.5  9.9  1.18  8.33  5.43 125 1017.7  26.7  26.7  24.4 99.0 99.00
2009 07 16 19 50 263  8.4  9.9  1.19  9.09  5.32 130 1017.6  26.7  26.7  24.5 99.0 99.00
2009 07 16 20 50 287  7.2  8.6  1.24  9.09  5.53 126 1017.2  26.4  26.7  24.0 99.0 99.00
2009 07 16 21 50 270  5.2  6.1  1.24  9.09  5.45 125 1017.0  26.5  26.6  24.5 99.0 99.00
2009 07 16 22 50 264  6.3  7.9  1.24  5.56  5.48 259 1017.1  26.6  26.6  23.5 99.0 99.00
2009 07 16 23 50 268  6.5  8.0  1.24  5.56  5.37 252 1017.4  26.6  26.6  24.6 99.0 99.00
2009 07 17 00 50 262  6.2  7.9  1.23  9.09  5.46 127 1017.9  26.6  26.6  24.7 99.0 99.00
2009 07 17 01 50 270  7.2  8.2  1.24  9.09  5.26 134 1018.6  26.4  26.6  24.2 99.0 99.00
2009 07 17 02 50 263  6.7  7.8  1.27  8.33  5.24 127 1018.4  26.4  26.6  24.5 99.0 99.00
2009 07 17 03 50 261  5.4  6.6  1.13  8.33  4.91 131 1018.4  26.4  26.6  24.8 99.0 99.00
2009 07 17 04 50 252  6.5  8.0  1.26  9.09  5.10 132 1018.0  26.4  26.6  24.7 99.0 99.00
2009 07 17 05 50 246  5.6  7.2  1.24  9.09  5.00 126 1017.3  26.5  26.6  24.8 99.0 99.00
2009 07 17 06 50 281 10.8 14.5  1.22  9.09  5.02 127 1017.1  23.8  26.6  22.7 99.0 99.00
2009 07 17 07 50 272  4.6  5.8  1.20  9.09  4.87 133 1017.2  25.5  26.6  23.9 99.0 99.00
2009 07 17 08 50 226  7.0  8.0  1.25  8.33  4.85 128 1017.4  26.5  26.6  25.2 99.0 99.00
2009 07 17 09 50 270  7.7  9.2  1.18  9.09  5.08 126 1017.5  24.6  26.5  22.9 99.0 99.00
2009 07 17 10 50 218  3.5  4.2  1.19  9.09  5.06 128 1018.1  25.3  26.5  23.1 99.0 99.00
2009 07 17 11 50 189  2.9  3.5  1.19  9.09  5.35 127 1018.1  25.9  26.5  23.1 99.0 99.00
2009 07 17 12 50 329  6.2  8.2  1.06  9.09  5.31 125 1018.5  24.4  26.5  22.6 99.0 99.00
2009 07 17 13 50 238  4.6  5.4  1.13  5.00  5.23 227 1018.8  24.9  26.5  23.4 99.0 99.00
2009 07 17 14 50 257  5.1  6.0  1.06  8.33  5.20 137 1019.1  24.6  26.5  22.4 99.0 99.00
2009 07 17 15 50 278  5.3  6.6  1.04  9.09  5.36 123 1019.1  25.4  26.4  23.1 99.0 99.00
2009 07 17 16 50 273  4.4  5.0  1.02  8.33  5.53 123 1019.1  26.2  26.5  23.4 99.0 99.00
2009 07 17 17 50 239  3.8  4.7  1.00  9.09  5.59 131 1018.7  26.4  26.7  24.2 99.0 99.00
2009 07 17 18 50 256  5.4  6.6  1.01  9.09  5.70 126 1018.7  27.1  26.8  25.1 99.0 99.00
2009 07 17 19 50 254  5.8  6.9  1.07  9.09  5.76 127 1018.4  27.1  26.8  25.2 99.0 99.00
2009 07 17 20 50 252  6.1  7.2  1.00  9.09  5.35 118 1018.2  27.1  26.8  25.2 99.0 99.00
2009 07 17 21 50 244  7.1  8.3  1.07  9.09  5.20 127 1017.9  27.0  26.8  25.2 99.0 99.00
2009 07 17 22 50 242  7.4  9.1  1.11  7.69  4.82 128 1018.0  26.9  26.7  25.1 99.0 99.00
2009 07 17 23 50 235  7.3  8.4  1.19  9.09  4.86 128 1017.9  26.7  26.7  24.9 99.0 99.00
2009 07 18 00 50 240  7.0  8.2  1.25  9.09  5.00 123 1018.7  26.8  26.7  24.9 99.0 99.00
2009 07 18 01 50 255  5.8  6.8  1.27  9.09  4.97 124 1019.7  26.8  26.7  25.0 99.0 99.00
2009 07 18 02 50 241  5.9  6.7  1.22  9.09  4.90 132 1019.6  26.7  26.6  25.3 99.0 99.00
2009 07 18 03 50 231  7.0  8.2  1.23  9.09  4.91 127 1019.2  26.7  26.6  25.5 99.0 99.00
2009 07 18 04 50 228  7.3  8.5  1.17  5.00  4.69 246 1019.1  26.6  26.6  25.5 99.0 99.00
2009 07 18 05 50 230  7.4  8.4  1.20  9.09  4.92 127 1018.9  26.7  26.6  25.5 99.0 99.00
