#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 07 26 03 50 241  3.0  3.9  0.40  5.56  3.68 999 1013.9  29.6  30.7 999.0 99.0 99.00
2011 07 26 04 50 247  3.4  4.2  0.42  4.55  3.72 999 1013.8  29.7  30.7 999.0 99.0 99.00
2011 07 26 05 50 234  3.3  4.1  0.42  4.55  3.69 999 1013.7  29.6  30.6 999.0 99.0 99.00
2011 07 26 06 50 243  5.3  7.8  0.42  5.56  3.66 999 1013.2  29.2  30.6 999.0 99.0 99.00
2011 07 26 07 50 215  4.8  6.5  0.47  3.45  3.39 999 1012.7  29.0  30.5 999.0 99.0 99.00
2011 07 26 08 50 214  5.4  6.7  0.46  3.57  3.29 999 1012.2  29.3  30.5 999.0 99.0 99.00
2011 07 26 09 50 221  5.4  6.9 99.00 99.00 99.00 999 1011.9  29.3  30.5 999.0 99.0 99.00
2011 07 26 10 50 236  6.0  7.0  0.51  3.57  3.13 999 1012.0  29.4  30.4 999.0 99.0 99.00
2011 07 26 11 50 259  8.2  9.5  0.66  3.23  3.13 999 1011.9  28.7  30.4 999.0 99.0 99.00
2011 07 26 12 50 238  6.1  7.1  0.68  3.33  3.19 999 1012.3  29.1  30.3 999.0 99.0 99.00
2011 07 26 13 50 259  6.3  7.3  0.62  3.57  3.39 999 1012.8  29.2  30.4 999.0 99.0 99.00
2011 07 26 14 50 264  5.8  7.1  0.69  3.45  3.42 999 1013.0  29.4  30.4 999.0 99.0 99.00
2011 07 26 15 50 269  5.8  6.9  0.72  3.85  3.52 999 1013.2  29.5  30.5 999.0 99.0 99.00
2011 07 26 16 50 271  4.9  6.4  0.69  4.00  3.49 999 1013.2  29.6  30.5 999.0 99.0 99.00
2011 07 26 17 50 334  7.5  9.1  0.67  4.35  3.50 999 1013.2  27.5  30.6 999.0 99.0 99.00
2011 07 26 18 50 334  8.2 10.0  0.77  4.17  3.55 999 1012.7  28.1  30.6 999.0 99.0 99.00
2011 07 26 19 50 288  4.8  6.2  0.79  4.17  3.54 999 1012.7  27.7  30.5 999.0 99.0 99.00
2011 07 26 20 50 233  0.7  1.7  0.88  4.76  3.90 999 1012.0  28.2  30.6 999.0 99.0 99.00
2011 07 26 21 50 185  1.4  2.5  0.71  4.55  3.81 999 1011.5  28.0  30.6 999.0 99.0 99.00
2011 07 26 22 50 240  1.8  2.6  0.73  4.76  4.06 999 1011.6  28.1  30.6 999.0 99.0 99.00
2011 07 26 23 50 189  3.2  4.2 99.00 99.00 99.00 999 1011.5  28.1  30.5 999.0 99.0 99.00
2011 07 27 00 50 222  2.6  4.0  0.67  4.76  4.11 999 1012.1  28.3  30.4 999.0 99.0 99.00
2011 07 27 01 50 200  4.2  5.1  0.60  5.00  4.08 999 1012.3  28.4  30.4 999.0 99.0 99.00
2011 07 27 02 50 192  5.1  5.9  0.55  4.76  4.05 999 1012.6  28.6  30.4 999.0 99.0 99.00
2011 07 27 03 50 186  5.3  6.3  0.59  5.26  4.03 999 1012.5  28.9  30.4 999.0 99.0 99.00
2011 07 27 05 50 193  5.5  6.3 99.00 99.00 99.00 999 1012.1  29.2  30.4 999.0 99.0 99.00
2011 07 27 06 50 189  5.0  6.1  0.56  5.00  3.48 999 1011.6  29.2  30.4 999.0 99.0 99.00
2011 07 27 07 50 189  5.5  6.4  0.57  4.76  3.40 999 1011.3  29.2  30.3 999.0 99.0 99.00
2011 07 27 09 50 190  5.4  6.6  0.58  3.03  3.30 999 1011.6  29.3  30.3 999.0 99.0 99.00
2011 07 27 10 50 185  5.7  6.7  0.57  2.94  3.25 999 1011.9  29.4  30.3 999.0 99.0 99.00
2011 07 27 11 50 186  5.3  6.3  0.59  3.23  3.34 999 1012.7  29.5  30.3 999.0 99.0 99.00
2011 07 27 12 50 201  5.1  6.1  0.57  3.23  3.32 999 1013.0  29.7  30.3 999.0 99.0 99.00
2011 07 27 13 50 195  6.3  7.4  0.54  3.23  3.20 999 1013.4  29.4  30.3 999.0 99.0 99.00
2011 07 27 14 50 209  3.6  4.2  0.55  3.45  3.34 999 1014.3  29.8  30.3 999.0 99.0 99.00
2011 07 27 15 50 188  2.5  3.3  0.51  3.45  3.38 999 1014.2  29.6  30.4 999.0 99.0 99.00
2011 07 27 16 50 224  3.0  3.8  0.51  3.33  3.40 999 1013.9  29.7  30.7 999.0 99.0 99.00
2011 07 27 18 50  50  1.9  2.8  0.52  3.45  3.46 999 1014.3  27.4  30.5 999.0 99.0 99.00
2011 07 27 19 50 211  6.0  7.2  0.64  3.57  3.23 999 1014.8  25.4  30.5 999.0 99.0 99.00
2011 07 27 20 50 258  1.1  2.2 99.00 99.00 99.00 999 1014.5  25.8  30.4 999.0 99.0 99.00
2011 07 27 21 50 194  1.3  2.0  0.59  4.35  3.70 999 1013.6  26.1  30.4 999.0 99.0 99.00
2011 07 27 22 50 157  1.5  2.2  0.61  4.17  3.78 999 1013.4  26.8  30.3 999.0 99.0 99.00
2011 07 27 23 50 128  3.6  4.3  0.63  4.55  3.96 999 1014.1  27.7  30.3 999.0 99.0 99.00
2011 07 28 00 50 124  4.1  5.3  0.69  4.35  4.16 999 1014.6  28.2  30.3 999.0 99.0 99.00
2011 07 28 01 50 114  3.8  4.8  0.67  4.76  4.10 999 1014.8  28.4  30.2 999.0 99.0 99.00
2011 07 28 02 50 127  5.7  6.9  0.68  5.00  3.97 999 1015.0  28.9  30.2 999.0 99.0 99.00
2011 07 28 03 50 146  6.8  8.1  0.83  5.00  3.89 999 1015.2  28.9  30.2 999.0 99.0 99.00
2011 07 28 04 50 149  6.3  7.2  0.93  5.26  3.92 999 1015.1  28.8  30.1 999.0 99.0 99.00
2011 07 28 05 50 141  6.3  7.5  0.94  5.26  3.91 999 1014.6  29.0  30.2 999.0 99.0 99.00
2011 07 28 06 50 135  6.3  7.3  0.82  5.26  3.97 999 1014.4  29.1  30.1 999.0 99.0 99.00
2011 07 28 07 50 138  7.7  9.2  0.91  5.88  3.72 999 1014.3  29.0  30.1 999.0 99.0 99.00
2011 07 28 08 50 133  7.8  9.4  0.94  6.25  3.79 999 1014.0  29.2  30.1 999.0 99.0 99.00
2011 07 28 09 50 139  8.0  9.3  1.05  5.88  3.82 999 1014.0  29.5  30.2 999.0 99.0 99.00
2011 07 28 10 50 128  6.7  8.4  1.36  3.85  3.87 999 1014.8  27.0  30.1 999.0 99.0 99.00
2011 07 28 11 50 142  9.3 11.1  1.20  6.25  4.17 999 1015.7  28.0  30.1 999.0 99.0 99.00
2011 07 28 12 50 128  8.3 10.6  1.40  5.88  4.39 999 1016.3  27.7  30.0 999.0 99.0 99.00
2011 07 28 13 50 130  6.1  7.7  1.41  5.88  4.66 999 1017.1  28.2  30.0 999.0 99.0 99.00
2011 07 28 14 50 155  2.8  3.8  1.26  5.88  4.75 999 1017.6  28.1  29.9 999.0 99.0 99.00
2011 07 28 15 50 102  8.0 10.7  1.23  5.56  4.79 999 1017.6  27.2  30.0 999.0 99.0 99.00
2011 07 28 16 50 171  6.1  9.8  1.28  5.88  5.03 999 1018.6  26.6  29.9 999.0 99.0 99.00
2011 07 28 17 50  78  2.1  3.2  1.40  6.25  5.26 999 1018.0  27.7  30.0 999.0 99.0 99.00
2011 07 28 18 50  83  3.2  4.0  1.42  7.14  5.46 999 1017.9  28.6  30.0 999.0 99.0 99.00
2011 07 28 19 50  90  2.4  3.4  1.37  6.67  5.43 999 1018.1  28.9  30.1 999.0 99.0 99.00
2011 07 28 20 50  85  1.0  1.7  1.37  7.14  5.54 999 1017.8  29.4  30.1 999.0 99.0 99.00
2011 07 28 21 50  74  3.0  3.8  1.39  6.25  5.45 999 1017.6  29.1  30.3 999.0 99.0 99.00
2011 07 28 22 50  65  4.9  6.0  1.32  7.14  5.41 999 1017.0  29.2  30.3 999.0 99.0 99.00
2011 07 28 23 50  64  5.3  6.2  1.30  7.14  5.44 999 1017.0  29.4  30.2 999.0 99.0 99.00
2011 07 29 00 50  79  5.7  6.5  1.15  6.25  5.06 999 1017.3  29.5  30.2 999.0 99.0 99.00
2011 07 29 01 50 101  4.8  5.6  1.25  7.14  5.07 999 1017.9  29.6  30.2 999.0 99.0 99.00
2011 07 29 02 50 116  5.0  6.1  1.18  6.67  4.98 999 1018.4  29.6  30.1 999.0 99.0 99.00
2011 07 29 03 50 120  5.7  6.5  1.13  6.67  4.92 999 1018.6  29.5  30.0 999.0 99.0 99.00
2011 07 29 04 50 112  6.3  7.3  1.13  6.67  4.71 999 1018.4  29.7  30.0 999.0 99.0 99.00
2011 07 29 05 50 116  6.2  7.1  1.08  7.14  4.59 999 1017.7  29.4  30.0 999.0 99.0 99.00
2011 07 29 06 50 107  6.2  7.5  1.15  6.67  4.63 999 1017.0  29.2  30.0 999.0 99.0 99.00
2011 07 29 07 50 107  6.6  7.7  1.02  6.67  4.38 999 1016.4  29.3  30.0 999.0 99.0 99.00
2011 07 29 08 50 102  6.4  7.5  1.00  6.25  4.21 999 1016.2  29.3  29.9 999.0 99.0 99.00
2011 07 29 09 50 112  6.0  7.5  0.96  6.67  4.40 999 1016.5  29.4  29.9 999.0 99.0 99.00
2011 07 29 10 50 109  6.3  7.3  0.99  7.14  4.50 999 1016.8  29.5  29.9 999.0 99.0 99.00
2011 07 29 11 50 118  5.0  6.1  1.02  6.25  4.42 999 1017.2  29.7  29.9 999.0 99.0 99.00
2011 07 29 12 50 121  3.7  4.5  0.93  6.67  4.65 999 1017.8  29.6  29.9 999.0 99.0 99.00
2011 07 29 13 50  77  3.0  3.6 99.00 99.00 99.00 999 1018.1  29.7  29.9 999.0 99.0 99.00
2011 07 29 14 50  62  2.7  3.4 99.00 99.00 99.00 999 1018.6  29.9  30.0 999.0 99.0 99.00
2011 07 29 16 50 351  2.8 99.0 99.00 99.00 99.00 999 9999.0  29.3 999.0 999.0 99.0 99.00
2011 07 29 17 50 360  3.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 07 29 18 50  37  2.3 99.0 99.00 99.00 99.00 999 1018.5  29.7 999.0 999.0 99.0 99.00
2011 07 29 19 50  93  3.0  3.8  0.99  6.25  4.98 999 1017.8  30.0  30.7 999.0 99.0 99.00
2011 07 29 20 50  86  3.4  4.4  0.91  6.25  4.85 999 1017.4  30.1  30.9 999.0 99.0 99.00
2011 07 29 21 50 103  3.9  4.7  0.93  6.25  4.89 999 1017.1  30.1  30.8 999.0 99.0 99.00
2011 07 29 22 50  98  2.7  3.4  0.85  5.88  4.73 999 1016.8  30.1  30.8 999.0 99.0 99.00
2011 07 29 23 50  90  2.9  3.8  0.92  6.25  4.96 999 1017.1  30.1  30.7 999.0 99.0 99.00
2011 07 30 00 50  84  3.4  4.1  0.85  7.69  4.77 999 1017.2  29.9  30.8 999.0 99.0 99.00
2011 07 30 01 50 100  2.5  3.2  0.83  7.69  4.69 999 1017.6  29.8  30.6 999.0 99.0 99.00
2011 07 30 02 50 102  3.1  3.9  0.87  7.69  4.73 999 1017.9  29.8  30.3 999.0 99.0 99.00
2011 07 30 03 50 115  3.1  3.8  0.81  7.14  4.68 999 1017.9  29.6  30.3 999.0 99.0 99.00
2011 07 30 04 50 120  2.4  2.9  0.81  7.14  4.59 999 1017.8  29.6  30.2 999.0 99.0 99.00
2011 07 30 05 50 128  1.2  1.5  0.79  5.00  4.51 999 1017.6  29.4  30.2 999.0 99.0 99.00
2011 07 30 06 50 110  1.5  2.1  0.75  6.67  4.58 999 1017.3  29.2  30.2 999.0 99.0 99.00
2011 07 30 07 50  99  1.2  1.9  0.68  6.67  4.58 999 1017.1  29.0  30.1 999.0 99.0 99.00
2011 07 30 08 50  87  2.0  2.8 99.00 99.00 99.00 999 1016.7  29.0  30.1 999.0 99.0 99.00
2011 07 30 09 50  43 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 07 30 10 50  38  2.5 99.0 99.00 99.00 99.00 999 1017.5  29.0  30.1 999.0 99.0 99.00
2011 07 30 13 50  34  3.9  4.6 99.00 99.00 99.00 999 1018.5  29.5  30.2 999.0 99.0 99.00
2011 07 30 14 50  27  4.3  5.3 99.00 99.00 99.00 999 1018.8  29.5  30.3 999.0 99.0 99.00
2011 07 30 15 50  45  3.9  4.7  0.78  6.25  5.10 999 1018.7  29.6  30.4 999.0 99.0 99.00
2011 07 30 16 50  49  3.2  4.2  0.79  7.14  4.99 999 1018.9  29.7  30.6 999.0 99.0 99.00
2011 07 30 17 50  64  2.5  3.4  0.82  5.88  4.97 999 1018.6  29.7  30.8 999.0 99.0 99.00
2011 07 30 18 50  64  2.0  3.2  0.83  6.67  5.04 999 1018.2  29.7  31.1 999.0 99.0 99.00
2011 07 30 19 50  82  1.5  2.0  0.78  6.25  4.89 999 1017.7  29.8  31.4 999.0 99.0 99.00
2011 07 30 20 50 123  0.9  1.9  0.73  6.25  4.84 999 1017.1  29.9  31.5 999.0 99.0 99.00
2011 07 30 21 50 344  0.6  1.3  0.70  5.26  4.94 999 1016.7  30.5  31.8 999.0 99.0 99.00
2011 07 30 22 50 311  2.0  2.5  0.68  6.25  4.95 999 1016.2  30.3  31.8 999.0 99.0 99.00
2011 07 30 23 50 306  2.0  2.9  0.62  6.25  4.62 999 1016.2  30.4  31.8 999.0 99.0 99.00
2011 07 31 00 50 327  2.5  3.2  0.58  5.88  4.41 999 1016.2  30.0  31.6 999.0 99.0 99.00
2011 07 31 01 50 334  1.7  2.3  0.52  5.26  4.37 999 1016.4  30.0  31.4 999.0 99.0 99.00
2011 07 31 02 50 303  2.8  3.6  0.45  4.76  4.24 999 1016.9  29.9  31.2 999.0 99.0 99.00
2011 07 31 03 50 304  3.3  4.0  0.44  7.69  4.24 999 1017.0  29.9  31.0 999.0 99.0 99.00
2011 07 31 04 50 320  3.5  4.0  0.39  5.56  4.28 999 1017.3  29.9  30.8 999.0 99.0 99.00
2011 07 31 05 50 336  4.1  4.9  0.38  7.69  4.10 999 1017.2  29.9  30.7 999.0 99.0 99.00
2011 07 31 06 50 328  3.8  4.3  0.37  7.69  3.86 999 1016.6  29.8  30.5 999.0 99.0 99.00
2011 07 31 07 50 329  3.5  4.3 99.00 99.00 99.00 999 1016.1  29.8  30.4 999.0 99.0 99.00
2011 07 31 08 50 324  3.4  4.0  0.32  7.69  3.83 999 1015.9  29.7  30.3 999.0 99.0 99.00
2011 07 31 09 50 320  3.0  3.9  0.32  7.69  3.81 999 1016.0  29.7  30.2 999.0 99.0 99.00
2011 07 31 10 50 329  3.0  3.7  0.34  7.14  3.89 999 1016.4  29.7  30.1 999.0 99.0 99.00
2011 07 31 11 50 336  3.7  4.4 99.00 99.00 99.00 999 1017.1  29.9  30.2 999.0 99.0 99.00
2011 07 31 12 50 344  4.6  5.3  0.37  6.67  3.70 999 1017.7  30.0  30.3 999.0 99.0 99.00
2011 07 31 13 50 341  4.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 07 31 14 50 332  4.7  5.7  0.42  7.14  3.47 999 1017.6  29.9  30.3 999.0 99.0 99.00
2011 07 31 15 50 346  4.7  5.4  0.45  6.67  3.47 999 1017.7  30.0  30.4 999.0 99.0 99.00
2011 07 31 17 50  31  3.0  3.6  0.49  6.67  3.73 999 1017.2  30.3  30.8 999.0 99.0 99.00
2011 07 31 18 50  46  2.1  2.8  0.51  7.14  4.11 999 1016.8  30.6  31.1 999.0 99.0 99.00
2011 07 31 19 50 168  3.7  4.3  0.55  6.67  4.32 999 1016.0  29.5  31.4 999.0 99.0 99.00
2011 07 31 20 50 219  2.2  2.8  0.58  6.67  4.55 999 1015.2  30.0  31.4 999.0 99.0 99.00
2011 07 31 21 50 245  2.8  3.4  0.58  6.25  4.11 999 1014.9  30.4  31.5 999.0 99.0 99.00
2011 07 31 22 50 270  2.7  3.7  0.55  6.67  4.29 999 1014.8  30.5  31.6 999.0 99.0 99.00
2011 07 31 23 50 265  2.9  3.5  0.56  6.25  4.49 999 1015.1  30.5  31.4 999.0 99.0 99.00
2011 08 01 00 50 288  3.0  3.5  0.48  5.26  4.24 999 1015.0  30.6  31.3 999.0 99.0 99.00
2011 08 01 01 50 315  2.2  3.0  0.51  5.00  4.28 999 1015.1  30.7  31.3 999.0 99.0 99.00
2011 08 01 02 50 305  2.7  3.1  0.43  4.55  4.25 999 1015.6  30.7  31.2 999.0 99.0 99.00
2011 08 01 03 50 269  1.6  2.0  0.43  4.55  4.28 999 1015.9  30.7  31.1 999.0 99.0 99.00
2011 08 01 04 50 283  2.2  2.7  0.40  4.35  4.18 999 1016.3  30.7  31.0 999.0 99.0 99.00
2011 08 01 05 50 281  2.1  3.3  0.39  4.76  4.22 999 1015.9  30.6  30.9 999.0 99.0 99.00
2011 08 01 06 50 292  2.6  3.3  0.36  3.85  4.12 999 1015.5  30.5  30.8 999.0 99.0 99.00
2011 08 01 07 50 292  2.7  3.3  0.36  4.17  4.05 999 1015.3  30.4  30.7 999.0 99.0 99.00
2011 08 01 08 50 293  3.6  4.3  0.32  4.76  4.03 999 1014.8  30.2  30.6 999.0 99.0 99.00
2011 08 01 09 50 270  2.8  3.3  0.33  7.14  3.85 999 1014.7  30.2  30.6 999.0 99.0 99.00
2011 08 01 10 50 255  2.4  2.9  0.33  3.85  3.89 999 1015.2  30.2  30.6 999.0 99.0 99.00
2011 08 01 11 50 264  3.5  4.1  0.37  4.17  3.97 999 1014.9  30.2  30.6 999.0 99.0 99.00
2011 08 01 12 50 274  3.8  4.4  0.35  6.67  3.98 999 1015.0  30.2  30.6 999.0 99.0 99.00
2011 08 01 13 50 276  3.1  3.7  0.36  7.69  3.83 999 1015.5  30.2  30.6 999.0 99.0 99.00
2011 08 01 14 50 272  3.4  4.1  0.36  7.69  3.94 999 1015.5  30.2  30.7 999.0 99.0 99.00
2011 08 01 15 50 304  3.9  4.7  0.39  7.14  4.05 999 1016.2  30.3  30.7 999.0 99.0 99.00
2011 08 01 16 50   8  6.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 08 01 18 50  64  1.0  2.1  0.54  7.14  3.63 999 1015.7  28.0  30.5 999.0 99.0 99.00
2011 08 01 19 50 247  6.3  9.3  0.48  6.67  3.74 999 1015.2  28.3  30.6 999.0 99.0 99.00
2011 08 01 20 50 279  6.5  7.5  0.63  6.25  3.45 999 1013.3  27.9  30.6 999.0 99.0 99.00
2011 08 01 21 50 239  4.2  5.2  0.70  6.25  3.59 999 1013.5  28.6  30.7 999.0 99.0 99.00
2011 08 01 22 50 238  4.7  5.4  0.54  3.57  3.54 999 1013.5  28.9  30.7 999.0 99.0 99.00
2011 08 01 23 50 236  3.9  4.8  0.51  3.13  3.47 999 1013.9  29.2  30.7 999.0 99.0 99.00
2011 08 02 00 50 232  4.6  5.5  0.47  5.56  3.47 999 1013.5  29.6  30.7 999.0 99.0 99.00
2011 08 02 01 50 268  4.8  5.6  0.45  5.56  3.44 999 1014.2  29.8  30.6 999.0 99.0 99.00
2011 08 02 02 50 261  4.6  5.5  0.47  5.00  3.38 999 1014.1  29.9  30.6 999.0 99.0 99.00
2011 08 02 03 50 253  4.4  5.0  0.41  2.94  3.38 999 1013.8  30.0  30.6 999.0 99.0 99.00
2011 08 02 04 50 240  4.1  4.9  0.40  3.03  3.44 999 1013.7  29.7  30.5 999.0 99.0 99.00
2011 08 02 05 50 255  3.7  4.6  0.38  6.67  3.42 999 1013.4  29.7  30.4 999.0 99.0 99.00
2011 08 02 06 50 258  3.9  4.8  0.37  2.74  3.28 999 1013.1  29.6  30.4 999.0 99.0 99.00
2011 08 02 07 50 237  5.0 99.0 99.00 99.00 99.00 999 9999.0  29.5 999.0 999.0 99.0 99.00
2011 08 02 08 50 247  5.3  6.0  0.37  2.60  3.13 999 1012.4  29.6  30.4 999.0 99.0 99.00
2011 08 02 09 50 232  6.0  7.2  0.44  2.74  3.05 999 1012.2  29.4  30.4 999.0 99.0 99.00
2011 08 02 10 50 233  5.8  6.7  0.47  2.94  3.01 999 1012.2  29.2  30.4 999.0 99.0 99.00
2011 08 02 11 50 276  5.2  6.4  0.51  2.94  3.14 999 1012.4  29.4  30.3 999.0 99.0 99.00
2011 08 02 12 50 287  4.4  5.3 99.00 99.00 99.00 999 1012.9  29.2  30.3 999.0 99.0 99.00
2011 08 02 13 50 279  2.4  4.3  0.50  3.45  3.19 999 1013.6  29.5  30.3 999.0 99.0 99.00
2011 08 02 14 50 268  4.6  5.5  0.48  3.33  3.37 999 1013.5  29.8  30.3 999.0 99.0 99.00
2011 08 02 15 50 314  3.4  4.2 99.00 99.00 99.00 999 1014.0  29.6  30.3 999.0 99.0 99.00
2011 08 02 16 50 287  3.5  4.3  0.44  3.23  3.26 999 1014.0  29.3  30.3 999.0 99.0 99.00
2011 08 02 17 50 261  3.2  3.9  0.47  3.33  3.28 999 1013.8  29.5  30.3 999.0 99.0 99.00
2011 08 02 18 50 292  5.8  6.6  0.48  3.23  3.19 999 1012.9  28.9  30.3 999.0 99.0 99.00
2011 08 02 19 50 262  5.4  6.5  0.48  3.33  3.35 999 1012.7  29.5  30.5 999.0 99.0 99.00
2011 08 02 20 50 280  5.1  5.9  0.61  4.00  3.50 999 1011.9  29.5  30.6 999.0 99.0 99.00
2011 08 02 21 50 256  4.8  5.7  0.72  4.17  3.75 999 1011.6  29.7  30.6 999.0 99.0 99.00
2011 08 02 22 50 260  4.5  5.3  0.65  4.00  3.52 999 1011.4  29.9  30.6 999.0 99.0 99.00
2011 08 02 23 50 274  5.0  6.1  0.62  4.17  3.61 999 1011.2  29.6  30.6 999.0 99.0 99.00
2011 08 03 00 50 270  4.0  4.9  0.52  4.17  3.41 999 1011.5  29.4  30.5 999.0 99.0 99.00
2011 08 03 01 50 271  3.0  3.8  0.48  4.00  3.31 999 1011.9  29.6  30.5 999.0 99.0 99.00
2011 08 03 02 50 283  3.6  4.3  0.44  3.85  3.45 999 1012.5  29.7  30.5 999.0 99.0 99.00
2011 08 03 03 50 282  3.0  3.7  0.42  4.35  3.47 999 1012.5  29.7  30.4 999.0 99.0 99.00
2011 08 03 04 50 287  2.3  2.9  0.37  3.85  3.47 999 1012.4  29.7  30.4 999.0 99.0 99.00
2011 08 03 05 50 277  2.8  3.7  0.39  7.14  3.54 999 1011.8  29.7  30.4 999.0 99.0 99.00
2011 08 03 06 50 284  3.1  3.7  0.37  4.35  3.56 999 1011.2  29.6  30.4 999.0 99.0 99.00
2011 08 03 07 50 286  4.3  5.4  0.35  3.70  3.49 999 1011.0  29.6  30.4 999.0 99.0 99.00
2011 08 03 08 50 289  4.2  4.9  0.35  4.00  3.39 999 1011.0  29.6  30.4 999.0 99.0 99.00
2011 08 03 09 50 298  4.2  4.8  0.39  3.45  3.34 999 1010.7  29.6  30.3 999.0 99.0 99.00
2011 08 03 10 50 302  4.0  4.6  0.39  4.00  3.26 999 1011.1  29.7  30.3 999.0 99.0 99.00
2011 08 03 11 50 316  4.4  5.0  0.37  4.00  3.21 999 1011.7  29.8  30.3 999.0 99.0 99.00
2011 08 03 12 50 325  4.1  4.7  0.34  3.45  3.16 999 1012.1  29.8  30.3 999.0 99.0 99.00
2011 08 03 13 50 345  3.6  4.4 99.00 99.00 99.00 999 1012.1  30.0  30.4 999.0 99.0 99.00
2011 08 03 14 50 333  2.8  3.4  0.35  3.23  3.21 999 1012.4  29.9  30.5 999.0 99.0 99.00
2011 08 03 15 50 330  1.4  1.8  0.35  3.57  3.30 999 1012.7  30.1  30.9 999.0 99.0 99.00
2011 08 03 16 50  14  1.1  2.2  0.33  3.85  3.43 999 1012.7  30.3  31.5 999.0 99.0 99.00
2011 08 03 17 50 251  0.9  1.3  0.31  3.45  3.49 999 1012.5  30.9  32.3 999.0 99.0 99.00
2011 08 03 18 50 298  0.3  1.1  0.30  3.70  3.60 999 1011.6  31.2 999.0 999.0 99.0 99.00
2011 08 03 19 50 279  1.1  2.0  0.30  3.57  3.58 999 1011.3  31.4 999.0 999.0 99.0 99.00
2011 08 03 21 50 261  1.4  2.2  0.29  3.45  3.56 999 1010.9  31.5 999.0 999.0 99.0 99.00
2011 08 03 22 50 243  2.1  3.0  0.30  3.45  3.49 999 1010.6  31.4 999.0 999.0 99.0 99.00
2011 08 03 23 50 216  2.4  3.3  0.32  3.33  3.47 999 1010.6  31.2 999.0 999.0 99.0 99.00
2011 08 04 00 50 213  2.8  3.5  0.30  3.57  3.41 999 1010.5  30.6  31.8 999.0 99.0 99.00
2011 08 04 01 50 216  2.9  3.8 99.00 99.00 99.00 999 1011.0  30.5  31.6 999.0 99.0 99.00
2011 08 04 02 50 207  2.2  2.9  0.30  3.85  3.35 999 1011.5  30.5  31.3 999.0 99.0 99.00
2011 08 04 03 50 243  2.0  2.6  0.30  3.45  3.38 999 1011.4  30.4  31.4 999.0 99.0 99.00
2011 08 04 04 50 286  2.4  3.3  0.27  4.17  3.47 999 1011.2  30.3  31.2 999.0 99.0 99.00
2011 08 04 05 50 273  2.4  3.2  0.27  4.35  3.67 999 1010.9  30.1  31.2 999.0 99.0 99.00
2011 08 04 06 50 284  2.6  3.2  0.26  4.00  3.65 999 1010.8  30.2  31.0 999.0 99.0 99.00
2011 08 04 07 50 307  2.2  2.8  0.27  4.55  3.73 999 1010.4  30.0  30.9 999.0 99.0 99.00
2011 08 04 08 50 310  1.4  1.7  0.27  4.55  3.84 999 1011.3  29.9  30.7 999.0 99.0 99.00
2011 08 04 09 50 107  0.2  0.5  0.28  4.35  3.85 999 1011.6  29.9  30.7 999.0 99.0 99.00
2011 08 04 10 50 107  2.2  4.3  0.24 99.00  3.79 999 1011.7  29.5  30.7 999.0 99.0 99.00
2011 08 04 11 50 162  0.7  0.9  0.23 99.00  3.76 999 1012.1  30.3  30.8 999.0 99.0 99.00
2011 08 04 12 50 119  0.2  1.0  0.25 99.00  3.69 999 1013.0  30.3  30.8 999.0 99.0 99.00
2011 08 04 14 50  27  2.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 08 04 15 50  74  2.1  2.7  0.19 99.00  3.47 999 1013.7  30.5  31.3 999.0 99.0 99.00
2011 08 04 16 50  75  2.2  2.9  0.20 99.00  3.39 999 1014.1  30.5  31.5 999.0 99.0 99.00
2011 08 04 17 50  54  2.2  3.3  0.21 99.00  3.44 999 1013.7  30.4  31.8 999.0 99.0 99.00
2011 08 04 18 50  63  1.7  2.5 99.00 99.00 99.00 999 1013.1  30.6  32.1 999.0 99.0 99.00
2011 08 04 19 50 126  2.4  3.0  0.19 99.00  3.71 999 1012.4  31.1  32.5 999.0 99.0 99.00
2011 08 04 20 50 131  1.3  1.9  0.18 99.00  3.79 999 1011.9  31.0 999.0 999.0 99.0 99.00
2011 08 04 21 50 150  0.4  1.0  0.21 99.00  3.74 999 1012.2  31.4 999.0 999.0 99.0 99.00
2011 08 04 22 50 171  1.6  2.5  0.21 99.00  3.71 999 1011.9  31.2 999.0 999.0 99.0 99.00
2011 08 04 23 50 220  0.6  1.2  0.22 99.00  3.61 999 1012.2  31.2  32.4 999.0 99.0 99.00
2011 08 05 00 50 159  2.3  3.3  0.25  3.85  3.57 999 1011.7  30.7  32.3 999.0 99.0 99.00
2011 08 05 01 50 168  2.1  2.9  0.25  3.57  3.39 999 1012.2  30.8  32.0 999.0 99.0 99.00
2011 08 05 02 50 248  0.3  0.9  0.26  3.57  3.31 999 1013.6  30.7  31.7 999.0 99.0 99.00
2011 08 05 03 50 214  1.1  1.7  0.23 99.00  3.30 999 1013.9  30.6  31.8 999.0 99.0 99.00
