YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 08 08 07 00  92  3.4  4.3  0.78  5.88  4.74 161 1019.3  29.2  30.2 999.0 99.0 99.00
2006 08 08 08 00  88  4.1  5.3  0.73  5.88  4.65 163 1019.2  29.1  30.2 999.0 99.0 99.00
2006 08 08 09 00  94  4.8  5.6  0.72  6.25  4.62 172 1018.6  29.2  30.3 999.0 99.0 99.00
2006 08 08 10 00  94  3.3  3.9  0.71  5.88  4.51 156 1018.6  29.3  30.3 999.0 99.0 99.00
2006 08 08 11 00  94  3.2  4.0  0.63  5.88  4.61 160 1019.0  29.3  30.3 999.0 99.0 99.00
2006 08 08 12 00  72  3.2  4.2  0.61  6.25  4.62 151 1019.2  29.3  30.3 999.0 99.0 99.00
2006 08 08 13 00  72  3.5  4.3  0.66  6.67  4.79 180 1019.7  29.6  30.3 999.0 99.0 99.00
2006 08 08 14 00  71  3.5  4.2  0.59  6.67  4.66 166 1020.3  29.9  30.4 999.0 99.0 99.00
2006 08 08 15 00  74  2.8  3.8  0.64  6.25  4.86 158 1020.6  29.9  30.5 999.0 99.0 99.00
2006 08 08 16 00  60  2.4  3.0  0.60  6.25  4.76 159 1020.9  30.1  30.6 999.0 99.0 99.00
2006 08 08 17 00  20  5.3  5.9  0.59  5.88  4.83 156 1020.7  29.3  30.7 999.0 99.0 99.00
2006 08 08 18 00  25  5.1  5.9  0.63  6.25  4.58 163 1020.4  28.8  30.7 999.0 99.0 99.00
2006 08 08 19 00  29  4.2  5.0  0.61  5.56  4.25 153 1020.1  29.3  30.8 999.0 99.0 99.00
2006 08 08 20 00 200  5.5  6.4  0.62  6.25  3.95 174 1019.3  27.5  30.7 999.0 99.0 99.00
2006 08 08 21 00 129  1.7  2.4  0.63  5.88  4.29 178 1018.7  28.2  30.7 999.0 99.0 99.00
2006 08 08 22 00 203  0.5  2.0  0.61  5.88  4.40 169 1018.7  29.0  30.8 999.0 99.0 99.00
2006 08 08 23 00 180  0.0  0.5  0.58  5.88  4.61 166 1018.2  30.0  30.9 999.0 99.0 99.00
2006 08 09 00 00 350  0.4  0.7  0.62  5.56  4.82 167 1018.2  28.9  30.9 999.0 99.0 99.00
2006 08 09 01 00   1  1.7  2.4  0.60  5.56  4.69 157 1018.5  28.9  30.8 999.0 99.0 99.00
2006 08 09 02 00  85  1.0  1.9 99.00 99.00 99.00 999 1019.4  29.1  30.7 999.0 99.0 99.00
2006 08 09 03 00  62  1.7  2.5  0.68  5.26  4.78 163 1020.0  29.3  30.5 999.0 99.0 99.00
2006 08 09 04 00  59  3.1  4.0  0.67  5.56  4.62 167 1019.8  29.5  30.4 999.0 99.0 99.00
2006 08 09 05 00 101  3.2  4.0  0.61  4.76  4.50 150 1019.4  29.3  30.4 999.0 99.0 99.00
2006 08 09 06 00 158  2.8  3.8  0.66  5.26  4.56 164 1018.7  29.4  30.4 999.0 99.0 99.00
2006 08 09 07 00 176  3.5  4.3  0.64  5.00  4.49 146 1017.8  29.1  30.1 999.0 99.0 99.00
2006 08 09 08 00 321  0.7  1.2  0.59  5.26  4.59 156 1017.9  29.2  30.1 999.0 99.0 99.00
2006 08 09 09 00 343  1.4  2.5  0.63  5.26  4.57 153 1017.9  29.1  30.1 999.0 99.0 99.00
2006 08 09 10 00 306  2.1  3.0  0.66  5.56  4.52 158 1017.7  28.9  30.0 999.0 99.0 99.00
2006 08 09 11 00 322  1.4  2.0  0.62  5.26  4.40 141 1018.0  28.9  30.0 999.0 99.0 99.00
2006 08 09 12 00 108  1.9  2.9  0.60  5.56  4.55 145 1018.4  28.9  30.1 999.0 99.0 99.00
2006 08 09 13 00 302  2.1  3.1  0.55  5.56  4.51 145 1018.7  28.7  30.0 999.0 99.0 99.00
2006 08 09 14 00  68  1.4  2.2  0.58  5.88  4.54 170 1019.1  29.3  29.9 999.0 99.0 99.00
2006 08 09 15 00  60  1.9  2.3  0.55  6.25  4.55 181 1019.2  29.6  30.1 999.0 99.0 99.00
2006 08 09 16 00 116  1.9  2.5  0.60  6.25  4.93 172 1019.7  29.8  30.4 999.0 99.0 99.00
2006 08 09 17 00  95  1.5  2.0  0.57  5.88  4.94 165 1019.5  29.7  30.7 999.0 99.0 99.00
2006 08 09 18 00 154  3.4  4.0  0.56  6.67  5.13 183 1019.2  29.7  30.8 999.0 99.0 99.00
2006 08 09 19 00 166  2.4  3.3  0.58  6.25  5.17 183 1018.3  29.8  31.0 999.0 99.0 99.00
2006 08 09 20 00 164  1.8  2.8  0.55  6.25  5.12 180 1017.9  29.8  31.0 999.0 99.0 99.00
2006 08 09 21 00 162  2.0  2.7  0.57  6.25  5.21 185 1017.3  30.0  31.0 999.0 99.0 99.00
2006 08 09 22 00 185  2.3  3.0  0.51  5.88  5.11 179 1016.9  30.0  31.0 999.0 99.0 99.00
2006 08 09 23 00 195  2.0  2.9  0.53  5.88  5.05 183 1016.5  30.3  30.9 999.0 99.0 99.00
2006 08 10 00 00 179  2.2  3.1  0.50  5.88  4.84 177 1016.5  29.9  30.9 999.0 99.0 99.00
2006 08 10 01 00 195  3.1  3.7  0.51  5.26  4.72 168 1017.1  29.5  30.8 999.0 99.0 99.00
2006 08 10 02 00 220  2.1  2.7  0.55  5.56  4.78 178 1017.6  29.6  30.6 999.0 99.0 99.00
2006 08 10 03 00 248  1.4  1.9  0.50  5.26  4.57 175 1018.0  29.5  30.6 999.0 99.0 99.00
2006 08 10 04 00 289  1.5  2.0  0.55  4.76  4.57 146 1018.1  29.4  30.5 999.0 99.0 99.00
2006 08 10 05 00 213  2.3  2.8  0.53  4.76  4.59 155 1017.7  28.4  30.5 999.0 99.0 99.00
2006 08 10 06 00 239  1.5  2.6  0.59  4.76  4.50 156 1017.5  29.0  30.4 999.0 99.0 99.00
2006 08 10 07 00 203  1.8  2.4  0.59  5.26  4.48 155 1017.0  28.9  30.4 999.0 99.0 99.00
2006 08 10 08 00 180  0.9  1.5  0.59  5.88  4.54 163 1016.7  28.8  30.4 999.0 99.0 99.00
2006 08 10 09 00 160  1.9  2.9  0.59  6.25  4.74 157 1016.4  28.8  30.4 999.0 99.0 99.00
2006 08 10 10 00 202  2.1  3.0  0.59  5.56  4.74 150 1016.2  28.7  30.3 999.0 99.0 99.00
2006 08 10 11 00 219  2.4  3.2  0.58  5.88  4.86 156 1016.6  28.5  30.3 999.0 99.0 99.00
2006 08 10 12 00 193  2.0  2.7  0.51  6.25  4.72 176 1016.9  28.7  30.3 999.0 99.0 99.00
2006 08 10 13 00 199  1.8  3.2  0.49  6.25  4.82 179 1017.5  28.8  30.3 999.0 99.0 99.00
2006 08 10 14 00 222  0.9  1.4  0.47  5.88  4.74 156 1018.0  29.1  30.4 999.0 99.0 99.00
2006 08 10 15 00 242  1.1  2.2  0.44  5.88  4.50 160 1018.3  29.6  30.7 999.0 99.0 99.00
2006 08 10 16 00 312  0.4  1.0  0.45  5.88  4.66 166 1018.4  29.4  31.2 999.0 99.0 99.00
2006 08 10 17 00 205  1.3  2.1  0.49  5.88  4.87 176 1018.1  29.2  31.7 999.0 99.0 99.00
2006 08 10 18 00  94  0.1  0.4  0.46  5.88  4.81 177 1017.6  29.6  31.8 999.0 99.0 99.00
2006 08 10 19 00 252  0.8  2.0  0.44  5.88  4.81 172 1017.3  29.5  32.4 999.0 99.0 99.00
2006 08 10 20 00 219  1.9  2.6  0.46  5.88  4.83 175 1016.7  29.5  32.9 999.0 99.0 99.00
2006 08 10 21 00 240  1.8  2.8  0.40  5.88  4.74 183 1016.1  29.6  32.0 999.0 99.0 99.00
2006 08 10 22 00 229  2.9  3.9  0.44  5.88  4.90 169 1015.6  29.7  31.9 999.0 99.0 99.00
2006 08 10 23 00 207  3.3  4.3  0.41  5.56  4.84 176 1015.1  29.6  31.7 999.0 99.0 99.00
2006 08 11 00 00 220  3.2  4.2  0.45  5.56  4.88 166 1014.8  29.5  31.3 999.0 99.0 99.00
2006 08 11 01 00 220  3.8  5.2  0.49  5.26  4.71 172 1014.7  29.1  30.9 999.0 99.0 99.00
2006 08 11 02 00 238  4.1  5.8  0.49  5.26  4.63 157 1015.2  29.1  31.0 999.0 99.0 99.00
2006 08 11 03 00 242  3.6  4.5  0.49  5.00  4.26 166 1015.8  29.1  30.7 999.0 99.0 99.00
2006 08 11 04 00 251  3.9  4.9  0.47  5.00  4.14 158 1015.9  29.1  30.7 999.0 99.0 99.00
2006 08 11 05 00 226  4.1  5.0  0.47  4.76  4.03 153 1015.9  29.1  30.6 999.0 99.0 99.00
2006 08 11 06 00 237  4.1  5.1  0.49  4.55  4.10 151 1015.3  29.0  30.6 999.0 99.0 99.00
2006 08 11 07 00 237  4.2  5.3  0.49  4.76  4.00 160 1014.8  28.9  30.5 999.0 99.0 99.00
2006 08 11 08 00 246  3.6  4.8  0.48  4.35  3.87 149 1014.5  28.9  30.5 999.0 99.0 99.00
2006 08 11 09 00 265  2.8  3.8  0.45  4.35  3.81 146 1014.1  28.8  30.4 999.0 99.0 99.00
2006 08 11 10 00 236  3.3  4.6  0.44  6.67  3.81 189 1013.8  28.7  30.3 999.0 99.0 99.00
2006 08 11 11 00 216  3.9  4.8  0.41  4.17  3.86 164 1013.6  28.7  30.4 999.0 99.0 99.00
2006 08 11 12 00 223  4.5  5.6  0.37  4.35  3.60 169 1014.2  28.8  30.4 999.0 99.0 99.00
2006 08 11 13 00 255  3.5  4.7  0.38  8.33  3.60 216 1014.9  29.1  30.3 999.0 99.0 99.00
2006 08 11 14 00 247  4.8  6.2  0.35  7.14  3.45 192 1015.0  29.1  30.3 999.0 99.0 99.00
2006 08 11 15 00 251  3.7  4.6  0.34  8.33  3.33 201 1015.3  29.2  30.4 999.0 99.0 99.00
2006 08 11 16 00 252  3.7  4.6  0.33  4.76  3.32 158 1015.7  29.2  30.5 999.0 99.0 99.00
2006 08 11 17 00 303  7.8  9.5  0.33  7.14  3.27 189 1015.7  27.4  30.5 999.0 99.0 99.00
2006 08 11 18 00 268  5.6  7.1  0.38  2.60  3.13 255 1015.4  27.6  30.4 999.0 99.0 99.00
2006 08 11 19 00 269  6.7  8.4  0.39  2.86  3.09 255 1014.7  27.5  30.4 999.0 99.0 99.00
2006 08 11 20 00 263  4.1  4.7  0.44  3.33  3.15 258 1014.2  28.6  30.4 999.0 99.0 99.00
2006 08 11 21 00 237  4.2  4.9  0.36  2.86  3.21 258 1013.8  29.4  30.5 999.0 99.0 99.00
2006 08 11 22 00 254  3.9  4.6  0.34  2.86  3.34 243 1013.7  29.3  30.5 999.0 99.0 99.00
2006 08 11 23 00 249  3.6  4.9  0.36  8.33  3.61 197 1013.3  29.4  30.6 999.0 99.0 99.00
2006 08 12 00 00 260  2.9  3.8  0.38  9.09  3.65 200 1012.9  29.4  30.5 999.0 99.0 99.00
2006 08 12 01 00 253  3.6  4.6  0.39  8.33  3.72 208 1013.1  29.2  30.5 999.0 99.0 99.00
2006 08 12 02 00 251  2.9  4.2  0.36  7.69  3.64 198 1013.4  29.1  30.5 999.0 99.0 99.00
2006 08 12 03 00 264  2.8  3.6  0.36  3.70  3.63 297 1013.8  29.3  30.5 999.0 99.0 99.00
2006 08 12 04 00 252  3.0  4.1  0.37  7.69  3.86 198 1014.0  29.2  30.5 999.0 99.0 99.00
2006 08 12 05 00 245  3.9  4.6  0.38  8.33  3.93 201 1013.5  29.2  30.4 999.0 99.0 99.00
2006 08 12 06 00 242  4.0  4.6  0.38  7.69  3.92 194 1013.6  29.2  30.4 999.0 99.0 99.00
2006 08 12 07 00 227  5.0  5.9  0.36  7.14  3.68 203 1013.0  29.0  30.4 999.0 99.0 99.00
2006 08 12 08 00 237  4.9  6.1  0.36  3.13  3.35 293 1012.8  29.0  30.4 999.0 99.0 99.00
2006 08 12 09 00 236  4.6  5.7  0.39  3.45  3.26 302 1012.7  28.9  30.4 999.0 99.0 99.00
2006 08 12 10 00 236  4.5  5.4  0.40  2.47  3.04 255 1013.0  29.0  30.4 999.0 99.0 99.00
2006 08 12 11 00 275  5.5  6.4  0.42  2.74  3.09 260 1013.8  29.0  30.4 999.0 99.0 99.00
2006 08 12 12 00 289  4.9  6.3  0.43  2.86  3.10 266 1014.2  29.1  30.1 999.0 99.0 99.00
2006 08 12 13 00 242  3.6  4.5  0.43  2.86  3.01 277 1014.8  28.7  30.0 999.0 99.0 99.00
2006 08 12 14 00 272  4.3  5.3  0.37  2.94  3.32 292 1014.8  29.4  30.0 999.0 99.0 99.00
2006 08 12 15 00 275  3.5  4.6  0.39  2.74  3.27 276 1015.1  29.3  30.0 999.0 99.0 99.00
2006 08 12 16 00 283  4.2  5.2  0.40  3.13  3.41 283 1015.1  29.3  30.2 999.0 99.0 99.00
2006 08 12 17 00 284  3.9  5.1  0.39  9.09  3.37 195 1015.2  29.4  30.4 999.0 99.0 99.00
2006 08 12 18 00 282  4.8  5.9  0.39  3.45  3.35 284 1015.0  29.6  30.7 999.0 99.0 99.00
2006 08 12 19 00 272  4.4  5.7  0.41  3.45  3.30 291 1014.6  29.6  30.7 999.0 99.0 99.00
2006 08 12 20 00 276  4.5  5.3  0.42  3.57  3.32 291 1014.0  29.8  30.9 999.0 99.0 99.00
2006 08 12 21 00 272  4.4  5.3 99.00 99.00 99.00 999 1013.6  29.6  30.9 999.0 99.0 99.00
2006 08 12 22 00 272  4.3  5.1 99.00 99.00 99.00 999 1013.3  29.7  31.0 999.0 99.0 99.00
2006 08 12 23 00 282  4.8  5.6  0.47  3.57  3.57 281 1013.3  29.7  31.0 999.0 99.0 99.00
2006 08 13 00 00 269  4.2 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2006 08 13 01 00 264  3.9  4.5  0.41  9.09  3.59 179 1013.4  29.5  30.8 999.0 99.0 99.00
2006 08 13 02 00 260  4.5  5.6  0.41  9.09  3.73 207 1013.9  29.3  30.6 999.0 99.0 99.00
2006 08 13 03 00 260  4.2  5.0  0.42  3.57  3.56 279 1014.5  29.6  30.5 999.0 99.0 99.00
2006 08 13 04 00 254  3.4  4.7  0.40  8.33  3.77 194 1014.9  29.4  30.3 999.0 99.0 99.00
2006 08 13 05 00 239  4.2  5.0  0.41  4.17  3.66 291 1014.7  29.3  30.1 999.0 99.0 99.00
2006 08 13 06 00 244  4.1  5.2  0.38  4.55  3.62 294 1014.6  29.3  30.6 999.0 99.0 99.00
2006 08 13 07 00 245  4.4  5.1  0.39  4.55  3.45 291 1014.1  29.2  30.6 999.0 99.0 99.00
2006 08 13 08 00 248  4.8  5.6  0.40  4.35  3.43 295 1014.0  29.1  30.5 999.0 99.0 99.00
2006 08 13 09 00 258  4.2  5.1  0.40  2.60  3.13 281 1014.5  29.2  30.5 999.0 99.0 99.00
2006 08 13 10 00 265  4.6  5.6  0.40  3.70  3.20 282 1015.0  29.1  30.4 999.0 99.0 99.00
2006 08 13 11 00 290  4.4  5.6 99.00 99.00 99.00 999 1015.5  29.2  30.3 999.0 99.0 99.00
2006 08 13 12 00 289  4.2  5.1  0.39  2.94  3.10 283 1016.0  29.3  30.3 999.0 99.0 99.00
2006 08 13 13 00 308  5.1  6.1  0.40  3.03  2.94 288 1016.4  29.5  30.3 999.0 99.0 99.00
2006 08 13 14 00 324  4.4  5.2  0.42  2.74  2.89 295 1016.8  29.6  30.2 999.0 99.0 99.00
2006 08 13 15 00 313  3.1  4.0  0.40  3.45  2.94 305 1017.0  29.6  30.2 999.0 99.0 99.00
2006 08 13 16 00 293  3.6  4.5  0.36  3.33  3.18 276 1017.3  29.6  30.2 999.0 99.0 99.00
2006 08 13 17 00 293  2.8  3.5  0.35  3.33  3.17 291 1017.4  29.7  30.6 999.0 99.0 99.00
2006 08 13 18 00 311  2.0  2.9  0.31  3.13  3.38 269 1017.1  29.8  30.9 999.0 99.0 99.00
2006 08 13 19 00 274  2.4  3.4  0.32  2.86  3.46 260 1016.7  29.8  31.2 999.0 99.0 99.00
2006 08 13 20 00 290  2.2  3.2  0.33  3.45  3.52 285 1016.2  29.9  31.4 999.0 99.0 99.00
2006 08 13 21 00 282  2.3  3.0  0.32  3.70  3.58 277 1015.9  30.1  31.5 999.0 99.0 99.00
2006 08 13 22 00 276  2.6  3.4  0.34  4.00  3.62 283 1015.6  30.3  31.4 999.0 99.0 99.00
2006 08 13 23 00 297  2.5  3.5  0.38  3.70  3.70 270 1015.3  29.8  31.4 999.0 99.0 99.00
2006 08 14 00 00 276  2.9  3.7  0.37  4.17  3.75 292 1015.3  30.0  31.4 999.0 99.0 99.00
2006 08 14 01 00 278  2.7  3.5  0.39  3.85  3.75 277 1015.8  29.7  31.2 999.0 99.0 99.00
2006 08 14 02 00 264  2.0  2.7  0.39  3.70  3.71 269 1015.8  29.6  31.2 999.0 99.0 99.00
2006 08 14 03 00 289  2.0  2.9  0.34  4.17  3.64 288 1016.5  29.6  31.0 999.0 99.0 99.00
2006 08 14 04 00 276  1.5  2.4  0.35  4.00  3.74 284 1016.9  29.5  30.9 999.0 99.0 99.00
2006 08 14 05 00 286  2.2  2.8  0.33  4.17  3.79 277 1016.5  29.4  30.8 999.0 99.0 99.00
2006 08 14 06 00 274  1.4  2.3  0.34  4.35  3.87 274 1016.5  29.4  30.6 999.0 99.0 99.00
2006 08 14 07 00 247  1.7  2.5  0.32  4.00  3.87 282 1016.3  29.2  30.6 999.0 99.0 99.00
2006 08 14 08 00 279  1.9  2.7  0.30  3.85  3.94 283 1015.9  29.2  30.5 999.0 99.0 99.00
2006 08 14 09 00 291  2.2  2.8  0.29  4.00  3.85 273 1016.0  29.2  30.4 999.0 99.0 99.00
2006 08 14 10 00 290  2.7  3.4  0.29  4.00  3.93 279 1016.2  29.2  30.5 999.0 99.0 99.00
2006 08 14 11 00 319  5.2  6.1  0.28  4.00  3.85 286 1016.1  28.7  30.5 999.0 99.0 99.00
2006 08 14 12 00 296  3.8  4.7  0.31  3.85  3.19 284 1016.7  29.0  30.4 999.0 99.0 99.00
2006 08 14 13 00 292  3.5  4.6  0.29  4.00  3.92 283 1016.9  29.4  30.4 999.0 99.0 99.00
2006 08 14 14 00 306  3.8  4.7  0.27  3.85  3.58 283 1017.2  29.6  30.5 999.0 99.0 99.00
2006 08 14 15 00 316  3.4  4.2  0.29  3.85  3.69 276 1017.6  29.7  30.7 999.0 99.0 99.00
2006 08 14 16 00 330  5.8  7.0  0.29  3.57  3.39 300 1017.6  28.8  30.8 999.0 99.0 99.00
2006 08 14 17 00 322  4.2  5.4  0.31  3.33  3.20  12 1017.5  29.4  30.8 999.0 99.0 99.00
2006 08 14 18 00 328  5.0  5.8  0.28  3.33  3.39 299 1017.5  28.5  30.9 999.0 99.0 99.00
2006 08 14 19 00  33  4.3  5.4  0.36  3.57  2.87  30 1017.2  27.9  30.7 999.0 99.0 99.00
2006 08 14 20 00 136  1.2  1.9  0.35  8.33  2.90 201 1016.1  27.3  30.6 999.0 99.0 99.00
2006 08 14 21 00 137  0.7  1.7  0.28  9.09  3.22 210 1015.6  28.4  30.8 999.0 99.0 99.00
2006 08 14 22 00 205  1.4  2.0  0.30  7.14  3.39 261 1015.3  28.9  30.8 999.0 99.0 99.00
2006 08 14 23 00 228  0.4  0.7  0.27  3.33  3.42 308 1014.7  29.3  30.9 999.0 99.0 99.00
2006 08 15 00 00 251  0.6  1.7  0.28  3.85  3.58 281 1014.6  29.1  31.0 999.0 99.0 99.00
2006 08 15 01 00 262  1.7  2.2  0.26  3.70  3.74 282 1014.6  28.8  30.8 999.0 99.0 99.00
2006 08 15 02 00 211  1.9  2.5  0.26  8.33  3.93 203 1015.1  28.8  30.7 999.0 99.0 99.00
2006 08 15 03 00 251  1.9  2.6  0.28  8.33  3.96 190 1015.7  28.8  30.7 999.0 99.0 99.00
2006 08 15 04 00 197  0.7  1.3  0.33  4.00  3.89  54 1015.5  28.7  30.6 999.0 99.0 99.00
2006 08 15 05 00 262  0.5  0.9  0.31  4.00  3.71  65 1015.4  28.6  30.5 999.0 99.0 99.00
2006 08 15 06 00 252  1.4  2.6  0.31  4.00  3.73  64 1014.9  28.7  30.5 999.0 99.0 99.00
2006 08 15 07 00 291  1.6  2.3  0.31  3.85  3.70  49 1014.4  28.6  30.6 999.0 99.0 99.00
2006 08 15 08 00 292  1.5  1.9  0.33  3.85  3.63  97 1014.2  28.6  30.6 999.0 99.0 99.00
2006 08 15 09 00 325  2.7  3.5  0.31  3.85  3.78  71 1014.3  28.7  30.5 999.0 99.0 99.00
2006 08 15 10 00   3  1.7  2.4  0.30  3.70  3.84  70 1014.1  28.7  30.5 999.0 99.0 99.00
2006 08 15 11 00 350  2.7  3.5  0.35  4.00  3.88  63 1014.3  28.8  30.4 999.0 99.0 99.00
2006 08 15 12 00  20  2.8  3.4  0.33  4.00  3.88  77 1014.8  28.9  30.3 999.0 99.0 99.00
2006 08 15 13 00  61  2.5  3.3  0.33  4.00  3.74  71 1015.3  29.4  30.4 999.0 99.0 99.00
2006 08 15 14 00  75  2.8  3.5  0.30  3.70  3.74  71 1015.3  29.6  30.4 999.0 99.0 99.00
2006 08 15 15 00  61  4.6  5.5  0.31  3.85  3.57 260 1015.4  29.1  30.5 999.0 99.0 99.00
2006 08 15 16 00  54  3.7  4.4  0.33  3.45  3.39  49 1015.8  29.5  30.6 999.0 99.0 99.00
2006 08 15 17 00  72  4.8  5.7  0.42  3.45  3.40  63 1015.3  29.5  30.6 999.0 99.0 99.00
2006 08 15 18 00  72  5.7  7.0  0.44  3.57  3.28  35 1014.9  29.5  30.6 999.0 99.0 99.00
2006 08 15 19 00  68  4.0  4.9  0.44  3.23  3.25  58 1014.8  29.6  30.7 999.0 99.0 99.00
2006 08 15 20 00  70  6.2  8.5  0.43  3.70  3.25  31 1014.6  28.2  30.7 999.0 99.0 99.00
2006 08 15 21 00 122  3.9  5.0  0.44  3.45  3.37  54 1014.4  29.0  30.6 999.0 99.0 99.00
2006 08 15 22 00 147  3.1  4.0  0.48  3.70  3.40  78 1014.2  29.2  30.7 999.0 99.0 99.00
2006 08 15 23 00 159  2.8  4.5  0.49  4.00  3.66  80 1013.9  29.3  30.7 999.0 99.0 99.00
2006 08 16 00 00 252  0.7  1.7  0.50  4.35  3.81  79 1013.7  29.5  30.8 999.0 99.0 99.00
2006 08 16 01 00  78  2.3  3.2  0.57  4.76  4.10 106 1014.2  29.0  30.7 999.0 99.0 99.00
2006 08 16 02 00  87  1.5  2.0  0.59  4.76  4.14 121 1013.9  29.0  30.6 999.0 99.0 99.00
2006 08 16 03 00  31  2.8  3.8  0.57  4.55  4.15 117 1014.5  29.0  30.6 999.0 99.0 99.00
2006 08 16 04 00  25  3.5  4.5  0.53  4.35  4.08 116 1015.0  29.2  30.5 999.0 99.0 99.00
2006 08 16 05 00  25  2.9  4.0  0.51  4.35  4.13 117 1015.2  29.1  30.4 999.0 99.0 99.00
2006 08 16 06 00   4  3.8  5.0  0.50  4.76  4.13 104 1014.9  29.0  30.4 999.0 99.0 99.00
2006 08 16 07 00  17  2.8  3.5  0.51  4.55  4.20 102 1014.2  29.0  30.3 999.0 99.0 99.00
2006 08 16 08 00  67  1.7  2.3  0.49  4.76  4.13  98 1013.9  29.0  30.3 999.0 99.0 99.00
2006 08 16 09 00  92  3.3  4.5  0.41  4.35  4.11 117 1013.5  29.0  30.2 999.0 99.0 99.00
2006 08 16 10 00  97  4.4  5.2  0.39  4.17  4.08 108 1013.5  29.0  30.2 999.0 99.0 99.00
2006 08 16 11 00 102  4.2  5.4  0.37  4.35  3.96 119 1013.4  29.0  30.3 999.0 99.0 99.00
2006 08 16 12 00  94  6.5  7.6  0.40  4.00  3.71 106 1013.5  29.1  30.4 999.0 99.0 99.00
2006 08 16 13 00  98  6.2  7.9  0.48  3.70  3.51 106 1014.7  29.1  30.4 999.0 99.0 99.00
2006 08 16 14 00  98  3.4  4.6  0.53  3.57  3.65 100 1015.6  29.6  30.4 999.0 99.0 99.00
2006 08 16 15 00  75  1.6  2.6  0.58  4.00  3.89  95 1015.8  29.6  30.5 999.0 99.0 99.00
2006 08 16 16 00  82  2.1  2.8  0.55  4.35  3.83  87 1016.3  29.9  30.7 999.0 99.0 99.00
2006 08 16 17 00  70  3.5  4.3  0.46  4.55  3.80 324 1016.2  29.7  30.8 999.0 99.0 99.00
2006 08 16 18 00  62  2.8  3.5  0.48  4.17  3.85 117 1016.0  29.8  30.8 999.0 99.0 99.00
2006 08 16 19 00  21  1.3  3.3  0.47  3.70  3.81 114 1015.7  27.4  30.8 999.0 99.0 99.00
2006 08 16 20 00 255  1.4  1.7  0.46  3.45  3.86  89 1015.1  28.6  30.5 999.0 99.0 99.00
2006 08 16 21 00  63  3.6  5.0  0.44  3.57  3.75 103 1014.0  29.4  30.7 999.0 99.0 99.00
2006 08 16 22 00  81  5.4  6.6  0.42  3.85  3.71 129 1013.7  29.8  30.6 999.0 99.0 99.00
2006 08 16 23 00  94  5.3  6.6  0.44  3.70  3.47 135 1013.6  29.8  30.6 999.0 99.0 99.00
2006 08 17 00 00 103  6.0  7.5  0.45  3.45  3.41 110 1013.9  29.7  30.6 999.0 99.0 99.00
2006 08 17 01 00  96  4.7  6.3  0.48  3.57  3.49 114 1014.5  29.7  30.5 999.0 99.0 99.00
2006 08 17 02 00 102  4.1  5.3  0.47  3.70  3.45 108 1015.1  29.8  30.6 999.0 99.0 99.00
2006 08 17 03 00 113  3.6  4.9  0.53  4.00  3.60 103 1015.4  29.7  30.6 999.0 99.0 99.00
2006 08 17 04 00 105  4.7  5.6  0.48  4.35  3.69 109 1015.4  29.6  30.5 999.0 99.0 99.00
2006 08 17 05 00  87  4.5  5.6  0.49  4.55  3.76 135 1015.4  29.7  30.4 999.0 99.0 99.00
2006 08 17 06 00  92  5.5  6.4  0.50  4.55  3.63 129 1015.0  29.6  30.4 999.0 99.0 99.00
2006 08 17 07 00 104  5.5  6.5  0.52  4.35  3.49 127 1014.7  29.6  30.4 999.0 99.0 99.00
2006 08 17 08 00  94  6.0  7.6  0.52  3.70  3.32 125 1014.3  29.4  30.3 999.0 99.0 99.00
2006 08 17 09 00  90  5.2  6.2  0.49  4.00  3.36 117 1014.4  29.4  30.3 999.0 99.0 99.00
2006 08 17 10 00 113  3.4  6.8  0.53  4.17  3.46 117 1014.6  27.1  30.1 999.0 99.0 99.00
2006 08 17 11 00 180  5.5  8.2  0.49  4.35  3.52 123 1014.8  27.7  30.3 999.0 99.0 99.00
2006 08 17 12 00  79  5.4  6.9  0.55  4.00  3.56 114 1015.4  28.6  30.3 999.0 99.0 99.00
2006 08 17 13 00  79  4.6  5.3  0.56  4.35  3.70 120 1015.8  29.2  30.2 999.0 99.0 99.00
2006 08 17 14 00  72  4.0  5.1  0.49  4.17  3.79 106 1016.1  29.5  30.2 999.0 99.0 99.00
2006 08 17 16 00  56  5.7  6.9  0.58  4.35  3.73 131 1016.3  29.4  30.3 999.0 99.0 99.00
2006 08 17 17 00  85  6.6  8.1  0.70  4.55  3.71 126 1016.2  29.6  30.4 999.0 99.0 99.00
2006 08 17 18 00 122  6.1  7.4  0.74  4.55  3.77 142 1015.7  28.3  30.3 999.0 99.0 99.00
2006 08 17 19 00 121  5.3  6.6  0.81  4.76  3.88 139 1015.8  28.7  30.4 999.0 99.0 99.00
2006 08 17 20 00 104  4.2  5.2  0.67  4.55  3.76 141 1015.5  29.0  30.4 999.0 99.0 99.00
2006 08 17 21 00  89  5.8  6.9  0.68  4.35  3.84 135 1014.8  28.1  30.4 999.0 99.0 99.00
2006 08 17 22 00 102  4.5  5.7  0.77  4.76  3.78 136 1014.5  28.5  30.4 999.0 99.0 99.00
2006 08 17 23 00  94  3.4  4.7  0.81  5.00  4.08 148 1014.1  28.7  30.3 999.0 99.0 99.00
