#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 05 04 19 50 183  3.9  4.6  0.92  8.33  5.85 123 1018.4  23.4  24.0  18.7 99.0 99.00
2010 05 04 20 50 183  4.1  5.0  0.98  8.33  6.00 108 1018.3  23.6  23.8  18.8 99.0 99.00
2010 05 04 21 50 179  3.8  4.5  0.94  8.33  5.92 116 1018.3  23.7  23.7  18.8 99.0 99.00
2010 05 04 22 50 184  3.4  3.8  0.95  7.69  6.05 130 1018.3  23.5  23.6  19.1 99.0 99.00
2010 05 04 23 50 179  3.2  4.0  0.88  8.33  5.87 112 1018.7  23.2  23.5  19.3 99.0 99.00
2010 05 05 00 50 172  3.2  3.7  0.83  7.14  5.77 144 1019.1  23.2  23.5  19.4 99.0 99.00
2010 05 05 01 50 173  2.7  3.3  0.86  7.14  5.92 131 1019.8  23.2  23.5  19.3 99.0 99.00
2010 05 05 02 50 162  1.8  2.2  0.84  7.69  5.83 124 1019.5  23.1  23.4  19.4 99.0 99.00
2010 05 05 03 50 162  2.2  2.7  0.87  7.69  5.91 130 1019.4  22.9  23.4  19.5 99.0 99.00
2010 05 05 04 50 159  2.6  3.1  0.82  8.33  5.94 100 1018.8  22.8  23.3  19.6 99.0 99.00
2010 05 05 05 50 146  3.3  4.0  0.86  8.33  6.00 118 1018.0  22.7  23.3  19.5 99.0 99.00
2010 05 05 06 50 162  3.8  4.3  0.82  8.33  6.01 105 1017.6  22.6  23.3  19.5 99.0 99.00
2010 05 05 07 50 159  3.6  4.2  0.82  6.67  5.94 134 1017.2  22.6  23.3  19.5 99.0 99.00
2010 05 05 08 50 161  4.2  4.9  0.84  7.14  5.94 142 1017.2  22.6  23.3  19.4 99.0 99.00
2010 05 05 09 50 158  3.5  3.9  0.87  8.33  5.95 103 1017.8  22.6  23.2  19.4 99.0 99.00
2010 05 05 10 50 163  1.8  2.3  0.86  8.33  5.91 115 1018.8  22.7  23.2  19.2 99.0 99.00
2010 05 05 11 50 177  2.0  2.4  0.85  7.14  5.73 136 1019.2  23.4  23.2  19.4 99.0 99.00
2010 05 05 12 50 162  3.0  3.5  0.86  9.09  5.92 109 1019.2  23.2  23.3  19.5 99.0 99.00
2010 05 05 13 50 160  1.7  2.2  0.84  8.33  5.99 114 1019.3  23.1  23.4  19.6 99.0 99.00
2010 05 05 14 50 139  3.1  3.8  0.82  8.33  5.92 127 1019.2  23.2  23.5  19.6 99.0 99.00
2010 05 05 15 50 138  2.2  2.5  0.81  8.33  5.92 117 1019.1  23.4  23.7  19.4 99.0 99.00
2010 05 05 16 50 148  2.2  2.7  0.77  8.33  5.90 127 1018.8  23.4  24.2  19.4 99.0 99.00
2010 05 05 17 50 166  1.8  2.6  0.80  8.33  6.06 112 1018.6  23.6  24.4  19.3 99.0 99.00
2010 05 05 18 50 172  1.9  2.5  0.77  8.33  6.11 116 1017.9  24.1  24.5  19.3 99.0 99.00
2010 05 05 19 50 228  0.7  1.0  0.75  8.33  6.01 112 1018.1  24.4  24.8  18.7 99.0 99.00
2010 05 05 20 50 303  0.3  0.7  0.80  7.69  6.13 128 1018.0  24.3  25.0  18.8 99.0 99.00
2010 05 05 21 50   0  0.1  0.3  0.77  8.33  6.40 116 1018.2  24.2  25.0  18.6 99.0 99.00
2010 05 05 22 50  39  1.1  1.7  0.74  7.69  6.16 121 1018.3  23.6  24.8  19.2 99.0 99.00
2010 05 05 23 50  96  1.6  2.1  0.76  7.69  6.17 121 1018.8  23.6  24.6  19.4 99.0 99.00
2010 05 06 00 50  66  1.2  1.8  0.75  7.69  6.21 116 1019.3  23.5  24.3  19.3 99.0 99.00
2010 05 06 01 50 102  2.6  3.1  0.76  7.69  6.30 128 1019.4  23.5  24.1  19.4 99.0 99.00
2010 05 06 02 50 103  2.2  2.6  0.75  6.67  6.33 131 1019.7  23.4  24.0  19.8 99.0 99.00
2010 05 06 03 50 106  2.4  3.1  0.74  7.69  6.34 132 1019.2  23.4  23.9  19.7 99.0 99.00
2010 05 06 04 50 103  2.7  3.6  0.70  7.14  6.26 149 1018.3  23.4  23.8  19.7 99.0 99.00
2010 05 06 05 50 123  2.0  2.6  0.72  7.69  6.33 120 1017.7  23.2  23.8  19.9 99.0 99.00
2010 05 06 06 50 121  3.3  3.7  0.72  8.33  6.32 125 1017.2  23.2  23.8  20.0 99.0 99.00
2010 05 06 07 50 114  3.8  4.3  0.76  7.14  6.37 144 1017.1  23.2  23.6  20.2 99.0 99.00
2010 05 06 08 50 135  1.9  2.5  0.70  7.14  6.12 140 1017.6  23.2  23.7  20.2 99.0 99.00
2010 05 06 09 50 111  1.5  1.7  0.74  7.69  6.22 127 1017.8  23.2  23.7  20.4 99.0 99.00
2010 05 06 10 50 107  1.6  1.9  0.72  7.69  6.13 123 1018.2  23.2  23.6  20.4 99.0 99.00
2010 05 06 11 50 152  2.4  2.9  0.70  6.67  5.88 142 1018.6  23.5  23.6  20.5 99.0 99.00
2010 05 06 12 50 183  2.1  2.5  0.73  6.67  5.94 137 1019.0  23.5  23.6  20.5 99.0 99.00
2010 05 06 13 50 159  1.1  2.0  0.70  8.33  6.19 117 1018.9  24.3  24.0  20.7 99.0 99.00
2010 05 06 14 50 154  2.7  3.2  0.69  9.09  6.07 107 1018.9  23.8  24.0  20.6 99.0 99.00
2010 05 06 15 50 150  3.3  4.3  0.71  9.09  5.97 111 1018.8  24.0  24.2  21.0 99.0 99.00
2010 05 06 16 50 161  3.8  4.6  0.67  6.67  5.81 139 1018.6  24.1  24.1  20.8 99.0 99.00
2010 05 06 17 50 171  2.8  3.2  0.65  8.33  6.01 122 1018.3  24.3  24.2  20.8 99.0 99.00
2010 05 06 18 50 180  3.9  4.4  0.65  6.67  5.95 136 1017.5  24.5  24.4  20.8 99.0 99.00
2010 05 06 19 50 199  3.4  4.1  0.66  7.14  5.87 139 1017.5  24.3  24.4  20.6 99.0 99.00
2010 05 06 20 50 203  2.3  3.0  0.65  9.09  6.17 109 1017.1  24.3  24.4  20.7 99.0 99.00
2010 05 06 21 50 193  2.4  2.9  0.63  9.09  6.05 105 1017.4  24.4  24.7  20.8 99.0 99.00
2010 05 06 22 50 214  2.7  3.0  0.62  9.09  6.15 111 1017.5  24.1  24.5  20.7 99.0 99.00
2010 05 06 23 50 191  2.5  3.0  0.61  9.09  5.97 113 1018.0  23.8  24.4  20.9 99.0 99.00
2010 05 07 00 50 179  2.7  3.1  0.60  5.88  5.93 145 1018.4  23.7  24.3  20.9 99.0 99.00
2010 05 07 01 50 176  2.9  3.4  0.63  6.67  6.13 131 1018.5  23.7  24.2  21.0 99.0 99.00
2010 05 07 02 50 177  5.5  6.1  0.64  8.33  6.12 115 1018.2  23.7  24.1  21.4 99.0 99.00
2010 05 07 03 50 192  3.8  4.3  0.64  7.69  5.86 120 1018.5  23.7  24.0  21.4 99.0 99.00
2010 05 07 04 50 201  3.6  4.1  0.64  9.09  5.79 109 1018.6  23.7  23.9  21.5 99.0 99.00
2010 05 07 05 50 189  3.2  4.0  0.66  8.33  5.86 104 1017.9  23.6  23.7  21.6 99.0 99.00
2010 05 07 06 50 182  2.8  3.6  0.67  9.09  6.03 108 1017.4  23.6  23.6  21.5 99.0 99.00
2010 05 07 07 50 193  3.6  4.1  0.65  7.69  5.87 129 1017.5  23.5  23.5  21.4 99.0 99.00
2010 05 07 08 50 194  3.4  4.1  0.65  8.33  5.87 105 1017.5  23.5  23.9  21.5 99.0 99.00
2010 05 07 09 50 203  2.9  3.4  0.63  6.25  5.78 141 1017.8  23.6  23.9  21.6 99.0 99.00
2010 05 07 10 50 202  3.0  3.4  0.65 10.00  5.64 109 1018.5  23.5  24.0  21.8 99.0 99.00
2010 05 07 11 50 194  2.9  3.4  0.61 10.00  5.73 108 1019.0  23.7  24.1  22.0 99.0 99.00
2010 05 07 12 50 193  2.8  3.5  0.62  5.88  5.58 151 1019.2  23.7  24.1  21.8 99.0 99.00
2010 05 07 13 50 195  2.6  3.1  0.64  9.09  5.59 116 1019.6  23.8  24.3  21.9 99.0 99.00
2010 05 07 14 50 188  2.2  2.5  0.62  9.09  5.45 109 1019.9  24.1  24.4  21.9 99.0 99.00
2010 05 07 15 50 189  2.1  2.7  0.59 11.43  5.42  97 1019.8  24.9  24.7  22.3 99.0 99.00
2010 05 07 16 50 182  3.4  3.8  0.61  9.09  5.57 108 1019.6  24.2  24.9  21.7 99.0 99.00
2010 05 07 17 50 184  3.3  3.9  0.59 11.43  5.49  94 1019.0  24.2  25.0  21.4 99.0 99.00
2010 05 07 18 50 188  3.8  4.4  0.55  7.69  5.38 134 1018.9  24.3  25.1  21.3 99.0 99.00
2010 05 07 19 50 195  3.4  3.9  0.60  9.09  5.64 104 1018.3  24.4  25.1  21.2 99.0 99.00
2010 05 07 20 50 197  2.9  3.5  0.59  9.09  5.79 103 1018.5  24.4  25.1  21.1 99.0 99.00
2010 05 07 21 50 189  3.2  3.9  0.59  8.33  5.89 109 1018.5  24.6  25.0  21.1 99.0 99.00
2010 05 07 22 50 213  2.8  3.4  0.57  7.69  5.66 119 1018.6  24.5  24.8  21.4 99.0 99.00
2010 05 07 23 50 201  3.3  3.8  0.57 11.43  5.77  98 1019.0  24.1  24.8  21.0 99.0 99.00
2010 05 08 00 50 209  2.5  3.1  0.61 10.00  5.76  87 1019.3  24.0  24.7  20.8 99.0 99.00
2010 05 08 01 50 200  2.4  3.0  0.60 10.00  5.76  95 1019.8  23.9  24.6  21.1 99.0 99.00
2010 05 08 02 50 201  2.3  2.7  0.57 10.00  6.01 101 1020.0  23.9  24.6  21.0 99.0 99.00
2010 05 08 03 50 201  3.2  3.7  0.53 11.43  5.92  94 1019.7  23.8  24.5  20.8 99.0 99.00
2010 05 08 04 50 196  2.9  3.4  0.59  9.09  5.99  96 1019.1  23.7  24.5  20.7 99.0 99.00
2010 05 08 05 50 204  2.5  3.2  0.56 11.43  6.06  84 1018.5  23.7  24.5  20.8 99.0 99.00
2010 05 08 06 50 216  2.4  3.0  0.58 11.43  6.03  92 1018.0  23.5  24.4  20.8 99.0 99.00
2010 05 08 07 50 240  2.9  3.5  0.59  9.09  6.27  89 1018.0  23.4  24.4  20.6 99.0 99.00
2010 05 08 08 50 222  2.6  3.1  0.61 10.81  6.38  86 1018.0  23.5  24.3  20.5 99.0 99.00
2010 05 08 09 50 236  2.5  3.1  0.61 10.81  6.18  93 1018.4  23.5  24.3  20.4 99.0 99.00
2010 05 08 10 50 231  2.3  2.8  0.55  8.33  6.04  67 1019.0  23.7  24.3  20.2 99.0 99.00
2010 05 08 11 50 224  2.4  2.8  0.58 10.81  6.36  89 1019.5  24.1  24.3  20.4 99.0 99.00
2010 05 08 12 50 192  2.2  2.7  0.55  9.09  6.26 105 1019.8  24.1  24.4  20.5 99.0 99.00
2010 05 08 13 50 187  1.9  2.3  0.56 10.81  6.35  94 1020.1  24.1  24.6  20.5 99.0 99.00
2010 05 08 14 50 211  2.1  2.6  0.56 10.81  6.47  78 1020.0  24.2  24.8  20.5 99.0 99.00
2010 05 08 15 50 219  2.0  2.6  0.53 11.43  6.35  80 1019.8  24.3  25.1  20.0 99.0 99.00
2010 05 08 16 50 214  1.8  2.3  0.53 10.81  6.31  76 1019.5  24.3  25.3  20.0 99.0 99.00
2010 05 08 17 50 196  3.1  3.8  0.55  7.14  6.27 100 1019.0  24.4  25.8  20.0 99.0 99.00
2010 05 08 18 50 208  3.1  3.8  0.58  9.09  6.52 109 1018.4  24.6  25.8  19.6 99.0 99.00
2010 05 08 19 50 210  3.7  4.4  0.52 10.00  6.48  97 1017.9  24.6  25.9  19.7 99.0 99.00
2010 05 08 20 50 213  3.9  4.6  0.51  8.33  6.29 100 1017.9  24.7  25.7  19.6 99.0 99.00
2010 05 08 21 50 224  3.8  4.4  0.52  9.09  6.29 101 1018.0  24.7  25.6  19.3 99.0 99.00
2010 05 08 22 50 219  3.9  4.6  0.51 10.81  5.56 101 1018.1  24.6  25.4  19.6 99.0 99.00
2010 05 08 23 50 223  3.8  4.6  0.50  9.09  5.49  92 1018.7  24.3  25.1  19.8 99.0 99.00
2010 05 09 00 50 220  3.1  3.9  0.54  9.09  5.91  99 1019.2  24.2  25.0  20.3 99.0 99.00
2010 05 09 01 50 239  3.3  3.9  0.50 10.81  5.08  95 1019.7  24.3  25.0  19.8 99.0 99.00
2010 05 09 02 50 220  3.9  4.4  0.53 10.00  5.34  90 1019.7  24.2  24.9  19.8 99.0 99.00
2010 05 09 03 50 209  4.4  5.3  0.51  9.09  5.16  93 1019.3  24.1  24.8  20.0 99.0 99.00
2010 05 09 04 50 212  4.5  5.4  0.50  9.09  4.94  96 1018.6  23.9  24.8  20.2 99.0 99.00
2010 05 09 05 50 215  4.2  4.8  0.50  9.09  4.75  92 1018.1  23.8  24.7  20.0 99.0 99.00
2010 05 09 06 50 229  4.7  5.3  0.47 10.81  5.02  96 1018.0  23.8  24.7  20.0 99.0 99.00
2010 05 09 07 50 235  5.1  6.2  0.48  9.09  4.98  91 1018.1  23.8  24.7  20.0 99.0 99.00
2010 05 09 08 50 237  4.7  5.6  0.51  8.33  4.21  98 1018.0  23.9  24.6  20.2 99.0 99.00
2010 05 09 09 50 225  5.0  5.8  0.52  9.09  4.45  96 1018.2  23.9  24.6  20.3 99.0 99.00
2010 05 09 10 50 213  5.0  5.9  0.52  8.33  4.39 111 1018.6  24.1  24.6  20.5 99.0 99.00
2010 05 09 11 50 208  5.5  6.7  0.53  8.33  4.36 106 1018.7  24.2  24.6  20.3 99.0 99.00
2010 05 09 12 50 199  6.9  8.0  0.51  8.33  3.87 125 1018.9  24.2  24.6  20.2 99.0 99.00
2010 05 09 13 50 206  6.1  7.2  0.58  9.09  3.79 109 1019.5  24.4  24.7  20.3 99.0 99.00
2010 05 09 14 50 223  5.5  6.2  0.65  9.09  3.80  79 1019.7  24.2  24.8  20.2 99.0 99.00
2010 05 09 15 50 242  6.5  7.2  0.63  9.09  3.68  86 1019.9  24.2  24.9  20.3 99.0 99.00
2010 05 09 16 50 239  6.2  6.8  0.67  3.13  3.77 999 1019.2  24.3  24.9  20.2 99.0 99.00
2010 05 09 17 50 233  6.2  7.2  0.67  3.57  3.73 999 1019.0  24.4  25.0  20.3 99.0 99.00
2010 05 09 18 50 227  6.2  7.0  0.62  3.45  3.84 999 1018.4  24.5  25.0  20.7 99.0 99.00
2010 05 09 19 50 231  6.4  7.2  0.63  3.45  3.74 999 1018.0  24.6  25.0  20.6 99.0 99.00
2010 05 09 20 50 251  7.0  7.9  0.70  3.70  3.65 999 1018.2  24.7  24.9  20.5 99.0 99.00
2010 05 09 21 50 256  6.4  7.5  0.61  3.57  3.63 999 1018.3  24.8  24.8  20.9 99.0 99.00
2010 05 09 22 50 250  5.7  6.5  0.68  3.85  3.70 999 1018.4  24.7  24.8  20.8 99.0 99.00
2010 05 09 23 50 254  5.2  6.0  0.70  3.70  3.86 999 1018.8  24.4  24.7  21.2 99.0 99.00
2010 05 10 00 50 250  4.9  5.4  0.67  3.70  3.90 999 1019.3  24.4  24.7  21.2 99.0 99.00
2010 05 10 01 50 245  4.9  5.8  0.68  3.85  3.89 999 1019.8  24.3  24.7  21.5 99.0 99.00
2010 05 10 02 50 251  4.6  5.4  0.66  4.17  4.00 999 1019.8  24.3  24.6  21.8 99.0 99.00
2010 05 10 03 50 250  4.4  4.8  0.62  4.35  4.09 999 1019.6  24.2  24.5  22.0 99.0 99.00
2010 05 10 04 50 238  4.6  5.2  0.65  4.17  4.16 999 1018.9  24.1  24.5  22.2 99.0 99.00
2010 05 10 05 50 237  5.5  6.0  0.62  4.76  4.40 999 1018.4  24.1  24.5  22.2 99.0 99.00
2010 05 10 06 50 235  5.7  6.4  0.61  5.26  4.19 302 1017.8  24.2  24.5  22.3 99.0 99.00
2010 05 10 07 50 238  6.0  7.1  0.64  4.35  4.05 999 1017.5  24.2  24.4  22.3 99.0 99.00
2010 05 10 08 50 242  5.9  6.8  0.69  7.14  3.99 164 1017.5  24.2  24.4  22.5 99.0 99.00
2010 05 10 09 50  20  7.6 10.0  0.67  6.25  3.89 243 1018.1  23.1  24.4  21.5 99.0 99.00
2010 05 10 10 50  24 10.4 12.0  0.67  6.67  4.14 266 1018.9  23.6  24.4  20.4 99.0 99.00
2010 05 10 11 50  31  9.7 11.4  0.89  3.70  4.10 999 1019.6  23.6  24.4  19.8 99.0 99.00
2010 05 10 12 50  33  9.3 10.6  1.07  4.55  4.33 999 1020.2  23.9  24.5  19.9 99.0 99.00
2010 05 10 13 50  35  8.8 10.2  1.23  4.76  4.43 999 1020.6  23.6  24.5  20.1 99.0 99.00
2010 05 10 14 50  39  8.8 10.8  1.24  5.88  4.58 344 1020.8  23.8  24.6  20.4 99.0 99.00
2010 05 10 15 50  32  9.4 11.3  1.37  5.56  4.67   2 1020.8  23.7  24.6  20.4 99.0 99.00
2010 05 10 16 50  40  8.4  9.7  1.50  6.25  4.96 355 1020.6  23.7  24.7  20.3 99.0 99.00
2010 05 10 17 50  31  8.7 10.1  1.54  5.88  5.06   9 1020.5  23.7  24.8  20.1 99.0 99.00
2010 05 10 18 50  32  9.6 11.0  1.54  6.25  5.01  12 1020.1  23.5  24.7  19.7 99.0 99.00
2010 05 10 19 50  37  9.6 11.2  1.76  6.67  5.38   8 1019.7  23.3  24.6  19.2 99.0 99.00
2010 05 10 20 50  33  9.7 11.2  1.81  6.67  5.37   4 1020.2  23.1  24.3  18.7 99.0 99.00
2010 05 10 21 50  35 10.2 11.8  1.78  7.14  5.53  11 1020.4  23.1  24.2  18.3 99.0 99.00
2010 05 10 22 50  38 10.0 11.2  1.91  7.14  5.58   9 1020.8  22.9  24.0  18.1 99.0 99.00
2010 05 10 23 50  34 10.3 11.9  1.96  7.14  5.71  11 1021.7  22.8  23.9  17.4 99.0 99.00
2010 05 11 00 50  46 10.4 11.8  1.86  7.14  5.59  16 1022.3  22.6  23.8  17.4 99.0 99.00
2010 05 11 01 50  40  9.7 12.0  2.05  7.14  5.80  13 1023.0  22.6  23.8  17.0 99.0 99.00
2010 05 11 02 50  44  9.8 11.7  2.00  8.33  5.73 349 1023.2  22.4  23.7  16.3 99.0 99.00
2010 05 11 03 50  46 10.1 11.9  2.17  6.67  5.72  18 1023.2  22.2  23.7  16.0 99.0 99.00
2010 05 11 04 50  44  9.3 11.8  2.05  7.69  5.71 354 1023.4  22.2  23.7  15.0 99.0 99.00
2010 05 11 05 50  51  9.9 11.7  2.05  7.14  5.75  14 1022.7  22.1  23.6  15.4 99.0 99.00
2010 05 11 06 50  49  9.1 10.9  2.31  7.69  6.08 357 1022.3  22.1  23.6  14.8 99.0 99.00
2010 05 11 07 50  50 10.1 12.7  2.11  7.14  5.91   4 1022.0  22.0  23.6  15.6 99.0 99.00
2010 05 11 08 50  41 10.4 12.2  2.11  7.69  5.74 354 1022.1  21.9  23.5  15.9 99.0 99.00
2010 05 11 09 50  44  9.9 11.4  2.09  8.33  5.68 357 1022.3  21.7  23.5  15.2 99.0 99.00
2010 05 11 10 50  48  9.7 11.3  2.13  6.67  5.64  14 1023.0  21.8  23.4  14.8 99.0 99.00
2010 05 11 11 50  52  9.9 11.6  2.16  7.69  5.80 353 1023.4  21.9  23.4  15.0 99.0 99.00
2010 05 11 12 50  52 10.3 12.1  2.16  7.14  5.57  17 1024.2  22.2  23.6  14.9 99.0 99.00
2010 05 11 13 50  55 10.2 12.0  2.02  6.25  5.28  36 1025.0  22.3  23.6  15.4 99.0 99.00
2010 05 11 14 50  54  9.2 10.7  2.05  6.67  5.30  19 1025.1  22.6  23.6  16.5 99.0 99.00
2010 05 11 15 50  62 10.4 12.1  2.12  7.14  5.58  17 1024.7  22.5  23.6  15.6 99.0 99.00
2010 05 11 16 50  66 10.0 11.6  2.17  6.67  5.48  39 1024.2  22.5  23.5  15.0 99.0 99.00
2010 05 11 17 50  60  9.3 11.0  2.32  7.14  5.64  29 1024.1  22.5  23.4  15.0 99.0 99.00
2010 05 11 18 50  57  9.4 11.2  2.15  7.14  5.70  26 1023.6  22.3  23.4  16.4 99.0 99.00
2010 05 11 19 50  58 10.6 12.3 99.00 99.00 99.00 999 1023.2  22.3  23.4  16.5 99.0 99.00
2010 05 11 20 50  49 11.8 13.8  2.31  7.14  5.74  25 1023.4  22.1  23.3  16.5 99.0 99.00
2010 05 11 21 50  55 11.2 13.0  2.23  7.14  5.66  40 1023.6  22.1  23.5  16.0 99.0 99.00
2010 05 11 22 50  54 10.5 12.3  2.16  7.14  5.47  32 1023.8  21.9  23.5  15.7 99.0 99.00
2010 05 11 23 50  53 11.2 12.8  2.19  7.14  5.63  48 1024.1  21.8  23.4  15.3 99.0 99.00
2010 05 12 00 50  51 11.7 13.5  2.32  7.14  5.72  42 1024.5  21.7  23.4  14.9 99.0 99.00
2010 05 12 01 50  48 11.2 13.1  2.29  7.14  5.69  49 1025.0  21.7  23.3  15.1 99.0 99.00
2010 05 12 02 50  53 11.4 13.2  2.27  7.69  5.58  50 1025.1  21.8  23.3  14.9 99.0 99.00
2010 05 12 03 50  63 10.7 12.2  2.15  6.67  5.50  53 1025.1  21.7  23.2  14.2 99.0 99.00
2010 05 12 04 50  68 10.4 12.5  2.07  7.14  5.36  36 1024.2  21.6  23.2  14.2 99.0 99.00
2010 05 12 05 50  65 10.5 12.7  2.08  8.33  5.39  33 1023.7  21.6  23.2  13.6 99.0 99.00
2010 05 12 06 50  68  9.4 11.0  2.09  7.69  5.35  45 1023.3  21.7  23.2  14.7 99.0 99.00
2010 05 12 07 50  63  9.3 12.7  2.02  7.69  5.41  49 1023.2  21.5  23.1  14.0 99.0 99.00
2010 05 12 08 50  73  9.0 11.0  2.12  7.14  5.56  64 1023.2  21.6  23.1  14.1 99.0 99.00
2010 05 12 09 50  61  9.5 11.5  2.06  7.69  5.47  40 1023.2  21.6  23.0  15.1 99.0 99.00
2010 05 12 10 50  64  9.5 11.5  2.12  6.67  5.47  46 1024.0  21.7  23.0  13.7 99.0 99.00
2010 05 12 11 50  67  8.8 10.4  2.03  6.67  5.46  55 1024.5  21.9  23.0  13.7 99.0 99.00
2010 05 12 12 50  71  8.1  9.6  2.02  7.69  5.57  57 1024.8  22.1  23.0  12.9 99.0 99.00
2010 05 12 13 50  71  8.2  9.6  1.91  6.67  5.61  60 1025.0  22.1  23.1  14.1 99.0 99.00
2010 05 12 14 50  82  9.0 10.7  1.87  7.69  5.42  78 1025.1  22.3  23.2  14.2 99.0 99.00
2010 05 12 15 50  72  8.9 10.3  1.84  6.67  5.35  62 1025.0  22.3  23.2  14.3 99.0 99.00
2010 05 12 16 50  78  8.2 10.1  1.85  7.14  5.56  77 1024.6  22.4  23.3  15.0 99.0 99.00
2010 05 12 17 50  80  8.6 10.2  1.73  7.14  5.32  75 1024.3  22.6  23.3  14.5 99.0 99.00
2010 05 12 18 50  75  8.4 10.0  1.67  7.69  5.36  70 1023.9  22.6  23.3  14.8 99.0 99.00
2010 05 12 19 50  82  7.4  8.8  1.83  7.14  5.56  68 1023.3  22.6  23.3  14.9 99.0 99.00
2010 05 12 20 50  69  8.3 10.2  1.77  7.69  5.54  53 1022.9  22.7  23.3  16.0 99.0 99.00
2010 05 12 21 50  77  8.0  9.3  1.68  7.69  5.45  51 1022.8  22.8  23.3  15.9 99.0 99.00
2010 05 12 22 50  64  8.7 10.6  1.69  7.14  5.47  71 1023.4  22.6  23.3  15.4 99.0 99.00
2010 05 12 23 50  64  8.9 10.4  1.65  7.14  5.43  64 1024.2  22.4  23.3  15.5 99.0 99.00
2010 05 13 00 50  64  8.6 10.3  1.81  7.14  5.42  62 1024.3  22.3  23.3  15.9 99.0 99.00
2010 05 13 01 50  82  8.7 10.1  1.58  6.25  5.33  72 1024.1  22.1  23.2  15.9 99.0 99.00
2010 05 13 02 50  79  8.3  9.8  1.70  6.67  5.33  81 1024.4  22.3  23.2  15.9 99.0 99.00
2010 05 13 03 50  83  7.2  8.3  1.58  7.14  5.30  66 1024.6  22.4  23.2  16.1 99.0 99.00
2010 05 13 04 50  81  7.1  8.0  1.64  7.69  5.32  72 1024.3  22.4  23.2  15.3 99.0 99.00
2010 05 13 05 50  92  6.1  7.5  1.68  7.69  5.48  88 1023.9  22.4  23.2  16.1 99.0 99.00
2010 05 13 06 50  81  5.9  7.2  1.58  6.25  5.26  63 1023.6  22.4  23.3  16.5 99.0 99.00
2010 05 13 07 50  93  6.7  7.6  1.71  7.69  5.46  87 1022.9  22.4  23.3  16.8 99.0 99.00
2010 05 13 08 50  93  5.8  7.2  1.50  7.14  5.31  76 1023.1  22.6  23.3  16.1 99.0 99.00
2010 05 13 09 50  92  6.4  7.7  1.54  7.14  5.42  83 1023.1  22.7  23.3  16.6 99.0 99.00
2010 05 13 10 50  91  6.4  7.5  1.56  7.14  5.49  86 1023.5  22.8  23.3  15.5 99.0 99.00
2010 05 13 11 50  91  6.0  7.7  1.50  7.14  5.36  75 1023.9  22.9  23.3  15.3 99.0 99.00
2010 05 13 12 50  87  5.1  6.6  1.45  6.67  5.41  65 1024.3  23.0  23.4  16.0 99.0 99.00
2010 05 13 13 50  68  5.1  6.0  1.42  7.14  5.45  91 1025.2  23.0  23.4  16.1 99.0 99.00
2010 05 13 14 50  73  5.8  6.5  1.43  7.69  5.50  97 1025.1  23.1  23.5  16.1 99.0 99.00
2010 05 13 15 50  83  5.0  6.1  1.46  7.69  5.67  98 1025.3  23.1  23.6  16.3 99.0 99.00
2010 05 13 16 50  67  5.1  6.1  1.40  7.69  5.49 101 1025.5  23.2  23.7  16.6 99.0 99.00
2010 05 13 17 50  66  5.5  6.4  1.29  7.69  5.36  90 1025.2  23.1  23.8  16.7 99.0 99.00
2010 05 13 18 50  66  5.9  6.9  1.22  7.14  5.31 100 1024.7  23.1  23.8  16.5 99.0 99.00
2010 05 13 19 50  68  6.3  7.1  1.21  7.14  5.35  94 1024.0  23.1  23.9  16.7 99.0 99.00
2010 05 13 20 50  73  5.7  6.8  1.27  7.14  5.47  90 1023.8  23.2  23.8  16.9 99.0 99.00
2010 05 13 21 50  64  6.2  7.1  1.27  7.14  5.47  90 1024.1  23.2  23.8  17.3 99.0 99.00
2010 05 13 22 50  62  5.8  6.9  1.30  6.67  5.42 105 1024.3  23.1  23.7  17.4 99.0 99.00
2010 05 13 23 50  69  6.1  7.3  1.29  7.69  5.47  95 1024.7  22.8  23.7  17.1 99.0 99.00
2010 05 14 00 50  70  6.5  7.7  1.14  8.33  5.34  69 1025.2  22.8  23.7  17.1 99.0 99.00
2010 05 14 01 50  70  7.0  8.6  1.11  7.69  5.07  99 1025.6  22.7  23.6  17.4 99.0 99.00
2010 05 14 02 50  74  7.0  8.5  1.15  7.14  5.12 102 1026.0  22.7  23.5  17.6 99.0 99.00
2010 05 14 03 50  62  7.6  9.2  1.21  7.14  5.14  97 1026.2  22.8  23.5  17.8 99.0 99.00
2010 05 14 04 50  70  7.0  8.1  1.21  7.14  5.21 112 1026.0  22.8  23.5  17.7 99.0 99.00
2010 05 14 05 50  65  7.1  8.1  1.26  7.14  5.23  98 1025.7  22.8  23.5  17.7 99.0 99.00
2010 05 14 06 50  71  6.3  7.4  1.18  7.69  5.17  93 1025.3  22.7  23.5  17.7 99.0 99.00
2010 05 14 07 50  75  6.8  8.0  1.20  7.69  5.09  91 1025.3  22.8  23.5  16.9 99.0 99.00
2010 05 14 08 50  82  6.7  7.6  1.22  7.69  5.33  85 1025.1  22.8  23.5  16.6 99.0 99.00
2010 05 14 09 50  80  6.7  8.7  1.20  7.69  5.23  97 1025.3  22.8  23.4  16.8 99.0 99.00
