#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 08 28 07 50 211  8.9 10.1  2.40 10.81  6.76 313 1011.3  28.4  29.2  24.5 99.0 99.00
2011 08 28 08 50 214  8.5  9.5  2.38 10.00  6.70 310 1011.1  28.4  29.2  24.6 99.0 99.00
2011 08 28 09 50 212  8.6  9.8  2.51 10.81  6.64 321 1011.6  28.5  29.2  24.6 99.0 99.00
2011 08 28 10 50 207  8.6 10.0  2.30 11.43  6.09 314 1011.9  28.2  29.2  24.5 99.0 99.00
2011 08 28 11 50 230  8.1  9.4  2.22 11.43  5.97 320 1012.4  28.6  29.2  24.6 99.0 99.00
2011 08 28 12 50 232  7.3  8.8  2.26 10.81  6.12 312 1012.6  28.6  29.2  24.2 99.0 99.00
2011 08 28 13 50 224  7.8  9.0  2.06 10.81  5.92 321 1013.1  28.9  29.2  24.2 99.0 99.00
2011 08 28 14 50 225  7.7  8.5  2.03 10.81  5.98 316 1014.0  29.0  29.3  24.4 99.0 99.00
2011 08 28 15 50 230  7.0  8.1  1.98 10.81  5.78 328 1013.5  29.0  29.4  24.4 99.0 99.00
2011 08 28 16 50 236  8.0  9.0  2.00 11.43  5.80 326 1012.9  28.9  29.4  24.5 99.0 99.00
2011 08 28 17 50 241  6.9  7.8  1.81 10.00  5.50 338 1012.8  29.0  29.4  24.5 99.0 99.00
2011 08 28 18 50 235  6.8  7.6  1.70 10.00  5.33 330 1012.5  29.0  29.4  23.9 99.0 99.00
2011 08 28 19 50 228  6.7  7.9  1.81 10.81  5.66 356 1012.4  28.8  29.4  24.2 99.0 99.00
2011 08 28 20 50 224  6.6  7.6  1.73  9.09  5.57 312 1012.7  28.8  29.5  24.4 99.0 99.00
2011 08 28 21 50 214  6.4  7.4  1.67 10.00  5.54 350 1013.1  28.8  29.5  24.1 99.0 99.00
2011 08 28 22 50 223  6.3  7.6  1.64 10.00  5.75  34 1013.4  28.7  29.4  24.5 99.0 99.00
2011 08 28 23 50 220  5.9  6.9  1.52 10.00  5.71  93 1013.4  28.6  29.4  24.3 99.0 99.00
2011 08 29 00 50 213  5.9  6.6  1.52  8.33  5.82 330 1014.4  28.5  29.3  24.4 99.0 99.00
2011 08 29 01 50 203  5.4  6.2  1.42 10.00  5.55  92 1015.0  28.5  29.3  24.4 99.0 99.00
2011 08 29 02 50 197  5.8  6.6  1.35  8.33  5.64 311 1015.2  28.4  29.3  24.4 99.0 99.00
2011 08 29 03 50 202  6.5  7.6  1.38  8.33  5.76 331 1015.4  28.6  29.3  23.8 99.0 99.00
2011 08 29 04 50 171  5.9  6.7  1.46  8.33  5.79 339 1015.4  28.3  29.2  24.7 99.0 99.00
2011 08 29 05 50 126  5.1  6.4  1.42  9.09  4.82  63 1015.3  26.5  29.2  24.1 99.0 99.00
2011 08 29 06 50 198  6.0  6.8  1.42 10.00  5.44  88 1015.1  28.3  29.1  24.7 99.0 99.00
2011 08 29 08 50 164  6.7  7.8  1.41  9.09  4.92  98 1015.0  27.9  29.1  23.8 99.0 99.00
2011 08 29 09 50 156  4.5  5.5  1.26 10.00  4.88  93 1015.1  27.5  29.1  23.9 99.0 99.00
2011 08 29 10 50 163  4.3  5.4  1.24  9.09  5.02  96 1016.0  27.7  29.0  24.3 99.0 99.00
2011 08 29 11 50 174  7.0  8.1  1.20  9.09  5.22 103 1016.0  28.0  29.1  24.4 99.0 99.00
2011 08 29 12 50 180  8.0  9.6  1.23  9.09  4.70 103 1016.5  28.0  29.1  24.3 99.0 99.00
2011 08 29 13 50 173  8.2  9.9  1.29  9.09  4.35 102 1016.8  28.3  29.1  24.1 99.0 99.00
2011 08 29 14 50 177  7.6  9.2  1.28  9.09  4.39  90 1017.6  28.5  29.2  24.2 99.0 99.00
2011 08 29 15 50 176  9.2 10.6  1.28  8.33  4.18  92 1017.2  28.2  29.2  24.0 99.0 99.00
2011 08 29 16 50 170  6.7  7.7  1.35 10.00  4.15  95 1017.0  27.6  29.2  24.3 99.0 99.00
2011 08 29 17 50 174  7.6  8.7  1.46  9.09  4.29 105 1016.7  27.9  29.3  24.4 99.0 99.00
2011 08 29 18 50 177  7.4  8.5  1.37  8.33  4.19  90 1016.5  28.2  29.3  24.3 99.0 99.00
2011 08 29 19 50 184  6.3  7.3  1.33  9.09  4.41 109 1016.1  28.3  29.3  24.0 99.0 99.00
2011 08 29 20 50 192  5.9  7.5  1.28 10.00  4.35  93 1016.2  28.5  29.3  23.9 99.0 99.00
2011 08 29 22 50 192  3.9  4.4  1.13  8.33  4.79 103 1016.6  28.5  29.3  23.7 99.0 99.00
2011 08 29 23 50 194  4.0  4.9  1.16  9.09  5.14 106 1016.6  28.5  29.2  23.9 99.0 99.00
2011 08 30 00 50 194  3.2  3.8  1.06  9.09  4.82  99 1017.4  28.7  29.2  23.3 99.0 99.00
2011 08 30 01 50 180  2.8  3.3  1.03  9.09  5.28 103 1017.5  28.6  29.2  23.0 99.0 99.00
2011 08 30 02 50 175  2.7  3.8  1.01  9.09  5.42  97 1018.0  28.5  29.2  23.8 99.0 99.00
2011 08 30 03 50 181  3.1  3.9  0.97  9.09  5.68  96 1018.4  28.5  29.2  24.0 99.0 99.00
2011 08 30 04 50 161  5.4  6.4  0.94  9.09  5.78  96 1018.1  27.9  29.3  24.0 99.0 99.00
2011 08 30 05 50 174  4.9  5.6  0.91  9.09  5.67  89 1017.8  27.9  29.3  24.0 99.0 99.00
2011 08 30 06 50 166  4.2  5.0  0.99  8.33  5.46  92 1017.4  28.0  29.2  23.7 99.0 99.00
2011 08 30 07 50 157  4.4  5.4  0.90  9.09  5.41  96 1017.3  27.8  29.1  24.3 99.0 99.00
2011 08 30 08 50 191  6.6  8.2  0.89  9.09  5.83 112 1017.1  28.0  29.1  23.5 99.0 99.00
2011 08 30 09 50 182  4.1  4.8  0.89  8.33  5.82  89 1017.2  27.6  29.0  24.2 99.0 99.00
2011 08 30 10 50 175  5.1  5.8  0.98  8.33  5.24 108 1017.3  27.7  29.0  23.8 99.0 99.00
2011 08 30 11 50 171  2.7  3.7  0.90  7.69  4.92  83 1017.7  28.1  29.0  23.7 99.0 99.00
2011 08 30 12 50 165  3.5  4.3  0.88  8.33  5.29 103 1017.6  28.0  29.1  23.7 99.0 99.00
2011 08 30 13 50 170  3.8  4.4  0.90  8.33  5.36 102 1017.8  28.3  29.2  23.7 99.0 99.00
2011 08 30 14 50 173  3.6  4.3  0.88  8.33  5.14 110 1018.3  28.5  29.3  23.7 99.0 99.00
2011 08 30 15 50 170  2.5  3.2  0.92  7.69  5.02  99 1018.8  28.6  29.4  24.0 99.0 99.00
2011 08 30 16 50 209  5.7  6.7  0.91  8.33  5.10 105 1018.8  27.5  29.4  23.4 99.0 99.00
2011 08 30 17 50 171  1.4  2.0  0.87  8.33  5.14 105 1018.3  28.5  29.7  22.4 99.0 99.00
2011 08 30 18 50 153  1.3  2.1  0.90  8.33  5.21 111 1018.0  29.1  30.3  22.6 99.0 99.00
2011 08 30 19 50 171  1.2  1.9  0.86  8.33  5.07 119 1017.6  29.1  30.6  23.3 99.0 99.00
2011 08 30 20 50 177  2.7  3.2  0.86  8.33  5.14  95 1017.2  28.8  30.8  23.2 99.0 99.00
2011 08 30 21 50 217  0.3  1.1  0.85  9.09  5.37 107 1017.2  28.0  30.2  23.5 99.0 99.00
2011 08 30 22 50 145  0.5  1.2  0.86  8.33  5.77  98 1017.5  28.7  30.1  23.7 99.0 99.00
2011 08 30 23 50 133  1.3  1.7  0.85  8.33  6.07 104 1018.0  27.5  29.9  23.6 99.0 99.00
2011 08 31 00 50 145  0.9  1.3  0.82 16.00  6.02 118 1018.4  28.0  29.4  24.0 99.0 99.00
2011 08 31 01 50 129  1.3  1.8  0.78  9.09  6.35  85 1018.8  28.4  29.5  24.0 99.0 99.00
2011 08 31 02 50 143  2.0  2.5  0.83  8.33  6.75 107 1019.0  28.4  29.5  23.7 99.0 99.00
2011 08 31 03 50 189  2.1  3.2  0.76  8.33  6.41  85 1019.1  28.5  29.8  23.3 99.0 99.00
2011 08 31 04 50 214  2.1  2.7  0.80  7.69  6.65  83 1018.9  28.4  29.7  23.3 99.0 99.00
2011 08 31 05 50 294  1.4  1.7  0.81  9.09  6.77  97 1018.7  28.2  29.5  23.8 99.0 99.00
2011 08 31 06 50 322  2.5  3.5  0.81  9.09  6.66 104 1018.0  27.8  29.5  24.0 99.0 99.00
2011 08 31 07 50 265  1.0  1.6  0.83  8.33  6.65 100 1017.4  27.8  29.5  24.0 99.0 99.00
2011 08 31 08 50 219  1.5  2.2  0.80  7.69  6.61 102 1017.2  27.9  29.6  23.5 99.0 99.00
2011 08 31 09 50 254  1.6  2.1  0.77  8.33  6.51 108 1017.3  27.9  29.5  23.6 99.0 99.00
2011 08 31 10 50 268  1.6  2.7  0.80  8.33  6.84 113 1017.6  27.9  29.2  23.7 99.0 99.00
2011 08 31 11 50 317  1.5  2.5  0.82  8.33  6.78 102 1018.0  28.2  29.2  23.6 99.0 99.00
2011 08 31 12 50 329  1.1  1.6  0.73  8.33  6.32 121 1018.6  28.6  29.2  23.9 99.0 99.00
2011 08 31 13 50 306  2.1  2.9  0.78  9.09  6.44 107 1019.0  28.3  29.4  23.1 99.0 99.00
2011 08 31 14 50  43  2.1  3.1  0.83  9.09  6.67 106 1019.1  28.5  29.6  23.6 99.0 99.00
2011 08 31 15 50  45  1.3  1.9  0.76  8.33  6.51 100 1019.1  28.5  29.9  23.3 99.0 99.00
2011 08 31 16 50  28  1.7  2.5  0.76  9.09  6.36  97 1018.8  28.7  30.1  23.0 99.0 99.00
2011 08 31 17 50  54  1.3  2.2  0.70  8.33  6.09  91 1018.5  28.9  30.7  23.1 99.0 99.00
2011 08 31 18 50 264  1.8  2.5  0.78  8.33  6.62  90 1018.1  28.4  30.4  23.8 99.0 99.00
2011 08 31 19 50 157  1.8  3.1  0.75  8.33  6.53 105 1017.5  28.0  30.1  23.2 99.0 99.00
2011 08 31 20 50 123  5.4  6.3  0.78  9.09  6.52 105 1018.0  24.6  29.7  22.0 99.0 99.00
2011 08 31 21 50 169  0.9  1.3  0.75  8.33  6.89  98 1017.4  25.4  29.2  22.0 99.0 99.00
2011 08 31 22 50 209  1.8  2.0  0.76 10.00  6.87 105 1017.0  26.8  29.4  21.5 99.0 99.00
2011 08 31 23 50 342  0.1  0.4  0.73  8.33  7.12  85 1017.2  27.2  29.3  22.2 99.0 99.00
2011 09 01 00 50 261  2.2  3.1  0.73  8.33  7.17  97 1017.6  27.7  29.4  23.0 99.0 99.00
2011 09 01 01 50 253  1.6  2.3  0.84  8.33  7.53  97 1018.1  27.6  29.5  23.1 99.0 99.00
2011 09 01 02 50 278  0.8  1.9  0.83  7.14  7.22  96 1018.2  27.7  29.3  23.3 99.0 99.00
2011 09 01 03 50 283  0.7  1.3  0.84  9.09  7.34  92 1018.1  27.7  28.9  23.3 99.0 99.00
2011 09 01 04 50 283  2.3  3.1  0.82  8.33  6.99 103 1018.0  27.9  28.8  23.3 99.0 99.00
2011 09 01 05 50 270  2.0  3.0  0.85  9.09  7.07 106 1017.4  27.9  29.1  23.6 99.0 99.00
2011 09 01 06 50 289  2.6  3.8  0.84  8.33  6.81  96 1017.0  27.9  29.3  23.8 99.0 99.00
2011 09 01 08 50 309  3.5  4.6  0.83  8.33  7.02  96 1016.6  28.2  29.3  23.4 99.0 99.00
2011 09 01 09 50 325  3.5  4.1  0.79 10.00  6.84 103 1016.7  28.3  29.2  22.8 99.0 99.00
2011 09 01 10 50 326  3.7  4.5  0.83  6.67  6.78  92 1016.8  28.3  29.2  22.8 99.0 99.00
2011 09 01 11 50 325  4.0  4.9  0.78 10.00  6.76  97 1017.0  28.4  29.1  22.9 99.0 99.00
2011 09 01 12 50 310  4.0  4.9  0.83  8.33  6.74  92 1017.2  28.3  29.1  23.6 99.0 99.00
2011 09 01 13 50 310  4.8  6.1  0.83  8.33  6.61  78 1017.5  28.2  29.2  23.7 99.0 99.00
2011 09 01 14 50 319  3.6  4.4  0.83  9.09  6.48  97 1017.7  28.1  29.1  23.7 99.0 99.00
2011 09 01 15 50  12  4.4  5.3  0.76  7.69  6.15  98 1017.4  27.8  29.1  23.8 99.0 99.00
2011 09 01 16 50 144  3.6  5.1  0.79  7.69  6.47  98 1017.2  27.2  29.2  21.9 99.0 99.00
2011 09 01 17 50 191  0.2  0.6  0.77  7.69  6.41  90 1016.5  29.0  29.8  23.2 99.0 99.00
2011 09 01 18 50 332  1.5  2.5  0.79  8.33  6.29  96 1015.9  28.3  29.9  22.6 99.0 99.00
2011 09 01 19 50 322  1.7  3.4  0.81  9.09  6.08  81 1015.5  28.4  30.0  22.6 99.0 99.00
2011 09 01 20 50 321  1.7  2.5  0.80  9.09  6.52  64 1015.3  28.5  29.7  22.7 99.0 99.00
2011 09 01 21 50 340  1.4  2.1  0.82  7.69  6.54  54 1015.1  28.6  29.6  22.9 99.0 99.00
2011 09 01 22 50 329  1.0  1.5  0.81  9.09  6.70 100 1014.8  28.2  29.5  22.9 99.0 99.00
2011 09 01 23 50 338  1.3  1.9  0.73  7.69  6.40  55 1014.8  28.0  29.3  23.0 99.0 99.00
2011 09 02 00 50 294  1.5  3.5  0.83  7.69  6.90  49 1015.3  28.0  29.3  23.3 99.0 99.00
2011 09 02 01 50 297  2.6  3.2  0.79  7.69  6.78  28 1015.6  28.2  29.3  22.9 99.0 99.00
2011 09 02 02 50 311  3.7  4.8  0.79  9.09  6.66 107 1015.6  28.2  29.3  22.9 99.0 99.00
2011 09 02 03 50 289  3.2  4.3  0.77  9.09  6.53 109 1015.4  28.2  29.3  22.0 99.0 99.00
2011 09 02 04 50 299  3.5  4.3  0.72  8.33  6.51  92 1015.2  28.0  29.2  22.8 99.0 99.00
2011 09 02 05 50 278  3.6  4.2  0.79  9.09  6.56 102 1014.6  28.0  29.2  22.4 99.0 99.00
2011 09 02 06 50 297  3.2  3.8  0.76  6.67  6.32  38 1014.1  27.8  29.2  22.7 99.0 99.00
2011 09 02 07 50 311  3.8  4.9  0.81  6.25  6.10   6 1014.0  27.8  29.2  22.6 99.0 99.00
2011 09 02 08 50 305  4.2  5.0  0.82  7.69  6.17  73 1014.0  27.8  29.2  22.0 99.0 99.00
2011 09 02 09 50 293  4.2  5.0  0.94  6.67  5.97  26 1014.1  27.7  29.2  21.9 99.0 99.00
2011 09 02 10 50 291  3.6  4.7  0.82  8.33  5.83 101 1014.6  27.8  29.1  21.5 99.0 99.00
2011 09 02 11 50 303  3.2  4.6  0.82  8.33  6.09 101 1015.0  27.9  29.1  22.3 99.0 99.00
2011 09 02 12 50 314  3.9  4.7  0.81  8.33  5.93 100 1015.1  27.7  29.2  22.6 99.0 99.00
2011 09 02 13 50 311  4.0  4.9  0.86  6.67  5.80   4 1015.6  27.9  29.3  22.0 99.0 99.00
2011 09 02 14 50 307  3.6  4.9  0.82  6.67  5.70 354 1015.7  27.9  29.3  21.7 99.0 99.00
2011 09 02 15 50 295  4.1  5.2  0.90  6.67  5.87 349 1015.4  27.8  29.4  21.5 99.0 99.00
2011 09 02 16 50 292  4.8  5.8  0.84  6.67  5.83 342 1015.3  27.8  29.5  21.9 99.0 99.00
2011 09 02 17 50 294  4.6  5.6  0.83  7.14  5.80 357 1015.0  27.8  29.5  21.4 99.0 99.00
2011 09 02 18 50 286  4.4  5.8  0.85  6.67  5.81 343 1014.5  27.9  29.5  21.2 99.0 99.00
2011 09 02 19 50 294  4.3  5.2  0.82  7.14  5.96 347 1014.1  28.1  29.4  19.9 99.0 99.00
2011 09 02 20 50 285  2.6  3.7  0.80  6.67  6.06 354 1013.9  28.1  29.4  20.3 99.0 99.00
2011 09 02 21 50 283  2.6  3.5  0.80  6.67  6.10 351 1013.9  28.1  29.5  20.2 99.0 99.00
2011 09 02 22 50 279  2.0  3.1  0.83  6.25  6.28 341 1014.0  27.9  29.5  20.6 99.0 99.00
2011 09 02 23 50 261  2.2  3.0  0.84  7.69  6.52   8 1014.2  27.8  29.4  20.5 99.0 99.00
2011 09 03 00 50 260  2.8  3.6  0.88  7.69  6.47  27 1014.5  27.8  29.4  20.5 99.0 99.00
2011 09 03 01 50 265  3.7  4.8  0.93  7.69  6.52   5 1014.9  27.8  29.4  20.1 99.0 99.00
2011 09 03 02 50 261  3.3  4.3  0.94  7.14  6.43  10 1014.9  27.8  29.3  20.7 99.0 99.00
2011 09 03 03 50 260  4.0  5.0  1.00  7.14  6.43 351 1014.8  27.7  29.3  20.8 99.0 99.00
2011 09 03 04 50 258  4.2  5.4  1.07  7.14  6.37 355 1014.4  27.7  29.2  20.3 99.0 99.00
2011 09 03 05 50 261  4.5  5.5  1.15  8.33  6.41  43 1013.9  27.6  29.2  20.6 99.0 99.00
2011 09 03 06 50 266  3.8  5.0  1.25  7.69  6.50 349 1013.8  27.5  29.1  20.4 99.0 99.00
2011 09 03 07 50 262  3.9  4.9  1.20  7.14  6.51 354 1013.6  27.6  29.1  20.0 99.0 99.00
2011 09 03 08 50 264  4.2  4.9  1.22  7.14  6.25 348 1013.5  27.6  29.2  20.1 99.0 99.00
2011 09 03 09 50 263  3.7  4.5  1.26  9.09  6.38  19 1013.8  27.6  29.2  19.9 99.0 99.00
2011 09 03 10 50 262  4.0  5.3  1.17  8.33  6.40  20 1014.2  27.6  29.2  20.1 99.0 99.00
2011 09 03 11 50 269  2.9  3.8  1.42  9.09  6.94  23 1014.4  28.0  29.2  20.1 99.0 99.00
2011 09 03 12 50 242  3.0  4.2  1.27 10.00  6.77  30 1014.7  28.2  29.2  19.6 99.0 99.00
2011 09 03 13 50 254  3.4  4.0  1.35  9.09  6.96  30 1014.8  28.0  29.3  19.3 99.0 99.00
2011 09 03 14 50 261  3.0  4.2  1.23  7.14  6.61  16 1015.0  28.0  29.4  19.6 99.0 99.00
2011 09 03 15 50 234  3.2  4.2  1.18  8.33  6.81  31 1014.8  28.1  29.5  19.5 99.0 99.00
2011 09 03 16 50 239  2.7  3.6  1.30 10.00  7.11  33 1014.8  28.0  29.7  19.7 99.0 99.00
2011 09 03 17 50 232  3.2  4.4  1.23  7.69  7.04  35 1014.5  28.1  29.8  20.6 99.0 99.00
2011 09 03 18 50 231  3.3  4.2  1.23  7.69  7.17  33 1014.0  28.1  29.8  20.7 99.0 99.00
2011 09 03 19 50 216  3.2  4.0  1.20  9.09  7.42  36 1013.8  28.2  29.9  21.2 99.0 99.00
2011 09 03 20 50 225  2.7  3.9  1.24  9.09  7.35  32 1014.0  28.4  29.9  21.1 99.0 99.00
2011 09 03 21 50 260  1.3  2.4  1.24  8.33  7.22  30 1013.9  28.5  29.7  21.5 99.0 99.00
2011 09 03 22 50 197  2.9  4.3  1.25  8.33  7.21  33 1013.9  28.2  29.7  23.1 99.0 99.00
2011 09 03 23 50 177  3.3  4.0  1.24  7.69  7.16  28 1014.1  27.7  29.5  22.6 99.0 99.00
2011 09 04 00 50 182  4.7  5.6  1.26  8.33  6.73  40 1015.0  27.5  29.6  22.8 99.0 99.00
2011 09 04 01 50 191  4.8  5.8  1.23  9.09  6.92  33 1015.4  27.3  29.4  23.3 99.0 99.00
2011 09 04 02 50 212  3.8  4.6  1.21  7.69  6.57  32 1015.4  27.5  29.4  22.8 99.0 99.00
2011 09 04 03 50 192  3.6  5.6  1.26 16.00  6.66 106 1015.5  27.7  29.3  22.3 99.0 99.00
2011 09 04 04 50 210  3.7  4.6  1.14 14.81  6.47 112 1014.9  27.7  29.3  22.5 99.0 99.00
2011 09 04 05 50 190  4.1  6.0  1.24  7.69  6.66  31 1014.2  27.8  29.3  22.7 99.0 99.00
2011 09 04 06 50 173  4.1  5.4  1.30 14.81  7.10 107 1014.0  27.0  29.3  23.8 99.0 99.00
2011 09 04 08 50 224  4.1  6.6  1.43 14.81  7.23 116 1014.2  27.2  29.3  23.0 99.0 99.00
2011 09 04 09 50 273  3.8  4.7  1.40 14.81  6.27 111 1014.4  24.0  29.1  22.1 99.0 99.00
2011 09 04 10 50 259  3.9  5.2  1.42 14.81  6.67 118 1015.1  24.7  29.1  22.4 99.0 99.00
2011 09 04 11 50  63  1.0  2.2  1.47 14.81  7.24 115 1015.6  25.3  29.1  22.6 99.0 99.00
2011 09 04 12 50  87  2.5  3.2  1.58 14.81  7.64 116 1016.2  26.3  29.1  22.6 99.0 99.00
2011 09 04 13 50  86  4.4  5.5  1.59 14.81  7.91 125 1015.9  26.6  29.3  23.0 99.0 99.00
2011 09 04 14 50  99  5.2  6.3  1.61 14.81  8.02 120 1016.2  26.9  29.4  23.0 99.0 99.00
2011 09 04 15 50 135  5.6  6.5  1.64 14.81  8.26 122 1016.6  26.8  29.3  23.1 99.0 99.00
2011 09 04 16 50 157  5.1  6.1  1.69 12.90  8.75 113 1015.5  27.4  29.4  22.8 99.0 99.00
2011 09 04 17 50 152  5.2  6.6  1.54 13.79  8.26 113 1015.2  27.5  29.5  23.2 99.0 99.00
2011 09 04 18 50 162  5.9  7.0  1.48 13.79  7.69 116 1014.9  27.9  29.6  23.1 99.0 99.00
2011 09 04 19 50 172  5.9  6.8  1.40 14.81  7.24 119 1014.4  27.8  29.6  23.5 99.0 99.00
2011 09 04 20 50 174  5.1  6.1  1.54 13.79  7.53 119 1014.5  28.1  29.5  23.6 99.0 99.00
2011 09 04 21 50 188  4.9  5.7  1.46 12.12  7.40 106 1014.7  28.2  29.5  23.5 99.0 99.00
2011 09 04 22 50 188  4.3  5.5  1.73 13.79  8.42 116 1014.7  28.1  29.4  23.8 99.0 99.00
2011 09 04 23 50 193  4.1  4.8  1.60 13.79  7.91 113 1014.8  28.1  29.4  23.8 99.0 99.00
2011 09 05 00 50 181  3.3  4.1  1.63 12.90  8.12 117 1015.2  28.3  29.4  23.5 99.0 99.00
2011 09 05 01 50 187  3.7  4.6  1.61 12.90  8.15 111 1015.9  28.3  29.4  23.4 99.0 99.00
2011 09 05 02 50 220  3.7  5.0  1.73 13.79  8.14 118 1016.1  25.5  29.2  22.6 99.0 99.00
2011 09 05 03 50 197  7.2 10.0  1.66 12.90  7.98 117 1015.6  25.1  28.9  22.6 99.0 99.00
2011 09 05 04 50 220  4.4  6.0  1.59 12.90  7.61 114 1015.9  26.6  29.0  22.7 99.0 99.00
2011 09 05 05 50 227  5.0  5.8  1.69 12.12  7.39 117 1015.1  27.0  29.0  22.0 99.0 99.00
2011 09 05 06 50 202  2.6  3.7  1.68 12.90  7.74 116 1014.9  27.1  29.1  22.9 99.0 99.00
2011 09 05 07 50 210  1.8  2.6  1.45 12.90  7.76 114 1015.0  27.4  29.2  23.1 99.0 99.00
2011 09 05 08 50 202  1.5  2.0  1.43 12.90  7.84 120 1014.6  27.4  29.2  23.0 99.0 99.00
2011 09 05 09 50 147  1.0  1.9  1.53 12.12  7.91 122 1014.7  27.4  29.2  23.5 99.0 99.00
2011 09 05 10 50 112  2.2  3.3  1.63 10.00  8.06  85 1015.0  27.5  29.1  23.5 99.0 99.00
2011 09 05 11 50 129  1.9  2.9  1.56 12.90  8.22 112 1015.2  28.1  29.2  23.3 99.0 99.00
2011 09 05 12 50 131  2.9  3.7  1.89 12.90  8.84 117 1015.4  28.0  29.3  23.6 99.0 99.00
2011 09 05 13 50 145  3.0  4.1  1.58 12.12  8.22 121 1015.6  28.2  29.4  23.5 99.0 99.00
2011 09 05 14 50 149  2.7  3.6  1.94 12.90  9.12 116 1015.7  28.4  29.7  23.3 99.0 99.00
2011 09 05 15 50 115  3.3  4.3  1.75 10.81  9.13 111 1015.4  28.5  29.8  23.1 99.0 99.00
2011 09 05 16 50 122  3.2  4.6  2.00 12.12  9.23 107 1015.6  28.5  29.9  23.3 99.0 99.00
2011 09 05 17 50 109  4.2  4.9  2.10 12.90  9.63 115 1015.0  28.1  29.7  23.2 99.0 99.00
2011 09 05 18 50 135  3.2  4.2  2.14 12.12  9.66 109 1014.5  28.5  29.8  23.5 99.0 99.00
2011 09 05 19 50 134  2.4  3.6  2.16 13.79 10.05 112 1014.3  28.9  29.9  23.5 99.0 99.00
2011 09 05 20 50 141  3.3  4.4  1.94 11.43  9.44 116 1014.5  28.8  29.9  22.8 99.0 99.00
2011 09 05 21 50 119  2.4  3.3  2.16 13.79  9.35 110 1014.5  28.8  29.9  23.4 99.0 99.00
2011 09 05 22 50 153  1.7  2.5  2.27 13.79  9.76 108 1014.5  28.6  29.7  23.4 99.0 99.00
2011 09 05 23 50 126  0.9  1.7  1.96 12.90  9.12 115 1014.7  28.6  29.6  22.9 99.0 99.00
2011 09 06 00 50  84  2.8  6.2  2.01 12.12  9.35 118 1015.0  28.2  29.7  23.6 99.0 99.00
2011 09 06 01 50 317  1.0  1.9  2.13 12.90 10.01 110 1014.7  27.4  29.4  23.0 99.0 99.00
2011 09 06 02 50 139  0.3  1.1  2.30 14.81 10.09 109 1015.2  28.1  29.4  23.2 99.0 99.00
2011 09 06 03 50 336  0.5  1.2  2.09 14.81 10.14 111 1015.5  28.2  29.4  23.3 99.0 99.00
2011 09 06 04 50  22  1.1  1.8  2.26 14.81 10.47 111 1015.4  28.1  29.4  23.4 99.0 99.00
2011 09 06 05 50   4  2.1  2.8  2.79 16.00 11.62 111 1014.8  28.1  29.3  23.6 99.0 99.00
2011 09 06 06 50   6  3.0  3.9  2.08 14.81 10.49 108 1014.1  28.1  29.3  23.2 99.0 99.00
2011 09 06 07 50   8  4.2  5.1  2.44 16.00 11.05 106 1013.6  28.1  29.4  23.4 99.0 99.00
2011 09 06 08 50  31  4.8  6.7  2.78 14.81 11.61 110 1013.5  28.1  29.4  23.3 99.0 99.00
2011 09 06 09 50  24  5.5  6.3  2.32 14.81 10.70 107 1013.3  28.2  29.3  22.8 99.0 99.00
2011 09 06 10 50  32  5.9  6.9  2.52 14.81 10.96 110 1013.7  28.2  29.2  23.5 99.0 99.00
2011 09 06 11 50  22  5.7  6.9  2.63 14.81 11.10 108 1014.1  28.4  29.2  23.1 99.0 99.00
2011 09 06 12 50  38  6.5  7.9  2.71 14.81 10.50 105 1013.9  28.5  29.3  23.3 99.0 99.00
2011 09 06 13 50  30  6.3  7.9  2.78 14.81 10.46 103 1014.0  28.5  29.4  23.7 99.0 99.00
2011 09 06 14 50  25  6.8  8.0  2.88 14.81 10.09 102 1014.2  28.6  29.4  23.7 99.0 99.00
2011 09 06 15 50  25  5.8  7.4  3.20 14.81 10.20 103 1014.1  28.7  29.5  23.9 99.0 99.00
2011 09 06 16 50  16  5.9  7.2  3.39 14.81 10.20 100 1014.1  28.8  29.6  23.5 99.0 99.00
2011 09 06 17 50   2  6.2  7.7  3.16 14.81  9.32 101 1013.7  28.8  29.6  23.7 99.0 99.00
2011 09 06 18 50 356  6.9  8.2  3.66 14.81  9.81  96 1013.4  28.9  29.6  23.7 99.0 99.00
2011 09 06 19 50 353  7.7  9.2  3.24 14.81  8.92  95 1012.7  28.9  29.6  23.3 99.0 99.00
2011 09 06 20 50 352  7.8  9.4  3.68 14.81  9.47  96 1012.5  29.0  29.5  23.8 99.0 99.00
2011 09 06 21 50 353  8.8 10.4  3.88 14.81  9.68  95 1012.4  28.9  29.4  23.5 99.0 99.00
2011 09 06 22 50 344  9.5 11.3  4.10 13.79  9.36  97 1012.1  28.8  29.4  23.7 99.0 99.00
2011 09 06 23 50 351  9.3 11.4  4.03 13.79  9.37  97 1012.5  28.8  29.4  24.3 99.0 99.00
2011 09 07 00 50 343 10.2 12.0  3.51 13.79  8.84  93 1013.0  28.8  29.4  24.3 99.0 99.00
2011 09 07 01 50 341 10.3 12.7  3.58 14.81  9.14  95 1012.7  28.6  29.4  24.1 99.0 99.00
