YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 08 08 18 00 346  8.1  9.8  1.90  6.25  5.25 306 1018.1  17.2  17.2  13.8 99.0 99.00
2005 08 08 19 00 337  8.5  9.9  1.97  7.14  5.26 310 1018.1  17.2  17.2  13.7 99.0 99.00
2005 08 08 20 00 342  7.8  9.3  1.79  7.14  5.06 309 1018.0  17.3  17.2  13.9 99.0 99.00
2005 08 08 21 00 335  7.4  8.8  1.73  7.69  5.00 313 1018.2  17.3  17.3  13.7 99.0 99.00
2005 08 08 22 00 338  7.8  9.2  1.97  6.67  5.25 325 1017.9  17.3  17.2  14.2 99.0 99.00
2005 08 08 23 00 333  7.8  9.2  1.74  7.14  5.18 325 1017.6  17.4  17.2  14.4 99.0 99.00
2005 08 09 01 00 334  7.8  9.6  1.79  7.14  5.20 326 1017.4  17.3  17.4  14.4 99.0 99.00
2005 08 09 02 00 327  9.3 11.8  2.05  7.69  5.46 333 1017.2  17.2  17.4  14.2 99.0 99.00
2005 08 09 03 00 336  9.2 11.1  1.96  7.69  5.43 327 1017.2  17.2  17.4  14.1 99.0 99.00
2005 08 09 04 00 344  8.4 10.0  2.01  7.14  5.36 318 1017.3  17.0  17.4  13.8 99.0 99.00
2005 08 09 05 00 340  8.1  9.7  1.90  7.69  5.21 319 1017.6  16.8  17.4  13.7 99.0 99.00
2005 08 09 06 00 341  8.4 10.1  1.91  7.14  5.30 315 1017.5  16.7  17.4  13.6 99.0 99.00
2005 08 09 07 00 347  8.1 10.0  2.14  7.69  5.56 325 1017.8  16.8  17.4  13.7 99.0 99.00
2005 08 09 08 00 340  8.4 10.9  2.01  7.14  5.39 320 1017.6  16.8  17.4  13.9 99.0 99.00
2005 08 09 09 00 337  8.1  9.7  2.01  6.67  5.38 315 1017.8  16.6  17.4  13.1 99.0 99.00
2005 08 09 10 00 327  7.4  9.5  1.88  7.69  5.30 323 1017.8  16.5  17.4  13.3 99.0 99.00
2005 08 09 11 00 339  6.7  8.5  1.78  7.69  5.29 324 1017.8  16.6  17.4  13.3 99.0 99.00
2005 08 09 12 00 342  6.7  8.3  1.68  7.69  5.22 321 1017.7  16.7  17.4  13.3 99.0 99.00
2005 08 09 14 00 333  7.5  9.3  1.72  7.69  5.35 321 1018.1  16.8  17.4  13.2 99.0 99.00
2005 08 09 15 00 337  7.3  8.8  1.69  7.69  5.20 326 1018.6  16.9  17.4  13.3 99.0 99.00
2005 08 09 16 00 334  6.4  8.3  1.75  7.14  5.59 315 1018.8  17.0  17.4  13.1 99.0 99.00
2005 08 09 17 00 327  7.0  9.1  1.58  6.25  5.18 323 1018.9  17.0  17.4  13.6 99.0 99.00
2005 08 09 18 00 321  6.1  7.4  1.63  7.69  5.33 327 1019.4  17.1  17.4  13.6 99.0 99.00
2005 08 09 19 00 326  5.9  7.4  1.53  7.69  5.15 314 1019.8  17.3  17.4  13.6 99.0 99.00
2005 08 09 20 00 325  6.7  8.2  1.55  7.69  5.22 326 1019.8  17.4  17.4  13.6 99.0 99.00
2005 08 09 21 00 323  6.8  8.0  1.52  7.69  5.27 320 1019.9  17.4  17.5  13.8 99.0 99.00
2005 08 09 22 00 321  7.3  8.6  1.49  7.14  5.00 324 1019.8  17.4  17.5  13.9 99.0 99.00
2005 08 09 23 00 330  7.5  9.1  1.47  7.14  4.99 326 1019.7  17.3  17.5  13.8 99.0 99.00
2005 08 10 00 00 324  7.3  9.1  1.46  6.67  4.98 329 1019.5  17.2  17.5  14.0 99.0 99.00
2005 08 10 01 00 328  7.7  9.6  1.66  7.69  5.21 332 1019.4  17.2  17.5  14.1 99.0 99.00
2005 08 10 02 00 343  6.9  8.8  1.67  7.69  5.31 331 1019.4  17.2  17.5  13.7 99.0 99.00
2005 08 10 03 00 341  7.2  8.8  1.87  7.69  5.29 327 1019.4  17.1  17.5  13.6 99.0 99.00
2005 08 10 04 00 349  7.6  9.2  1.79  7.69  5.38 333 1019.5  17.1  17.5  13.7 99.0 99.00
2005 08 10 05 00 328  7.7  9.3  1.55  7.14  5.10 329 1020.0  17.0  17.4  13.3 99.0 99.00
2005 08 10 06 00 348  7.4  8.7  1.74  7.14  5.41 321 1020.3  17.0  17.4  13.2 99.0 99.00
2005 08 10 07 00 339  7.4  9.0  1.69  7.14  5.23 321 1020.1  17.1  17.4  13.3 99.0 99.00
2005 08 10 08 00 345  6.9  8.0  1.73  7.69  5.32 322 1020.4  16.8  17.4  13.7 99.0 99.00
2005 08 10 09 00 326  7.5  9.0  1.56  7.69  5.14 324 1020.4  16.5  17.4  13.4 99.0 99.00
2005 08 10 10 00 322  7.0  9.1  1.58  7.69  5.25 317 1020.3  16.5  17.4  13.2 99.0 99.00
2005 08 10 11 00 340  5.6  7.8  1.40  7.69  4.95 335 1020.2  16.4  17.3  12.9 99.0 99.00
2005 08 10 12 00 345  6.0  8.4  1.44  7.69  5.23 321 1020.2  16.3  17.4  12.6 99.0 99.00
2005 08 10 13 00 342  6.4  8.5  1.41  7.14  5.23 322 1020.4  16.5  17.4  13.0 99.0 99.00
2005 08 10 14 00 327  5.3  6.5  1.40  7.69  5.24 325 1021.0  16.3  17.4  12.2 99.0 99.00
2005 08 10 15 00 331  4.2  5.9  1.45  7.69  5.33 322 1021.3  16.6  17.4  12.8 99.0 99.00
2005 08 10 16 00 350  4.1  5.6  1.44  7.69  5.46 325 1021.6  16.7  17.4  12.7 99.0 99.00
2005 08 10 17 00 337  4.1  5.1  1.51  7.14  5.47 330 1021.7  16.8  17.5  12.7 99.0 99.00
2005 08 10 18 00 318  5.3  6.2  1.44  6.67  5.35 325 1021.8  16.8  17.5  12.5 99.0 99.00
2005 08 10 19 00 329  4.3  5.1  1.45  7.14  5.45 332 1022.1  16.8  17.5  13.2 99.0 99.00
2005 08 10 20 00 315  4.6  5.4  1.49  7.69  5.13 328 1022.3  16.9  17.5  12.7 99.0 99.00
2005 08 10 21 00 322  4.3  5.2  1.25  7.14  5.11 323 1022.3  17.0  17.5  12.8 99.0 99.00
2005 08 10 22 00 320  4.8  5.6  1.28  7.14  5.30 325 1022.2  17.1  17.5  13.1 99.0 99.00
2005 08 10 23 00 314  4.2  5.1  1.25  7.14  5.30 327 1022.0  17.4  17.5  12.7 99.0 99.00
2005 08 11 00 00 312  4.7  5.5  1.05  7.14  5.10 330 1021.9  17.2  17.5  13.4 99.0 99.00
2005 08 11 01 00 325  4.7  5.6  1.00  7.14  5.10 328 1021.9  17.2  17.6  13.5 99.0 99.00
2005 08 11 02 00 318  4.2  5.1  0.97  7.14  5.21 337 1021.9  17.2  17.6  13.3 99.0 99.00
2005 08 11 03 00 346  5.1  5.9  1.07  7.14  5.57 332 1021.8  17.4  17.7  11.7 99.0 99.00
2005 08 11 05 00 335  4.5  5.6  1.17  7.14  5.21 328 1022.5  17.4  17.6  12.7 99.0 99.00
2005 08 11 06 00 318  6.8  8.1  1.09  7.14  5.14 326 1022.5  17.3  17.6  12.0 99.0 99.00
2005 08 11 07 00 323  5.5  7.5  1.14  7.14  5.09 323 1022.4  17.3  17.6  12.1 99.0 99.00
2005 08 11 08 00 341  4.4  5.5  1.15  7.14  5.00 324 1022.5  17.2  17.5  11.7 99.0 99.00
2005 08 11 09 00 333  4.4  5.1  1.01  6.67  4.80 325 1022.6  17.1  17.5  11.5 99.0 99.00
2005 08 11 10 00 321  5.2  7.3  0.97  6.67  4.76 319 1022.3  17.3  17.5  11.5 99.0 99.00
2005 08 11 11 00 333  4.5  7.6  0.98  6.67  4.88 320 1022.2  17.3  17.5  12.1 99.0 99.00
2005 08 11 12 00 339  4.0  5.0  0.88  7.14  4.80 318 1022.1  17.2  17.5  12.3 99.0 99.00
2005 08 11 13 00 320  6.5  7.7  0.89  6.67  4.92 325 1022.2  16.6  17.5  13.9 99.0 99.00
2005 08 11 14 00 306  3.4  4.0  0.86  6.67  4.76 321 1022.4  16.5  17.5  13.5 99.0 99.00
2005 08 11 15 00 318  4.3  5.3  0.90  6.25  4.91 318 1022.6  16.7  17.5  14.0 99.0 99.00
2005 08 11 16 00 352  5.1  6.3  0.98  7.14  4.75 327 1022.9  15.4  17.5  14.2 99.0 99.00
2005 08 11 17 00 302  2.6  3.7  0.95  7.14  4.94 331 1022.9  16.3  17.5  14.6 99.0 99.00
2005 08 11 18 00 325  5.4  6.2  1.09  6.67  5.15 330 1022.9  16.2  17.5  14.7 99.0 99.00
2005 08 11 19 00 320  2.3  3.1  1.02  6.67  4.92 320 1023.1  16.0  17.6  14.6 99.0 99.00
2005 08 11 20 00 331  2.5  3.0  0.94  7.14  4.96 321 1023.0  16.8  17.7  14.7 99.0 99.00
2005 08 11 21 00 355  4.1  4.9  0.86  7.14  4.78 319 1023.0  17.2  17.8  14.1 99.0 99.00
2005 08 11 22 00 356  3.3  4.0  0.85  6.67  4.68 320 1022.7  17.2  17.9  13.4 99.0 99.00
2005 08 11 23 00 356  3.8  4.5  0.80  7.14  4.87 325 1022.6  17.3  17.9  13.9 99.0 99.00
2005 08 12 01 00   6  5.5  6.5  0.73  7.14  4.67 324 1022.0  17.4  17.9  13.1 99.0 99.00
2005 08 12 02 00   4  6.2  7.1  0.75  6.67  4.54 327 1021.7  17.3  17.8  13.1 99.0 99.00
2005 08 12 03 00 355  6.4  7.7  0.78 12.12  4.44 304 1021.8  17.4  17.8  13.5 99.0 99.00
2005 08 12 04 00 355  7.4  9.1  0.89  6.67  4.35 329 1021.7  17.3  17.7  13.9 99.0 99.00
2005 08 12 05 00   1  6.6  8.0  0.97  6.67  4.29 326 1022.2  17.3  17.7  14.0 99.0 99.00
2005 08 12 06 00   1  6.9  8.9  0.94  6.25  4.23 326 1022.2  17.0  17.7  13.6 99.0 99.00
2005 08 12 07 00 354  6.9  9.0  0.98 12.12  4.34 309 1022.0  16.9  17.6  14.0 99.0 99.00
2005 08 12 08 00 354  7.1  9.1  1.04  6.25  4.34 314 1021.8  16.7  17.6  14.0 99.0 99.00
2005 08 12 09 00 333  6.8  9.5  1.03  6.25  4.44 317 1021.6  16.5  17.6  14.0 99.0 99.00
2005 08 12 10 00 346  7.6  9.3  0.95 12.12  4.22 259 1021.2  16.6  17.6  14.1 99.0 99.00
2005 08 12 11 00 353  6.7  8.3  0.95 12.12  4.23 285 1021.3  16.5  17.6  13.9 99.0 99.00
2005 08 12 12 00 356  7.2  8.7  0.94  3.85  4.10 335 1021.1  16.5  17.5  14.1 99.0 99.00
2005 08 12 13 00 355  6.6  9.1 99.00 99.00 99.00 999 1021.1  16.4  17.5  14.0 99.0 99.00
2005 08 12 14 00 353  7.0  8.4  1.02 11.43  4.18 287 1021.4  16.6  17.5  13.8 99.0 99.00
2005 08 12 15 00 357  7.5  9.0  1.00 11.43  4.37 279 1021.4  16.5  17.5  13.6 99.0 99.00
2005 08 12 16 00 355  7.2  8.8  1.12 11.43  4.53 269 1021.4  16.4  17.5  13.7 99.0 99.00
2005 08 12 17 00 358  7.0  8.3  1.11  4.76  4.30 328 1021.4  16.5  17.5  13.8 99.0 99.00
2005 08 12 18 00 351  7.2  8.7  1.07 10.81  4.42 278 1021.5  16.4  17.5  14.0 99.0 99.00
2005 08 12 19 00 359  7.2  8.5  1.15  4.76  4.56 324 1021.3  16.3  17.5  13.8 99.0 99.00
2005 08 12 20 00 342  6.9  8.0  1.16 10.81  4.57 282 1021.0  16.3  17.5  14.1 99.0 99.00
2005 08 12 21 00 348  7.5  8.8  1.11  5.26  4.42 332 1020.6  16.4  17.5  13.9 99.0 99.00
2005 08 12 22 00 342  7.0  8.0  1.14  4.76  4.41 325 1020.4  16.6  17.5  14.2 99.0 99.00
2005 08 12 23 00 337  7.5  9.0  1.19  5.00  4.30 326 1019.7  16.7  17.5  14.1 99.0 99.00
2005 08 13 00 00 337  8.0 10.1  1.23  4.76  4.26 328 1019.2  16.5  17.5  13.7 99.0 99.00
2005 08 13 01 00 335  8.9 10.9  1.24  5.26  4.30 332 1018.8  16.6  17.5  14.1 99.0 99.00
2005 08 13 02 00 341  9.1 10.9  1.33  5.26  4.43 335 1018.6  16.5  17.5  14.1 99.0 99.00
2005 08 13 03 00 341  8.5 11.1  1.41  5.00  4.33 334 1018.5  16.5  17.5  14.2 99.0 99.00
2005 08 13 04 00 342  9.0 10.7  1.45  5.88  4.53 333 1018.6  16.2  17.5  14.0 99.0 99.00
2005 08 13 05 00 346  8.1  9.8  1.50  5.56  4.60 338 1018.9  16.5  17.5  14.2 99.0 99.00
2005 08 13 06 00 348  7.8  9.7  1.56  6.25  4.75 339 1018.9  16.0  17.5  14.2 99.0 99.00
2005 08 13 07 00 349  7.5  9.7  1.61  6.25  4.89 338 1018.7  16.4  17.5  14.8 99.0 99.00
2005 08 13 08 00 343  7.7  9.7  1.59  6.25  4.89 332 1018.7  16.2  17.5  14.7 99.0 99.00
2005 08 13 09 00 351  7.5  9.6  1.52  5.88  4.90 333 1018.5  16.1  17.5  14.7 99.0 99.00
2005 08 13 10 00 351  7.4  8.9  1.58  6.25  4.93 319 1018.3  16.1  17.5  14.4 99.0 99.00
2005 08 13 11 00 342  7.5  9.2  1.52  6.25  5.02 328 1018.0  16.1  17.4  14.3 99.0 99.00
2005 08 13 12 00 342  7.4  9.2  1.43  6.25  4.74 321 1017.9  16.2  17.4  14.4 99.0 99.00
2005 08 13 13 00 338  8.0  9.7  1.43  6.67  4.78 321 1017.6  16.2  17.4  14.3 99.0 99.00
2005 08 13 14 00 355  7.7  9.3  1.40  6.67  4.65 325 1017.6  16.3  17.4  14.3 99.0 99.00
2005 08 13 15 00 344  7.8  9.5  1.48  6.67  4.72 329 1018.0  16.3  17.5  14.4 99.0 99.00
2005 08 13 16 00 357  7.3  9.3  1.36  6.67  4.65 337 1018.1  16.3  17.5  14.2 99.0 99.00
2005 08 13 17 00 357  7.1  8.8  1.38  6.25  4.87 332 1018.2  16.4  17.5  14.5 99.0 99.00
2005 08 13 18 00 345  7.3  8.7  1.45  6.67  5.02 339 1018.1  16.5  17.5  14.4 99.0 99.00
2005 08 13 19 00 348  7.4  9.1  1.45  6.25  4.97 338 1018.1  16.6  17.5  14.4 99.0 99.00
2005 08 13 20 00 350  7.9  9.3  1.41  6.25  4.91 344 1017.9  16.7  17.5  14.7 99.0 99.00
2005 08 13 21 00 357  7.5  9.1  1.52  6.25  5.01 335 1017.4  16.9  17.5  14.8 99.0 99.00
2005 08 13 22 00 356  7.7  9.3  1.62 10.81  5.21 245 1017.2  16.9  17.4  14.7 99.0 99.00
2005 08 13 23 00 341  8.7 10.2  1.63  6.67  5.11 328 1016.6  16.9  17.4  15.0 99.0 99.00
2005 08 14 00 00 345  8.2 10.3  1.53  6.67  5.05 329 1016.3  16.9  17.4  15.0 99.0 99.00
2005 08 14 01 00 342  9.5 11.7  1.52 10.81  4.94 246 1015.6  16.7  17.4  14.8 99.0 99.00
2005 08 14 02 00 344  9.4 11.1  1.72  7.14  4.92 338 1015.3  16.8  17.3  15.0 99.0 99.00
2005 08 14 03 00 356  9.1 10.7  1.66 10.00  4.91 259 1015.0  16.7  17.3  14.9 99.0 99.00
2005 08 14 04 00 350  8.4 10.4  1.82  6.67  5.11 336 1015.2  16.6  17.3  15.0 99.0 99.00
2005 08 14 05 00 349  9.6 12.0  1.68  6.67  4.82 335 1015.0  16.5  17.3  15.0 99.0 99.00
2005 08 14 06 00 355  9.1 11.4  1.81  6.67  5.02 332 1015.0  16.4  17.3  15.1 99.0 99.00
2005 08 14 07 00 355  8.9 11.0  1.87  6.67  5.18 333 1015.2  16.3  17.3  15.1 99.0 99.00
2005 08 14 08 00 360  8.7 10.6  1.79  7.14  5.11 327 1015.3  16.3  17.4  15.0 99.0 99.00
2005 08 14 09 00 339  8.5 10.6  1.70  5.88  4.97 331 1015.4  16.3  17.4  15.0 99.0 99.00
2005 08 14 10 00 351  8.1 10.8  1.69  6.67  4.89 330 1015.0  16.3  17.4  14.9 99.0 99.00
2005 08 14 11 00 352  8.4 10.1  1.70 10.00  5.10 260 1015.0  16.1  17.4  14.8 99.0 99.00
2005 08 14 12 00 352  8.3  9.6  1.62  6.67  5.04 325 1014.6  16.2  17.4  15.1 99.0 99.00
2005 08 14 13 00 346  8.8 10.3  1.52  6.25  4.84 321 1014.4  16.1  17.4  15.0 99.0 99.00
2005 08 14 14 00 349  8.1  9.5  1.66 10.00  5.09 255 1014.6  16.1  17.4  14.9 99.0 99.00
2005 08 14 15 00 347  8.3  9.9  1.62  5.88  5.10 322 1014.7  16.1  17.5  14.7 99.0 99.00
2005 08 14 16 00 344  7.2  8.7  1.57  6.25  5.07 325 1015.0  16.2  17.6  14.9 99.0 99.00
2005 08 14 17 00 347  7.0  9.0  1.52  6.25  5.04 330 1014.9  16.3  17.6  14.9 99.0 99.00
2005 08 14 18 00 354  6.9  8.7  1.63  6.25  5.15 326 1015.2  16.6  17.6  15.0 99.0 99.00
2005 08 14 19 00 345  7.0  8.5  1.64  6.67  5.12 323 1015.2  16.6  17.6  15.0 99.0 99.00
2005 08 14 20 00 341  8.1 10.0  1.50  5.88  5.09 322 1015.1  16.7  17.6  14.9 99.0 99.00
2005 08 14 21 00 344  7.9  9.5  1.61 10.00  5.07 258 1015.0  16.8  17.6  15.1 99.0 99.00
2005 08 14 22 00 338  8.0  9.3  1.53  5.88  4.94 332 1015.1  16.9  17.6  15.1 99.0 99.00
2005 08 14 23 00 341  9.2 10.7  1.57  6.25  4.81 314 1014.9  17.0  17.6  15.0 99.0 99.00
2005 08 15 01 00 339  9.3 12.1  1.63  5.88  4.78 324 1014.4  17.0  17.6  15.1 99.0 99.00
2005 08 15 02 00 342  8.9 10.9  1.65  6.25  4.70 325 1014.2  17.0  17.6  15.2 99.0 99.00
2005 08 15 03 00 354  9.4 10.8  1.76  6.25  4.91 329 1013.9  16.7  17.6  14.8 99.0 99.00
2005 08 15 04 00 347  8.5 10.7  1.69  6.25  4.86 331 1014.1  16.7  17.4  15.0 99.0 99.00
2005 08 15 05 00 343  8.6 10.3  1.78  5.88  4.94 333 1014.7  16.5  17.4  14.8 99.0 99.00
2005 08 15 06 00 343  8.4 10.6  1.85  6.25  5.08 327 1014.8  16.7  17.4  14.6 99.0 99.00
2005 08 15 07 00 355  8.1  9.8  1.83  6.25  5.23 326 1014.5  16.6  17.4  14.4 99.0 99.00
2005 08 15 08 00 344  8.2  9.4  1.78  6.67  5.23 325 1014.8  16.6  17.4  14.1 99.0 99.00
2005 08 15 09 00 337  8.0 10.3  1.77  6.67  5.03 316 1014.9  16.6  17.3  14.1 99.0 99.00
2005 08 15 10 00 342  8.3  9.9  1.51  6.25  4.83 318 1015.1  16.6  17.3  14.2 99.0 99.00
2005 08 15 11 00 339  8.1  9.5  1.62  6.67  4.94 299 1015.5  16.5  17.3  14.0 99.0 99.00
2005 08 15 12 00 341  8.0  9.5  1.53  5.88  4.78 319 1015.5  16.6  17.3  14.0 99.0 99.00
2005 08 15 13 00 331  7.5  9.4  1.53  6.67  4.88 316 1015.7  16.4  17.3  14.1 99.0 99.00
2005 08 15 14 00 332  7.4  9.5  1.58  6.25  4.99 310 1016.2  16.3  17.3  13.9 99.0 99.00
2005 08 15 15 00 345  7.7  9.2  1.51  6.25  4.99 315 1016.2  16.2  17.3  13.4 99.0 99.00
2005 08 15 16 00 343  7.0  8.9  1.50  6.25  4.89 325 1016.5  16.3  17.3  13.7 99.0 99.00
2005 08 15 17 00 330  7.5  8.9  1.53  6.25  5.01 322 1016.7  16.4  17.3  13.5 99.0 99.00
2005 08 15 18 00 346  7.6  8.8  1.46  6.25  5.01 328 1016.9  16.5  17.3  13.7 99.0 99.00
2005 08 15 19 00 342  6.4  8.5  1.54  5.88  5.08 322 1017.1  16.7  17.4  13.7 99.0 99.00
2005 08 15 20 00 341  6.6  7.9  1.51  5.88  5.03 335 1017.2  16.8  17.4  13.9 99.0 99.00
2005 08 15 21 00 349  6.0  7.1  1.60  6.25  5.29 330 1017.5  17.1  17.4  14.5 99.0 99.00
2005 08 15 22 00 342  6.5  8.1  1.54  6.25  5.00 321 1017.7  17.3  17.4  14.4 99.0 99.00
2005 08 15 23 00 341  7.0  9.3  1.50  6.67  5.12 318 1017.5  17.3  17.4  14.6 99.0 99.00
2005 08 16 00 00 343  7.4  9.0  1.48  6.67  5.03 318 1017.5  17.3  17.5  14.9 99.0 99.00
2005 08 16 01 00 339  6.9  8.1  1.39  6.67  5.04 326 1017.6  16.9  17.5  15.4 99.0 99.00
2005 08 16 02 00 333  8.4  9.8  1.43  7.14  4.92 322 1017.2  16.7  17.4  15.5 99.0 99.00
2005 08 16 03 00 335  8.2  9.8  1.42  5.88  4.70 331 1017.2  16.9  17.4  15.4 99.0 99.00
2005 08 16 04 00 337  8.1  9.7  1.55  7.69  4.81 316 1017.5  16.9  17.4  15.6 99.0 99.00
2005 08 16 05 00 337  7.8  9.4  1.76  6.67  5.15 325 1018.0  16.9  17.4  15.3 99.0 99.00
2005 08 16 06 00 334  7.4  9.7  1.55  7.14  4.91 337 1018.2  16.5  17.4  15.6 99.0 99.00
2005 08 16 07 00 340  7.1  9.0  1.68  6.67  5.02 330 1018.3  16.6  17.4  15.5 99.0 99.00
2005 08 16 08 00 348  6.2  7.2  1.72  6.67  5.30 337 1018.8  16.4  17.4  15.5 99.0 99.00
2005 08 16 09 00 322  6.7  7.9  1.93  7.14  5.41 333 1018.9  16.2  17.4  15.3 99.0 99.00
2005 08 16 10 00 337  6.9  8.5  1.78  6.67  5.15 331 1019.0  16.3  17.4  14.7 99.0 99.00
2005 08 16 11 00 332  6.5  7.6  1.70  7.14  5.17 330 1019.2  16.6  17.3  14.4 99.0 99.00
2005 08 16 12 00 322  8.1  9.7  1.69  6.67  5.08 325 1019.2  16.9  17.3  13.3 99.0 99.00
2005 08 16 13 00 320  7.8  9.7  1.55  7.69  5.08 297 1019.3  17.0  17.3  13.5 99.0 99.00
2005 08 16 14 00 332  6.8  8.2  1.56  7.14  5.07 312 1019.5  16.9  17.3  13.2 99.0 99.00
2005 08 16 15 00 325  5.8  6.7  1.55  7.14  5.10 316 1020.0  17.0  17.2  13.4 99.0 99.00
2005 08 16 16 00 322  6.0  7.5  1.80  6.25  5.47 323 1019.9  17.0  17.3  13.3 99.0 99.00
2005 08 16 17 00 332  5.8  7.2  1.74  6.67  5.38 329 1019.9  16.6  17.2  14.3 99.0 99.00
2005 08 16 18 00 330  5.7  7.2  1.71  7.14  5.37 325 1020.0  17.1  17.2  13.4 99.0 99.00
2005 08 16 19 00 336  4.6  6.3  1.61  7.14  5.33 334 1020.3  17.1  17.2  14.1 99.0 99.00
2005 08 16 20 00 327  5.5  6.5  1.64  6.67  5.31 327 1020.4  17.3  17.3  14.0 99.0 99.00
2005 08 16 21 00 328  5.6  6.4  1.66  7.14  5.50 331 1020.5  17.3  17.3  14.0 99.0 99.00
2005 08 16 22 00 317  5.4  6.2  1.42  6.67  5.33 341 1020.5  17.3  17.4  14.2 99.0 99.00
2005 08 16 23 00 316  5.0  5.8  1.46  5.88  5.18 328 1020.3  17.4  17.5  14.1 99.0 99.00
2005 08 17 00 00 319  5.3  6.0  1.42  6.25  5.28 330 1020.2  17.3  17.5  14.4 99.0 99.00
2005 08 17 01 00 304  4.4  5.3  1.48  7.14  5.36 332 1019.8  17.5  17.5  14.6 99.0 99.00
2005 08 17 02 00 299  4.5  5.3  1.49  7.14  5.48 338 1019.2  17.4  17.5  14.6 99.0 99.00
2005 08 17 03 00 293  5.2  5.9  1.45  7.14  5.47 333 1018.8  17.3  17.5  14.7 99.0 99.00
2005 08 17 04 00 286  4.4  5.3  1.38  7.14  5.55 346 1018.5  17.3  17.5  14.8 99.0 99.00
2005 08 17 05 00 277  4.2  5.0  1.24  6.67  5.43 335 1018.4  17.5  17.5  15.3 99.0 99.00
2005 08 17 06 00 262  4.4  5.1  1.25  6.67  5.28 343 1017.6  17.6  17.5  15.6 99.0 99.00
2005 08 17 07 00 253  4.3  5.2  1.27  6.67  5.33 341 1017.1  17.7  17.4  16.1 99.0 99.00
2005 08 17 08 00 247  5.5  7.5  1.13  6.25  4.98 340 1016.6  17.7  17.4  16.3 99.0 99.00
2005 08 17 09 00 254  6.4  7.7  1.13  6.67  4.95 320 1015.9  17.6  17.4  16.9 99.0 99.00
2005 08 17 10 00 257  5.8  7.1  1.18  5.88  4.58 337 1015.6  17.7  17.4  17.2 99.0 99.00
2005 08 17 11 00 278  7.0  8.3  1.18  7.14  4.54 271 1015.0  17.6  17.5  17.2 99.0 99.00
2005 08 17 12 00 284  6.5  7.5  1.12  4.76  4.43 308 1014.6  17.5  17.5  16.8 99.0 99.00
2005 08 17 13 00 304  7.6  9.8  1.27  4.76  4.46 294 1014.3  17.3  17.4  15.9 99.0 99.00
2005 08 17 14 00 307  5.9  6.9  1.22  4.76  4.38 293 1014.4  17.3  17.4  14.9 99.0 99.00
2005 08 17 15 00 307  4.9  6.8  1.34  5.56  4.66 303 1014.4  17.3  17.4  14.7 99.0 99.00
2005 08 17 16 00 301  5.3  6.2  1.25  5.56  4.92 308 1014.4  16.6  17.4  15.6 99.0 99.00
2005 08 17 17 00 307  4.7  5.6  1.17  5.56  4.83 310 1014.4  17.1  17.4  15.5 99.0 99.00
2005 08 17 18 00 303  3.4  4.0  1.20  5.56  4.94 311 1014.6  16.6  17.4  15.0 99.0 99.00
2005 08 17 19 00 308  3.4  4.0  1.31  5.56  5.02 302 1014.7  16.7  17.4  15.4 99.0 99.00
2005 08 17 20 00 303  3.3  4.0  1.28  5.26  5.04 298 1014.8  17.4  17.6  15.3 99.0 99.00
2005 08 17 21 00 312  4.3  4.9  1.41  6.25  5.31 281 1014.9  17.5  17.7  15.1 99.0 99.00
2005 08 17 22 00 302  4.7  5.6  1.25  5.88  5.22 288 1014.9  17.6  17.8  15.7 99.0 99.00
2005 08 17 23 00 295  4.7  5.6  1.35  5.88  5.34 289 1014.7  17.4  17.8  16.1 99.0 99.00
2005 08 18 01 00 334  2.9  3.4  1.42  6.67  5.49 286 1014.7  17.7  17.9  15.9 99.0 99.00
2005 08 18 02 00 335  3.5  4.3  1.37  7.69  5.63 284 1014.3  17.3  17.9  16.0 99.0 99.00
2005 08 18 03 00 346  6.8  7.9  1.25  6.25  5.46 286 1014.1  16.7  17.8  15.9 99.0 99.00
2005 08 18 04 00 341  6.4  7.9  1.32  7.14  5.09 288 1014.3  16.9  17.7  14.8 99.0 99.00
2005 08 18 05 00 340  7.3  8.7  1.35  7.69  5.23 288 1014.7  16.7  17.7  14.7 99.0 99.00
2005 08 18 06 00 351  7.1  8.6  1.34  7.14  5.08 282 1014.6  16.5  17.7  14.6 99.0 99.00
2005 08 18 07 00 347  7.5  9.9  1.38  6.67  4.94 289 1014.5  16.6  17.7  14.6 99.0 99.00
2005 08 18 08 00 358  7.6  9.3  1.51  7.14  5.06 283 1014.7  16.6  17.5  14.6 99.0 99.00
2005 08 18 09 00 347  7.4  9.3  1.60  7.14  5.03 281 1014.7  16.6  17.5  14.4 99.0 99.00
2005 08 18 10 00   9  6.3  7.3  1.44  7.69  5.19 275 1014.8  16.6  17.5  14.5 99.0 99.00
2005 08 18 11 00  24  5.8  7.1  1.48  7.14  5.23 285 1014.7  16.6  17.5  14.2 99.0 99.00
2005 08 18 12 00  12  4.6  5.8  1.40  7.14  5.34 282 1014.8  16.5  17.6  14.5 99.0 99.00
2005 08 18 13 00 359  5.3  7.3  1.50  7.69  5.67 284 1014.9  16.3  17.6  13.9 99.0 99.00
2005 08 18 14 00  19  5.1  6.4  1.40  7.69  5.55 289 1015.0  16.4  17.6  14.1 99.0 99.00
2005 08 18 15 00  13  5.2  6.3  1.39  7.69  5.48 282 1015.2  16.3  17.6  13.7 99.0 99.00
