#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 07 29 09 50 337  7.4  9.2  1.76  8.33  5.47   9 1010.7  14.9  16.7  15.0 99.0 99.00
2009 07 29 10 50 341  7.9  9.4  1.79  7.69  5.70 354 1010.3  15.1  16.7  15.2 99.0 99.00
2009 07 29 11 50 337  8.1  9.5  1.74  7.69  5.51 358 1010.1  15.1  16.7  15.2 99.0 99.00
2009 07 29 12 50 340  7.6  9.5  1.80  7.69  5.66  10 1010.3  15.3  16.7  15.4 99.0 99.00
2009 07 29 13 50 337  7.5  9.5  1.72  8.33  5.77   5 1010.4  15.2  16.7  15.3 99.0 99.00
2009 07 29 14 50 340  7.8  9.4 99.00 99.00 99.00 360 1010.6  15.0  16.7  15.1 99.0 99.00
2009 07 29 15 50 346  6.7  8.5 99.00 99.00 99.00 354 1011.1  15.0  16.7  15.1 99.0 99.00
2009 07 29 16 50 338  6.7  8.0  1.88  8.33  5.86 356 1011.2  15.0  16.7  15.1 99.0 99.00
2009 07 29 17 50 328  6.4  7.5 99.00 99.00 99.00 357 1011.4  15.1  16.7  15.2 99.0 99.00
2009 07 29 18 50 333  5.5  6.5  1.88  8.33  6.01 343 1011.6  15.2  16.7  15.3 99.0 99.00
2009 07 29 19 50 340  6.0  7.5  1.79  7.69  5.89   5 1011.6  15.2  16.7  15.3 99.0 99.00
2009 07 29 20 50 343  5.9  7.0  1.81  8.33  6.11  15 1011.5  15.4  16.7  15.5 99.0 99.00
2009 07 29 21 50 334  5.2  6.7  1.76  8.33  5.84   7 1011.2  15.5  16.8  15.6 99.0 99.00
2009 07 29 22 50 321  5.9  7.2  1.78  8.33  6.03   3 1011.0  15.5  16.8  15.6 99.0 99.00
2009 07 29 23 50 342  5.7  6.9  1.68  8.33  5.77   1 1010.8  15.5  16.8  15.6 99.0 99.00
2009 07 30 00 50 322  6.8  8.2  1.86  9.09  6.23 353 1010.2  15.5  16.8  15.6 99.0 99.00
2009 07 30 01 50 327  6.8  8.3  1.76  8.33  6.18   8 1010.0  15.3  16.8  15.4 99.0 99.00
2009 07 30 02 50 346  5.7  7.3  1.76  9.09  6.23  21 1010.3  15.2  16.8  15.3 99.0 99.00
2009 07 30 03 50 328  5.2  6.5  1.79  9.09  6.25   4 1010.4  15.2  16.8  15.3 99.0 99.00
2009 07 30 04 50 325  5.3  7.1  1.92  8.33  6.11 264 1010.8  15.0  16.7  15.1 99.0 99.00
2009 07 30 05 50 320  5.3  6.5  1.91  8.33  6.34   2 1011.2  14.9  16.7  15.0 99.0 99.00
2009 07 30 06 50 317  4.3  6.4  1.88  9.09  6.36 305 1011.5  14.8  16.7  14.9 99.0 99.00
2009 07 30 07 50 307  3.3  4.5  1.71  8.33  6.09 330 1011.8  14.9  16.7  15.0 99.0 99.00
2009 07 30 08 50 316  2.6  3.4  1.77  9.09  6.32 360 1011.5  14.9  16.7  15.0 99.0 99.00
2009 07 30 09 50 311  2.4  4.2  1.77  9.09  6.61 347 1011.4  14.9  16.7  15.0 99.0 99.00
2009 07 30 10 50 315  3.0  4.3  1.81  9.09  6.51 322 1011.6  14.8  16.7  14.9 99.0 99.00
2009 07 30 11 50 287  2.2  3.4  1.79 10.00  6.96 261 1011.7  14.7  16.7  14.8 99.0 99.00
2009 07 30 12 50 275  2.7  4.1  1.76  9.09  6.87 307 1011.6  14.6  16.7  14.7 99.0 99.00
2009 07 30 13 50 327  1.8  3.1  1.64 10.00  6.81 329 1012.0  14.6  16.7  14.7 99.0 99.00
2009 07 30 14 50 290  1.8  3.2  1.61  8.33  6.93 344 1012.3  14.8  16.7  14.9 99.0 99.00
2009 07 30 15 50 335  1.1  2.1  1.77  9.09  6.91 320 1012.6  14.8  16.7  14.9 99.0 99.00
2009 07 30 16 50 277  1.6  2.8  1.68  9.09  6.81 299 1012.7  14.9  16.7  15.0 99.0 99.00
2009 07 30 17 50 264  0.2  0.7  1.77  9.09  6.99 356 1012.8  15.1  16.8  15.2 99.0 99.00
2009 07 30 18 50 253  2.9  3.4  1.61  9.09  6.79 286 1013.1  15.3  17.0  15.4 99.0 99.00
2009 07 30 19 50 258  1.2  1.8  1.62  9.09  6.65 269 1013.3  15.6  17.1  15.7 99.0 99.00
2009 07 30 20 50 265  1.9  2.8  1.65  9.09  6.86 307 1013.3  15.8  17.2  15.9 99.0 99.00
2009 07 30 21 50 263  2.7  3.6  1.72  9.09  7.17 259 1013.4  16.0  17.3  16.1 99.0 99.00
2009 07 30 22 50 272  2.3  3.5  1.61  8.33  7.33 245 1013.3  16.0  17.3  16.1 99.0 99.00
2009 07 30 23 50 263  3.0  4.9  1.59  9.09  7.26 250 1012.9  16.2  17.3  16.3 99.0 99.00
2009 07 31 00 50 268  3.4  4.4  1.63  9.09  7.41 269 1013.1  16.1  17.2  16.2 99.0 99.00
2009 07 31 01 50 295  3.9  5.6  1.48  9.09  7.40 263 1013.0  16.0  17.2  16.1 99.0 99.00
2009 07 31 02 50 284  4.2  5.6  1.50  9.09  7.34 263 1013.0  15.8  17.1  15.9 99.0 99.00
2009 07 31 03 50 295  2.4  3.6  1.59  9.09  7.50 265 1013.6  15.6  17.1  15.7 99.0 99.00
2009 07 31 04 50 317  0.8  2.6  1.62 10.81  7.21 268 1014.0  15.5  17.0  15.6 99.0 99.00
2009 07 31 05 50 241  0.9  2.2  1.73  9.09  7.28   8 1014.5  15.5  17.1  15.6 99.0 99.00
2009 07 31 06 50 234  2.0  2.6  1.80  9.09  7.63 257 1014.5  15.3  17.1  15.4 99.0 99.00
2009 07 31 07 50 238  1.2  1.8  1.64  9.09  7.22 265 1014.4  15.4  17.1  15.5 99.0 99.00
2009 07 31 08 50 236  1.2  2.5  1.73  8.33  7.30 280 1014.3  15.3  17.0  15.4 99.0 99.00
2009 07 31 09 50 223  2.3  4.4  1.63  9.09  7.03 269 1014.4  15.4  17.1  15.5 99.0 99.00
2009 07 31 10 50 245  2.9  4.0  1.66  9.09  7.13 327 1014.4  15.3  17.1  15.4 99.0 99.00
2009 07 31 11 50 264  0.9  2.8  1.71 10.00  7.34 250 1014.4  15.2  17.1  15.3 99.0 99.00
2009 07 31 12 50 281  2.2  3.3  1.45 10.00  7.07 263 1014.8  15.1  17.1  15.2 99.0 99.00
2009 07 31 13 50 357  0.3  0.9  1.38  9.09  7.24 345 1015.4  15.0  17.1  15.1 99.0 99.00
2009 07 31 14 50 264  0.2  0.4  1.42  9.09  7.22 311 1015.4  15.1  17.1  15.2 99.0 99.00
2009 07 31 15 50 180  0.1  0.5  1.49 10.00  7.12 307 1015.3  15.3  17.1  15.4 99.0 99.00
2009 07 31 16 50  84  1.6  2.1  1.50  9.09  7.29 328 1015.5  15.2  17.1  15.3 99.0 99.00
2009 07 31 17 50 291  0.2  0.7  1.40  9.09  7.06 353 1015.6  15.4  17.1  15.5 99.0 99.00
2009 07 31 18 50 270  1.6  2.6  1.62  9.09  7.15 324 1015.9  15.4  17.1  15.5 99.0 99.00
2009 07 31 19 50 269  2.2  2.8  1.58  8.33  7.14 255 1015.9  15.4  17.2  15.5 99.0 99.00
2009 07 31 20 50 271  1.7  2.2  1.45  7.69  6.95 321 1016.1  15.6  17.3  15.7 99.0 99.00
2009 07 31 21 50 337  2.8  3.7  1.31 13.79  6.97 269 1016.1  16.1  17.4  16.2 99.0 99.00
2009 07 31 22 50 338  2.1  2.9  1.43  9.09  7.15 355 1015.9  16.1  17.4  16.2 99.0 99.00
2009 07 31 23 50 336  1.5  2.1  1.38  9.09  7.13 999 1015.8  16.0  17.4  16.1 99.0 99.00
2009 08 01 00 50 294  1.8  2.6  1.29  9.09  6.89 999 1015.8  16.0  17.4  16.1 99.0 99.00
2009 08 01 01 50 334  2.1  3.5  1.32  8.33  7.13 999 1015.4  15.8  17.4  15.9 99.0 99.00
2009 08 01 02 50 297  3.0  3.9  1.37  9.09  7.47 999 1015.2  15.7  17.4  15.8 99.0 99.00
2009 08 01 03 50 315  2.1  3.9  1.17  8.33  7.12 999 1015.6  15.4  17.3  15.5 99.0 99.00
2009 08 01 04 50 322  2.6  3.9  1.15  9.09  7.08 999 1016.0  15.5  17.3  15.6 99.0 99.00
2009 08 01 05 50 353  1.9  3.2  1.28  9.09  7.12 999 1016.2  15.1  17.2  15.2 99.0 99.00
2009 08 01 06 50 347  2.2  3.4  1.20  8.33  6.97 999 1016.5  15.0  17.2  15.1 99.0 99.00
2009 08 01 07 50 339  2.7  3.8  1.35  8.33  7.10 999 1016.7  14.9  17.2  15.0 99.0 99.00
2009 08 01 08 50 359  2.5  3.2  1.15  9.09  6.70 999 1016.6  14.9  17.1  15.0 99.0 99.00
2009 08 01 09 50 356  2.2  3.2  1.23  8.33  6.82 999 1016.5  14.7  17.1  14.8 99.0 99.00
2009 08 01 10 50 284  2.3  3.9  1.31  8.33  7.13 999 1016.5  14.7  17.2  14.8 99.0 99.00
2009 08 01 11 50 315  2.7  4.2  1.23  9.09  7.14 999 1016.5  14.9  17.2  15.0 99.0 99.00
2009 08 01 12 50 320  3.0  4.2  1.19  9.09  7.23 999 1016.5  14.6  17.1  14.7 99.0 99.00
2009 08 01 13 50 333  3.8  5.1  1.20  8.33  7.30 999 1016.7  14.5  17.1  14.6 99.0 99.00
2009 08 01 14 50 353  3.2  4.4  1.15  9.09  7.36 999 1016.7  14.6  17.1  14.7 99.0 99.00
2009 08 01 15 50   4  4.2  5.7  1.26  9.09  7.36 999 1016.6  14.7  17.1  14.8 99.0 99.00
2009 08 01 16 50 360  4.3  6.5  1.28  9.09  7.49 999 1016.8  14.8  17.1  14.9 99.0 99.00
2009 08 01 17 50 352  4.2  5.5  1.27  7.69  7.15 999 1016.7  14.9  17.1  15.0 99.0 99.00
2009 08 01 18 50 352  3.8  4.9  1.35  9.09  6.95 999 1017.0  15.1  17.1  15.2 99.0 99.00
2009 08 01 19 50   5  3.6  4.8  1.29  9.09  6.75 999 1016.9  15.2  17.2  15.3 99.0 99.00
2009 08 01 20 50 350  3.8  4.9  1.43  8.33  6.74 999 1017.0  15.4  17.2  15.5 99.0 99.00
2009 08 01 21 50 333  4.3  5.1  1.43  8.33  6.75 999 1016.8  15.7  17.3  15.8 99.0 99.00
2009 08 01 22 50 341  5.5  6.9  1.29  8.33  6.46 999 1016.6  15.8  17.3  15.9 99.0 99.00
2009 08 01 23 50 340  7.2  9.2  1.21  8.33  5.99 999 1015.9  15.6  17.3  15.7 99.0 99.00
2009 08 02 00 50 339  6.9  8.2  1.12  9.09  5.35 999 1015.4  15.6  17.3  15.7 99.0 99.00
2009 08 02 01 50 342  7.3  8.9  1.30  7.69  5.37 999 1015.0  15.7  17.3  15.8 99.0 99.00
2009 08 02 02 50 332  8.0  9.7  1.23  7.69  5.16 999 1014.7  15.5  17.2  15.6 99.0 99.00
2009 08 02 03 50 352  6.8  9.5  1.27  7.69  5.06 999 1015.0  15.7  17.2  15.8 99.0 99.00
2009 08 02 04 50 353  6.4  8.4  1.27  8.33  5.33 999 1015.7  15.4  17.2  15.5 99.0 99.00
2009 08 02 05 50 347  6.4  7.6  1.29  7.69  5.43 999 1015.9  15.2  17.2  15.3 99.0 99.00
2009 08 02 06 50 346  6.7  8.4  1.44  7.69  5.55 999 1015.6  15.2  17.2  15.3 99.0 99.00
2009 08 02 07 50 345  6.1  7.5  1.49  7.69  5.42 999 1016.0  15.0  17.2  15.1 99.0 99.00
2009 08 02 08 50 348  6.0  7.7  1.49  7.69  5.60 999 1015.6  15.1  17.2  15.2 99.0 99.00
2009 08 02 09 50 352  7.6  9.6  1.64  7.69  5.77 999 1015.3  15.5  17.2  15.6 99.0 99.00
2009 08 02 10 50 349  8.2 10.1  1.82  6.25  5.47 999 1015.1  15.5  17.2  15.6 99.0 99.00
2009 08 02 11 50 360  6.9  8.7  1.60  7.14  5.40 999 1015.4  15.4  17.1  15.5 99.0 99.00
2009 08 02 12 50 346  7.3  8.4  1.64  7.69  5.41 999 1015.3  15.5  17.1  15.6 99.0 99.00
2009 08 02 13 50 342  6.4  8.4  1.90  7.69  5.68 999 1015.9  15.6  17.1  15.7 99.0 99.00
2009 08 02 14 50 352  5.3  6.4  1.65  8.33  5.66 999 1016.3  15.9  17.1  16.0 99.0 99.00
2009 08 02 15 50 341  4.9  5.8  1.79  7.69  5.99 999 1016.8  16.1  17.1  16.2 99.0 99.00
2009 08 02 16 50 352  5.8  7.0  1.85  8.33  6.08 999 1016.3  16.3  17.1  16.4 99.0 99.00
2009 08 02 17 50 350  7.5  9.6  2.11  8.33  6.48 999 1015.9  16.3  17.2  16.4 99.0 99.00
2009 08 02 18 50 347  8.1  9.6  2.09  9.09  6.35 999 1015.7  16.4  17.2  16.5 99.0 99.00
2009 08 02 19 50 346  8.0  9.6  2.03  8.33  6.10 999 1016.1  16.5  17.2  16.6 99.0 99.00
2009 08 02 20 50 348  8.3  9.9  2.21  8.33  6.20 999 1016.2  16.5  17.3  16.6 99.0 99.00
2009 08 02 21 50 346  7.0  8.6  2.40  8.33  6.40 999 1016.5  16.4  17.3  16.5 99.0 99.00
2009 08 02 22 50 353  6.8  8.1  2.26  8.33  6.09 999 1016.3  16.4  17.3  16.5 99.0 99.00
2009 08 02 23 50 345  7.2  8.6  2.37  8.33  6.28 999 1015.7  16.6  17.3  16.7 99.0 99.00
2009 08 03 00 50 341  6.5  8.0  2.29  8.33  6.31 999 1015.5  16.5  17.4  16.6 99.0 99.00
2009 08 03 01 50 337  7.3  9.0  2.03  8.33  5.93 999 1015.3  16.3  17.3  16.4 99.0 99.00
2009 08 03 02 50 331  7.0  9.0  2.23  8.33  6.21 999 1015.1  16.2  17.3  16.3 99.0 99.00
2009 08 03 03 50 333  6.4  8.2  2.03  8.33  5.92 999 1015.4  16.0  17.3  16.1 99.0 99.00
2009 08 03 04 50 329  6.1  8.1  2.07  8.33  6.05 999 1015.7  15.9  17.3  16.0 99.0 99.00
2009 08 03 05 50 327  6.9  9.7  1.95  8.33  6.01 999 1015.5  15.9  17.3  16.0 99.0 99.00
2009 08 03 06 50 311  6.1  7.3  1.90  8.33  6.02 999 1015.7  16.0  17.3  16.1 99.0 99.00
2009 08 03 07 50 332  6.3  8.4  2.04  8.33  6.13 999 1015.4  16.1  17.2  16.2 99.0 99.00
2009 08 03 08 50 323  4.3  6.4  2.10  8.33  6.16 999 1015.3  16.2  17.2  16.3 99.0 99.00
2009 08 03 09 50 321  6.5  7.8  2.09  8.33  6.33 999 1014.7  16.4  17.2  16.5 99.0 99.00
2009 08 03 10 50 328  6.6  7.7  2.02  8.33  6.11 999 1014.6  16.7  17.2  16.8 99.0 99.00
2009 08 03 11 50 337  6.7  8.1  2.05  8.33  6.12 999 1014.7  16.7  17.2  16.8 99.0 99.00
2009 08 03 12 50 336  7.2  8.8  2.10  7.69  6.09 999 1014.6  16.6  17.2  16.7 99.0 99.00
2009 08 03 13 50 336  7.4  8.7  1.90  9.09  5.76 999 1014.8  16.4  17.2  16.5 99.0 99.00
2009 08 03 14 50 344  6.8  8.2  2.20  7.69  6.19 999 1015.2  16.4  17.2  16.5 99.0 99.00
2009 08 03 15 50 345  6.3  7.7  2.10  9.09  6.06 999 1015.4  16.3  17.2  16.4 99.0 99.00
2009 08 03 16 50 326  5.6  7.1  2.19  9.09  6.35 999 1015.6  16.2  17.2  16.3 99.0 99.00
2009 08 03 17 50 327  5.2  6.2  2.14  9.09  6.50 999 1015.8  16.2  17.3 999.0 99.0 99.00
2009 08 03 19 50 325  6.3  8.0  2.14  9.09  6.39 999 1015.6  16.4  17.3 999.0 99.0 99.00
2009 08 03 20 50 328  6.3  7.9  2.26  9.09  6.54 999 1015.9  16.5  17.4 999.0 99.0 99.00
2009 08 03 21 50 332  7.0  8.3  2.13  8.33  6.38 999 1015.9  16.4  17.4 999.0 99.0 99.00
2009 08 03 22 50 334  7.2  8.8  2.40  9.09  6.55 999 1015.9  16.4  17.4 999.0 99.0 99.00
2009 08 03 23 50 336  6.9  8.2  2.16  9.09  6.38 999 1015.9  16.4  17.5 999.0 99.0 99.00
2009 08 04 00 50 338  7.3  9.2  2.25  9.09  6.33 999 1015.7  16.2  17.4 999.0 99.0 99.00
2009 08 04 01 50 335  7.5  9.0  2.45  9.09  6.51 999 1015.3  16.1  17.4 999.0 99.0 99.00
2009 08 04 02 50 335  8.2 10.3  2.46  8.33  6.30 999 1015.1  15.8  17.3 999.0 99.0 99.00
2009 08 04 03 50 341  8.6 10.7  2.35  9.09  6.14 999 1015.2  15.7  17.3 999.0 99.0 99.00
2009 08 04 04 50 343  7.3  9.5  2.12  9.09  5.98 999 1015.7  15.6  17.3 999.0 99.0 99.00
2009 08 04 05 50 343  6.4  8.2  2.20  7.69  6.19 999 1015.9  15.6  17.2 999.0 99.0 99.00
2009 08 04 06 50 342  5.8  7.5  2.22  8.33  6.35 999 1015.8  15.5  17.2 999.0 99.0 99.00
2009 08 04 07 50 342  6.7  8.3  2.11  8.33  6.35 999 1015.8  15.5  17.2 999.0 99.0 99.00
2009 08 04 08 50 334  5.4  6.8  2.08  8.33  6.32 999 1015.8  15.5  17.3 999.0 99.0 99.00
2009 08 04 09 50 336  5.9  7.8  2.01  9.09  6.30 999 1015.8  15.5  17.3 999.0 99.0 99.00
2009 08 04 10 50 336  6.8  8.5  2.12  8.33  6.33 999 1015.7  15.5  17.2 999.0 99.0 99.00
2009 08 04 11 50 334  4.8  7.4  2.09  9.09  6.36 999 1016.1  15.4  17.2 999.0 99.0 99.00
2009 08 04 12 50 336  4.6  6.6  1.95  8.33  6.24 999 1016.3  15.5  17.2 999.0 99.0 99.00
2009 08 04 13 50 343  4.7  6.6  2.18  8.33  6.60 999 1016.4  15.4  17.2 999.0 99.0 99.00
2009 08 04 14 50 351  4.8  6.4  1.90  9.09  6.08 999 1016.6  15.3  17.2 999.0 99.0 99.00
2009 08 04 15 50 332  4.1  5.1  2.05  9.09  6.59 999 1017.0  15.5  17.2 999.0 99.0 99.00
2009 08 04 16 50 332  4.6  5.6  1.82  8.33  6.28 999 1017.0  15.7  17.2 999.0 99.0 99.00
2009 08 04 17 50 338  3.4  5.3  1.78  8.33  6.46 999 1017.1  15.7  17.2 999.0 99.0 99.00
2009 08 04 18 50 324  4.1  5.4  1.74  8.33  6.67 999 1017.3  15.7  17.2 999.0 99.0 99.00
2009 08 04 19 50 334  4.0  5.3  1.74  9.09  6.62 999 1017.5  15.7  17.2 999.0 99.0 99.00
2009 08 04 20 50 328  3.2  4.4  1.71  9.09  6.68 999 1017.8  15.8  17.2 999.0 99.0 99.00
2009 08 04 21 50 309  2.0  2.9  1.72  8.33  6.29 999 1017.8  15.8  17.2 999.0 99.0 99.00
2009 08 04 22 50 305  1.9  2.6  1.92  8.33  6.65 999 1017.8  16.0  17.3 999.0 99.0 99.00
2009 08 04 23 50 301  2.0  3.0  1.91  8.33  6.78 999 1017.9  15.9  17.3 999.0 99.0 99.00
2009 08 05 00 50 309  3.1  4.2  1.78  8.33  6.63 999 1017.7  16.0  17.3 999.0 99.0 99.00
2009 08 05 01 50 272  2.9  3.4  1.76  8.33  6.65 999 1017.4  16.0  17.3 999.0 99.0 99.00
2009 08 05 02 50 304  2.4  3.4  1.50  7.69  6.31 999 1017.4  16.1  17.3 999.0 99.0 99.00
2009 08 05 03 50 262  2.5  3.6  1.65  8.33  6.49 999 1017.3  16.0  17.2 999.0 99.0 99.00
2009 08 05 04 50 284  1.4  2.8  1.49  7.69  6.39 999 1017.4  15.9  17.2 999.0 99.0 99.00
2009 08 05 05 50 312  2.6  3.8  1.42  7.69  6.36 999 1017.5  15.9  17.2 999.0 99.0 99.00
2009 08 05 06 50 288  1.0  1.6  1.39  7.69  6.62 999 1017.4  15.8  17.2 999.0 99.0 99.00
2009 08 05 07 50 194  1.6  2.6  1.32  8.33  6.80 999 1017.6  15.8  17.2 999.0 99.0 99.00
2009 08 05 08 50 230  0.4  1.2  1.45  7.69  6.91 999 1017.1  15.8  17.2 999.0 99.0 99.00
2009 08 05 09 50 352  0.1  0.6  1.31  7.69  6.45 999 1017.3  15.9  17.2 999.0 99.0 99.00
2009 08 05 10 50 298  1.9  2.5  1.42  7.69  6.73 999 1017.2  16.0  17.2 999.0 99.0 99.00
2009 08 05 11 50 251  1.9  3.8  1.38  7.69  6.43 999 1017.2  16.0  17.2 999.0 99.0 99.00
2009 08 05 12 50 184  1.0  2.4  1.32  7.14  6.62 999 1017.2  15.9  17.1 999.0 99.0 99.00
2009 08 05 13 50 216  1.9  3.4  1.24  7.14  6.42 999 1017.1  15.9  17.1 999.0 99.0 99.00
2009 08 05 14 50 199  1.6  2.8  1.27  7.14  6.50 999 1017.1  15.9  17.1 999.0 99.0 99.00
2009 08 05 15 50 222  0.5  1.4  1.07 16.00  6.39 999 1017.4  16.0  17.2 999.0 99.0 99.00
2009 08 05 16 50 253  0.8  1.3  1.32  7.69  6.86 999 1017.4  16.1  17.2 999.0 99.0 99.00
2009 08 05 17 50 241  2.2  3.2  1.33 16.00  7.06 999 1017.2  16.1  17.2 999.0 99.0 99.00
2009 08 05 18 50 286  2.3  3.1  1.07 14.81  6.93 999 1017.3  16.2  17.2 999.0 99.0 99.00
2009 08 05 19 50 292  1.4  2.0  1.20 16.00  7.71 999 1017.1  16.3  17.3 999.0 99.0 99.00
2009 08 05 20 50 304  1.3  2.0  1.05 14.81  6.86 999 1016.9  16.4  17.4 999.0 99.0 99.00
2009 08 05 21 50 274  0.7  1.5  1.13 14.81  7.22 999 1016.8  16.5  17.7 999.0 99.0 99.00
2009 08 05 22 50 285  1.5  2.2  1.13 14.81  7.44 999 1016.7  16.5  17.8 999.0 99.0 99.00
2009 08 05 23 50 284  1.8  2.5  1.06 14.81  6.90 999 1016.4  16.5  17.7 999.0 99.0 99.00
2009 08 06 00 50 263  2.0  2.7  1.10 14.81  6.79 999 1016.3  16.4  17.7 999.0 99.0 99.00
2009 08 06 01 50 287  2.7  3.5  1.12 14.81  7.43 999 1016.0  16.4  17.6 999.0 99.0 99.00
2009 08 06 02 50 304  3.9  4.9  0.95  6.67  6.34 999 1015.5  16.1  17.5 999.0 99.0 99.00
2009 08 06 03 50 306  3.4  4.3  1.00 14.81  7.09 999 1015.3  15.8  17.4 999.0 99.0 99.00
2009 08 06 04 50 300  3.0  3.7  0.98 14.81  7.10 999 1015.6  15.7  17.3 999.0 99.0 99.00
2009 08 06 05 50 289  2.6  3.4  0.93 14.81  6.83 999 1015.4  15.9  17.3 999.0 99.0 99.00
2009 08 06 06 50 287  4.8  5.6  0.85  7.14  6.19 999 1015.1  15.9  17.3 999.0 99.0 99.00
2009 08 06 07 50 278  3.0  3.7  0.92 14.81  6.73 999 1015.1  15.9  17.3 999.0 99.0 99.00
2009 08 06 08 50 313  3.9  4.7  0.87 14.81  6.59 999 1014.8  16.0  17.2 999.0 99.0 99.00
2009 08 06 09 50 312  5.2  6.5  0.99 13.79  6.79 999 1014.5  16.1  17.2 999.0 99.0 99.00
2009 08 06 10 50 324  5.5  7.0  0.90 14.81  5.90 999 1014.5  15.9  17.2 999.0 99.0 99.00
2009 08 06 11 50 319  5.8  6.8  1.00  7.69  5.86 999 1014.5  15.7  17.2 999.0 99.0 99.00
2009 08 06 12 50 328  5.0  5.9  0.94 13.79  5.10 999 1014.5  15.8  17.2 999.0 99.0 99.00
2009 08 06 13 50 329  4.7  5.6  0.98 14.81  5.54 999 1014.7  15.8  17.2 999.0 99.0 99.00
2009 08 06 14 50  13  3.7  4.8  0.98  7.14  5.38 999 1014.8  15.3  17.2 999.0 99.0 99.00
2009 08 06 15 50 346  3.6  4.3  0.98 13.79  5.68 999 1015.0  14.8  17.2 999.0 99.0 99.00
2009 08 06 16 50 331  2.8  3.8  0.88 14.81  5.69 999 1015.3  15.0  17.2 999.0 99.0 99.00
2009 08 06 17 50 348  3.1  4.2  0.99 14.81  6.34 999 1015.3  15.5  17.2 999.0 99.0 99.00
2009 08 06 18 50 350  2.9  3.7  0.88 14.81  5.97 999 1015.5  14.9  17.2 999.0 99.0 99.00
2009 08 06 19 50 354  3.6  4.5  0.88 13.79  6.10 999 1015.5  15.1  17.2 999.0 99.0 99.00
2009 08 06 20 50 343  3.5  4.3  0.88 13.79  5.81 999 1015.8  15.1  17.2 999.0 99.0 99.00
2009 08 06 21 50 316  3.6  4.4  0.91 13.79  5.67 999 1016.1  15.2  17.2 999.0 99.0 99.00
2009 08 06 22 50 301  4.2  5.4  0.90 14.81  5.40 999 1016.2  15.5  17.3 999.0 99.0 99.00
2009 08 06 23 50 292  5.3  6.2  0.99 13.79  5.62 999 1015.9  15.5  17.3 999.0 99.0 99.00
2009 08 07 00 50 304  4.7  5.6  0.95 13.79  5.44 999 1016.4  15.7  17.3 999.0 99.0 99.00
2009 08 07 01 50 303  4.3  5.8  0.90  6.25  5.25 999 1016.6  15.6  17.3 999.0 99.0 99.00
2009 08 07 02 50 310  4.9  5.7  0.84 13.79  5.08 999 1016.5  15.7  17.2 999.0 99.0 99.00
2009 08 07 03 50 304  4.7  5.5  0.87 13.79  5.30 999 1016.4  15.7  17.2 999.0 99.0 99.00
2009 08 07 04 50 300  4.3  5.0  0.82 14.81  5.57 999 1016.7  15.7  17.2 999.0 99.0 99.00
2009 08 07 05 50 292  4.3  5.6  0.82 13.79  5.67 999 1017.0  15.8  17.1 999.0 99.0 99.00
2009 08 07 06 50 314  5.3  6.2  0.80 13.79  5.64 999 1017.2  15.9  17.1 999.0 99.0 99.00
2009 08 07 07 50 328  3.6  4.4  0.83 13.79  6.23 999 1017.5  15.9  17.1 999.0 99.0 99.00
2009 08 07 08 50 300  4.3  5.2  0.79 13.79  5.83 999 1017.5  15.8  17.1 999.0 99.0 99.00
2009 08 07 09 50 315  3.6  4.7  0.79 13.79  6.24 999 1017.3  15.6  17.1 999.0 99.0 99.00
2009 08 07 10 50 315  4.3  5.1  0.80 13.79  5.63 999 1017.5  15.4  17.1 999.0 99.0 99.00
2009 08 07 11 50 308  5.6  6.4  0.81 13.79  5.61 999 1017.7  15.7  17.1 999.0 99.0 99.00
2009 08 07 12 50 323  4.0  5.1  0.87 13.79  5.46 999 1018.2  15.8  17.1 999.0 99.0 99.00
2009 08 07 13 50 331  5.2  6.3  0.83 13.79  4.96 999 1018.7  15.9  17.1 999.0 99.0 99.00
2009 08 07 14 50 327  4.4  5.2  0.88 14.81  5.29 999 1019.0  15.9  17.1 999.0 99.0 99.00
2009 08 07 15 50 306  5.9  6.8  0.87 13.79  5.21 999 1019.4  16.1  17.1 999.0 99.0 99.00
2009 08 07 16 50 325  5.1  6.0  0.98 13.79  5.23 999 1019.5  16.1  17.1 999.0 99.0 99.00
2009 08 07 17 50 308  5.4  6.2  0.96 13.79  5.15 999 1019.7  16.0  17.1 999.0 99.0 99.00
2009 08 07 18 50 298  4.9  6.4  0.94 13.79  5.12 999 1019.9  16.0  17.1 999.0 99.0 99.00
2009 08 07 19 50 295  4.0  4.9  0.82  9.09  5.11 999 1019.9  15.6  17.2 999.0 99.0 99.00
2009 08 07 20 50 289  2.9  3.4  0.89 12.90  5.87 999 1020.3  15.3  17.2 999.0 99.0 99.00
2009 08 07 21 50 318  5.0  5.7  0.78 13.79  5.40 999 1020.3  15.9  17.3 999.0 99.0 99.00
2009 08 07 22 50 310  3.7  4.2  0.84 12.90  5.67 999 1020.6  16.0  17.3 999.0 99.0 99.00
2009 08 07 23 50 304  4.5  5.7  0.94  9.09  5.48 999 1020.6  16.4  17.3 999.0 99.0 99.00
2009 08 08 00 50 312  5.1  7.0  0.95 12.90  5.49 999 1020.7  16.2  17.3 999.0 99.0 99.00
