#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 05 26 07 50  88  7.6  8.8  1.12  5.00  4.13  74 1013.1  25.5  26.5 999.0 99.0 99.00
2010 05 26 08 50  89  6.9  8.8  1.27  5.26  4.44  69 1012.9  25.4  26.4 999.0 99.0 99.00
2010 05 26 09 50  90  6.9  8.4  1.11  5.26  4.31  64 1012.7  25.4  26.4 999.0 99.0 99.00
2010 05 26 10 50  98  5.5  6.7  1.08  5.00  4.28  66 1013.2  25.3  26.3 999.0 99.0 99.00
2010 05 26 11 50  86  4.9  6.0  0.97  5.26  4.21  63 1013.6  25.5  26.3 999.0 99.0 99.00
2010 05 26 12 50  83  4.8  5.7  0.82  5.26  4.25  74 1014.0  25.6  26.3 999.0 99.0 99.00
2010 05 26 13 50  68  4.9  5.9  0.71  5.00  3.97  79 1014.5  25.7  26.3 999.0 99.0 99.00
2010 05 26 14 50  69  4.6  5.6  0.68  5.00  3.97  79 1014.6  25.6  26.3 999.0 99.0 99.00
2010 05 26 15 50  62  4.9  5.6  0.63  4.76  3.82  81 1014.6  25.4  26.4 999.0 99.0 99.00
2010 05 26 16 50  63  4.2  5.0  0.57  4.35  3.69  85 1014.4  25.4  26.6 999.0 99.0 99.00
2010 05 26 17 50  43  3.6  4.7  0.49  4.35  3.47  95 1014.2  25.4  26.7 999.0 99.0 99.00
2010 05 26 18 50  19  2.6  3.5  0.45  4.00  3.32  94 1014.0  25.4  26.9 999.0 99.0 99.00
2010 05 26 19 50 355  3.5  4.3  0.41  3.85  3.30  92 1013.3  25.5  27.1 999.0 99.0 99.00
2010 05 26 20 50 326  2.1  3.1  0.39  3.57  3.33  86 1012.6  25.6  27.2 999.0 99.0 99.00
2010 05 26 21 50 351  1.7  2.2  0.37  3.57  3.39  97 1011.8  25.8  27.3 999.0 99.0 99.00
2010 05 26 22 50 315  2.3  3.0  0.34  3.70  3.42 101 1011.4  26.0  27.2 999.0 99.0 99.00
2010 05 26 23 50 293  3.4  4.5  0.32  4.35  3.49 138 1011.2  25.9  27.1 999.0 99.0 99.00
2010 05 27 00 50 305  3.8  4.6  0.28  3.85  3.56 100 1011.1  25.8  26.9 999.0 99.0 99.00
2010 05 27 01 50 303  3.8  4.8  0.26  4.00  3.50 124 1011.6  25.9  26.8 999.0 99.0 99.00
2010 05 27 02 50 306  4.9  5.9  0.23 99.00  3.23 999 1012.2  25.9  26.7 999.0 99.0 99.00
2010 05 27 03 50 306  6.2  7.5  0.25  3.45  2.83  81 1012.5  26.0  26.6 999.0 99.0 99.00
2010 05 27 04 50 304  7.1  8.0  0.35  2.47  2.69 325 1012.3  25.9  26.6 999.0 99.0 99.00
2010 05 27 05 50 309  7.3  8.7  0.43  3.13  2.84 321 1011.8  26.0  26.5 999.0 99.0 99.00
2010 05 27 06 50 317  7.2  8.4  0.53  3.23  3.03 315 1011.6  26.1  26.5 999.0 99.0 99.00
2010 05 27 07 50 316  7.4  8.7  0.64  3.33  3.23 319 1011.2  26.1  26.4 999.0 99.0 99.00
2010 05 27 08 50  66  4.8  5.8  0.66  4.00  3.44 325 1011.7  23.7  26.4 999.0 99.0 99.00
2010 05 27 09 50  80  1.5  3.0  0.69  3.85  3.57 324 1011.6  23.5  26.4 999.0 99.0 99.00
2010 05 27 10 50 215  0.6  1.2  0.69  4.17  3.60 334 1011.6  24.0  26.4 999.0 99.0 99.00
2010 05 27 11 50 291  1.5  2.4  0.75  4.35  3.67 326 1011.7  24.0  26.5 999.0 99.0 99.00
2010 05 27 12 50 305  1.9  2.3  0.70  4.55  3.74 330 1011.6  24.6  26.5 999.0 99.0 99.00
2010 05 27 13 50 306  2.7  3.2  0.63  4.55  3.80 324 1011.7  25.6  26.5 999.0 99.0 99.00
2010 05 27 14 50 295  3.2  3.6  0.64  4.35  3.82 319 1011.6  25.7  26.7 999.0 99.0 99.00
2010 05 27 15 50 318  2.8  3.2  0.63  4.76  3.92 314 1011.8  26.0  26.9 999.0 99.0 99.00
2010 05 27 16 50 343  2.8  3.8  0.57  5.00  3.88 327 1011.6  26.3  27.2 999.0 99.0 99.00
2010 05 27 17 50 338  3.5  4.2  0.48  4.55  3.75 319 1011.1  26.5  27.5 999.0 99.0 99.00
2010 05 27 18 50 331  2.2  3.1  0.45  4.55  3.65 321 1010.8  26.6  27.7 999.0 99.0 99.00
2010 05 27 19 50 300  2.9  4.1  0.41  4.55  3.65 323 1010.2  26.9  27.8 999.0 99.0 99.00
2010 05 27 20 50 292  3.2  4.2  0.39  4.55  3.62 320 1010.0  27.1  27.9 999.0 99.0 99.00
2010 05 27 21 50 286  3.7  4.3  0.40  4.55  3.58 303 1009.5  27.1  27.8 999.0 99.0 99.00
2010 05 27 22 50 274  3.8  4.5  0.36  4.76  3.44 310 1009.3  27.2  27.6 999.0 99.0 99.00
2010 05 27 23 50 274  4.3  5.1  0.36  4.76  3.35 306 1009.4  26.9  27.4 999.0 99.0 99.00
2010 05 28 00 50 282  4.2  5.1  0.33  4.76  3.34 306 1009.7  26.8  27.3 999.0 99.0 99.00
2010 05 28 01 50 268  4.6  5.1  0.34  4.55  3.19 308 1010.2  26.8  27.3 999.0 99.0 99.00
2010 05 28 02 50 283  5.8  6.4  0.35  4.55  3.20 299 1010.4  26.8  27.2 999.0 99.0 99.00
2010 05 28 03 50 293  6.0  7.1  0.39  3.03  3.03 307 1010.6  26.8  27.1 999.0 99.0 99.00
2010 05 28 04 50 302  6.5  7.5  0.45  3.13  3.11 304 1010.4  27.0  27.0 999.0 99.0 99.00
2010 05 28 05 50 304  6.7  7.5  0.48  3.03  3.14 316 1009.9  26.9  27.0 999.0 99.0 99.00
2010 05 28 06 50 300  5.5  6.4  0.51  4.00  3.27 305 1009.4  26.7  26.9 999.0 99.0 99.00
2010 05 28 07 50 303  5.4  6.1  0.52  4.00  3.35 306 1009.1  26.8  26.9 999.0 99.0 99.00
2010 05 28 08 50 302  5.8  6.6  0.59  3.85  3.47 311 1008.8  26.6  26.8 999.0 99.0 99.00
2010 05 28 09 50 296  5.3  6.7  0.63  4.17  3.60 313 1008.8  26.5  26.8 999.0 99.0 99.00
2010 05 28 10 50 297  5.4  6.3  0.67  4.55  3.68 317 1009.0  26.5  26.8 999.0 99.0 99.00
2010 05 28 11 50 301  4.6  5.3  0.73  4.76  3.88 316 1009.4  26.6  26.7 999.0 99.0 99.00
2010 05 28 12 50 302  5.0  5.7  0.71  4.35  3.88 306 1009.7  26.4  26.7 999.0 99.0 99.00
2010 05 28 13 50 309  3.8  4.3  0.68  5.00  3.88 316 1010.1  26.3  26.7 999.0 99.0 99.00
2010 05 28 14 50 319  1.7  2.0  0.66  4.76  3.86 306 1010.2  26.6  26.8 999.0 99.0 99.00
2010 05 28 15 50 267  1.0  1.5  0.64  4.76  3.85 303 1010.7  26.7  27.3 999.0 99.0 99.00
2010 05 28 16 50 276  2.2  2.9  0.65  4.76  4.03 305 1010.5  26.5  27.6 999.0 99.0 99.00
2010 05 28 17 50 265  1.9  2.4  0.53  5.00  3.88 299 1010.2  26.6  27.8 999.0 99.0 99.00
2010 05 28 18 50 255  2.1  2.8  0.55  5.26  4.10 294 1009.8  26.7  28.2 999.0 99.0 99.00
2010 05 28 19 50 241  3.2  4.3  0.53  5.56  4.32 291 1009.1  26.9  28.3 999.0 99.0 99.00
2010 05 28 20 50 247  4.0  4.7  0.48  5.26  4.13 298 1008.7  26.9  28.2 999.0 99.0 99.00
2010 05 28 21 50 259  4.0  4.7  0.49  5.26  4.14 301 1008.9  27.1  27.9 999.0 99.0 99.00
2010 05 28 22 50 256  4.8  5.8  0.44  5.00  3.92 299 1008.1  27.1  27.8 999.0 99.0 99.00
2010 05 28 23 50 256  4.3  5.1  0.43  5.26  3.59 295 1008.1  27.0  27.6 999.0 99.0 99.00
2010 05 29 00 50 260  4.5  5.4  0.40  5.26  3.50 290 1008.2  26.8  27.5 999.0 99.0 99.00
2010 05 29 01 50 283  4.3  5.0  0.36  5.26  3.40 293 1009.1  26.8  27.5 999.0 99.0 99.00
2010 05 29 02 50 285  3.3  3.8  0.37  4.76  3.40 294 1009.5  26.7  27.3 999.0 99.0 99.00
2010 05 29 03 50 285  2.7  3.3  0.36  4.55  3.44 290 1009.3  26.6  27.3 999.0 99.0 99.00
2010 05 29 04 50 285  1.1  1.4  0.35  4.55  3.46 297 1009.4  26.4  27.2 999.0 99.0 99.00
2010 05 29 05 50 255  0.8  1.2  0.36  4.55  3.40 287 1009.1  26.3  27.1 999.0 99.0 99.00
2010 05 29 06 50 311  1.2  1.4  0.35  4.17  3.42 294 1008.9  26.2  27.1 999.0 99.0 99.00
2010 05 29 07 50 336  0.5  0.9  0.35  4.35  3.48 288 1008.6  26.2  27.0 999.0 99.0 99.00
2010 05 29 08 50 180  0.0  0.0  0.32  4.17  3.41 286 1008.5  26.0  27.0 999.0 99.0 99.00
2010 05 29 09 50  80  0.6  0.9  0.33  4.35  3.52 286 1008.8  26.0  26.9 999.0 99.0 99.00
2010 05 29 10 50 114  1.4  2.0  0.33  4.55  3.70 270 1008.8  26.0  26.9 999.0 99.0 99.00
2010 05 29 11 50 117  1.4  2.0  0.33  4.35  3.60 281 1009.3  26.5  26.9 999.0 99.0 99.00
2010 05 29 12 50 122  2.2  3.0  0.31  4.55  3.69 273 1009.7  26.4  27.0 999.0 99.0 99.00
2010 05 29 13 50 122  3.2  3.8  0.28  4.00  3.62 268 1010.2  26.4  27.1 999.0 99.0 99.00
2010 05 29 14 50 141  2.8  3.5  0.26  4.17  3.63 275 1010.5  26.4  27.2 999.0 99.0 99.00
2010 05 29 15 50 147  2.7  3.4  0.26  4.35  3.60 267 1010.8  26.4  27.4 999.0 99.0 99.00
2010 05 29 16 50 149  3.3  4.3  0.24 99.00  3.64 999 1011.0  26.5  27.6 999.0 99.0 99.00
2010 05 29 17 50 165  3.3  4.1  0.24 99.00  3.63 999 1010.6  26.6  27.7 999.0 99.0 99.00
2010 05 29 18 50 166  2.6  3.6  0.21 99.00  3.70 999 1010.4  26.7  28.0 999.0 99.0 99.00
2010 05 29 19 50 199  3.3  3.8  0.20 99.00  3.75 999 1009.7  26.8  28.1 999.0 99.0 99.00
2010 05 29 20 50 200  3.4  4.8  0.19 99.00  3.71 999 1009.2  27.0  28.3 999.0 99.0 99.00
2010 05 29 21 50 202  2.8  3.6  0.19 99.00  3.66 999 1009.2  27.1  28.1 999.0 99.0 99.00
2010 05 29 22 50 168  1.9  2.4  0.19 99.00  3.49 999 1009.8  27.5  28.0 999.0 99.0 99.00
2010 05 29 23 50 169  0.6  1.3  0.19 99.00  3.49 999 1010.4  27.6  27.9 999.0 99.0 99.00
2010 05 30 00 50 168  1.5  1.8  0.21 99.00  3.53 999 1010.7  26.9  27.8 999.0 99.0 99.00
2010 05 30 01 50 118  1.6  2.4  0.22 99.00  3.48 999 1011.2  26.8  27.8 999.0 99.0 99.00
2010 05 30 02 50 119  1.4  2.0  0.23 99.00  3.55 999 1011.9  26.8  27.7 999.0 99.0 99.00
2010 05 30 03 50 154  1.0  1.8  0.24 99.00  3.53 999 1011.8  26.7  27.6 999.0 99.0 99.00
2010 05 30 04 50 148  2.3  3.0  0.24 99.00  3.57 999 1011.2  26.6  27.6 999.0 99.0 99.00
2010 05 30 05 50 135  3.5  4.6  0.21 99.00  3.49 999 1011.2  26.6  27.6 999.0 99.0 99.00
2010 05 30 06 50 129  3.5  4.3  0.23 99.00  3.50 999 1010.7  26.5  27.6 999.0 99.0 99.00
2010 05 30 07 50 130  4.2  5.4  0.24 99.00  3.34 999 1010.6  26.5  27.5 999.0 99.0 99.00
2010 05 30 08 50 123  3.6  4.3  0.25 99.00  3.24 999 1010.8  26.4  27.4 999.0 99.0 99.00
2010 05 30 09 50 128  3.2  3.8  0.31  4.76  3.71  35 1011.1  26.4  27.2 999.0 99.0 99.00
2010 05 30 10 50 141  4.0  4.9  0.38  4.35  3.56  66 1011.7  26.6  27.2 999.0 99.0 99.00
2010 05 30 11 50 140  3.9  4.9  0.38  4.35  3.59  87 1012.2  26.6  27.3 999.0 99.0 99.00
2010 05 30 12 50 134  3.9  5.1  0.41  4.00  3.52  80 1012.8  26.8  27.2 999.0 99.0 99.00
2010 05 30 13 50 138  5.2  6.4  0.39  4.00  3.26 100 1013.2  26.8  27.3 999.0 99.0 99.00
2010 05 30 14 50 150  5.0  6.1  0.42  3.85  3.19  91 1013.7  26.8  27.4 999.0 99.0 99.00
2010 05 30 15 50 156  5.1  5.7  0.45  4.00  3.29  97 1014.0  26.9  27.4 999.0 99.0 99.00
2010 05 30 16 50 162  4.6  5.5  0.46  3.85  3.28 107 1013.8  26.8  27.5 999.0 99.0 99.00
2010 05 30 17 50 159  4.1  4.8  0.47  3.23  3.25 145 1013.7  26.9  27.6 999.0 99.0 99.00
2010 05 30 18 50 161  4.9  5.7  0.50  3.70  3.35 112 1013.4  26.9  27.7 999.0 99.0 99.00
2010 05 30 19 50 169  3.8  4.8  0.46  3.85  3.30 113 1013.1  27.0  27.8 999.0 99.0 99.00
2010 05 30 20 50 172  3.6  4.5  0.41  3.57  3.31 115 1012.9  27.1  27.9 999.0 99.0 99.00
2010 05 30 21 50 185  3.8  4.9  0.43  3.45  3.27 131 1012.7  27.1  27.8 999.0 99.0 99.00
2010 05 30 22 50 190  3.6  4.3  0.40  3.45  3.19 119 1012.7  27.2  27.8 999.0 99.0 99.00
2010 05 30 23 50 187  2.6  3.2  0.40  3.70  3.34 113 1013.7  27.2  27.8 999.0 99.0 99.00
2010 05 31 00 50 159  1.9  2.5  0.38  3.70  3.37 151 1014.4  27.1  27.7 999.0 99.0 99.00
2010 05 31 01 50 168  2.7  3.4  0.35  3.70  3.42 149 1014.8  27.1  27.7 999.0 99.0 99.00
2010 05 31 02 50 160  2.9  3.4  0.34  3.57  3.33 166 1015.1  27.1  27.6 999.0 99.0 99.00
2010 05 31 03 50 163  2.9  3.3  0.33  3.70  3.32 148 1015.1  27.0  27.5 999.0 99.0 99.00
2010 05 31 04 50 152  2.7  3.2  0.29  3.85  3.32 168 1015.2  26.8  27.4 999.0 99.0 99.00
2010 05 31 05 50 164  3.1  3.8  0.26  3.45  3.25 156 1015.0  26.8  27.4 999.0 99.0 99.00
2010 05 31 06 50 165  4.5  5.3  0.24 99.00  3.28 999 1014.7  26.8  27.2 999.0 99.0 99.00
2010 05 31 07 50 169  4.2  4.8  0.24 99.00  3.04 999 1014.6  26.8  27.1 999.0 99.0 99.00
2010 05 31 08 50 163  3.9  4.6  0.24 99.00  2.90 999 1014.7  26.7  27.2 999.0 99.0 99.00
2010 05 31 09 50 166  3.7  4.4  0.21 99.00  2.95 999 1015.1  26.7  27.2 999.0 99.0 99.00
2010 05 31 10 50 161  3.2  4.1  0.22 99.00  2.90 999 1015.4  26.6  27.1 999.0 99.0 99.00
2010 05 31 11 50 148  3.2  3.9  0.21 99.00  2.93 999 1015.9  26.7  27.1 999.0 99.0 99.00
2010 05 31 12 50 154  3.3  4.0  0.20 99.00  2.92 999 1016.5  26.8  27.1 999.0 99.0 99.00
2010 05 31 13 50 155  3.5  4.1  0.19 99.00  2.97 999 1016.9  26.9  27.2 999.0 99.0 99.00
2010 05 31 14 50 167  3.5  4.2  0.19 99.00  2.93 999 1017.1  26.9  27.3 999.0 99.0 99.00
2010 05 31 15 50 167  4.1  5.1  0.21 99.00  2.91 999 1017.1  26.8  27.5 999.0 99.0 99.00
2010 05 31 16 50 167  3.1  3.8  0.20 99.00  2.95 999 1017.1  26.8  27.7 999.0 99.0 99.00
2010 05 31 17 50 166  3.8  4.6  0.20 99.00  3.04 999 1016.9  26.9  27.8 999.0 99.0 99.00
2010 05 31 18 50 187  3.7  4.5  0.22 99.00  2.93 999 1016.4  27.1  27.9 999.0 99.0 99.00
2010 05 31 19 50 194  4.0  5.0  0.23 99.00  2.98 999 1016.1  27.0  28.0 999.0 99.0 99.00
2010 05 31 20 50 213  3.8  4.7  0.25 99.00  2.87 999 1015.9  27.3  27.9 999.0 99.0 99.00
2010 05 31 21 50 233  3.4  4.3  0.24 99.00  2.89 999 1015.6  27.5  28.2 999.0 99.0 99.00
2010 05 31 22 50 233  3.8  4.6  0.25  3.03  2.98 194 1015.6  27.6  28.2 999.0 99.0 99.00
2010 05 31 23 50 224  2.6  3.4  0.24 99.00  2.98 999 1015.7  27.6  28.1 999.0 99.0 99.00
2010 06 01 00 50 222  2.7  3.2  0.26  3.45  3.08 218 1015.8  27.4  28.0 999.0 99.0 99.00
2010 06 01 01 50 238  2.0  2.5  0.29  3.57  3.14 214 1016.3  27.3  27.9 999.0 99.0 99.00
2010 06 01 02 50 212  2.0  2.6  0.28  3.33  3.13 216 1016.7  27.3  27.9 999.0 99.0 99.00
2010 06 01 03 50 238  1.4  2.2  0.28  3.23  3.07 209 1017.2  27.2  27.8 999.0 99.0 99.00
2010 06 01 04 50 230  0.4  0.9  0.27  3.13  3.05 211 1017.0  27.0  27.8 999.0 99.0 99.00
2010 06 01 05 50 230  0.3  0.9  0.24 99.00  3.04 999 1016.8  26.9  27.8 999.0 99.0 99.00
2010 06 01 06 50 160  0.8  1.2  0.23 99.00  3.12 999 1016.4  26.8  27.7 999.0 99.0 99.00
2010 06 01 07 50 166  1.3  2.0  0.23 99.00  3.14 999 1015.9  26.7  27.7 999.0 99.0 99.00
2010 06 01 08 50 173  1.8  2.5  0.22 99.00  3.24 999 1015.8  26.5  27.6 999.0 99.0 99.00
2010 06 01 09 50 175  2.1  2.7  0.24 99.00  3.28 999 1015.7  26.4  27.6 999.0 99.0 99.00
2010 06 01 10 50 147  2.1  2.5  0.21 99.00  3.43 999 1016.0  26.4  27.6 999.0 99.0 99.00
2010 06 01 11 50 155  1.9  2.4  0.20 99.00  3.48 999 1016.4  26.6  27.6 999.0 99.0 99.00
2010 06 01 12 50 152  1.0  1.7  0.17 99.00  3.38 999 1016.8  27.0  27.6 999.0 99.0 99.00
2010 06 01 13 50 158  1.4  2.0  0.16 99.00  3.46 999 1017.1  26.8  27.8 999.0 99.0 99.00
2010 06 01 14 50 172  2.3  3.4  0.15 99.00  3.44 999 1017.2  26.7  28.0 999.0 99.0 99.00
2010 06 01 15 50 190  1.8  2.4  0.15 99.00  3.45 999 1017.5  26.8  28.3 999.0 99.0 99.00
2010 06 01 16 50 192  1.7  2.6  0.14 99.00  3.42 999 1017.4  26.9  28.8 999.0 99.0 99.00
2010 06 01 17 50 182  2.2  3.3  0.16 99.00  3.42 999 1016.8  26.9  28.8 999.0 99.0 99.00
2010 06 01 18 50 172  2.8  3.5  0.16 99.00  3.46 999 1015.8  26.9  29.0 999.0 99.0 99.00
2010 06 01 19 50 184  2.9  3.5  0.17 99.00  3.47 999 1015.0  27.0  29.1 999.0 99.0 99.00
2010 06 01 20 50 194  2.5  3.5  0.17 99.00  3.51 999 1014.5  27.2  29.2 999.0 99.0 99.00
2010 06 01 21 50 233  2.1  3.6  0.19 99.00  3.51 999 1014.2  27.4  29.2 999.0 99.0 99.00
2010 06 01 22 50 238  2.5  3.2  0.19 99.00  3.53 999 1014.2  27.4  29.1 999.0 99.0 99.00
2010 06 01 23 50 248  2.2  2.6  0.20 99.00  3.54 999 1014.1  27.4  28.9 999.0 99.0 99.00
2010 06 02 00 50 233  1.9  2.5  0.21 99.00  3.41 999 1014.1  27.1  28.7 999.0 99.0 99.00
2010 06 02 01 50 247  1.3  2.0  0.23 99.00  3.49 999 1014.3  27.0  28.6 999.0 99.0 99.00
2010 06 02 02 50 222  2.3  2.9  0.25 99.00  3.49 999 1015.0  27.0  28.4 999.0 99.0 99.00
2010 06 02 03 50 236  1.9  2.4  0.24 99.00  3.51 999 1015.0  27.0  28.2 999.0 99.0 99.00
2010 06 02 04 50 232  2.1  3.0  0.24 99.00  3.59 999 1014.8  26.9  28.2 999.0 99.0 99.00
2010 06 02 05 50 241  2.6  3.6  0.22 99.00  3.58 999 1014.1  26.8  28.3 999.0 99.0 99.00
2010 06 02 06 50 244  2.0  2.7  0.21 99.00  3.70 999 1013.6  26.7  28.3 999.0 99.0 99.00
2010 06 02 07 50 234  1.8  2.6  0.20 99.00  3.72 999 1012.9  26.7  28.3 999.0 99.0 99.00
2010 06 02 08 50 195  1.5  2.1  0.19 99.00  3.78 999 1012.8  26.7  28.2 999.0 99.0 99.00
2010 06 02 09 50 170  2.3  3.0  0.17 99.00  3.86 999 1012.6  26.7  28.2 999.0 99.0 99.00
2010 06 02 10 50 187  2.6  3.4  0.16 99.00  3.86 999 1013.0  26.7  28.1 999.0 99.0 99.00
2010 06 02 11 50 202  1.6  2.2  0.15 99.00  3.97 999 1013.7  26.8  28.1 999.0 99.0 99.00
2010 06 02 12 50 185  1.8  2.5  0.15 99.00  3.87 999 1014.5  26.9  28.1 999.0 99.0 99.00
2010 06 02 13 50 154  0.6  1.0  0.15 99.00  3.77 999 1014.9  27.4  28.3 999.0 99.0 99.00
2010 06 02 14 50 178  0.3  0.6  0.15 99.00  3.86 999 1015.1  27.6  28.9 999.0 99.0 99.00
2010 06 02 15 50 104  0.9  1.3  0.16 99.00  3.83 999 1014.9  27.6  29.4 999.0 99.0 99.00
2010 06 02 16 50 123  1.5  2.1  0.16 99.00  3.77 999 1014.8  27.4  29.5 999.0 99.0 99.00
2010 06 02 17 50 145  2.7  3.8  0.16 99.00  3.82 999 1014.3  27.4  29.5 999.0 99.0 99.00
2010 06 02 18 50 146  2.3  3.4  0.16 99.00  3.79 999 1013.9  27.5  29.9 999.0 99.0 99.00
2010 06 02 19 50 149  2.8  4.1  0.15 99.00  3.87 999 1013.4  27.5  29.7 999.0 99.0 99.00
2010 06 02 20 50 165  1.7  3.2  0.17 99.00  3.85 999 1012.9  27.7  29.7 999.0 99.0 99.00
2010 06 02 21 50 149  1.8  2.4  0.16 99.00  3.82 999 1012.4  27.7  29.5 999.0 99.0 99.00
2010 06 02 22 50 193  2.6  3.3  0.17 99.00  3.73 999 1012.1  27.7  29.4 999.0 99.0 99.00
2010 06 02 23 50 226  2.9  3.8  0.16 99.00  3.71 999 1012.2  27.8  29.2 999.0 99.0 99.00
2010 06 03 00 50 226  2.5  3.5  0.19 99.00  3.80 999 1012.4  27.5  28.9 999.0 99.0 99.00
2010 06 03 01 50 196  1.9  2.5  0.19 99.00  3.94 999 1012.3  27.5  28.8 999.0 99.0 99.00
2010 06 03 02 50 192  2.6  3.1  0.21 99.00  4.08 999 1012.4  27.6  28.7 999.0 99.0 99.00
2010 06 03 03 50 222  2.0  2.5  0.23 99.00  4.11 999 1012.8  27.6  28.6 999.0 99.0 99.00
2010 06 03 04 50 176  2.3  3.0  0.21 99.00  4.23 999 1012.7  27.5  28.4 999.0 99.0 99.00
2010 06 03 05 50 175  4.3  5.5  0.22 99.00  4.12 999 1012.0  27.4  28.5 999.0 99.0 99.00
2010 06 03 06 50 177  5.0  5.8  0.22 99.00  4.06 999 1011.6  27.4  28.8 999.0 99.0 99.00
2010 06 03 07 50 174  4.5  5.1  0.24 99.00  3.26 999 1011.2  27.5  28.4 999.0 99.0 99.00
2010 06 03 08 50 180  5.0  5.9  0.26  5.88  3.15 210 1010.7  27.4  28.5 999.0 99.0 99.00
2010 06 03 09 50 178  5.0  5.9  0.31  2.74  3.13 196 1010.6  27.5  28.5 999.0 99.0 99.00
2010 06 03 10 50 189  4.3  5.0  0.32  3.03  3.23 182 1011.1  27.5  28.5 999.0 99.0 99.00
2010 06 03 11 50 167  4.7  6.1  0.35  3.45  3.16 199 1011.6  27.7  28.5 999.0 99.0 99.00
2010 06 03 12 50 161  4.5  5.3  0.34  3.45  3.43 189 1012.1  27.8  28.5 999.0 99.0 99.00
2010 06 03 13 50 154  5.5  6.4  0.38  3.70  3.46 190 1012.2  27.9  28.6 999.0 99.0 99.00
2010 06 03 14 50 157  1.8  2.5  0.49  3.85  3.42 196 1013.1  24.8  28.5 999.0 99.0 99.00
2010 06 03 15 50 179  3.2  3.9  0.40  3.57  3.49 195 1012.8  26.9  28.5 999.0 99.0 99.00
2010 06 03 16 50 161  3.5  4.8  0.46  4.17  3.65 208 1012.3  27.6  28.6 999.0 99.0 99.00
2010 06 03 17 50 145  4.4  5.5  0.47  4.17  3.57 206 1012.5  28.1  28.8 999.0 99.0 99.00
2010 06 03 18 50 155  4.1  4.8  0.47  4.00  3.49 193 1011.9  28.1  28.9 999.0 99.0 99.00
2010 06 03 19 50 147  3.6  4.3  0.45  3.85  3.38 193 1011.7  28.4  29.0 999.0 99.0 99.00
2010 06 03 20 50 159  4.1  4.9  0.43  3.70  3.49 185 1011.0  28.3  29.1 999.0 99.0 99.00
2010 06 03 21 50 161  2.9  3.7  0.45  3.45  3.53 184 1011.3  28.4  29.1 999.0 99.0 99.00
2010 06 03 22 50 169  3.4  4.6  0.44  3.85  3.54 196 1011.1  28.4  29.1 999.0 99.0 99.00
2010 06 03 23 50 197  5.7  7.5  0.58  3.57  3.29 198 1011.6  24.7  28.9 999.0 99.0 99.00
2010 06 04 00 50 232  7.7  8.9  0.54  4.00  3.38 197 1012.2  25.0  28.7 999.0 99.0 99.00
2010 06 04 01 50 166  2.1  2.8  0.47  4.00  3.43 195 1012.6  25.0  28.7 999.0 99.0 99.00
2010 06 04 02 50 116  6.6  7.5  0.46  3.70  3.50 197 1011.6  25.7  28.6 999.0 99.0 99.00
2010 06 04 03 50 105  5.9  7.1  0.48  3.57  3.61 202 1010.8  26.4  28.6 999.0 99.0 99.00
2010 06 04 04 50 142  6.8  7.7  0.56  5.00  3.70 193 1011.3  26.4  28.5 999.0 99.0 99.00
2010 06 04 05 50 154  7.3  8.6  0.68  5.26  3.86 208 1011.5  26.6  28.4 999.0 99.0 99.00
2010 06 04 06 50 149  6.8  7.9  0.78  5.00  3.86 211 1011.2  26.8  28.3 999.0 99.0 99.00
2010 06 04 07 50 163  7.5  9.2  0.84  5.56  3.89 201 1011.5  27.1  28.2 999.0 99.0 99.00
2010 06 04 08 50 167  7.0  8.2  0.87  5.56  3.86 213 1011.8  27.1  28.0 999.0 99.0 99.00
2010 06 04 09 50 173  7.7  9.2  0.90  4.76  3.93 215 1011.8  27.4  27.9 999.0 99.0 99.00
2010 06 04 10 50 180  6.9  8.4  0.97  4.35  3.99 178 1012.1  27.5  27.9 999.0 99.0 99.00
2010 06 04 11 50 182  7.0  8.4  1.03  6.25  4.25 233 1012.7  27.7  27.8 999.0 99.0 99.00
2010 06 04 12 50 188  7.4  9.3  1.05  5.88  4.40 215 1013.1  27.9  27.9 999.0 99.0 99.00
2010 06 04 13 50 218  6.7  7.8  1.05  5.88  4.39 224 1013.5  28.3  27.9 999.0 99.0 99.00
2010 06 04 14 50 230  7.1  8.3  1.03  5.88  4.28 222 1013.8  28.2  28.0 999.0 99.0 99.00
2010 06 04 15 50 225  6.5  7.6  0.96  5.56  4.15 205 1014.1  28.1  28.1 999.0 99.0 99.00
2010 06 04 16 50 232  6.0  7.0  0.95  5.88  4.12 213 1014.1  28.1  28.2 999.0 99.0 99.00
2010 06 04 17 50 234  4.8  5.7  0.98  6.25  4.36 229 1014.1  28.2  28.3 999.0 99.0 99.00
2010 06 04 18 50 230  4.2  4.9  0.98  5.88  4.44 221 1014.2  28.4  28.4 999.0 99.0 99.00
2010 06 04 19 50 222  4.4  5.4  1.09  5.88  4.72 195 1014.1  28.6  28.6 999.0 99.0 99.00
2010 06 04 20 50 228  4.4  5.2  1.19  5.88  4.88 185 1013.9  28.7  28.7 999.0 99.0 99.00
2010 06 04 21 50 221  3.3  3.9  1.27  6.25  4.94 184 1013.9  28.8  28.8 999.0 99.0 99.00
