#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 05 18 19 00  32  9.0 10.9  1.26  4.76  4.33  43 1014.4  18.2  23.8  14.7 99.0 99.00
2007 05 18 19 30  18  9.2 11.9  1.28  4.76  4.31  47 1014.4  18.6  23.8  14.0 99.0 99.00
2007 05 18 20 00  22  9.7 11.7  1.34  4.55  4.24  33 1014.3  18.5  23.9  13.9 99.0 99.00
2007 05 18 20 30  24  9.8 11.7  1.46  5.26  4.35  55 1014.4  18.2  23.9  13.9 99.0 99.00
2007 05 18 21 00  26  9.6 11.8  1.48  5.26  4.35  65 1014.4  18.0  24.0  14.0 99.0 99.00
2007 05 18 21 30  23  9.6 11.4  1.36  5.00  4.31  48 1014.7  17.7  24.0  13.3 99.0 99.00
2007 05 18 22 00  31  9.5 11.4  1.38  5.00  4.42  41 1014.9  17.8  24.1  13.2 99.0 99.00
2007 05 18 22 30  29  9.9 11.8  1.33  5.26  4.37  57 1015.1  17.9  24.1  13.6 99.0 99.00
2007 05 18 23 00  30  9.5 11.9  1.41  4.76  4.47  37 1015.4  17.7  24.2  13.2 99.0 99.00
2007 05 18 23 30  22  9.5 11.4  1.41  5.56  4.59  55 1015.8  17.4  24.2  13.1 99.0 99.00
2007 05 19 00 00  26  9.3 11.3  1.46  5.26  4.63  38 1016.3  17.1  24.2  12.8 99.0 99.00
2007 05 19 00 30  27  8.7 11.4  1.50  4.76  4.76  34 1016.5  17.0  24.2  12.9 99.0 99.00
2007 05 19 01 00  26  9.0 11.3  1.50  9.09  4.90 137 1016.9  16.7  24.2  12.5 99.0 99.00
2007 05 19 01 30  20  9.7 12.5  1.52  9.09  4.81 142 1017.1  16.9  24.2  12.4 99.0 99.00
2007 05 19 02 00  26  9.6 11.9  1.64  8.33  5.15 128 1017.4  17.0  24.2  12.9 99.0 99.00
2007 05 19 02 30  30  9.4 11.3  1.57  8.33  4.82 128 1017.9  17.0  24.2  12.4 99.0 99.00
2007 05 19 03 00  30  9.3 11.8  1.76  9.09  5.17 130 1018.3  16.9  24.2  12.5 99.0 99.00
2007 05 19 03 30  34  9.2 10.8  1.60  8.33  5.14 134 1018.3  17.0  24.2  12.8 99.0 99.00
2007 05 19 04 00  31  8.8 10.6  1.74 10.00  5.30 143 1018.4  16.6  24.1  12.4 99.0 99.00
2007 05 19 04 30  33  8.1 10.6  1.66  9.09  5.32 125 1018.6  16.6  24.1  12.1 99.0 99.00
2007 05 19 05 00  32  7.8 10.0  1.79  9.09  5.35 133 1018.6  16.4  24.1  11.7 99.0 99.00
2007 05 19 05 30  30  7.5  9.9  1.64  9.09  5.16 127 1018.7  16.4  24.0  11.2 99.0 99.00
2007 05 19 06 00  32  7.6  9.6  1.53  9.09  5.08 135 1018.6  16.5  24.0  11.3 99.0 99.00
2007 05 19 06 30  33  6.9  8.8  1.66  9.09  5.56 130 1018.8  16.3  24.0  11.3 99.0 99.00
2007 05 19 07 00  33  7.4  9.5  1.69  9.09  5.68 121 1018.9  16.2  24.0  11.4 99.0 99.00
2007 05 19 07 30  24  5.7  8.7  1.67  9.09  5.65 128 1019.0  16.2  24.0  11.1 99.0 99.00
2007 05 19 08 00  21  5.4  6.8  1.65  9.09  5.55 141 1019.1  16.0  24.0  11.2 99.0 99.00
2007 05 19 08 30  17  5.6  6.8  1.60  8.33  5.57 134 1019.1  16.0  24.0  11.0 99.0 99.00
2007 05 19 09 00  23  5.3  7.7  1.55  8.33  5.61 131 1019.1  15.8  24.0  10.7 99.0 99.00
2007 05 19 09 30  28  4.9  6.2  1.61  9.09  5.74 130 1019.0  15.7  24.0  10.7 99.0 99.00
2007 05 19 10 00  16  5.2  7.4  1.56  9.09  5.95 127 1019.1  15.7  24.0  10.4 99.0 99.00
2007 05 19 10 30   4  5.0  6.6  1.53  9.09  5.82 132 1019.1  15.7  24.0  10.7 99.0 99.00
2007 05 19 11 00 358  6.1  8.0  1.50  9.09  6.06 131 1019.3  15.7  24.0  10.9 99.0 99.00
2007 05 19 11 30   9  5.6  7.5  1.65  9.09  6.25 129 1019.6  15.6  24.0  10.7 99.0 99.00
2007 05 19 12 00   7  5.8  7.8  1.47 10.00  5.73 116 1019.7  15.7  24.0  10.4 99.0 99.00
2007 05 19 12 30   4  5.0  6.6  1.52 10.00  6.24 108 1020.1  15.5  24.0  10.4 99.0 99.00
2007 05 19 13 00   2  4.9  6.1  1.46 10.00  6.19 116 1020.4  15.6  24.0  10.4 99.0 99.00
2007 05 19 13 30 338  6.7  8.1  1.49  9.09  6.29 118 1020.6  15.3  24.0  11.6 99.0 99.00
2007 05 19 14 00 339  6.3  8.5  1.49 10.00  6.27 120 1020.8  15.0  24.0  11.1 99.0 99.00
2007 05 19 14 30 333  5.4  7.2  1.47 10.00  5.79 112 1020.8  14.8  24.0  10.8 99.0 99.00
2007 05 19 15 00 336  5.1  6.8  1.40  9.09  5.78 128 1020.9  14.6  24.0  10.7 99.0 99.00
2007 05 19 15 30 344  4.1  5.6  1.30 10.00  5.80 120 1021.0  14.8  24.0  10.6 99.0 99.00
2007 05 19 16 00 336  4.0  5.9  1.38 10.00  5.82 114 1020.9  14.9  24.0  10.7 99.0 99.00
2007 05 19 16 30 327  4.7  6.3  1.35 10.00  6.14 111 1021.0  15.1  24.0  10.7 99.0 99.00
2007 05 19 17 00 330  3.0  4.1  1.25  9.09  6.10 118 1020.7  15.3  24.0  10.6 99.0 99.00
2007 05 19 17 30 320  2.9  4.6  1.35  9.09  6.29 120 1020.7  15.7  24.1  10.5 99.0 99.00
2007 05 19 18 00 341  2.2  3.8  1.35  9.09  6.61 127 1020.6  16.0  24.1  10.4 99.0 99.00
2007 05 19 18 30 338  1.1  2.5  1.23  9.09  6.58 128 1020.5  16.3  24.2  10.1 99.0 99.00
2007 05 19 19 00 276  1.4  2.1  1.12  9.09  6.41 126 1020.2  17.0  24.3  10.3 99.0 99.00
2007 05 19 19 30 239  1.2  2.8  1.16  9.09  6.83 125 1019.9  17.2  24.5  10.0 99.0 99.00
2007 05 19 20 00 267  1.4  2.5  1.24  8.33  6.93 143 1019.6  17.5  24.5   9.7 99.0 99.00
2007 05 19 20 30 251  1.2  2.6  1.26  9.09  6.98 119 1019.3  18.1  24.5   9.3 99.0 99.00
2007 05 19 21 00 249  0.6  1.4  1.25 10.00  7.19  97 1019.2  18.5  24.4   9.0 99.0 99.00
2007 05 19 21 30 202  2.0  3.3  1.31  9.09  7.12 121 1018.9  18.6  24.4   9.8 99.0 99.00
2007 05 19 22 00 225  2.4  4.1  1.34  9.09  7.42 117 1018.9  18.8  24.4  10.3 99.0 99.00
2007 05 19 22 30 221  1.8  2.7  1.25  9.09  7.19 112 1018.7  19.1  24.3  10.3 99.0 99.00
2007 05 19 23 00 257  2.2  3.7  1.46  9.09  7.60 112 1018.7  19.3  24.3   9.5 99.0 99.00
2007 05 19 23 30 246  2.2  3.7  1.52 10.00  7.88 105 1018.7  19.4  24.3   9.4 99.0 99.00
2007 05 20 00 00 271  2.2  4.0  1.46 10.00  7.80 105 1018.8  19.4  24.2   9.3 99.0 99.00
2007 05 20 00 30 268  2.4  3.9  1.40  9.09  7.70 124 1019.0  19.5  24.1   9.3 99.0 99.00
2007 05 20 01 00 245  2.6  3.8  1.47 10.00  7.68  97 1019.1  19.6  24.0   9.3 99.0 99.00
2007 05 20 01 30 246  2.6  4.7  1.39  9.09  7.70 108 1019.2  19.8  24.0   9.5 99.0 99.00
2007 05 20 02 00 262  2.5  3.9  1.38 10.00  7.81 105 1019.4  19.9  24.0   9.5 99.0 99.00
2007 05 20 02 30 267  3.5  5.1  1.49 10.00  8.13 109 1019.4  20.0  24.0   9.6 99.0 99.00
2007 05 20 03 00 255  3.5  4.8  1.33 10.00  7.78 107 1019.5  20.1  24.0   9.8 99.0 99.00
2007 05 20 03 30 264  3.3  5.1  1.37  9.09  7.96 120 1019.7  20.3  24.0   9.3 99.0 99.00
2007 05 20 04 00 257  3.7  5.2  1.28  8.33  7.82 117 1019.5  20.3  23.9  10.0 99.0 99.00
2007 05 20 04 30 252  4.4  6.0  1.34 10.00  8.05 126 1019.4  20.2  23.9  11.4 99.0 99.00
2007 05 20 05 00 266  4.3  5.8  1.37  9.09  7.56 114 1019.4  20.1  23.9  11.2 99.0 99.00
2007 05 20 05 30 243  4.3  5.7  1.33  9.09  6.82 129 1019.2  20.1  23.9  10.9 99.0 99.00
2007 05 20 06 00 244  4.7  6.2  1.20  9.09  6.08 116 1019.0  20.2  23.9  10.9 99.0 99.00
2007 05 20 06 30 240  5.6  7.3  1.21  9.09  6.23 115 1018.8  20.3  23.9  11.8 99.0 99.00
2007 05 20 07 00 247  6.1  7.8  1.33  9.09  6.45 116 1018.7  20.4  23.8  11.6 99.0 99.00
2007 05 20 07 30 234  6.9  8.7  1.47  9.09  6.31 114 1018.6  20.4  23.8  12.3 99.0 99.00
2007 05 20 08 00 240  7.4  9.8  1.33  9.09  5.69 117 1018.5  20.3  23.8  12.8 99.0 99.00
2007 05 20 08 30 243  7.7  9.3  1.29  9.09  5.42 114 1018.5  20.5  23.8  12.8 99.0 99.00
2007 05 20 09 00 244  8.1  9.9  1.36  9.09  5.24 106 1018.5  20.5  23.8  13.4 99.0 99.00
2007 05 20 09 30 247  7.7  9.4  1.26  9.09  5.05 109 1018.5  20.5  23.8  12.7 99.0 99.00
2007 05 20 10 00 253  8.5 10.1  1.50  9.09  5.31 100 1018.5  20.6  23.8  12.5 99.0 99.00
2007 05 20 10 30 253  8.3  9.9  1.42  9.09  5.07 114 1018.6  20.5  23.8  13.3 99.0 99.00
2007 05 20 11 00 247  8.5 10.4  1.39  8.33  4.83 121 1018.8  20.5  23.7  13.7 99.0 99.00
2007 05 20 11 30 250  8.8 10.6  1.36  9.09  4.91 109 1018.9  20.6  23.7  14.4 99.0 99.00
2007 05 20 12 00 268  8.8 10.6  1.45  9.09  4.88 118 1019.0  20.3  23.7  15.6 99.0 99.00
2007 05 20 12 30 264  9.1 11.1  1.45  9.09  4.84 110 1018.9  19.9  23.7  15.6 99.0 99.00
2007 05 20 13 00 266 10.1 11.9  1.46  9.09  4.64 110 1018.9  19.9  23.7  15.0 99.0 99.00
2007 05 20 13 30 271  9.3 12.2  1.41  4.35  4.44 252 1019.1  20.2  23.7  14.1 99.0 99.00
2007 05 20 14 00 271  9.9 11.7  1.33 10.00  4.36 113 1019.0  20.2  23.8  12.7 99.0 99.00
2007 05 20 14 30 266  9.3 10.9  1.49  4.35  4.44 256 1018.9  20.4  23.8  12.6 99.0 99.00
2007 05 20 15 00 272  8.5 10.1  1.39  9.09  4.40 116 1019.0  20.4  23.8  12.8 99.0 99.00
2007 05 20 15 30 275  7.6  8.8  1.27  9.09  4.34 123 1019.1  20.3  23.8  12.6 99.0 99.00
2007 05 20 16 00 281  6.8  8.0  1.27  9.09  4.35 116 1019.0  20.4  23.8  12.6 99.0 99.00
2007 05 20 16 30 285  6.2  7.5  1.21  9.09  4.27 118 1019.0  20.9  23.9  10.3 99.0 99.00
2007 05 20 17 00 283  5.8  7.0  1.17  8.33  4.24 115 1019.0  21.2  23.9   9.9 99.0 99.00
2007 05 20 17 30 268  5.1  6.4  1.16  9.09  4.41 113 1018.7  21.6  23.9   6.9 99.0 99.00
2007 05 20 18 00 255  5.5  6.6  1.03  9.09  4.37 122 1018.4  21.7  23.9   9.3 99.0 99.00
2007 05 20 18 30 246  5.5  6.9  1.10  9.09  4.80 120 1018.3  22.1  24.0   9.1 99.0 99.00
2007 05 20 19 00 238  6.5  7.9  0.88  9.09  4.26 125 1018.0  22.2  23.9   9.9 99.0 99.00
2007 05 20 19 30 228  6.5  7.7  0.88  9.09  4.50 110 1017.9  22.3  23.9  11.7 99.0 99.00
2007 05 20 20 00 229  6.2  7.2  0.97  8.33  4.75 119 1017.5  22.3  23.9  12.6 99.0 99.00
2007 05 20 20 30 222  6.7  7.6  0.91  8.33  4.59 112 1017.1  22.4  23.9  13.3 99.0 99.00
2007 05 20 21 00 223  7.2  8.3  0.94  8.33  4.60 123 1016.9  22.6  23.9  13.0 99.0 99.00
2007 05 20 21 30 217  7.3  8.6  0.97  8.33  4.52 124 1016.7  22.8  23.9  13.0 99.0 99.00
2007 05 20 22 00 220  7.6  9.0  1.04  8.33  4.55 105 1016.5  22.8  23.8  14.3 99.0 99.00
2007 05 20 22 30 221  8.3  9.5  1.08  8.33  4.31 116 1016.1  22.8  23.9  14.1 99.0 99.00
2007 05 20 23 00 223  9.2 10.6  1.22  8.33  4.57 120 1015.8  22.9  23.8  13.8 99.0 99.00
2007 05 20 23 30 221  9.0 10.1  1.25  8.33  4.25 127 1015.9  22.9  23.8  14.8 99.0 99.00
2007 05 21 00 00 224  9.6 11.0  1.20  8.33  4.40 113 1015.9  22.9  23.8  14.8 99.0 99.00
2007 05 21 00 30 231  8.4  9.9  1.25  4.55  4.24 229 1016.0  23.1  23.9  15.0 99.0 99.00
2007 05 21 01 00 232  9.1 10.6  1.23  4.76  4.29 228 1016.0  22.7  23.9  15.8 99.0 99.00
2007 05 21 01 30 236  8.6 10.2  1.25  4.55  4.22 233 1016.2  22.6  23.9  16.2 99.0 99.00
2007 05 21 02 00 240  8.6 10.3  1.24  4.76  4.23 227 1016.5  22.7  23.9  16.5 99.0 99.00
2007 05 21 02 30 242  9.2 10.6  1.21  8.33  4.19 112 1016.6  22.8  23.9  15.7 99.0 99.00
2007 05 21 03 00 239  9.1 10.4  1.19  4.76  4.16 233 1016.7  22.7  23.9  16.1 99.0 99.00
2007 05 21 03 30 243  9.9 11.6  1.26  5.00  4.15 241 1016.6  22.6  23.9  16.3 99.0 99.00
2007 05 21 04 00 237  9.1 10.6  1.29  4.55  4.15 234 1016.6  22.6  23.8  16.5 99.0 99.00
2007 05 21 04 30 236  9.2 10.4  1.31  5.00  4.28 236 1016.6  22.8  23.8  15.6 99.0 99.00
2007 05 21 05 00 237  9.2 10.9  1.40  5.00  4.25 234 1016.7  23.1  23.8  15.1 99.0 99.00
2007 05 21 05 30 240  8.5  9.9  1.28  4.76  4.05 227 1016.6  23.2  23.8  15.6 99.0 99.00
2007 05 21 06 00 243  9.0 10.3  1.40  4.55  4.31 230 1016.6  23.0  23.7  15.5 99.0 99.00
2007 05 21 06 30 244  9.2 10.7  1.32  5.00  4.15 234 1016.6  22.8  23.7  15.5 99.0 99.00
2007 05 21 07 00 248  9.1 10.4  1.34  5.00  4.07 230 1016.8  22.8  23.7  15.8 99.0 99.00
2007 05 21 07 30 249  9.5 10.8  1.28  4.76  4.21 234 1016.7  22.7  23.7  15.1 99.0 99.00
2007 05 21 08 00 253  9.2 10.9  1.29  4.55  4.12 239 1016.8  22.7  23.6  15.3 99.0 99.00
2007 05 21 08 30 256  9.0 10.4  1.22  5.26  4.09 234 1016.9  22.6  23.6  15.5 99.0 99.00
2007 05 21 09 00 258  9.2 10.9  1.22  5.00  4.17 230 1017.0  22.5  23.6  15.2 99.0 99.00
2007 05 21 09 30 267  9.6 11.0  1.22  4.76  4.20 231 1017.1  22.4  23.6  13.8 99.0 99.00
2007 05 21 10 00 267  9.1 11.0  1.25  5.00  4.08 234 1017.3  22.3  23.6  13.9 99.0 99.00
2007 05 21 10 30 264  9.7 11.8  1.23  4.76  4.09 241 1017.6  22.2  23.6  13.1 99.0 99.00
2007 05 21 11 00 265  9.9 11.8  1.20  4.76  4.03 239 1017.9  22.2  23.7  12.9 99.0 99.00
2007 05 21 11 30 263  9.7 11.3  1.29  4.76  4.06 237 1018.2  22.1  23.6  13.4 99.0 99.00
2007 05 21 12 00 259  9.0 10.9  1.22  4.76  4.01 237 1018.5  21.9  23.6  14.6 99.0 99.00
2007 05 21 12 30 265 10.0 11.8  1.22  4.76  4.11 231 1018.7  21.8  23.5  14.1 99.0 99.00
2007 05 21 13 00 264  9.8 11.6  1.23  4.00  3.98 247 1018.7  21.7  23.4  14.1 99.0 99.00
2007 05 21 13 30 264  9.3 11.0  1.16  4.35  4.06 241 1018.7  21.7  23.4  13.8 99.0 99.00
2007 05 21 14 00 262  9.0 10.2  1.17  4.76  3.90 243 1018.8  21.8  23.4  13.7 99.0 99.00
2007 05 21 14 30 273  7.5  8.8  1.11  4.76  3.97 243 1018.9  21.8  23.5  14.0 99.0 99.00
2007 05 21 15 00 263  7.0  8.2  1.12  4.17  3.83 240 1018.9  21.6  23.6  13.9 99.0 99.00
2007 05 21 15 30 268  6.5  7.5  1.14  4.55  3.97 233 1019.1  21.8  23.7  14.2 99.0 99.00
2007 05 21 16 00 266  6.0  6.8  1.11  4.55  3.93 239 1019.1  21.8  23.8  14.3 99.0 99.00
2007 05 21 16 30 267  6.0  6.9  0.99  4.55  3.95 230 1019.2  22.1  23.8  14.1 99.0 99.00
2007 05 21 17 00 269  5.4  6.4  0.99  4.55  3.95 230 1019.1  22.1  23.9  14.3 99.0 99.00
2007 05 21 17 30 271  4.8  5.7  0.98  4.76  3.86 217 1019.0  22.4  24.0  14.1 99.0 99.00
2007 05 21 18 00 270  4.7  5.5  0.95  4.55  4.00 221 1018.8  22.4  24.0  14.8 99.0 99.00
2007 05 21 18 30 257  4.6  5.6  0.91  4.55  4.14 224 1018.5  22.6  24.0  15.4 99.0 99.00
2007 05 21 19 00 258  4.9  5.6  0.86  8.33  4.21 128 1018.5  22.9  23.9  15.7 99.0 99.00
2007 05 21 19 30 257  4.5  5.2  0.84  4.55  4.13 217 1018.4  23.0  24.0  16.5 99.0 99.00
2007 05 21 20 00 249  4.3  5.0  0.77  7.69  4.32 129 1018.3  23.1  24.0  16.7 99.0 99.00
2007 05 21 20 30 238  4.5  5.2  0.73  7.69  4.31 120 1018.1  23.2  24.0  17.0 99.0 99.00
2007 05 21 21 00 228  4.7  5.3  0.69  4.35  4.42 215 1018.1  23.3  24.0  17.4 99.0 99.00
2007 05 21 21 30 233  4.8  5.6  0.71  8.33  4.33 126 1018.1  23.4  24.0  17.1 99.0 99.00
2007 05 21 22 00 234  4.5  5.1  0.73  7.69  4.40 125 1018.2  23.4  23.9  17.4 99.0 99.00
2007 05 21 23 00 223  5.1  5.6  0.74  8.33  4.59 125 1018.4  23.4  23.7  17.9 99.0 99.00
2007 05 21 23 30 223  5.4  6.4  0.69  9.09  4.35 124 1018.4  23.5  23.7  17.8 99.0 99.00
2007 05 22 00 00 229  5.2  6.1  0.71  9.09  4.47 119 1018.7  23.6  23.7  17.4 99.0 99.00
2007 05 22 00 30 236  4.4  5.4  0.77  7.69  4.42 112 1019.1  23.6  23.7  17.2 99.0 99.00
2007 05 22 01 00  37  3.1  4.6  0.75  7.69  4.30 128 1019.7  23.4  23.7  18.1 99.0 99.00
2007 05 22 01 30  64  4.0  4.6  0.75  7.69  4.45 122 1020.0  22.6  23.7  19.0 99.0 99.00
2007 05 22 02 00  72  4.7  5.6  0.64  8.33  4.29 119 1020.4  22.4  23.7  17.8 99.0 99.00
2007 05 22 02 30  71  5.2  5.8  0.70  7.69  4.42 122 1020.6  22.5  23.6  17.1 99.0 99.00
2007 05 22 03 00  72  6.0  6.8  0.79  8.33  4.36 116 1020.8  21.9  23.7  18.8 99.0 99.00
2007 05 22 03 30  69  5.9  7.2  0.73  8.33  4.06 121 1020.8  21.9  23.7  19.3 99.0 99.00
2007 05 22 04 00  69  6.0  7.2  0.81  9.09  4.11 117 1020.7  21.8  23.8  19.7 99.0 99.00
2007 05 22 04 30  80  5.5  6.4  0.83  9.09  4.20 124 1020.7  22.0  23.9  19.8 99.0 99.00
2007 05 22 05 00  89  5.1  5.7  0.74  3.45  4.02  59 1020.8  22.3  23.9  19.7 99.0 99.00
2007 05 22 05 30 102  4.5  5.4  0.76  7.69  4.27 139 1020.9  22.7  23.9  19.4 99.0 99.00
2007 05 22 06 00 113  4.0  5.0  0.76  9.09  4.38 121 1020.9  23.3  23.9  17.7 99.0 99.00
2007 05 22 06 30 122  3.1  3.8  0.74  9.09  4.20 113 1020.9  23.4  23.9  17.2 99.0 99.00
2007 05 22 07 00 127  3.3  3.9  0.76  9.09  4.52 116 1021.1  23.4  23.8  17.6 99.0 99.00
2007 05 22 07 30 149  3.0  3.6  0.72  9.09  4.49 101 1021.0  23.4  23.8  17.8 99.0 99.00
2007 05 22 08 00 156  2.9  3.6  0.71  9.09  4.66 120 1021.1  23.3  23.8  17.6 99.0 99.00
2007 05 22 08 30 162  2.9  3.6  0.72  8.33  4.74 111 1021.0  23.3  23.8  18.1 99.0 99.00
2007 05 22 09 00 173  2.5  3.0  0.70  8.33  4.71 119 1021.1  23.2  23.7  18.2 99.0 99.00
2007 05 22 09 30 209  2.6  3.1  0.71  8.33  4.76 111 1021.3  23.2  23.8  17.9 99.0 99.00
2007 05 22 10 00 246  2.3  2.7  0.72  8.33  4.76 115 1021.5  23.1  23.7  17.4 99.0 99.00
2007 05 22 10 30 231  2.7  3.8  0.70  8.33  4.76 107 1021.6  23.1  23.7  16.6 99.0 99.00
2007 05 22 11 00 287  1.6  2.1  0.70  8.33  4.90 114 1022.2  23.2  23.7  16.4 99.0 99.00
2007 05 22 11 30 311  1.0  1.5  0.70  8.33  4.85 113 1022.2  23.3  23.7  16.4 99.0 99.00
2007 05 22 12 00 323  2.0  2.4  0.72  7.14  4.83 109 1022.4  23.0  23.7  16.8 99.0 99.00
2007 05 22 12 30 351  1.7  2.2  0.68  8.33  4.97 112 1022.7  23.0  23.8  17.3 99.0 99.00
2007 05 22 13 00  19  1.6  2.1  0.63  7.69  4.85 136 1022.9  23.2  23.8  16.9 99.0 99.00
2007 05 22 13 30  17  1.6  2.1  0.67  7.14  4.79 146 1023.2  23.3  23.9  17.8 99.0 99.00
2007 05 22 14 00  68  4.5  5.6  0.67  7.14  4.62 123 1023.2  23.0  23.9  19.2 99.0 99.00
2007 05 22 14 30  84  5.6  6.4  0.65  7.14  4.62 127 1023.2  22.8  23.9  19.0 99.0 99.00
2007 05 22 15 00  78  6.5  7.6  0.68  7.69  4.42 133 1023.4  22.9  24.0  19.1 99.0 99.00
2007 05 22 15 30  70  7.2  8.3  0.72  8.33  3.96 115 1023.6  22.9  24.0  18.8 99.0 99.00
2007 05 22 16 00  67  7.4  8.7  0.74  8.33  3.94  98 1023.5  22.8  24.1  18.6 99.0 99.00
2007 05 22 16 30  67  7.2  8.5  0.79  3.57  3.83  79 1023.6  22.5  24.2  18.8 99.0 99.00
2007 05 22 17 00  74  7.5  8.7  0.75  3.70  3.92  75 1023.4  22.4  24.2  18.4 99.0 99.00
2007 05 22 17 30  71  7.7  9.1  0.84  3.70  3.90  70 1023.6  22.6  24.2  18.2 99.0 99.00
2007 05 22 18 00  66  8.3  9.5  0.82  3.85  3.85  62 1023.6  22.0  24.0  18.1 99.0 99.00
2007 05 22 18 30  62  8.0  9.3  0.96  4.00  3.91  59 1023.7  22.0  23.9  18.0 99.0 99.00
2007 05 22 19 00  65  8.1  9.3  1.05  4.17  3.97  53 1023.8  21.9  23.8  17.7 99.0 99.00
2007 05 22 19 30  69  8.1  9.6  1.05  4.35  4.02  55 1023.8  22.0  23.8  17.7 99.0 99.00
2007 05 22 20 00  66  8.0  9.5  0.95  4.35  4.03  54 1023.8  21.9  23.7  17.7 99.0 99.00
2007 05 22 20 30  64  7.9  9.3  1.02  4.76  3.97  55 1023.8  21.8  23.6  17.4 99.0 99.00
2007 05 22 21 00  62  8.0  9.3  1.03  4.76  4.10  61 1023.8  21.9  23.6  17.2 99.0 99.00
2007 05 22 21 30  64  7.9  9.1  1.03  4.76  4.13  68 1023.9  21.8  23.7  17.1 99.0 99.00
2007 05 22 22 00  62  8.1 10.0  0.99  4.55  3.97  62 1023.8  21.6  23.7  17.6 99.0 99.00
2007 05 22 22 30  63  8.3  9.8  1.03  4.55  4.04  61 1023.5  21.5  24.0  17.7 99.0 99.00
2007 05 22 23 00  66  7.9  9.2  1.02  4.76  4.01  63 1023.5  21.5  23.9  17.9 99.0 99.00
2007 05 22 23 30  62  8.1  9.3  1.08  5.00  4.20  65 1023.9  21.4  23.9  17.9 99.0 99.00
2007 05 23 00 00  64  7.8  9.4  1.13  4.55  4.00  66 1024.2  21.4  23.9  18.0 99.0 99.00
2007 05 23 00 30  65  8.0  9.7  1.09  4.55  4.09  58 1024.1  21.6  23.9  17.9 99.0 99.00
2007 05 23 01 00  59  7.7  9.6  1.06  4.55  4.21  64 1024.3  21.6  23.9  17.8 99.0 99.00
2007 05 23 01 30  82  7.3  8.8  1.05  4.55  4.05  66 1024.5  22.3  23.9 999.0 99.0 99.00
2007 05 23 02 00  67  7.1  8.7  1.08  4.76  4.11  66 1024.6  22.0  23.9  17.4 99.0 99.00
2007 05 23 02 30  67  7.3  8.7  1.02  4.76  4.08  65 1024.8  21.6  23.9  17.8 99.0 99.00
2007 05 23 03 00  73  6.5  8.1  1.06  4.35  4.13  69 1024.9  21.8  23.8  17.3 99.0 99.00
2007 05 23 03 30  88  7.4  8.8  1.07  5.00  4.11  72 1024.8  22.2  23.8 999.0 99.0 99.00
2007 05 23 04 00  84  7.7  9.5  1.02  4.55  4.09  71 1024.9  22.2  23.7 999.0 99.0 99.00
2007 05 23 04 30  88  6.9  8.3  1.04  4.35  4.15  72 1025.0  22.2  23.6 999.0 99.0 99.00
2007 05 23 05 00  82  6.8  7.9  0.98  4.76  4.11  64 1024.9  22.2  23.5  14.4 99.0 99.00
2007 05 23 05 30  87  6.6  8.3  1.05  4.55  4.34  72 1024.8  22.2  23.2  14.0 99.0 99.00
2007 05 23 06 00  96  6.1  7.5  1.00  4.55  4.39  74 1024.8  22.2  23.2  13.7 99.0 99.00
2007 05 23 06 30  79  6.2  8.1  0.94  5.26  4.45  82 1024.5  22.2  23.2  14.2 99.0 99.00
2007 05 23 07 00  90  6.2  7.6  0.93  5.88  4.38  86 1024.5  22.2  23.2  14.7 99.0 99.00
2007 05 23 07 30  75  7.2  8.5  0.94  6.25  4.54  96 1024.5  22.1  23.1  14.4 99.0 99.00
2007 05 23 08 00  79  6.8  8.4  1.01  6.25  4.49  92 1024.7  22.0  23.0  14.4 99.0 99.00
2007 05 23 08 30  81  6.0  8.2  0.96  6.25  4.46  94 1024.9  21.9  22.8  14.0 99.0 99.00
2007 05 23 09 00  87  6.5  8.3  0.99  6.25  4.39  97 1025.0  21.7  22.7  13.9 99.0 99.00
2007 05 23 09 30  79  6.8  9.1  1.01  5.26  4.53  95 1025.2  21.7  22.8  13.1 99.0 99.00
2007 05 23 10 00  71  6.8  8.2  1.01  5.56  4.40  92 1025.3  21.7  22.8  12.6 99.0 99.00
2007 05 23 10 30  68  6.4  8.0  1.08  5.88  4.42 102 1025.7  21.7  22.8  13.5 99.0 99.00
2007 05 23 11 00  57  6.8  8.1  1.04  5.56  4.44  99 1025.9  21.6  22.8  14.2 99.0 99.00
2007 05 23 11 30  50  7.6  9.0  1.06  5.88  4.37  98 1026.2  21.6  22.8  14.3 99.0 99.00
2007 05 23 12 00  78  7.6  9.5  1.07  5.88  4.27  93 1026.7  21.6  22.8  13.7 99.0 99.00
2007 05 23 12 30  80  7.5  9.1  1.08  5.88  4.34  96 1027.1  21.7  22.8  13.1 99.0 99.00
2007 05 23 13 00  71  7.3  8.8  1.08  5.56  4.17  90 1027.3  21.7  22.7  13.2 99.0 99.00
2007 05 23 13 30  68  7.0  8.5  1.09  5.26  4.13  90 1027.5  21.8  22.8  13.1 99.0 99.00
2007 05 23 14 00  69  7.5  9.4  1.12  4.76  4.27  84 1027.8  21.8  22.8  13.4 99.0 99.00
2007 05 23 14 30  75  7.0  8.6  1.10  5.00  4.25  99 1027.8  21.9  22.8  13.3 99.0 99.00
