#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 08 29 16 20 133  2.2  2.8  0.83  8.33  5.75 105 1014.2  27.0  27.7  23.1 99.0 99.00
2008 08 29 16 50 138  2.7  3.3  0.85 10.81  5.66 112 1013.8  26.9  27.7  24.0 99.0 99.00
2008 08 29 17 20 146  3.2  3.7  0.82 10.81  5.47 116 1013.7  26.8  27.7  23.9 99.0 99.00
2008 08 29 17 50 159  4.0  4.6  0.77  8.33  5.47 110 1013.8  26.9  27.7  23.9 99.0 99.00
2008 08 29 18 20 150  4.0  4.7  0.78  8.33  5.47 118 1013.6  27.0  27.6  24.2 99.0 99.00
2008 08 29 18 50 152  5.1  5.8  0.81  7.69  5.55 107 1013.4  27.0  27.7  24.3 99.0 99.00
2008 08 29 19 20 162  4.8  5.6  0.78  9.09  5.52 111 1013.1  27.1  27.7  24.0 99.0 99.00
2008 08 29 19 50 179  4.3  4.8  0.78 10.81  5.30 112 1012.9  27.3  27.7  24.1 99.0 99.00
2008 08 29 20 20 185  4.2  4.9  0.78 10.81  5.36 106 1013.0  27.5  27.6  23.3 99.0 99.00
2008 08 29 20 50 193  4.7  5.3  0.66  8.33  5.04 109 1012.7  27.6  27.6  23.8 99.0 99.00
2008 08 29 21 20 205  4.1  5.0  0.73 10.00  5.25 120 1012.9  27.5  27.6  23.9 99.0 99.00
2008 08 29 21 50 201  6.6  7.5  0.73 11.43  5.45 123 1012.7  27.3  27.5  24.2 99.0 99.00
2008 08 29 22 20 218  5.5  6.4  0.79 10.81  5.31 134 1012.5  27.2  27.5  24.0 99.0 99.00
2008 08 29 22 50 227  6.3  7.0  0.70  9.09  4.79 117 1012.7  27.1  27.5  24.0 99.0 99.00
2008 08 29 23 20 227  6.9  8.0  0.76  8.33  4.26 125 1012.9  27.1  27.4  24.2 99.0 99.00
2008 08 29 23 50 233  5.6  7.0  0.81 10.81  4.28 126 1013.3  27.1  27.4  24.1 99.0 99.00
2008 08 30 00 20 219  5.5  6.4  0.73 10.81  4.08 124 1013.6  27.0  27.4  24.2 99.0 99.00
2008 08 30 00 50 216  5.0  5.8  0.73  8.33  4.13 110 1013.9  27.1  27.4  24.0 99.0 99.00
2008 08 30 01 20 225  4.3  4.9  0.75 10.00  4.33 121 1014.3  27.1  27.3  23.8 99.0 99.00
2008 08 30 01 50 225  3.6  4.4  0.74  8.33  4.11 110 1014.7  27.1  27.3  24.1 99.0 99.00
2008 08 30 02 20 225  3.5  4.1  0.71  9.09  4.38 120 1015.1  27.2  27.3  23.9 99.0 99.00
2008 08 30 02 50 210  4.1  4.7  0.75  7.69  4.67 111 1015.0  27.2  27.3  24.0 99.0 99.00
2008 08 30 03 20 215  3.7  4.4  0.69 10.81  4.75 124 1015.1  27.2  27.3  23.9 99.0 99.00
2008 08 30 03 50 219  3.6  4.2  0.71 10.81  4.97 133 1015.4  27.3  27.3  23.9 99.0 99.00
2008 08 30 04 20 226  3.0  3.6  0.68 10.81  4.93 127 1015.5  27.2  27.3  24.1 99.0 99.00
2008 08 30 04 50 214  2.9  3.4  0.75  8.33  5.13 110 1015.4  27.1  27.3  24.1 99.0 99.00
2008 08 30 05 20 230  2.0  2.4  0.74 10.81  5.17 115 1015.6  27.1  27.3  24.3 99.0 99.00
2008 08 30 05 50 243  1.9  2.3  0.77 10.00  5.26 111 1015.6  27.1  27.3  24.3 99.0 99.00
2008 08 30 06 20 269  1.8  2.0  0.74  7.14  5.11 102 1015.5  27.0  27.3  24.3 99.0 99.00
2008 08 30 06 50 248  1.8  2.2  0.72 10.00  4.99 114 1015.6  27.0  27.3  24.3 99.0 99.00
2008 08 30 07 20 259  1.4  1.7  0.74 10.81  5.10 106 1015.4  26.9  27.3  24.3 99.0 99.00
2008 08 30 07 50 301  1.4  1.9  0.77 10.81  5.26 123 1015.2  26.8  27.3  24.2 99.0 99.00
2008 08 30 08 20 331  0.2  0.6  0.72 10.81  5.01 116 1015.4  26.7  27.2  24.2 99.0 99.00
2008 08 30 08 50 167  0.2  0.4  0.75  7.69  5.02 111 1015.2  26.6  27.2  24.2 99.0 99.00
2008 08 30 09 20 130  5.5  7.0  0.73 10.81  4.90 115 1015.2  26.4  27.2  23.6 99.0 99.00
2008 08 30 09 50 151  2.8  3.3  0.71 10.81  4.93 110 1015.3  26.4  27.2  23.4 99.0 99.00
2008 08 30 10 20 151  3.3  4.2  0.68 10.81  4.87 106 1015.3  26.4  27.2  23.3 99.0 99.00
2008 08 30 10 50 205  2.1  2.6  0.68  7.69  4.73 104 1015.5  26.6  27.2  23.5 99.0 99.00
2008 08 30 11 20 161  2.4  3.0  0.65  7.14  4.36 112 1015.9  26.7  27.2  23.3 99.0 99.00
2008 08 30 11 50 179  2.7  3.2  0.67 10.00  4.48 103 1016.0  27.1  27.2  23.7 99.0 99.00
2008 08 30 12 20 216  0.9  1.5  0.70 10.81  4.71 109 1016.4  27.5  27.2  23.9 99.0 99.00
2008 08 30 12 50 195  1.3  1.5  0.66 10.00  4.51 111 1016.6  27.5  27.3  24.2 99.0 99.00
2008 08 30 13 20 204  1.0  1.4  0.66 10.00  5.02 114 1016.8  27.7  27.4  24.2 99.0 99.00
2008 08 30 13 50 288  0.2  0.9  0.62 10.00  4.94 103 1017.1  28.3  27.5  24.3 99.0 99.00
2008 08 30 14 20 326  1.0  1.8  0.60  9.09  4.97  99 1017.5  27.6  27.7  24.2 99.0 99.00
2008 08 30 14 50 335  1.1  1.8  0.59  7.14  5.00 111 1017.7  27.4  28.0  24.3 99.0 99.00
2008 08 30 15 20  10  1.1  1.5  0.56 10.00  5.15 110 1017.7  27.5  28.2  23.7 99.0 99.00
2008 08 30 15 50  17  1.5  2.2  0.60  8.33  5.46 109 1017.9  27.4  28.5  23.5 99.0 99.00
2008 08 30 16 20  37  1.2  1.9  0.56  9.09  5.29 109 1017.9  27.5  28.6  23.1 99.0 99.00
2008 08 30 16 50  57  1.0  1.7  0.64  8.33  5.68 100 1017.8  27.5  28.9  23.4 99.0 99.00
2008 08 30 17 20  68  1.3  2.4  0.58  7.14  5.42 105 1017.6  27.5  28.4  23.4 99.0 99.00
2008 08 30 17 50  92  0.9  1.4  0.59  7.69  5.57  96 1017.5  27.7  28.0  23.1 99.0 99.00
2008 08 30 18 20 112  1.5  2.2  0.56  7.69  5.52 100 1017.2  27.8  28.0  22.9 99.0 99.00
2008 08 30 18 50 123  1.7  2.5  0.55  7.69  5.41  96 1017.0  27.8  29.2  23.1 99.0 99.00
2008 08 30 19 20 131  2.9  3.5  0.58 10.81  5.59  95 1016.6  27.8  29.3  23.2 99.0 99.00
2008 08 30 19 50 139  3.3  3.8  0.60  7.69  5.69  99 1016.2  27.9  28.9  23.2 99.0 99.00
2008 08 30 20 20 161  2.9  3.5  0.62  7.69  5.74  94 1016.1  28.1  29.3  23.5 99.0 99.00
2008 08 30 20 50 160  3.2  3.7  0.58  7.69  5.49  85 1015.9  28.1  28.8  23.3 99.0 99.00
2008 08 30 21 20 160  3.4  3.9  0.58  8.33  5.63  95 1015.9  27.9  28.5  23.7 99.0 99.00
2008 08 30 21 50 158  3.9  4.4  0.57  8.33  5.48 105 1015.9  28.1  28.4  23.8 99.0 99.00
2008 08 30 22 20 150  3.1  3.7  0.59  7.69  5.41  85 1016.0  28.1  28.3  24.1 99.0 99.00
2008 08 30 22 50 157  3.0  3.5  0.54  7.69  5.36  95 1016.2  28.2  28.3  24.1 99.0 99.00
2008 08 30 23 20 180  3.2  3.8  0.52  8.33  5.43  96 1016.1  28.2  28.3  23.3 99.0 99.00
2008 08 30 23 50 177  3.3  4.0  0.52  7.69  5.40  92 1016.1  28.2  28.2  23.5 99.0 99.00
2008 08 31 00 20 179  2.2  2.8  0.54  7.69  5.54  93 1016.6  28.2  28.1  23.4 99.0 99.00
2008 08 31 00 50 180  2.8  3.3  0.54  8.33  5.74 100 1016.9  28.1  28.0  23.8 99.0 99.00
2008 08 31 01 20 172  3.6  3.9  0.56  8.33  5.71  96 1017.5  28.0  28.1  23.8 99.0 99.00
2008 08 31 01 50 170  3.4  3.9  0.49 10.00  5.61 117 1017.7  28.0  28.0  24.0 99.0 99.00
2008 08 31 02 20 179  2.0  2.3  0.49  7.14  5.34  90 1018.1  28.0  27.9  23.9 99.0 99.00
2008 08 31 02 50 121  0.4  0.6  0.51  7.69  5.34 100 1018.3  27.8  27.9  24.0 99.0 99.00
2008 08 31 03 20 122  0.5  0.7  0.53  9.09  5.42 113 1018.0  27.8  27.9  24.1 99.0 99.00
2008 08 31 03 50 205  0.9  1.4  0.54  9.09  5.31 107 1017.8  27.7  28.0  23.7 99.0 99.00
2008 08 31 04 20 199  2.2  2.7  0.55  8.33  5.33 108 1017.5  27.7  28.0  24.1 99.0 99.00
2008 08 31 04 50 203  3.0  3.6  0.56  8.33  5.42 103 1017.3  27.7  28.0  24.4 99.0 99.00
2008 08 31 05 20 179  3.4  3.9  0.53  7.14  5.17 102 1017.2  27.7  27.9  24.5 99.0 99.00
2008 08 31 05 50 171  3.5  4.1  0.57  8.33  5.38 108 1017.0  27.7  27.8  23.7 99.0 99.00
2008 08 31 06 20 183  2.1  2.6  0.53  9.09  5.20 106 1017.1  27.8  27.8  23.1 99.0 99.00
2008 08 31 06 50 209  1.3  1.6  0.53  8.33  5.01  97 1017.0  27.7  27.7  23.0 99.0 99.00
2008 08 31 07 20 180  0.0  0.2  0.56  7.14  5.08 111 1017.0  27.5  27.7  23.2 99.0 99.00
2008 08 31 07 50  17  1.1  1.6  0.59 10.00  5.11 111 1017.1  27.4  27.7  23.6 99.0 99.00
2008 08 31 08 20  10  2.0  2.5  0.58  8.33  5.10 110 1017.3  27.4  27.7  23.8 99.0 99.00
2008 08 31 08 50  30  3.1  3.6  0.56  9.09  5.09 111 1017.2  27.2  27.6  24.3 99.0 99.00
2008 08 31 09 20  27  3.7  4.3  0.58 10.81  5.17 109 1017.2  27.2  27.6  24.4 99.0 99.00
2008 08 31 09 50  47  3.4  3.9  0.52  5.26  5.14 140 1017.4  27.1  27.6  24.4 99.0 99.00
2008 08 31 10 20  47  3.3  3.9  0.58 10.00  5.62 103 1017.6  27.0  27.6  24.5 99.0 99.00
2008 08 31 10 50  40  2.4  2.8  0.55 10.81  5.28 105 1017.7  26.9  27.6  24.2 99.0 99.00
2008 08 31 11 20  43  2.6  3.1  0.56  7.69  5.63 113 1017.9  27.1  27.6  24.3 99.0 99.00
2008 08 31 11 50  38  3.9  4.7  0.56 10.00  5.83 105 1018.2  27.2  27.6  24.6 99.0 99.00
2008 08 31 12 20  52  3.6  4.1  0.59 10.81  6.01  91 1018.4  27.2  27.6  24.4 99.0 99.00
2008 08 31 12 50  56  3.6  4.3  0.55  8.33  5.83 116 1018.5  27.2  27.6  24.6 99.0 99.00
2008 08 31 13 20  46  3.5  4.1  0.54 10.81  5.74 105 1018.8  27.1  27.6  24.7 99.0 99.00
2008 08 31 13 50  46  4.8  5.8  0.58 10.81  5.92  93 1019.0  27.0  27.7  24.6 99.0 99.00
2008 08 31 14 20  49  5.5  6.4  0.62 10.81  5.70 100 1019.3  27.0  27.7  24.5 99.0 99.00
2008 08 31 14 50  51  5.3  6.5  0.61 10.81  5.08  94 1019.4  26.9  27.7  24.4 99.0 99.00
2008 08 31 15 20  49  5.7  6.5  0.67 10.00  5.16  93 1019.5  26.9  27.7  24.0 99.0 99.00
2008 08 31 15 50  51  6.0  6.7  0.66 10.00  4.57  86 1019.2  27.0  27.8  24.1 99.0 99.00
2008 08 31 16 20  56  5.8  6.7  0.77  9.09  4.31  89 1019.1  27.1  27.8  24.0 99.0 99.00
2008 08 31 16 50  57  5.1  6.1  0.72 10.81  4.64  98 1019.0  27.2  27.8  24.2 99.0 99.00
2008 08 31 17 20  79  4.8  5.8  0.77 10.00  4.76  80 1019.2  27.4  27.9  24.2 99.0 99.00
2008 08 31 17 50  88  4.9  5.5  0.83 10.81  5.14  97 1019.2  27.3  27.9  24.2 99.0 99.00
2008 08 31 18 20  82  5.4  6.4  0.87 13.79  5.13 131 1018.8  27.2  27.9  24.2 99.0 99.00
2008 08 31 18 50  81  6.3  7.2  0.92 12.90  5.12 114 1018.6  27.2  27.9  24.0 99.0 99.00
2008 08 31 19 20  76  7.0  7.9  1.01 13.79  5.26 138 1018.1  27.0  27.9  24.2 99.0 99.00
2008 08 31 19 50  80  6.5  7.7  0.99 12.90  4.63 123 1017.8  27.0  27.9  23.9 99.0 99.00
2008 08 31 20 20  75  6.9  7.8  1.05 12.90  4.85 131 1017.3  27.0  27.8  23.7 99.0 99.00
2008 08 31 20 50  78  7.1  8.9  1.08 13.79  5.37 129 1017.4  27.0  27.9  23.5 99.0 99.00
2008 08 31 21 20  88  6.7  8.1  1.19 12.90  5.26 125 1017.4  27.2  27.9  23.7 99.0 99.00
2008 08 31 21 50  82  7.2  9.0  1.45 12.90  6.06 118 1017.5  27.3  27.9  24.1 99.0 99.00
2008 08 31 22 20  86  7.6  8.8  1.26 12.90  5.42 143 1017.2  27.1  27.8  23.7 99.0 99.00
2008 08 31 22 50  85  7.0  8.4  1.33 12.90  5.35 116 1016.7  27.1  27.8  24.0 99.0 99.00
2008 08 31 23 20  75  7.9  9.3  1.35 12.12  5.70 126 1016.6  26.9  27.8  24.0 99.0 99.00
2008 08 31 23 50  71  8.3  9.5  1.31 12.90  5.13 131 1016.9  27.0  27.8  23.3 99.0 99.00
2008 09 01 00 20  74  7.4  8.6  1.50 12.12  5.82 134 1017.3  27.2  27.8  22.9 99.0 99.00
2008 09 01 00 50  74  7.2  8.5  1.58 12.12  5.89 117 1017.9  27.3  27.7  23.3 99.0 99.00
2008 09 01 01 20  68  7.0  8.4  1.52 10.81  5.99 126 1018.3  27.2  27.7  23.3 99.0 99.00
2008 09 01 01 50  64  7.8  8.9  1.41 10.81  5.71 114 1018.4  27.0  27.7  24.1 99.0 99.00
2008 09 01 02 20  64  8.5  9.7  1.50 12.90  5.83 131 1018.5  27.0  27.7  24.1 99.0 99.00
2008 09 01 02 50  61  8.8 10.4  1.76 12.12  6.09 120 1018.4  26.8  27.7  24.0 99.0 99.00
2008 09 01 03 20  65  8.6 10.1  1.67 11.43  5.90 114 1018.7  26.7  27.7  23.9 99.0 99.00
2008 09 01 03 50  67  8.6  9.8  1.68 10.81  5.95 114 1018.6  26.7  27.7  23.9 99.0 99.00
2008 09 01 04 20  68  8.2  9.5  1.56 10.81  5.43 117 1018.6  26.7  27.7  24.1 99.0 99.00
2008 09 01 04 50  67  7.8  9.1  1.66 12.12  5.53 134 1018.7  26.7  27.6  23.9 99.0 99.00
2008 09 01 05 20  67  8.3  9.8  1.55 10.00  5.39 130 1018.5  26.7  27.6  23.6 99.0 99.00
2008 09 01 05 50  61  9.4 11.5  1.50 12.12  5.21 131 1018.2  26.6  27.6  23.2 99.0 99.00
2008 09 01 06 20  64  9.7 11.7  1.70 11.43  5.38 129 1018.0  26.6  27.6  22.7 99.0 99.00
2008 09 01 06 50  65  9.3 10.8  1.68 12.90  5.29  84 1018.0  26.5  27.6  23.1 99.0 99.00
2008 09 01 07 20  68  8.5 10.0  1.97 13.79  5.75 150 1018.0  26.5  27.5  23.3 99.0 99.00
2008 09 01 07 50  64  9.3 11.1  1.89 13.79  5.72 127 1017.9  26.5  27.5  23.0 99.0 99.00
2008 09 01 08 20  61  9.2 11.3  1.99 13.79  5.82 119 1017.7  26.5  27.5  23.2 99.0 99.00
2008 09 01 08 50  64  9.6 11.2  2.10 12.12  5.89 133 1017.8  26.2  27.5  23.0 99.0 99.00
2008 09 01 09 20  60  9.2 10.9  2.20 13.79  5.97 139 1017.5  26.2  27.5  22.7 99.0 99.00
2008 09 01 09 50  62 10.1 11.9  1.95 12.90  5.53 132 1017.6  26.3  27.5  22.7 99.0 99.00
2008 09 01 10 20  60  9.8 11.9  2.08 12.90  5.88 148 1017.7  26.6  27.5  22.7 99.0 99.00
2008 09 01 10 50  63  9.8 11.4  2.00 12.90  5.92 119 1017.9  26.5  27.5  22.7 99.0 99.00
2008 09 01 11 20  62 10.0 11.6  2.14 12.90  5.84 117 1018.4  26.3  27.5  22.5 99.0 99.00
2008 09 01 11 50  58 10.0 11.6  2.12 12.90  6.12 141 1018.6  26.2  27.5  22.7 99.0 99.00
2008 09 01 12 20  60 10.0 11.2  2.13 12.90  6.00 137 1018.7  26.2  27.5  22.4 99.0 99.00
2008 09 01 12 50  59  9.7 11.0  2.26 12.90  6.20 134 1018.8  26.2  27.5  22.3 99.0 99.00
2008 09 01 13 20  58  9.4 11.1  2.08 12.90  5.93 138 1019.0  26.2  27.5  22.3 99.0 99.00
2008 09 01 13 50  60  9.6 10.9  2.07 13.79  6.02 124 1019.2  26.2  27.5  22.1 99.0 99.00
2008 09 01 14 20  61  9.4 11.4  1.97 12.90  5.74 130 1019.7  26.2  27.5  21.7 99.0 99.00
2008 09 01 14 50  60  9.1 10.4  1.99 13.79  5.89 132 1020.1  26.3  27.5  21.1 99.0 99.00
2008 09 01 15 20  58  9.4 11.0  2.21 12.90  6.40 129 1020.0  26.3  27.5  21.0 99.0 99.00
2008 09 01 15 50  55  9.7 11.6  2.18 12.90  6.23 121 1020.0  26.4  27.5  20.6 99.0 99.00
2008 09 01 16 20  59  9.2 11.3  2.10 12.90  6.00 111 1020.0  26.4  27.5  20.6 99.0 99.00
2008 09 01 16 50  56  9.4 10.9  2.26 12.90  6.27 131 1019.9  26.3  27.5  20.5 99.0 99.00
2008 09 01 17 20  58  9.3 10.9  2.22 12.90  6.19 125 1019.9  26.3  27.5  20.4 99.0 99.00
2008 09 01 17 50  58  9.2 11.0  2.15 12.90  5.96 121 1019.9  26.3  27.5  20.2 99.0 99.00
2008 09 01 18 20  57  9.3 10.7  2.07 12.12  5.79 126 1019.7  26.4  27.5  20.2 99.0 99.00
2008 09 01 18 50  61  8.6 10.0  2.16 11.43  6.09 128 1019.5  26.4  27.5  20.2 99.0 99.00
2008 09 01 19 20  63  8.2  9.6  2.14 12.90  6.11 132 1019.0  26.4  27.5  20.0 99.0 99.00
2008 09 01 19 50  65  8.5  9.9  2.12 12.12  6.13 134 1018.7  26.5  27.5  20.1 99.0 99.00
2008 09 01 20 20  67  8.3  9.6  2.20 12.12  6.33 145 1018.7  26.4  27.5  19.5 99.0 99.00
2008 09 01 20 50  67  8.4  9.6  2.15 12.12  6.34 132 1018.7  26.4  27.5  19.3 99.0 99.00
2008 09 01 21 20  66  8.4  9.5  2.22 12.12  6.47 137 1018.7  26.4  27.5  19.2 99.0 99.00
2008 09 01 21 50  64  8.4 10.1  1.99 12.12  5.98 137 1018.7  26.4  27.5  18.8 99.0 99.00
2008 09 01 22 20  67  8.5  9.7  2.04 12.12  6.11 148 1018.7  26.4  27.5  18.3 99.0 99.00
2008 09 01 22 50  69  8.3  9.5  1.96 12.12  5.93 145 1018.7  26.4  27.5  17.9 99.0 99.00
2008 09 01 23 20  69  8.2 10.1  2.09 11.43  6.26 150 1018.6  26.2  27.5  18.7 99.0 99.00
2008 09 01 23 50  67  7.5  8.7  1.79 10.81  5.70 143 1018.8  26.0  27.4  18.3 99.0 99.00
2008 09 02 00 20  69  7.3  8.5  1.96 12.12  6.33 139 1018.9  26.0  27.4  18.2 99.0 99.00
2008 09 02 00 50  65  6.6  8.1  2.10 12.12  6.74 138 1019.2  25.9  27.4  18.7 99.0 99.00
2008 09 02 01 20  64  6.8  7.8  2.03 12.12  6.67 136 1019.3  25.9  27.4  18.4 99.0 99.00
2008 09 02 01 50  61  6.7  8.0  2.12 11.43  6.82 142 1019.4  25.9  27.4  18.6 99.0 99.00
2008 09 02 02 20  59  7.1  8.4  2.24 11.43  7.19 138 1019.3  25.8  27.4  18.7 99.0 99.00
2008 09 02 02 50  58  7.6  9.8  1.86 12.12  6.53 135 1019.2  25.8  27.4  18.7 99.0 99.00
2008 09 02 03 20  59  7.2  8.7  2.07 12.12  6.75 132 1019.1  25.9  27.4  18.7 99.0 99.00
2008 09 02 03 50  61  7.6  9.0  1.99 11.43  6.69 144 1019.0  25.9  27.3  18.1 99.0 99.00
2008 09 02 04 20  57  7.3  8.8  1.92 11.43  6.33 140 1019.0  25.9  27.3  17.8 99.0 99.00
2008 09 02 04 50  58  7.7  8.8  2.09 11.43  6.68 135 1018.9  25.9  27.3  17.5 99.0 99.00
2008 09 02 05 20  56  6.9  8.1  2.09 11.43  6.73 141 1018.9  26.0  27.3  16.7 99.0 99.00
2008 09 02 05 50  55  6.9  8.0  2.00 10.81  6.33 145 1018.6  25.9  27.3  16.3 99.0 99.00
2008 09 02 06 20  54  6.6  8.0  2.01 11.43  6.35 152 1018.5  25.8  27.3  16.0 99.0 99.00
2008 09 02 06 50  54  6.6  8.0  1.95 11.43  6.40 143 1018.3  25.8  27.3  16.1 99.0 99.00
2008 09 02 07 20  58  6.7  8.0  2.04 10.81  6.56 149 1018.0  25.8  27.2  16.4 99.0 99.00
2008 09 02 07 50  56  5.4  6.8  1.88 11.43  6.43 147 1017.8  25.7  27.2  16.4 99.0 99.00
2008 09 02 08 20  55  5.1  6.2  1.88 10.81  6.32 151 1017.5  25.7  27.2  16.2 99.0 99.00
2008 09 02 08 50  56  5.4  6.6  1.86 11.43  6.23 144 1017.5  25.6  27.2  16.8 99.0 99.00
2008 09 02 09 20  59  5.8  8.0  1.96 10.81  6.55 153 1017.5  25.6  27.2  16.9 99.0 99.00
2008 09 02 09 50  56  6.1  7.4  1.93 10.00  6.61 146 1017.5  25.6  27.2  17.1 99.0 99.00
2008 09 02 10 20  57  6.0  7.9  1.71 10.81  6.01 152 1017.5  25.6  27.2  16.7 99.0 99.00
2008 09 02 10 50  53  7.1  8.2  1.77 10.00  6.25 153 1017.7  25.6  27.2  16.2 99.0 99.00
2008 09 02 11 20  55  6.9  8.3  1.84 10.00  6.01 144 1017.8  25.7  27.2  16.1 99.0 99.00
2008 09 02 11 50  59  6.8  8.3  1.84 10.81  6.35 139 1018.0  25.8  27.2  15.4 99.0 99.00
2008 09 02 12 20  58  6.7  8.6  1.76 10.00  6.24 144 1018.0  25.9  27.1  15.4 99.0 99.00
2008 09 02 12 50  57  7.1  8.4  1.76 11.43  6.13 145 1017.9  25.9  27.1  16.0 99.0 99.00
2008 09 02 13 20  64  7.0  8.6  1.84 10.81  6.34 145 1018.0  26.0  27.2  14.8 99.0 99.00
2008 09 02 13 50  61  6.0  7.5  1.73 11.43  6.09 135 1018.3  26.0  27.2  14.3 99.0 99.00
2008 09 02 14 20  64  6.0  7.6  1.68 10.00  6.17 143 1018.5  26.1  27.2  14.2 99.0 99.00
2008 09 02 14 50  56  5.2  6.4  1.80 10.81  6.67 144 1018.7  25.9  27.2  15.3 99.0 99.00
2008 09 02 15 20  41  5.8  7.2  1.71 10.81  6.59 145 1018.7  25.4  27.2  16.6 99.0 99.00
2008 09 02 15 50  50  5.5  6.5  1.80 10.81  6.78 153 1018.7  25.3  27.2  16.4 99.0 99.00
2008 09 02 16 20  44  4.8  6.0  1.75 10.81  6.45 143 1018.7  25.3  27.2  16.0 99.0 99.00
2008 09 02 16 50  47  3.9  4.9  1.86 10.81  7.04 142 1018.5  25.5  27.3  14.7 99.0 99.00
2008 09 02 17 20  47  4.3  5.5  1.66 10.00  6.76 144 1018.4  25.4  27.3  16.0 99.0 99.00
2008 09 02 17 50  23  4.0  5.0  1.96 10.00  7.22 145 1018.3  25.5  27.3  15.5 99.0 99.00
2008 09 02 18 20  21  3.0  4.1  1.81 10.00  6.95 148 1018.1  25.7  27.4  14.6 99.0 99.00
2008 09 02 18 50  32  3.0  4.1  1.72 10.81  6.89 152 1017.7  25.9  27.4  14.2 99.0 99.00
2008 09 02 19 20  17  2.2  3.2  1.83 10.00  7.06 144 1017.2  26.1  27.5  14.3 99.0 99.00
2008 09 02 19 50  69  3.6  4.7  1.80 10.00  7.16 153 1016.9  26.1  27.5  14.5 99.0 99.00
2008 09 02 20 20  82  3.0  4.2  1.90 10.81  7.34 146 1016.7  26.1  27.5  15.6 99.0 99.00
2008 09 02 20 50  83  2.8  4.1  1.87 10.00  7.18 151 1016.6  26.0  27.5  16.0 99.0 99.00
2008 09 02 21 20  89  3.2  4.4  1.76 10.00  7.20 148 1016.4  26.1  27.5  15.8 99.0 99.00
2008 09 02 21 50  76  4.2  5.9  1.92 10.00  7.51 146 1016.1  26.3  27.5  15.3 99.0 99.00
2008 09 02 22 20  86  4.8  5.9  1.61 10.00  6.76 142 1016.0  26.4  27.4  14.9 99.0 99.00
2008 09 02 22 50  90  5.0  6.1  1.70  9.09  6.83 134 1016.0  26.4  27.5  15.7 99.0 99.00
2008 09 02 23 20  91  4.2  5.6  1.76 10.81  6.96 140 1015.8  26.4  27.5  15.1 99.0 99.00
2008 09 02 23 50 107  3.3  4.4  1.58 10.81  6.51 146 1015.8  26.4  27.5  15.4 99.0 99.00
2008 09 03 00 20 120  2.1  3.3  1.78 10.00  6.74 150 1015.9  26.5  27.5  14.2 99.0 99.00
2008 09 03 00 50 108  2.9  4.0  1.84 10.00  7.24 142 1016.1  26.7  27.5  14.7 99.0 99.00
2008 09 03 01 20 100  3.4  4.5  1.71 10.00  7.21 133 1016.2  26.7  27.5  15.1 99.0 99.00
2008 09 03 01 50  98  2.9  3.8  1.59 10.00  7.13 137 1016.2  26.7  27.5  16.1 99.0 99.00
2008 09 03 02 20 113  2.7  3.7  1.60 10.00  7.10 130 1016.2  26.6  27.5  16.4 99.0 99.00
2008 09 03 02 50 117  1.8  2.7  1.63 10.00  7.48 143 1016.3  26.6  27.5  16.4 99.0 99.00
2008 09 03 03 20 118  2.1  3.3  1.56 10.81  7.50 133 1016.5  26.6  27.5  16.8 99.0 99.00
2008 09 03 03 50 133  1.8  2.8  1.58 10.00  7.52 139 1016.5  26.6  27.4  16.5 99.0 99.00
2008 09 03 04 20 135  1.5  2.8  1.70 10.00  7.79 134 1016.6  26.5  27.4  16.3 99.0 99.00
2008 09 03 04 50  99  0.9  1.9  1.79 12.90  8.16 160 1016.5  26.5  27.3  16.2 99.0 99.00
2008 09 03 05 20  87  0.3  0.9  1.62 10.00  7.68 133 1016.4  26.4  27.3  16.1 99.0 99.00
2008 09 03 05 50 154  0.6  1.1  1.55 10.00  7.75 135 1016.1  26.3  27.2  16.4 99.0 99.00
2008 09 03 06 20 129  0.2  0.8  1.59 10.00  7.62 132 1015.7  26.2  27.2  16.0 99.0 99.00
2008 09 03 06 50 231  0.9  1.7  1.61 10.00  7.69 138 1015.5  26.2  27.2  16.4 99.0 99.00
2008 09 03 07 20 257  0.9  1.5  1.68 11.43  7.81 149 1015.4  26.1  27.2  16.7 99.0 99.00
2008 09 03 07 50 272  1.1  1.8  1.53  9.09  7.32 135 1015.6  26.0  27.2  17.0 99.0 99.00
2008 09 03 08 20 267  1.2  2.0  1.52 10.81  7.19 147 1015.6  26.0  27.2  16.9 99.0 99.00
2008 09 03 08 50 300  2.0  2.7  1.67 10.00  7.40 140 1015.5  25.9  27.1  17.1 99.0 99.00
2008 09 03 09 20 292  2.2  3.0  1.69 10.00  7.55 136 1015.5  25.9  27.2  17.3 99.0 99.00
2008 09 03 09 50 313  2.3  3.2  1.69 11.43  7.56 161 1015.4  25.9  27.2  17.3 99.0 99.00
2008 09 03 10 20 288  2.6  3.6  1.59 12.12  7.41 172 1015.5  25.8  27.2  17.4 99.0 99.00
2008 09 03 10 50 289  2.2  3.5  1.55 10.81  7.27 154 1015.7  25.8  27.2  17.7 99.0 99.00
2008 09 03 11 20 333  3.0  4.3  1.62  9.09  7.49 141 1015.8  25.6  27.2  19.8 99.0 99.00
