YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 11 14 22 30 117  0.9  1.3  0.46 10.00  4.62 111 1010.3  20.1  20.8  17.4 99.0 99.00
2006 11 14 23 00 123  1.5  1.8  0.50 10.81  4.81 108 1010.5  20.2  20.8  17.7 99.0 99.00
2006 11 14 23 30 191  0.6  1.0  0.50 10.81  4.54 123 1010.7  20.1  20.8  17.6 99.0 99.00
2006 11 15 00 00 130  0.9  1.5  0.53  4.00  4.28 188 1010.2  20.2  20.8  17.5 99.0 99.00
2006 11 15 00 30 195  0.8  1.2  0.66  4.35  4.38 181 1010.3  20.1  20.7  17.1 99.0 99.00
2006 11 15 01 00 246  2.1  2.7  0.74  4.35  4.30 186 1010.9  20.3  20.7  17.3 99.0 99.00
2006 11 15 01 30 233  1.8  2.4  0.80  4.76  4.34 182 1010.9  20.3  20.7  17.1 99.0 99.00
2006 11 15 02 00 229  2.0  2.5  0.78  4.55  4.31 191 1011.1  20.3  20.7  17.3 99.0 99.00
2006 11 15 02 30 220  1.7  2.2  0.92  5.00  4.47 181 1011.2  20.2  20.7  17.6 99.0 99.00
2006 11 15 03 00 258  3.4  4.0  0.92  5.00  4.45 182 1011.2  20.2  20.8  17.6 99.0 99.00
2006 11 15 03 30 267  3.4  4.1  0.94  5.26  4.54 182 1011.1  20.1  20.7  17.4 99.0 99.00
2006 11 15 04 00 261  3.7  4.3  0.82  5.00  4.40 193 1011.2  20.0  20.6  17.5 99.0 99.00
2006 11 15 04 30 264  3.8  4.5  0.88  5.26  4.44 183 1011.2  19.9  20.5  17.3 99.0 99.00
2006 11 15 05 00 255  2.0  2.6  0.94  5.26  4.43 190 1011.1  19.8  20.5  17.2 99.0 99.00
2006 11 15 05 30 242  2.2  2.7  0.96  5.00  4.56 177 1011.0  19.8  20.5  17.0 99.0 99.00
2006 11 15 06 00 256  4.0  4.9  0.90  4.76  4.55 183 1011.1  20.0  20.5  16.4 99.0 99.00
2006 11 15 06 30 264  3.7  4.7  0.89  5.26  4.55 183 1011.0  19.7  20.5  16.3 99.0 99.00
2006 11 15 07 00 272  3.0  3.6  0.90  5.26  4.45 182 1010.9  19.4  20.5  16.2 99.0 99.00
2006 11 15 07 30 273  3.8  4.7  0.87  5.00  4.40 179 1010.9  19.5  20.5  15.2 99.0 99.00
2006 11 15 08 00 286  4.2  5.1  0.89  5.00  4.48 174 1011.4  19.3  20.5  14.7 99.0 99.00
2006 11 15 08 30 288  3.0  3.9  0.88  5.26  4.50 167 1011.4  19.2  20.4  14.2 99.0 99.00
2006 11 15 09 00 291  3.2  4.1  0.84  4.76  4.40 181 1011.7  19.1  20.4  14.3 99.0 99.00
2006 11 15 09 30 281  2.9  3.8  0.75  5.00  4.28 173 1011.7  19.2  20.4  14.1 99.0 99.00
2006 11 15 10 00 287  3.4  4.1  0.79  5.00  4.31 171 1011.8  19.2  20.4  13.7 99.0 99.00
2006 11 15 10 30 302  2.9  3.9  0.78  4.76  4.37 174 1011.9  19.1  20.4  13.7 99.0 99.00
2006 11 15 11 00 313  1.5  2.0  0.79  4.76  4.28 174 1012.2  19.1  20.4  12.1 99.0 99.00
2006 11 15 11 30 303  2.0  2.8  0.75  5.26  4.23 173 1012.4  19.3  20.4 999.0 99.0 99.00
2006 11 15 12 00   6  0.5  1.1  0.75  4.76  4.46 176 1012.4  19.1  20.5  10.0 99.0 99.00
2006 11 15 12 30  69  1.5  2.1  0.71  4.76  4.34 184 1012.3  19.3  20.5   9.9 99.0 99.00
2006 11 15 13 00  66  1.2  1.7  0.78  5.26  4.51 173 1012.9  19.4  20.6  10.5 99.0 99.00
2006 11 15 13 30  83  1.3  2.1  0.75  5.00  4.35 180 1013.1  19.9  20.5  10.6 99.0 99.00
2006 11 15 14 00 101  2.1  2.8  0.72  5.26  4.42 171 1013.4  20.0  20.6   9.9 99.0 99.00
2006 11 15 14 30 117  2.8  3.7  0.77  4.76  4.52 180 1013.3  19.8  20.6  13.8 99.0 99.00
2006 11 15 15 00 114  3.8  4.6  0.75  5.00  4.53 186 1013.3  19.5  20.7 999.0 99.0 99.00
2006 11 15 15 30 110  4.3  5.0  0.74  4.76  4.59 181 1013.2  19.5  20.7  15.8 99.0 99.00
2006 11 15 16 00 106  4.4  5.1  0.74  4.76  4.53 189 1013.0  19.6  20.6  16.0 99.0 99.00
2006 11 15 16 30 105  4.3  5.0  0.75  5.00  4.49 199 1013.1  19.8  20.6  15.9 99.0 99.00
2006 11 15 17 00  95  4.4  5.1  0.75  4.76  4.46 174 1012.9  19.9  20.6  15.7 99.0 99.00
2006 11 15 17 30  92  4.0  4.6  0.72  4.76  4.43 187 1012.7  20.3  20.7  16.2 99.0 99.00
2006 11 15 18 00  91  4.2  4.7  0.71  4.55  4.38 191 1012.4  20.2  20.7  16.7 99.0 99.00
2006 11 15 18 30  80  4.7  5.5  0.73  4.76  4.57 191 1011.9  20.4  20.6  17.0 99.0 99.00
2006 11 15 19 00  82  4.2  5.1  0.72  4.35  4.45 175 1011.6  20.5  20.6  17.5 99.0 99.00
2006 11 15 19 30 114  3.2  3.9  0.74  5.00  4.56 174 1011.6  21.2  20.6  18.0 99.0 99.00
2006 11 15 20 00 174  5.0  6.9  0.72  5.00  4.50 184 1011.3  22.0  20.5  18.9 99.0 99.00
2006 11 15 20 30 176  5.6  6.5  0.79  5.26  4.63 169 1011.2  22.3  20.5  18.3 99.0 99.00
2006 11 15 21 00 176  5.6  7.0  0.77  4.76  4.15 169 1011.2  22.1  20.5  18.7 99.0 99.00
2006 11 15 21 30 170  5.0  5.8  1.03  5.00  4.30 170 1011.0  22.1  20.5  18.6 99.0 99.00
2006 11 15 22 00 164  5.3  6.2  1.09  5.00  4.32 166 1010.9  22.1  20.4  18.3 99.0 99.00
2006 11 15 22 30 158  5.5  6.3  1.10  5.00  4.36 167 1010.8  22.1  20.5  18.1 99.0 99.00
2006 11 15 23 00 155  4.7  5.6  1.16  5.26  4.40 158 1010.9  21.9  20.4  18.4 99.0 99.00
2006 11 15 23 30 147  5.4  6.2  1.06  5.26  4.39 165 1010.8  21.9  20.5  18.2 99.0 99.00
2006 11 16 00 00 151  5.4  6.1  1.20  5.26  4.44 169 1011.1  22.1  20.5  18.1 99.0 99.00
2006 11 16 00 30 150  6.4  7.2  1.19  5.26  4.44 159 1010.9  22.4  20.6  17.6 99.0 99.00
2006 11 16 01 00 148  6.0  6.9  1.21  5.26  4.50 172 1010.9  22.3  20.6  17.8 99.0 99.00
2006 11 16 01 30 150  6.2  7.0  1.29  5.26  4.52 158 1011.1  22.4  20.6  17.8 99.0 99.00
2006 11 16 02 00 149  6.7  7.8  1.13  5.88  4.39 141 1011.2  22.3  20.7  18.2 99.0 99.00
2006 11 16 02 30 147  7.3  8.4  1.30  5.56  4.48 145 1010.8  22.3  20.8  18.5 99.0 99.00
2006 11 16 03 00 150  8.2  9.5  1.41  5.56  4.58 149 1010.8  22.5  20.8  18.0 99.0 99.00
2006 11 16 03 30 157  8.7 10.0  1.48  5.56  4.59 162 1010.5  22.6  20.8  17.5 99.0 99.00
2006 11 16 04 00 162  8.4  9.6  1.52  5.26  4.60 159 1010.2  22.5  20.8  17.9 99.0 99.00
2006 11 16 04 30 161  9.9 11.4  1.85  5.56  4.77 158 1010.0  22.7  20.8  17.7 99.0 99.00
2006 11 16 05 00 162  9.7 11.7  2.05  5.26  4.87 164 1009.6  22.6  20.7  18.0 99.0 99.00
2006 11 16 05 30 162 10.7 13.3  2.11  6.25  4.97 169 1009.0  22.8  20.7  18.2 99.0 99.00
2006 11 16 06 00 169 10.1 12.5  2.23  6.67  5.12 174 1008.6  22.7  20.7  18.0 99.0 99.00
2006 11 16 06 30 166  9.7 11.3  2.45  6.25  5.22 167 1008.3  22.7  20.7  18.3 99.0 99.00
2006 11 16 07 00 165 10.7 12.8  2.31  6.25  5.19 166 1008.0  22.9  20.7  18.8 99.0 99.00
2006 11 16 07 30 163 10.8 13.0  2.51  6.67  5.31 172 1007.7  23.1  20.6  19.2 99.0 99.00
2006 11 16 08 00 165 11.4 14.6  2.65  6.67  5.51 172 1007.4  23.2  20.6  19.2 99.0 99.00
2006 11 16 08 30 167 11.7 15.7  2.77  6.67  5.60 172 1007.2  23.3  20.6  19.6 99.0 99.00
2006 11 16 09 00 164 12.1 14.7  2.79  7.14  5.60 179 1006.4  23.4  20.5  19.8 99.0 99.00
2006 11 16 09 30 168 11.8 14.8  3.06  7.14  5.86 180 1006.9  23.4  20.5  19.9 99.0 99.00
2006 11 16 10 00 168 11.3 14.4  2.80  7.14  5.61 175 1006.8  23.3  20.5  20.0 99.0 99.00
2006 11 16 10 30 165 12.6 16.0  2.80  7.14  5.83 178 1006.4  23.6  20.6  20.1 99.0 99.00
2006 11 16 11 00 167 12.5 15.0  3.23  7.69  6.09 171 1006.6  23.6  20.5  20.1 99.0 99.00
2006 11 16 11 30 166 13.2 16.3  3.23  8.33  5.98 173 1005.9  23.6  20.6  20.1 99.0 99.00
2006 11 16 12 00 157 12.8 15.9  3.36  7.69  6.23 179 1005.2  22.7  20.6  20.4 99.0 99.00
2006 11 16 12 30 167 13.4 15.9  3.41  8.33  6.24 183 1006.1  23.6  20.6  20.4 99.0 99.00
2006 11 16 13 00 166 14.3 17.5  4.16  8.33  6.75 175 1005.7  23.8  20.6  19.8 99.0 99.00
2006 11 16 13 30 166 14.3 18.4  4.12  8.33  6.60 170 1005.4  23.9  20.6  19.6 99.0 99.00
2006 11 16 14 00 164 13.3 17.7  3.86  9.09  6.58 183 1005.3  23.6  20.6  19.9 99.0 99.00
2006 11 16 14 30 166 14.0 16.9  4.21  9.09  6.78 186 1005.1  23.7  20.6  19.9 99.0 99.00
2006 11 16 15 00 161 14.0 18.0  4.73  9.09  7.10 176 1004.3  23.8  20.6  19.9 99.0 99.00
2006 11 16 15 30 165 14.8 18.3  4.68  9.09  7.15 177 1004.4  23.8  20.6  19.9 99.0 99.00
2006 11 16 16 00 167 14.1 17.5  4.10  9.09  6.79 170 1003.9  23.6  20.6  20.2 99.0 99.00
2006 11 16 16 30 168 14.1 18.3  4.57  9.09  6.92 173 1003.7  23.6  20.5  20.2 99.0 99.00
2006 11 16 17 00 171 13.9 17.7  4.44  9.09  6.97 178 1003.3  23.6  20.3  20.3 99.0 99.00
2006 11 16 17 30 170 13.8 16.8  4.52  9.09  6.99 176 1002.4  23.6  20.3  20.4 99.0 99.00
2006 11 16 18 00 172 14.4 17.3  4.53  9.09  6.92 179 1002.3  23.6  20.2  20.5 99.0 99.00
2006 11 16 18 30 168 14.0 16.6  4.55 10.00  6.94 177 1001.8  23.7  20.1  20.7 99.0 99.00
2006 11 16 19 00 174 14.8 18.8  4.68 10.00  7.07 180 1002.0  23.6  20.0  20.8 99.0 99.00
2006 11 16 19 30 201 11.3 14.5  4.58  9.09  6.82 177 1003.3  20.0  19.8  19.5 99.0 99.00
2006 11 16 20 00 220  8.3 10.1  4.36 10.00  6.92 181 1003.6  20.0  19.7  19.1 99.0 99.00
2006 11 16 20 30 230  8.7 10.7  4.11 10.00  7.17 179 1003.6  20.4  19.6 999.0 99.0 99.00
2006 11 16 21 00 231  9.8 12.3  4.05 10.00  6.87 171 1003.6  20.3  19.6 999.0 99.0 99.00
2006 11 16 21 30 230 10.3 12.2  3.85  9.09  6.80 163 1003.2  20.5  19.6 999.0 99.0 99.00
2006 11 16 22 00 227 12.1 14.9  3.60 10.00  6.69 176 1003.0  20.7  19.6 999.0 99.0 99.00
2006 11 16 22 30 220 14.4 17.6  3.47 10.81  6.66 177 1002.9  20.8  19.6 999.0 99.0 99.00
2006 11 16 23 00 224 12.7 15.7  3.84 10.00  6.71 179 1003.8  20.6  19.5 999.0 99.0 99.00
2006 11 16 23 30 228 12.9 15.5  3.72  9.09  6.38 163 1004.3  20.3  19.5 999.0 99.0 99.00
2006 11 17 00 00 230 12.2 14.9  4.02 10.00  6.81 180 1004.8  19.9  19.5  14.0 99.0 99.00
2006 11 17 00 30 227 11.8 14.5  3.77 10.00  6.74 171 1005.3  19.7  19.5  14.2 99.0 99.00
2006 11 17 01 00 229 11.0 13.3  3.28 10.00  6.29 179 1005.8  19.6  19.5  14.4 99.0 99.00
2006 11 17 01 30 240 10.9 13.1  3.30 10.00  6.45 168 1006.1  19.4  19.5  14.3 99.0 99.00
2006 11 17 02 00 243 10.4 12.5  3.29 10.00  6.49 174 1006.7  18.9  19.5  13.8 99.0 99.00
2006 11 17 02 30 235  9.4 11.4  3.26 10.00  6.44 166 1007.1  19.1  19.5  13.2 99.0 99.00
2006 11 17 03 00 265 10.6 12.7  2.98 10.00  6.15 177 1007.1  17.8  19.5  12.4 99.0 99.00
2006 11 17 03 30 271 11.6 14.1  3.22  9.09  6.55 159 1007.3  16.6  19.5  11.5 99.0 99.00
2006 11 17 04 00 265 11.1 13.6  3.04 10.00  6.19 173 1007.7  15.8  19.5  10.5 99.0 99.00
2006 11 17 04 30 263 12.0 14.7  2.91  9.09  6.02 168 1007.9  15.2  19.5   9.6 99.0 99.00
2006 11 17 05 00 256 11.7 14.2  2.83  9.09  5.98 171 1008.2  14.9  19.5   9.1 99.0 99.00
2006 11 17 05 30 255 11.6 14.4  2.76 10.00  6.01 165 1008.5  14.7  19.5   8.9 99.0 99.00
2006 11 17 06 00 258 11.1 13.1  2.72  9.09  5.71 158 1008.6  14.3  19.4   8.0 99.0 99.00
2006 11 17 06 30 252 10.5 13.8  2.88  9.09  6.12 160 1009.0  14.1  19.4   7.2 99.0 99.00
2006 11 17 07 00 253 10.1 13.0  2.81  9.09  5.76 153 1009.3  14.3  19.4   8.0 99.0 99.00
2006 11 17 07 30 257 10.3 13.1  2.44  9.09  5.77 169 1009.4  14.2  19.4   7.3 99.0 99.00
2006 11 17 08 00 261  9.8 12.2  2.71  8.33  5.77 172 1009.7  14.1  19.4   7.4 99.0 99.00
2006 11 17 08 30 253  9.4 11.6  2.62  9.09  5.96 161 1009.8  14.0  19.4   7.4 99.0 99.00
2006 11 17 09 00 253 10.0 12.5  2.53  9.09  5.76 168 1009.6  14.3  19.4   8.2 99.0 99.00
2006 11 17 09 30 263  9.5 11.8  2.46  8.33  5.77 171 1009.8  14.3  19.3   7.6 99.0 99.00
2006 11 17 10 00 263  9.9 12.3  2.53  8.33  5.81 175 1009.9  14.2  19.4   8.0 99.0 99.00
2006 11 17 10 30 262  9.8 12.3  2.35  8.33  5.67 164 1010.3  13.9  19.4   7.9 99.0 99.00
2006 11 17 11 00 258  9.3 12.2  2.40  9.09  5.63 171 1010.5  14.1  19.4   8.0 99.0 99.00
2006 11 17 11 30 262 10.4 13.2  2.44  9.09  5.72 180 1010.9  13.6  19.5   7.5 99.0 99.00
2006 11 17 12 00 257  9.6 13.3  2.47  8.33  5.66 177 1011.2  13.7  19.5   7.9 99.0 99.00
2006 11 17 12 30 265 10.5 12.7  2.39  8.33  5.87 175 1011.7  13.4  19.6   7.8 99.0 99.00
2006 11 17 13 00 270  9.5 12.4  2.49  8.33  5.89 186 1012.1  13.2  19.5   7.9 99.0 99.00
2006 11 17 13 30 272 10.1 12.1  2.44  9.09  5.92 163 1012.5  13.0  19.6   7.8 99.0 99.00
2006 11 17 14 00 268  9.4 11.8  2.36  9.09  5.49 178 1012.8  12.8  19.7   7.9 99.0 99.00
2006 11 17 14 30 271  9.2 11.4  2.20  8.33  5.66 173 1013.1  12.6  19.7   7.7 99.0 99.00
2006 11 17 15 00 263  8.8 11.0  2.30  8.33  5.62 174 1013.5  12.5  19.7   7.4 99.0 99.00
2006 11 17 15 30 260  7.4  9.2  2.11  8.33  5.46 170 1013.8  12.2  19.8   6.8 99.0 99.00
2006 11 17 16 00 255  7.5  9.8  2.10  8.33  5.68 170 1013.5  12.3  19.9   7.1 99.0 99.00
2006 11 17 16 30 257  6.9  9.7  2.00  8.33  5.58 161 1013.4  12.5  19.9   7.3 99.0 99.00
2006 11 17 17 00 245  6.2  7.9  2.02  7.69  5.82 174 1013.1  12.6  20.0   7.4 99.0 99.00
2006 11 17 17 30 249  6.4  8.4  1.85  7.69  5.72 169 1012.7  12.9  20.1   7.0 99.0 99.00
2006 11 17 18 00 252  6.3  8.1  1.85  7.69  5.73 174 1012.5  13.3  20.2   6.9 99.0 99.00
2006 11 17 18 30 257  6.6  8.5  1.90  7.69  5.71 169 1012.3  13.5  20.4   7.1 99.0 99.00
2006 11 17 19 00 265  7.2  8.8  1.80  7.69  5.56 174 1012.2  13.6  20.5   8.0 99.0 99.00
2006 11 17 19 30 263  6.7  8.4  1.68  8.33  5.43 175 1012.1  13.6  20.7   7.9 99.0 99.00
2006 11 17 20 00 258  5.8  7.0  1.62  8.33  5.31 144 1012.0  13.8  20.9   7.3 99.0 99.00
2006 11 17 20 30 261  4.6  6.2  1.77  7.69  5.70 166 1012.1  14.0  21.0   7.6 99.0 99.00
2006 11 17 21 00 267  4.5  5.8  1.61  7.69  5.61 166 1012.3  14.3  21.1   7.4 99.0 99.00
2006 11 17 21 30 281  3.3  5.0  1.64  8.33  5.57 172 1012.6  14.5  21.2   7.2 99.0 99.00
2006 11 17 22 00 263  4.0  6.2  1.61  7.14  5.71 172 1012.8  14.5  21.3   7.3 99.0 99.00
2006 11 17 22 30 271  4.8  6.8  1.48  7.14  5.58 170 1013.0  14.8  21.3   7.8 99.0 99.00
2006 11 17 23 00 279  5.4  7.7  1.49  7.69  5.65 158 1013.2  14.9  21.3   7.7 99.0 99.00
2006 11 17 23 30 279  5.7  8.5  1.45  8.33  5.53 175 1013.5  15.1  21.2   8.1 99.0 99.00
2006 11 18 00 00 280  5.3  7.8  1.53  7.69  5.65 163 1013.6  15.1  21.3   8.2 99.0 99.00
2006 11 18 00 30 293  5.3  7.0  1.43  7.69  5.80 176 1013.6  15.2  21.3   8.1 99.0 99.00
2006 11 18 01 00 312  5.2  7.0  1.37  7.69  5.67 175 1013.6  15.4  21.2   6.8 99.0 99.00
2006 11 18 01 30 325  5.9  7.8  1.27  7.69  5.75 163 1013.8  15.4  21.2   6.7 99.0 99.00
2006 11 18 02 00 326  5.0  7.0  1.31  7.69  5.82 164 1014.3  15.4  21.1   6.7 99.0 99.00
2006 11 18 02 30 317  5.0  6.9  1.24  7.69  5.49 170 1014.5  15.4  21.1   6.6 99.0 99.00
2006 11 18 03 00 318  4.6  6.9  1.23 10.00  5.51 106 1014.6  15.4  21.0   6.4 99.0 99.00
2006 11 18 03 30 314  4.2  5.9  1.26  7.69  5.56 148 1014.5  15.3  20.9   6.0 99.0 99.00
2006 11 18 04 00 333  4.0  5.4  1.23  7.14  5.65 156 1014.5  15.3  20.6   5.7 99.0 99.00
2006 11 18 04 30 347  4.0  5.4  1.20  7.14  5.72 162 1014.3  15.4  20.3   5.8 99.0 99.00
2006 11 18 05 00 354  3.7  4.9  1.24  7.14  5.82 152 1014.1  15.3  20.3   5.7 99.0 99.00
2006 11 18 05 30 356  2.7  4.0  1.22 10.00  6.07  96 1014.0  15.3  20.4   5.7 99.0 99.00
2006 11 18 06 00 354  3.9  5.3  1.20  7.69  5.83 125 1013.8  15.3  20.3   5.8 99.0 99.00
2006 11 18 06 30 338  2.6  3.9  1.20 10.00  6.06  99 1013.7  15.2  20.4   6.2 99.0 99.00
2006 11 18 07 00 320  3.6  5.4  1.14  7.14  6.12 140 1013.5  15.1  20.5   6.4 99.0 99.00
2006 11 18 07 30 335  3.8  5.4  1.14  6.67  6.10 170 1013.5  15.1  20.6   5.9 99.0 99.00
2006 11 18 08 00 329  6.1  7.4  1.16 10.00  6.14  99 1013.5  14.7  20.7 999.0 99.0 99.00
2006 11 18 08 30 333  6.0  7.2  1.06 10.00  6.03  99 1013.5  14.7  20.8   8.1 99.0 99.00
2006 11 18 09 00 337  5.8  7.5  1.05 10.00  5.71 106 1013.4  14.6  20.9   7.3 99.0 99.00
2006 11 18 09 30 348  6.5  7.9  1.07 10.81  5.24  90 1013.3  14.5  20.9   7.8 99.0 99.00
2006 11 18 10 00   7  6.6  8.2  1.04 10.81  5.20 102 1013.3  14.6  21.0   7.9 99.0 99.00
2006 11 18 10 30   4  7.1  8.4  1.01 10.00  4.67 124 1013.4  13.9  21.1   8.5 99.0 99.00
2006 11 18 11 00  13  6.8  8.0  1.09 10.00  4.92  93 1013.5  13.7  21.1   8.1 99.0 99.00
2006 11 18 11 30  10  6.7  8.0  1.09 10.00  4.78  92 1013.7  13.7  21.1   8.3 99.0 99.00
2006 11 18 12 00  12  6.1  7.5  1.09 10.00  4.61 101 1013.8  13.8  21.2   8.7 99.0 99.00
2006 11 18 12 30  18  6.4  7.8  1.07 10.00  4.86 113 1014.0  13.9  21.2   8.6 99.0 99.00
2006 11 18 13 00  11  6.6  7.9  1.13 10.00  4.88  97 1014.2  14.0  21.1   8.9 99.0 99.00
2006 11 18 13 30  15  6.9  8.0  1.01 10.81  4.78  97 1014.6  13.9  21.1   9.4 99.0 99.00
2006 11 18 14 00  23  6.5  7.6  1.09 10.00  5.12 101 1014.8  14.0  21.0   9.6 99.0 99.00
2006 11 18 14 30  19  5.6  7.9  1.06 10.00  4.74  90 1015.1  14.3  21.0  10.0 99.0 99.00
2006 11 18 15 00  24  5.1  6.8  0.94 10.81  4.73 113 1015.1  14.5  20.9   9.7 99.0 99.00
2006 11 18 15 30  26  5.3  6.8  0.94 10.00  4.66  97 1014.9  14.5  20.9   9.6 99.0 99.00
2006 11 18 16 00  24  4.0  5.4  1.00 10.00  5.13  92 1014.9  14.5  20.9   8.9 99.0 99.00
2006 11 18 16 30  19  4.0  5.2  1.04 10.00  5.08  98 1014.5  14.7  20.9   8.8 99.0 99.00
2006 11 18 17 00  14  3.5  5.3  0.93 10.00  4.93  94 1014.0  14.9  20.9   8.7 99.0 99.00
2006 11 18 17 30   3  3.9  5.3  0.95 10.81  4.95  94 1013.7  14.9  20.9   8.2 99.0 99.00
2006 11 18 18 00   6  4.1  5.9  1.02 10.00  5.39 106 1013.5  15.0  21.0   8.1 99.0 99.00
2006 11 18 18 30 350  5.5  7.0  0.94 10.81  5.28 116 1013.1  14.5  21.0 999.0 99.0 99.00
2006 11 18 19 00 353  5.5  6.9  0.96 10.00  5.34 112 1012.8  14.2  21.0 999.0 99.0 99.00
2006 11 18 19 30 351  5.0  7.0  0.95 10.00  5.15 106 1012.6  14.2  21.1 999.0 99.0 99.00
2006 11 18 20 00 352  4.4  6.3  0.96 10.00  5.48 102 1012.8  14.1  21.1   9.7 99.0 99.00
2006 11 18 20 30 346  4.0  5.4  0.93 10.00  5.09  92 1012.8  14.2  21.1   9.8 99.0 99.00
2006 11 18 21 00 342  4.5  5.7  0.96 10.81  5.58 100 1012.8  14.4  21.1   9.3 99.0 99.00
2006 11 18 21 30 354  4.5  5.9  0.94 10.81  5.49  98 1012.8  14.4  21.2   8.6 99.0 99.00
2006 11 18 22 00 349  4.6  6.0  0.86 11.43  5.21 103 1012.7  14.5  21.2   8.2 99.0 99.00
2006 11 18 22 30 344  4.5  6.3  0.91 10.81  5.55  94 1012.9  14.6  21.0   8.2 99.0 99.00
2006 11 18 23 00 353  4.6  6.0  0.92 10.00  5.46 105 1012.9  14.6  20.9   8.3 99.0 99.00
2006 11 18 23 30 345  4.7  6.1  0.91 10.00  5.25 100 1013.5  14.6  21.0   8.4 99.0 99.00
2006 11 19 00 00 338  4.7  6.2  0.90 10.00  5.45  97 1013.8  14.5  21.1   8.7 99.0 99.00
2006 11 19 00 30 335  6.0  7.9  0.88 10.81  5.15 100 1014.0  14.5  21.1   8.9 99.0 99.00
2006 11 19 01 00 346  6.5  8.0  0.91 10.81  5.00 117 1014.0  14.2  21.2   8.4 99.0 99.00
2006 11 19 01 30 343  6.8  8.3  0.93 10.81  4.59 106 1014.3  14.1  21.2   7.8 99.0 99.00
2006 11 19 02 00 353  6.7  8.5  1.00 10.81  4.39  98 1014.3  14.0  21.2   7.9 99.0 99.00
2006 11 19 02 30   1  6.3  7.9  1.08 10.81  4.57  77 1014.4  13.9  21.1   7.2 99.0 99.00
2006 11 19 03 00   2  6.1  8.2  0.96 10.00  4.42  95 1014.3  13.7  21.0   8.0 99.0 99.00
2006 11 19 03 30  17  6.0  8.1  1.08 10.00  4.84 101 1014.3  13.5  20.9   7.5 99.0 99.00
2006 11 19 04 00  12  5.7  7.1  1.00 10.81  4.44  69 1014.4  13.4  20.7   7.9 99.0 99.00
2006 11 19 04 30 347  5.7  7.2  0.98 10.00  4.41 100 1014.6  13.3  20.6   7.2 99.0 99.00
2006 11 19 05 00   8  5.6  7.1  0.98 10.81  4.56  93 1014.2  13.2  20.5   7.3 99.0 99.00
2006 11 19 05 30  14  5.6  7.1  1.05 10.00  4.70 101 1014.0  13.0  20.4   7.2 99.0 99.00
2006 11 19 06 00  21  5.3  6.9  1.02 10.00  4.65 107 1013.6  13.1  20.4   6.6 99.0 99.00
2006 11 19 06 30  22  5.0  6.0  1.10  8.33  4.86 112 1013.2  12.8  20.4   6.1 99.0 99.00
2006 11 19 07 00  14  4.3  6.9  1.05 10.00  4.71  92 1013.4  12.8  20.5   5.4 99.0 99.00
2006 11 19 07 30 357  4.4  6.7  1.08 10.00  5.01  90 1013.5  12.9  20.6   5.7 99.0 99.00
2006 11 19 08 00   6  4.6  6.8  1.07 10.00  4.93 101 1013.5  12.8  20.6   5.4 99.0 99.00
2006 11 19 08 30 339  4.4  6.8  1.02 10.00  4.93  98 1013.4  12.8  20.7   5.2 99.0 99.00
2006 11 19 09 00 341  4.2  6.3  1.01 10.00  5.10 108 1013.2  12.8  20.7   5.1 99.0 99.00
2006 11 19 09 30 351  5.5  7.3  1.03 10.81  5.19  98 1013.1  12.6  20.8   6.4 99.0 99.00
2006 11 19 10 00 359  4.9  7.0  1.03 10.00  5.14  99 1013.3  12.5  20.8   5.8 99.0 99.00
2006 11 19 10 30   7  5.3  7.2  0.96  7.69  4.86  94 1013.4  12.2  20.9   5.5 99.0 99.00
2006 11 19 11 00   5  5.0  6.2  0.90  7.69  4.71  95 1013.5  12.3  20.9   4.9 99.0 99.00
2006 11 19 11 30   2  5.3  7.0  0.98  7.69  4.97  97 1013.9  12.3  20.9   4.9 99.0 99.00
2006 11 19 12 00   3  4.8  6.6  1.03 10.00  5.30  81 1014.1  12.1  20.9   4.3 99.0 99.00
2006 11 19 12 30 359  4.8  6.7  1.02 10.00  5.17  90 1014.1  12.4  20.9   4.0 99.0 99.00
2006 11 19 13 00  11  4.8  6.2  1.01 10.00  4.90  98 1014.4  12.4  20.8   4.4 99.0 99.00
2006 11 19 13 30 355  4.9  6.7  0.97 10.00  4.98  96 1014.6  12.4  20.8   4.1 99.0 99.00
2006 11 19 14 00 351  4.8  6.8  0.97 10.00  5.02  97 1014.9  12.4  20.6   4.2 99.0 99.00
2006 11 19 14 30 353  5.3  7.0  0.94 10.00  5.05  95 1015.2  12.2  20.5   3.9 99.0 99.00
2006 11 19 15 00   9  4.5  6.4  0.88  8.33  4.67  94 1015.4  12.2  20.5   3.7 99.0 99.00
2006 11 19 15 30 357  4.4  6.5  0.93 10.00  4.91  92 1015.4  12.1  20.3   3.8 99.0 99.00
2006 11 19 16 00   8  4.2  5.9  0.88  9.09  5.00  99 1015.2  12.1  19.8   4.0 99.0 99.00
2006 11 19 16 30  10  4.0  6.3  0.84 10.00  5.11  83 1015.0  11.9  19.5   3.5 99.0 99.00
2006 11 19 17 00   6  4.0  5.6  0.85  7.69  5.04 106 1014.7  12.0  19.5   3.5 99.0 99.00
2006 11 19 17 30   3  3.9  5.6  0.86 10.00  5.07  91 1014.6  12.1  19.5   3.7 99.0 99.00
2006 11 19 18 00   5  3.6  5.2  0.89 10.00  5.17 105 1014.3  12.2  19.4   3.8 99.0 99.00
