#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 06 27 17 50 168  4.3  5.4  0.90  6.67  4.43 164 1015.7  28.6  29.3  24.9 99.0 99.00
2011 06 27 18 50 161  4.8  5.9  0.87  5.00  4.52 153 1015.4  28.6  29.7  25.4 99.0 99.00
2011 06 27 19 50 165  5.1  6.2  0.78  5.00  4.52 156 1014.9  28.7  30.2  25.2 99.0 99.00
2011 06 27 20 50 142  5.0  5.9  0.82  5.56  4.60 168 1015.0  28.9  30.3  25.3 99.0 99.00
2011 06 27 21 50 143  5.3  6.4  0.83  4.76  4.57 177 1014.8  29.1  30.4  24.9 99.0 99.00
2011 06 27 22 50 132  5.0  6.5  0.82  6.67  4.58 159 1014.6  29.1  30.5  25.3 99.0 99.00
2011 06 27 23 50 133  6.5  7.6  0.82  5.88  4.40 156 1014.5  29.2  30.5  25.2 99.0 99.00
2011 06 28 00 50 131  6.9  7.9  0.84  7.14  4.28 153 1015.0  29.0  30.5  25.3 99.0 99.00
2011 06 28 01 50 129  6.2  7.5  0.82  7.14  4.08 142 1015.6  28.9  30.4  25.5 99.0 99.00
2011 06 28 02 50 133  7.5  8.7  0.83  6.25  3.98 151 1016.3  28.8  30.4  25.1 99.0 99.00
2011 06 28 03 50 143  6.9  8.3  0.86  6.25  3.97 143 1016.3  28.7  29.6  25.4 99.0 99.00
2011 06 28 04 50 143  7.0  8.1  0.92  5.56  4.11 152 1016.8  28.6  29.1  25.2 99.0 99.00
2011 06 28 05 50 156  7.2  8.8  0.99  5.56  4.12 142 1016.2  28.5  28.9  25.5 99.0 99.00
2011 06 28 06 50 155  7.9  9.5  1.02  6.67  4.12 135 1015.9  28.5  28.8  24.8 99.0 99.00
2011 06 28 07 50 159  7.2  8.6  1.12  4.76  4.28 146 1015.6  28.5  28.7  24.6 99.0 99.00
2011 06 28 08 50 161  7.3  9.0  1.11  4.76  4.35 143 1015.3  28.4  28.7  24.3 99.0 99.00
2011 06 28 09 50 153  6.0  7.0  1.10  8.33  4.66 142 1015.4  28.3  28.6  24.3 99.0 99.00
2011 06 28 10 50 163  5.5  6.5  1.20  8.33  4.78 150 1015.7  28.2  28.6  24.7 99.0 99.00
2011 06 28 11 50 154  5.2  6.3  1.12  8.33  4.87 156 1016.1  28.1  28.6  24.5 99.0 99.00
2011 06 28 12 50 153  4.7  5.3  1.19  9.09  4.91 151 1016.2  28.2  28.6  23.9 99.0 99.00
2011 06 28 13 50 152  3.5  4.7  1.19  5.00  4.97 146 1016.9  28.3  28.6  23.9 99.0 99.00
2011 06 28 14 50 140  2.3  3.1  1.18  9.09  5.13 156 1017.2  28.4  28.8  23.8 99.0 99.00
2011 06 28 15 50 130  2.5  3.5  1.04  6.67  5.07 155 1017.6  28.4  29.1  23.7 99.0 99.00
2011 06 28 16 50  84  2.6  3.7  1.14  9.09  5.21 146 1017.8  28.4  29.5  23.6 99.0 99.00
2011 06 28 17 50  87  4.1  5.6  1.07  9.09  5.20 139 1017.7  28.5  29.9  23.9 99.0 99.00
2011 06 28 18 50 104  5.1  6.3  1.09  8.33  5.35 147 1017.3  28.7  30.1  24.0 99.0 99.00
2011 06 28 19 50 101  5.7  7.1  1.05  9.09  5.36 147 1017.2  28.7  30.2  24.0 99.0 99.00
2011 06 28 20 50 104  6.2  7.4  1.03  9.09  5.15 153 1016.9  28.8  30.3  24.4 99.0 99.00
2011 06 28 21 50 116  6.3  7.5  1.05  9.09  5.09 147 1016.2  28.9  30.3  23.9 99.0 99.00
2011 06 28 22 50 124  6.6  7.9  1.06  9.09  5.24 153 1015.9  28.9  30.1  24.0 99.0 99.00
2011 06 28 23 50 120  5.3  6.3  1.09  9.09  5.12 165 1015.6  28.9  29.9  24.1 99.0 99.00
2011 06 29 00 50 122  6.7  8.2  1.12  9.09  5.26 157 1015.4  28.8  29.7  24.9 99.0 99.00
2011 06 29 01 50 138  7.4  8.9  1.11  8.33  4.83 155 1014.9  28.6  29.5  24.7 99.0 99.00
2011 06 29 02 50 136  7.3  8.3  1.20  9.09  4.86 159 1015.7  28.6  29.3  24.7 99.0 99.00
2011 06 29 03 50 137  7.6  8.6  1.23  9.09  4.76 153 1016.4  28.6  29.2  24.4 99.0 99.00
2011 06 29 04 50 130  6.3  7.6  1.20  9.09  4.71 153 1017.3  28.6  29.0  24.9 99.0 99.00
2011 06 29 05 50 151  6.2  7.6  1.30  9.09  4.83 146 1016.2  28.4  28.9  25.1 99.0 99.00
2011 06 29 06 50 148  6.2  7.7  1.27  9.09  5.11 149 1016.0  28.4  28.8  25.0 99.0 99.00
2011 06 29 07 50 157  7.7  9.5  1.27  9.09  4.95 150 1014.6  28.2  28.8  24.7 99.0 99.00
2011 06 29 08 50 166  5.7  6.7  1.24  7.14  4.86 143 1014.9  28.2  28.7  24.6 99.0 99.00
2011 06 29 09 50 167  6.3  7.7  1.28  8.33  5.11 151 1014.4  28.1  28.7  24.6 99.0 99.00
2011 06 29 10 50 168  4.1  4.8  1.26  5.00  4.91 143 1015.3  28.2  28.7  24.2 99.0 99.00
2011 06 29 11 50 159  3.2  4.0  1.26  8.33  5.17 157 1016.1  28.3  28.7  24.0 99.0 99.00
2011 06 29 12 50 166  1.0  1.7  1.19  9.09  5.29 147 1016.9  28.7  28.7  23.4 99.0 99.00
2011 06 29 13 50  41  0.6  1.9  1.21  8.33  5.32 148 1017.4  29.0  28.8  23.9 99.0 99.00
2011 06 29 14 50  45  2.1  2.8  1.18  9.09  5.58 147 1017.7  28.7  29.3  23.7 99.0 99.00
2011 06 29 15 50  54  3.1  3.9  1.15  9.09  5.74 157 1017.8  28.7  29.8  23.7 99.0 99.00
2011 06 29 16 50  71  3.2  3.8  1.12  8.33  5.65 156 1017.8  28.7  30.1  24.0 99.0 99.00
2011 06 29 17 50  92  4.4  5.3  1.18  8.33  5.90 146 1017.3  28.8  30.4  23.9 99.0 99.00
2011 06 29 18 50  93  3.8  4.9  1.19  9.09  5.95 160 1016.9  28.9  30.6  23.6 99.0 99.00
2011 06 29 19 50  84  3.6  4.4  1.26  9.09  6.11 153 1016.3  28.9  30.8  24.0 99.0 99.00
2011 06 29 20 50 105  4.4  5.4  1.12  9.09  6.04 159 1015.7  29.0  30.9  23.7 99.0 99.00
2011 06 29 21 50 109  3.9  5.0  1.13  9.09  6.22 152 1015.2  29.0  30.7  23.7 99.0 99.00
2011 06 29 22 50 119  4.2  4.8  1.11  9.09  6.07 162 1014.9  29.3  30.5  23.2 99.0 99.00
2011 06 29 23 50 127  5.2  6.4  1.11  8.33  6.00 163 1014.5  29.3  30.3  23.6 99.0 99.00
2011 06 30 00 50 128  4.2  5.2  1.29  8.33  6.27 154 1014.3  29.2  30.0  24.2 99.0 99.00
2011 06 30 01 50 144  5.8  6.8  1.13  8.33  5.82 158 1014.5  28.8  29.7  25.2 99.0 99.00
2011 06 30 02 50 141  6.0  7.0  1.23  9.09  5.82 157 1014.8  28.8  29.5  24.8 99.0 99.00
2011 06 30 03 50 150  5.6  6.6  1.18  8.33  5.51 151 1014.8  28.7  29.3  25.0 99.0 99.00
2011 06 30 04 50 140  4.1  4.9  1.04  8.33  5.11 154 1014.6  28.6  29.1  25.1 99.0 99.00
2011 06 30 05 50 156  4.7  5.6  1.27  8.33  5.51 150 1014.1  28.4  29.0  24.9 99.0 99.00
2011 06 30 06 50 154  4.1  5.0  1.26  8.33  5.49 156 1014.0  28.3  28.9  25.2 99.0 99.00
2011 06 30 07 50 160  4.2  5.5  1.22  8.33  5.40 163 1014.0  28.3  28.9  24.7 99.0 99.00
2011 06 30 08 50 157  4.0  5.1  1.14  9.09  5.50 166 1013.8  28.3  28.9  24.3 99.0 99.00
2011 06 30 09 50 152  3.0  3.9  1.08  8.33  5.30 159 1014.0  28.2  28.9  24.5 99.0 99.00
2011 06 30 10 50 143  3.0  3.8  1.13  8.33  5.52 160 1014.5  28.1  28.9  24.6 99.0 99.00
2011 06 30 11 50 127  3.1  3.8  1.07  6.67  5.51 158 1015.5  28.2  29.1  24.7 99.0 99.00
2011 06 30 12 50 129  3.6  4.5  1.10  8.33  5.77 162 1015.9  28.4  29.3  24.4 99.0 99.00
2011 06 30 13 50  90  2.6  3.5  1.04  8.33  5.63 165 1016.5  28.7  29.6  24.2 99.0 99.00
2011 06 30 14 50  67  3.4  4.2  1.01  8.33  5.58 155 1016.7  28.7  29.9  23.9 99.0 99.00
2011 06 30 15 50  64  3.4  4.3  0.94  8.33  5.40 164 1016.7  28.6  29.9  24.6 99.0 99.00
2011 06 30 16 50  91  2.8  3.7  0.89  7.69  5.43 163 1016.8  28.8  30.2  23.9 99.0 99.00
2011 06 30 17 50  85  3.6  4.5  0.85  7.69  5.35 167 1016.7  29.1  30.6  23.1 99.0 99.00
2011 06 30 18 50  93  3.5  5.0  0.85  8.33  5.33 164 1016.4  29.3  31.0  22.7 99.0 99.00
2011 06 30 19 50  99  4.2  5.2  0.82  8.33  5.33 172 1015.8  29.3  31.3  23.3 99.0 99.00
2011 06 30 20 50 122  4.5  5.5  0.84  8.33  5.40 167 1015.1  29.3  31.3  24.0 99.0 99.00
2011 06 30 21 50 121  4.2  5.1  0.81  7.69  5.10 167 1014.6  29.4  31.2  23.3 99.0 99.00
2011 06 30 22 50 130  4.9  6.1  0.87  7.69  5.39 171 1014.1  29.4  30.9  23.3 99.0 99.00
2011 06 30 23 50 139  5.0  6.4  0.92  9.09  5.64 171 1014.1  29.3  30.6  23.9 99.0 99.00
2011 07 01 00 50 145  5.2  6.2  1.08 10.00  5.93 193 1014.1  29.1  30.2  24.5 99.0 99.00
2011 07 01 01 50 143  4.8  5.8  1.18  9.09  6.11 184 1014.2  28.9  30.0  24.9 99.0 99.00
2011 07 01 02 50 159  5.5  6.5  1.25  9.09  6.15 178 1014.7  28.7  29.7  25.3 99.0 99.00
2011 07 01 03 50 161  4.9  5.6  1.33 10.00  6.25 197 1015.1  28.6  29.5  25.6 99.0 99.00
2011 07 01 04 50 169  5.1  6.1  1.41  9.09  6.17 176 1015.3  28.5  29.4  25.7 99.0 99.00
2011 07 01 05 50 171  5.9  6.8  1.20  9.09  5.61 178 1015.2  28.5  29.3  25.5 99.0 99.00
2011 07 01 06 50 170  6.1  6.9  1.25  9.09  5.57 181 1014.7  28.4  29.3  25.3 99.0 99.00
2011 07 01 07 50 174  5.5  6.7  1.16  9.09  5.31 186 1014.4  28.4  29.3  25.2 99.0 99.00
2011 07 01 08 50 173  4.3  5.2  1.07  8.33  5.28 176 1014.4  28.3  29.2  25.1 99.0 99.00
2011 07 01 09 50 171  3.5  4.2  1.19  8.33  5.68 173 1014.3  28.3  29.2  25.0 99.0 99.00
2011 07 01 10 50 184  3.3  4.3  1.05  8.33  5.36 170 1014.5  28.3  29.2  25.4 99.0 99.00
2011 07 01 11 50 172  2.6  3.3  0.98  8.33  5.57 175 1014.8  28.2  29.1  25.3 99.0 99.00
2011 07 01 12 50 177  2.0  2.7  0.98  8.33  5.60 176 1015.4  28.7  29.1  25.1 99.0 99.00
2011 07 01 13 50 120  1.4  1.9  0.97  7.69  5.55 184 1016.1  28.9  29.3  25.1 99.0 99.00
2011 07 01 14 50  83  1.9  2.8  0.98  7.69  5.53 175 1016.6  28.8  29.5  25.1 99.0 99.00
2011 07 01 15 50 106  1.7  2.6  0.90  8.33  5.45 177 1017.1  28.9  30.2  25.0 99.0 99.00
2011 07 01 16 50  95  2.9  4.3  0.89  8.33  5.50 185 1017.1  28.9  30.8  25.3 99.0 99.00
2011 07 01 17 50 132  3.5  4.5  0.83  7.69  5.55 170 1017.1  28.9  31.2  24.8 99.0 99.00
2011 07 01 18 50 138  3.4  4.4  0.82  8.33  5.66 181 1016.9  29.0  31.5  25.0 99.0 99.00
2011 07 01 19 50 142  3.9  4.8  0.86  7.69  5.86 175 1016.4  29.1  31.6  25.0 99.0 99.00
2011 07 01 20 50 151  4.7  5.5  0.80  8.33  5.62 171 1016.0  29.2  31.4  24.9 99.0 99.00
2011 07 01 21 50 158  4.8  6.0  0.85  8.33  5.39 175 1015.6  29.2  30.9  25.2 99.0 99.00
2011 07 01 22 50 165  5.1  6.4  0.86  8.33  5.30 173 1015.4  29.2  30.2  24.8 99.0 99.00
2011 07 01 23 50 153  5.7  6.6  0.82  8.33  4.97 173 1015.2  29.1  30.0  25.2 99.0 99.00
2011 07 02 00 50 167  6.0  7.0  0.86  7.69  4.95 153 1015.2  29.0  29.8  25.1 99.0 99.00
2011 07 02 01 50 167  6.5  8.1  0.88  7.69  4.62 164 1015.9  29.0  29.7  25.2 99.0 99.00
2011 07 02 02 50 187  5.7  7.0  0.94  7.69  4.62 169 1016.5  28.7  29.6  25.7 99.0 99.00
2011 07 02 03 50 185  5.2  6.3  0.98  7.69  4.77 172 1017.2  28.6  29.4  25.5 99.0 99.00
2011 07 02 04 50 175  4.0  4.7  0.91  7.14  4.91 163 1017.0  28.6  29.3  24.9 99.0 99.00
2011 07 02 05 50 182  4.4  5.3  0.87  7.69  4.79 168 1017.1  28.5  29.3  25.4 99.0 99.00
2011 07 02 06 50 188  4.9  5.9  0.91  7.14  4.72 175 1016.7  28.4  29.3  25.6 99.0 99.00
2011 07 02 07 50 203  5.5  6.5  0.83  8.33  4.65 178 1016.2  28.3  29.2  25.5 99.0 99.00
2011 07 02 08 50 213  4.3  5.4  0.84  8.33  4.57 177 1016.2  28.2  29.2  24.4 99.0 99.00
2011 07 02 09 50 210  4.1  5.2  0.87  7.69  4.88 177 1016.3  28.1  29.1  25.1 99.0 99.00
2011 07 02 10 50 206  3.1  3.9  0.83  7.69  4.81 174 1016.6  28.0  29.1  25.1 99.0 99.00
2011 07 02 11 50 208  1.9  3.0  0.81  7.14  4.88 163 1017.0  28.0  29.0  25.2 99.0 99.00
2011 07 02 12 50 204  1.7  2.7  0.70  7.69  5.20 171 1017.7  28.2  29.1  25.5 99.0 99.00
2011 07 02 13 50 237  2.4  3.7  0.74  7.69  5.34 179 1018.2  28.3  29.7  25.1 99.0 99.00
2011 07 02 14 50 269  1.4  2.0  0.67  7.69  5.25 174 1018.6  28.4  30.1  25.0 99.0 99.00
2011 07 02 15 50 351  0.6  1.3  0.63  7.14  5.12 174 1018.6  29.4  30.6  25.4 99.0 99.00
2011 07 02 16 50 271  1.1  1.8  0.67  7.14  5.21 173 1018.4  28.8  31.3  25.1 99.0 99.00
2011 07 02 17 50 173  0.4  1.1  0.64  7.14  5.05 173 1018.4  29.0  31.9  24.9 99.0 99.00
2011 07 02 18 50 188  1.7  2.9  0.61  7.14  4.98 184 1018.1  29.1  32.5  24.8 99.0 99.00
2011 07 02 19 50 193  4.2  5.4  0.61  7.69  4.91 170 1017.6  29.1 999.0  24.9 99.0 99.00
2011 07 02 20 50 182  6.0  7.2  0.54  7.14  4.90 169 1017.0  29.3 999.0  24.9 99.0 99.00
2011 07 02 21 50 183  6.4  7.8  0.64  6.67  4.81 168 1016.3  29.4 999.0  25.0 99.0 99.00
2011 07 02 22 50 189  6.8  8.3  0.61  6.67  4.19 167 1015.5  29.5  31.8  24.6 99.0 99.00
2011 07 02 23 50 192  6.9  8.0  0.61  7.14  3.76 164 1015.3  29.3  30.8  24.9 99.0 99.00
2011 07 03 00 50 197  6.3  7.4  0.64  6.67  3.84 172 1015.5  29.1  30.2  25.4 99.0 99.00
2011 07 03 01 50 213  5.3  6.5  0.63  6.25  3.75 160 1016.2  29.0  29.9  25.1 99.0 99.00
2011 07 03 02 50 218  6.2  7.5  0.66  6.25  4.00 158 1015.7  28.9  29.7  25.1 99.0 99.00
2011 07 03 03 50 219  6.2  7.2  0.66  6.25  3.88 161 1016.1  28.8  29.6  25.3 99.0 99.00
2011 07 03 04 50 241  5.6  6.7  0.69  6.25  3.72 159 1016.1  28.6  29.5  25.1 99.0 99.00
2011 07 03 05 50 228  5.6  6.7  0.66  5.88  3.88 168 1015.7  28.7  30.0  24.9 99.0 99.00
2011 07 03 06 50 248  4.9  6.0  0.66  5.88  3.79 166 1015.6  28.7  30.0  24.0 99.0 99.00
2011 07 03 07 50 238  5.0  5.8  0.61  5.88  3.82 157 1015.4  28.8  29.9  24.1 99.0 99.00
2011 07 03 08 50 255  4.7  5.8  0.62  5.88  4.16 162 1015.2  28.7  29.7  24.6 99.0 99.00
2011 07 03 09 50 272  4.2  5.7  0.59  5.88  4.09 165 1015.1  28.5  29.7  25.2 99.0 99.00
2011 07 03 10 50 282  5.1  6.3  0.58  6.67  4.21 177 1015.3  28.0  29.7  25.5 99.0 99.00
2011 07 03 11 50 281  5.6  6.9  0.54  7.14  4.08 181 1015.7  28.0  29.8  25.3 99.0 99.00
2011 07 03 12 50 289  5.0  5.9  0.56  7.14  3.93 177 1016.2  27.9  29.8  25.2 99.0 99.00
2011 07 03 13 50 279  4.9  5.8  0.57  7.14  4.20 175 1016.6  27.9  29.8  25.0 99.0 99.00
2011 07 03 14 50 279  4.0  5.1  0.55  7.14  4.05 174 1017.0  27.9  29.9  24.9 99.0 99.00
2011 07 03 15 50 271  3.2  4.2  0.49  7.14  4.15 175 1017.2  28.1  30.2  24.8 99.0 99.00
2011 07 03 16 50 258  3.5  4.6  0.50  7.14  4.38 174 1017.0  28.2  30.4  24.8 99.0 99.00
2011 07 03 17 50 246  1.6  2.9  0.48  6.67  4.46 171 1016.7  28.5  30.7  24.6 99.0 99.00
2011 07 03 18 50 200  2.6  3.9  0.48  6.67  4.62 172 1016.3  28.6  31.1  24.8 99.0 99.00
2011 07 03 19 50 195  3.3  4.1  0.51  6.25  4.70 166 1015.6  29.1  31.5  24.2 99.0 99.00
2011 07 03 20 50 188  4.5  5.4  0.46  6.67  4.65 184 1015.0  29.4  31.7  23.3 99.0 99.00
2011 07 03 21 50 190  5.1  6.0  0.49  6.67  4.31 191 1014.2  29.7  31.7  23.0 99.0 99.00
2011 07 03 22 50 189  5.6  7.0  0.46  6.25  3.98 176 1013.5  29.8  31.6  23.4 99.0 99.00
2011 07 03 23 50 178  6.2  7.2  0.50  6.25  3.70 174 1013.2  29.6  31.5  24.1 99.0 99.00
2011 07 04 00 50 176  6.7  7.5  0.57  6.25  3.63 181 1013.3  29.4  31.0  25.0 99.0 99.00
2011 07 04 01 50 181  6.7  7.6  0.53  5.88  3.44 174 1013.2  29.3  30.7  25.0 99.0 99.00
2011 07 04 02 50 193  6.5  7.8  0.58  6.25  3.28 188 1013.4  29.1  30.5  24.7 99.0 99.00
2011 07 04 03 50 191  5.8  7.0  0.62  3.23  3.32 214 1014.0  29.2  30.3  24.4 99.0 99.00
2011 07 04 04 50 190  5.3  6.2  0.63  3.23  3.36 229 1014.3  29.0  30.1  24.1 99.0 99.00
2011 07 04 05 50 207  5.1  6.5  0.60  3.33  3.44 232 1014.4  28.8  30.0  24.6 99.0 99.00
2011 07 04 06 50 207  5.2  6.2  0.60  5.88  3.43 165 1014.2  28.7  29.9  24.9 99.0 99.00
2011 07 04 07 50 209  5.5  6.9  0.58  5.56  3.57 179 1013.9  28.6  29.9  24.4 99.0 99.00
2011 07 04 08 50 207  5.4  6.4  0.60  3.33  3.43 226 1013.9  28.5  29.9  24.3 99.0 99.00
2011 07 04 09 50 225  4.8  6.3  0.54  3.45  3.45 223 1014.2  28.5  30.0  23.8 99.0 99.00
2011 07 04 10 50 231  4.1  5.3  0.54  5.00  3.58 156 1014.7  28.4  30.1  24.2 99.0 99.00
2011 07 04 11 50 230  3.5  4.3  0.53  3.45  3.62 210 1015.0  28.4  30.0  23.4 99.0 99.00
2011 07 04 12 50 221  2.8  3.5  0.48  3.85  3.67 213 1015.2  28.7  29.9  22.6 99.0 99.00
2011 07 04 13 50 212  3.2  3.8  0.48  6.67  4.03 220 1015.6  28.7  29.9  22.5 99.0 99.00
2011 07 04 14 50 226  3.0  4.1  0.40  5.00  3.83 169 1015.8  28.7  30.1  22.7 99.0 99.00
2011 07 04 15 50 225  2.1  2.8  0.40  3.70  3.90 218 1015.8  28.7  30.3  23.0 99.0 99.00
2011 07 04 16 50 241  1.7  2.7  0.39  5.88  3.96 158 1015.9  28.8  30.6  22.6 99.0 99.00
2011 07 04 17 50 191  1.0  2.0  0.37  5.00  3.98 161 1015.6  29.0  31.1  23.3 99.0 99.00
2011 07 04 18 50 164  2.0  3.0  0.37  6.25  4.14 168 1015.4  29.0  31.6  22.1 99.0 99.00
2011 07 04 19 50 165  2.0  3.2  0.33  6.25  4.10 179 1014.9  29.0  31.5  22.1 99.0 99.00
2011 07 04 20 50 168  1.9  3.1  0.33  6.25  4.11 179 1014.2  29.2  31.6  22.1 99.0 99.00
2011 07 04 21 50 165  2.6  4.0  0.33  5.88  4.18 178 1013.6  29.3  32.0  22.9 99.0 99.00
2011 07 04 22 50 171  2.5  3.6  0.32  5.88  4.11 171 1013.4  29.4  32.0  22.6 99.0 99.00
2011 07 04 23 50 160  3.8  5.1  0.30  5.88  4.09 182 1013.3  29.5  31.9  22.5 99.0 99.00
2011 07 05 00 50 165  3.5  4.6  0.29  5.56  4.04 178 1013.6  29.5  31.8  22.8 99.0 99.00
2011 07 05 01 50 166  3.7  4.9  0.31  5.26  3.82 173 1013.9  29.3  31.6  23.2 99.0 99.00
2011 07 05 02 50 158  4.3  5.3  0.30  5.00  3.92 167 1014.0  29.2  31.4  23.2 99.0 99.00
2011 07 05 03 50 168  4.0  5.3  0.29  5.26  3.76 178 1014.4  29.2  31.2  24.0 99.0 99.00
2011 07 05 04 50 171  4.2  5.1  0.29  5.56  3.67 163 1014.6  29.2  31.0  23.8 99.0 99.00
2011 07 05 05 50 174  4.6  6.3  0.28  5.00  3.35 176 1014.4  29.1  30.9  23.5 99.0 99.00
2011 07 05 06 50 166  3.1  4.1  0.28  5.00  3.41 169 1014.7  28.9  30.7  23.6 99.0 99.00
2011 07 05 07 50 183  3.1  4.0  0.30  5.56  3.49 179 1014.3  29.0  30.6  23.7 99.0 99.00
2011 07 05 08 50 162  4.8  5.7  0.26  4.55  3.25 169 1013.6  28.8  30.5  23.5 99.0 99.00
2011 07 05 09 50 161  3.3  4.4  0.29  5.26  3.24 182 1013.7  28.7  30.3  23.1 99.0 99.00
2011 07 05 10 50 159  3.4  4.6  0.29  4.76  3.18 174 1013.9  28.6  30.2  23.0 99.0 99.00
2011 07 05 11 50 175  2.1  3.3  0.28  2.47  3.15 164 1014.3  28.6  30.0  22.8 99.0 99.00
2011 07 05 12 50 307  0.6  1.0  0.27  4.55  3.20 186 1015.3  29.2  30.0  22.2 99.0 99.00
2011 07 05 13 50 295  0.7  1.3  0.28  5.56  3.43 155 1015.6  29.2  30.1  22.5 99.0 99.00
2011 07 05 14 50 242  0.2  0.5  0.27  2.86  3.32 171 1015.4  29.7  30.4  22.6 99.0 99.00
2011 07 05 15 50   5  1.2  2.3  0.27  5.56  3.61 158 1015.8  29.3  30.9  22.3 99.0 99.00
2011 07 05 16 50  23  0.9  1.9  0.25 99.00  3.63 999 1015.7  29.4  31.5  22.2 99.0 99.00
2011 07 05 17 50  71  1.5  2.5  0.24 99.00  3.71 999 1015.7  29.2  31.8  22.1 99.0 99.00
2011 07 05 18 50  86  1.7  3.0  0.26  5.00  3.80 151 1015.4  29.3  32.5  23.0 99.0 99.00
2011 07 05 19 50 104  2.1  3.9  0.27  5.00  3.79 139 1014.9  29.4  32.4  23.4 99.0 99.00
2011 07 05 20 50 111  2.8  3.9  0.28  4.76  3.89 131 1015.0  29.6  32.3  22.3 99.0 99.00
2011 07 05 21 50  98  3.1  4.6  0.28  4.17  3.91 132 1014.4  29.7  32.4  23.8 99.0 99.00
2011 07 05 22 50 111  4.6  6.0  0.30  4.17  3.84 139 1014.5  29.8  32.1  24.1 99.0 99.00
2011 07 05 23 50 114  4.6  6.0  0.29  4.76  3.36 147 1014.1  29.7  31.8  23.9 99.0 99.00
2011 07 06 00 50 130  6.2  7.8  0.31  4.55  3.26 143 1013.5  29.5  31.5  24.4 99.0 99.00
2011 07 06 01 50 141  6.8  8.1  0.43  2.47  2.80 124 1013.4  29.3  31.3  24.3 99.0 99.00
2011 07 06 02 50 152  5.1  6.2  0.48  2.86  2.96 142 1014.3  29.2  31.1  24.2 99.0 99.00
2011 07 06 03 50 149  5.1  6.3  0.45  3.13  3.10 144 1014.7  29.2  30.9  24.6 99.0 99.00
2011 07 06 04 50 150  5.7  6.8  0.50  3.33  3.20 143 1014.7  29.0  30.7  24.4 99.0 99.00
2011 07 06 05 50 165  5.6  6.8  0.48  3.23  3.11 138 1014.5  29.0  30.5  24.2 99.0 99.00
2011 07 06 06 50 173  4.6  6.0  0.48  3.33  3.15 136 1014.5  28.9  30.3  23.6 99.0 99.00
2011 07 06 07 50 182  3.9  4.9  0.43  3.33  3.19 135 1014.0  28.8  30.2  24.5 99.0 99.00
2011 07 06 08 50 203  3.2  4.4  0.44  3.85  3.19 118 1014.4  28.7  30.1  24.2 99.0 99.00
2011 07 06 09 50 213  3.2  4.1  0.44  3.23  3.28 167 1014.4  28.7  30.0  24.2 99.0 99.00
2011 07 06 10 50 193  3.0  3.9  0.44  3.33  3.31 165 1014.6  28.7  30.0  24.1 99.0 99.00
2011 07 06 11 50 207  1.6  2.5  0.38  3.57  3.36 149 1015.1  28.6  30.0  24.3 99.0 99.00
2011 07 06 12 50 203  2.2  2.9  0.38  3.70  3.41 134 1015.6  28.9  30.0  23.9 99.0 99.00
2011 07 06 13 50 192  1.7  2.3  0.35  3.33  3.42 146 1016.1  29.0  30.0  24.2 99.0 99.00
2011 07 06 14 50 166  0.3  0.9  0.35  3.85  3.51 151 1016.4  29.4  30.2  24.1 99.0 99.00
2011 07 06 15 50 231  4.4  6.2  0.33  4.55  3.53 246 1016.5  28.1  30.3  20.0 99.0 99.00
2011 07 06 16 50 243  3.8  4.4  0.30  3.70  3.59 137 1016.5  28.1  30.3  22.7 99.0 99.00
2011 07 06 17 50 220  1.2  1.7  0.29  3.57  3.41 144 1016.2  28.8  30.7  24.0 99.0 99.00
2011 07 06 18 50 183  1.1  1.9  0.30  3.57  3.58 141 1016.1  29.0  31.2  23.9 99.0 99.00
2011 07 06 19 50 158  4.2  5.2  0.28  3.57  3.57 165 1015.2  29.1  31.7  23.8 99.0 99.00
2011 07 06 20 50 149  4.0  5.6  0.28  4.17  3.55 140 1015.1  29.3  31.7  22.8 99.0 99.00
2011 07 06 21 50 144  4.2  5.4  0.25  3.23  3.45 169 1014.6  29.3  31.7  23.5 99.0 99.00
2011 07 06 22 50 151  4.2  5.2  0.26  6.25  3.50 136 1014.3  29.3  31.6  22.8 99.0 99.00
2011 07 06 23 50 152  4.8  6.2  0.28  5.88  3.44 137 1014.2  29.3  31.4  22.9 99.0 99.00
2011 07 07 00 50 168  4.2  4.9  0.28  5.56  3.32 126 1014.1  29.1  31.3  24.3 99.0 99.00
2011 07 07 01 50 169  3.8  5.1  0.29  5.88  3.26 145 1014.0  29.0  31.0  24.0 99.0 99.00
2011 07 07 02 50 155  3.8  4.6  0.27  2.94  3.12 162 1013.8  29.0  30.8  23.5 99.0 99.00
2011 07 07 03 50 160  3.7  4.6  0.29  7.14  3.23 127 1014.4  29.0  30.5  23.2 99.0 99.00
2011 07 07 04 50 152  4.8  6.2  0.29  7.14  3.17 134 1014.6  28.9  30.4  23.8 99.0 99.00
2011 07 07 05 50 178  3.9  5.6  0.30  6.67  3.23 135 1014.6  28.9  30.3  24.3 99.0 99.00
2011 07 07 06 50 168  4.5  5.8  0.29  2.47  3.07 167 1014.3  28.8  30.2  24.1 99.0 99.00
2011 07 07 07 50 174  4.9  6.7  0.33  2.94  3.12 172 1014.1  28.8  30.1  23.6 99.0 99.00
