#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 08 15 07 50  78  6.3  9.5  0.51  4.55  3.90 101 1013.7  28.9  30.4  28.8 99.0 99.00
2009 08 15 08 50  96  4.9  6.1  0.61  4.35  3.87  99 1013.7  28.4  30.4  28.3 99.0 99.00
2009 08 15 09 50 100  4.3  5.2  0.71  4.17  4.06 102 1013.8  28.5  30.3  28.4 99.0 99.00
2009 08 15 10 50 115  6.0  7.7  0.71  4.55  4.12  99 1014.2  28.9  30.3  28.9 99.0 99.00
2009 08 15 11 50  90  3.3  4.5  0.76  4.76  4.11 101 1014.5  25.6  30.1  25.6 99.0 99.00
2009 08 15 12 50  72  4.2  5.5  0.79  4.76  4.17 104 1015.1  28.1  30.1  27.9 99.0 99.00
2009 08 15 13 50  95  4.6  5.6  0.71  4.76  4.16 112 1015.2  29.0  30.1  26.8 99.0 99.00
2009 08 15 14 50 105  5.5  6.5  0.66  4.76  4.06 107 1015.2  29.0  30.3  26.8 99.0 99.00
2009 08 15 15 50 112  3.9  4.6  0.66  4.35  3.96 120 1015.5  29.2  30.4  26.0 99.0 99.00
2009 08 15 16 50  92  2.6  3.2  0.60  4.00  4.04 112 1015.4  29.2  30.4  26.4 99.0 99.00
2009 08 15 17 50  70  3.7  4.7  0.55  4.35  4.02 122 1015.3  29.1  30.6  27.6 99.0 99.00
2009 08 15 18 50  51  3.1  4.2  0.55  4.55  4.03 123 1015.0  29.1  30.8  28.3 99.0 99.00
2009 08 15 19 50  52  3.3  4.3  0.53  4.55  4.15 112 1014.2  29.2  30.9  28.6 99.0 99.00
2009 08 15 20 50  41  3.0  4.3  0.52  4.55  4.20 111 1013.5  29.4  31.0  28.8 99.0 99.00
2009 08 15 21 50  39  3.3  4.3  0.48  4.55  4.11 104 1013.7  29.6  30.9  28.1 99.0 99.00
2009 08 15 22 50  48  4.2  5.6  0.48  4.76  4.13 108 1013.6  29.5  30.9  28.9 99.0 99.00
2009 08 15 23 50  41  7.1  8.0  0.55  4.35  3.76 107 1013.6  28.8  30.7  26.6 99.0 99.00
2009 08 16 00 50  64  5.4  6.4  0.61  4.76  3.93 105 1014.3  28.5  30.6  28.5 99.0 99.00
2009 08 16 01 50  62  3.7  4.9  0.68  4.76  4.02 100 1014.9  28.5  30.5  28.5 99.0 99.00
2009 08 16 02 50  46  2.7  3.8  0.66  5.26  4.11 102 1015.0  28.5  30.4  28.5 99.0 99.00
2009 08 16 03 50  91  5.3  6.6  0.66  5.26  4.02 104 1014.8  28.7  30.4  28.7 99.0 99.00
2009 08 16 04 50 101  4.6  5.8  0.69  5.00  4.21  97 1014.6  28.8  30.5  28.7 99.0 99.00
2009 08 16 05 50 107  4.7  5.9  0.64  5.26  4.16 107 1014.1  28.9  30.5  28.5 99.0 99.00
2009 08 16 06 50 123  4.6  5.6  0.66  5.00  4.14 117 1013.6  28.8  30.5  28.6 99.0 99.00
2009 08 16 07 50 150  4.9  6.1  0.65  5.26  4.24 124 1013.3  29.0  30.5  28.9 99.0 99.00
2009 08 16 08 50 163  4.8  6.4  0.63  5.26  4.18 126 1013.0  29.2  30.5  29.0 99.0 99.00
2009 08 16 09 50 169  5.2  6.4  0.59  4.76  4.07 125 1013.2  29.2  30.5  29.1 99.0 99.00
2009 08 16 10 50 192  5.2  6.5  0.60  5.56  3.96 131 1013.6  29.4  30.5  29.3 99.0 99.00
2009 08 16 11 50 186  5.8  7.2  0.64  4.76  3.98 128 1014.1  29.4  30.4  29.2 99.0 99.00
2009 08 16 12 50 194  5.5  6.8  0.67  4.76  4.03 137 1014.6  29.6  30.4  29.0 99.0 99.00
2009 08 16 13 50 214  5.4  6.4  0.67  4.55  4.00 137 1015.0  29.4  30.4  28.5 99.0 99.00
2009 08 16 14 50 207  4.3  5.4  0.72  4.55  4.04 143 1015.6  29.5  30.4  29.4 99.0 99.00
2009 08 16 15 50 253 10.8 18.0  0.88  5.00  3.99 135 1016.0  27.3  30.4  27.0 99.0 99.00
2009 08 16 16 50  72  2.7  4.8  0.87  5.26  4.10 125 1016.6  25.0  30.3  25.0 99.0 99.00
2009 08 16 17 50   5  6.1 11.0  0.89  4.76  4.33 157 1017.3  25.0  29.9  25.0 99.0 99.00
2009 08 16 18 50 299  8.5 11.6  0.97  5.00  4.40 162 1017.7  24.5  30.0  24.6 99.0 99.00
2009 08 16 19 50 142  3.4  5.3  0.98  5.26  4.48 146 1018.1  23.7  29.5  23.8 99.0 99.00
2009 08 16 20 50 102  2.1  2.9  0.82  5.26  4.67 134 1016.5  25.0  29.6  25.1 99.0 99.00
2009 08 16 21 50  68  3.8  4.7  0.94  4.76  4.75 176 1015.8  26.0  29.9  26.0 99.0 99.00
2009 08 16 22 50  59  4.8  6.0  0.89  5.26  4.74 161 1016.1  26.8  30.1  26.8 99.0 99.00
2009 08 16 23 50  79  4.2  4.9  0.86  5.00  4.64 159 1016.1  27.7  30.1  27.7 99.0 99.00
2009 08 17 00 50 101  3.9  4.6  0.82  5.00  4.64 173 1016.4  28.1  30.3  28.0 99.0 99.00
2009 08 17 01 50  90  5.8  7.1  0.86  5.88  4.80 120 1016.2  28.5  30.5  28.4 99.0 99.00
2009 08 17 02 50  93  6.8  8.2  0.74  5.88  4.51 118 1016.6  28.7  30.5  28.6 99.0 99.00
2009 08 17 03 50  95  6.5  8.1  0.85  5.56  4.49 132 1016.7  28.7  30.6  28.7 99.0 99.00
2009 08 17 04 50  98  7.3  8.6  0.88  5.00  4.32 148 1016.5  28.9  30.5  28.9 99.0 99.00
2009 08 17 05 50 107  8.3  9.5  0.97  5.88  4.44 132 1016.1  29.1  30.5  29.0 99.0 99.00
2009 08 17 06 50 101  7.7  9.3  1.10  5.56  4.52 136 1015.6  28.9  30.5  28.9 99.0 99.00
2009 08 17 07 50 106  7.3  8.6  1.21  5.88  4.62 122 1015.2  29.1  30.5  29.1 99.0 99.00
2009 08 17 08 50  97  6.6  7.9  1.12  5.56  4.63 134 1015.3  29.2  30.5  29.2 99.0 99.00
2009 08 17 09 50  90  6.0  7.4  1.06  5.56  4.61 140 1015.3  29.3  30.5  29.2 99.0 99.00
2009 08 17 10 50  87  6.3  7.6  1.05  5.56  4.54 136 1015.2  29.4  30.5  29.3 99.0 99.00
2009 08 17 11 50  89  7.3  9.0  1.04  5.56  4.57 138 1015.9  29.2  30.5  29.1 99.0 99.00
2009 08 17 12 50  81  5.4  6.5  1.04  5.26  4.60 134 1016.6  29.4  30.5  29.3 99.0 99.00
2009 08 17 13 50  91  6.9  8.3  0.99  5.00  4.51 132 1017.3  29.8  30.5  28.4 99.0 99.00
2009 08 17 14 50  96  7.2  8.2  1.10  5.26  4.58 135 1017.6  29.9  30.5  27.8 99.0 99.00
2009 08 17 15 50  91  7.0  8.2  1.10  5.26  4.53 130 1017.9  29.8  30.5  28.3 99.0 99.00
2009 08 17 16 50  90  5.9  7.2  1.04  5.00  4.57 125 1017.9  29.8  30.6  28.2 99.0 99.00
2009 08 17 17 50  84  5.2  6.5  1.03  4.76  4.55 117 1017.8  29.8  30.6 999.0 99.0 99.00
2009 08 17 18 50  76  5.5  6.9  1.08  7.69  4.77 131 1017.3  29.7  30.6 999.0 99.0 99.00
2009 08 17 19 50  89  9.5 11.4  1.02  5.00  4.85 124 1016.9  28.3  30.7 999.0 99.0 99.00
2009 08 17 20 50  78  5.2  6.3  0.97  5.00  4.70 115 1016.6  29.3  30.7 999.0 99.0 99.00
2009 08 17 21 50  89  4.6  5.9  1.04  5.88  4.83 132 1016.3  29.8  30.7 999.0 99.0 99.00
2009 08 17 22 50  75  4.5  5.6  1.04  5.26  5.06 113 1015.9  29.8  30.7 999.0 99.0 99.00
2009 08 17 23 50  90  5.8  7.0  1.01  7.69  4.86 125 1015.7  29.5  30.7 999.0 99.0 99.00
2009 08 18 00 50  71  6.1  7.5  1.02  5.88  5.02 108 1016.1  29.7  30.6 999.0 99.0 99.00
2009 08 18 01 50  76  7.2  8.5  1.16  5.88  5.06 110 1016.6  29.7  30.6 999.0 99.0 99.00
2009 08 18 02 50  62  7.4  8.7  1.11  6.25  5.01 100 1016.9  29.8  30.6 999.0 99.0 99.00
2009 08 18 03 50  70  6.9  8.7  1.15  7.69  5.08 137 1017.2  29.7  30.5 999.0 99.0 99.00
2009 08 18 04 50  76  7.3  8.7  1.12  6.25  4.97 107 1017.1  29.7  30.6 999.0 99.0 99.00
2009 08 18 05 50  73  7.3  8.7  1.15  6.67  4.94 111 1016.4  29.6  30.6 999.0 99.0 99.00
2009 08 18 06 50  85  6.5  7.8  1.21  6.25  4.93 114 1016.1  29.7  30.5 999.0 99.0 99.00
2009 08 18 07 50  97  6.7  8.2  1.10  5.88  4.83 111 1015.3  29.3  30.5 999.0 99.0 99.00
2009 08 18 08 50  83  5.7  6.6  1.13  6.67  4.89 131 1015.1  29.4  30.5 999.0 99.0 99.00
2009 08 18 09 50  70  6.2  7.5  1.10  5.56  4.84 115 1014.6  29.0  30.5 999.0 99.0 99.00
2009 08 18 10 50  86  5.9  7.5  1.01  5.88  4.66 112 1014.5  29.4  30.5 999.0 99.0 99.00
2009 08 18 11 50  87  5.9  7.3  0.99  5.56  4.73 111 1014.9  29.5  30.5 999.0 99.0 99.00
2009 08 18 12 50  93  6.3  7.8  1.01  5.26  4.74 117 1015.6  29.6  30.5 999.0 99.0 99.00
2009 08 18 13 50  86  5.5  6.5  0.89  5.00  4.46 109 1016.2  29.5  30.5 999.0 99.0 99.00
2009 08 18 14 50  82  5.5  7.3  0.85  5.26  4.51 115 1016.5  29.7  30.5 999.0 99.0 99.00
2009 08 18 15 50  77  7.4  9.2  0.91  5.26  4.48 124 1017.0  29.5  30.6 999.0 99.0 99.00
2009 08 18 16 50  84  6.1  8.3  0.99  5.00  4.48 117 1016.8  29.2  30.6 999.0 99.0 99.00
2009 08 18 17 50 102  6.3  7.5  0.93  5.26  4.56 127 1016.4  29.9  30.5 999.0 99.0 99.00
2009 08 18 18 50 118 10.0 13.2  0.94  4.55  4.37 112 1015.8  29.0  30.5 999.0 99.0 99.00
2009 08 18 19 50 130  3.9  5.5  0.95  5.26  4.46 121 1015.4  28.2  30.6 999.0 99.0 99.00
2009 08 18 20 50 108  6.3  7.4  1.03  5.00  4.59 119 1014.6  29.8  30.6 999.0 99.0 99.00
2009 08 18 21 50  97  5.8  6.8  1.03  5.26  4.54 121 1014.7  29.7  30.6 999.0 99.0 99.00
2009 08 18 22 50  90  5.0  6.1  0.99  4.76  4.61 114 1014.4  29.7  30.6 999.0 99.0 99.00
2009 08 18 23 50  90  5.3  6.5  1.03  5.26  4.67 112 1014.8  29.7  30.5 999.0 99.0 99.00
2009 08 19 00 50  75  5.3  6.1  0.99  5.26  4.74 109 1014.9  29.5  30.5 999.0 99.0 99.00
2009 08 19 01 50  79  5.8  7.0  1.12  5.56  4.99  94 1015.3  29.9  30.5 999.0 99.0 99.00
2009 08 19 02 50  79  6.2  7.4  1.10  5.26  4.93  85 1015.4  29.7  30.5 999.0 99.0 99.00
2009 08 19 03 50  87  5.7  6.8  1.02  5.56  4.88  87 1015.5  29.6  30.5 999.0 99.0 99.00
2009 08 19 04 50  76  4.6  6.0  0.94  5.88  4.91  77 1015.3  29.5  30.4 999.0 99.0 99.00
2009 08 19 05 50  72  5.3  6.6  0.92  5.88  4.80  84 1015.6  29.6  30.4 999.0 99.0 99.00
2009 08 19 06 50  84  6.4  7.6  0.89  5.56  4.76  91 1014.8  29.6  30.4 999.0 99.0 99.00
2009 08 19 07 50  77  4.6  6.4  0.87  5.56  4.74  97 1014.4  29.5  30.4 999.0 99.0 99.00
2009 08 19 08 50  85  5.5  6.4  0.84  5.56  4.64 125 1013.7  29.6  30.4 999.0 99.0 99.00
2009 08 19 09 50  88  5.4  6.8  0.90  5.26  4.44  98 1013.7  28.6  30.4 999.0 99.0 99.00
2009 08 19 10 50 103  5.9 11.5  0.85  7.14  4.57 134 1014.1  28.5  30.4 999.0 99.0 99.00
2009 08 19 11 50 114  2.1  2.7  0.88  5.56  4.50 113 1014.9  27.1  30.3 999.0 99.0 99.00
2009 08 19 12 50  44  4.9  6.8  0.92  5.56  4.68 132 1014.9  27.2  30.2 999.0 99.0 99.00
2009 08 19 13 50  68  3.9  4.9  0.91  5.88  4.79 133 1015.1  28.7  30.3 999.0 99.0 99.00
2009 08 19 14 50  96  6.5  7.6  0.89  6.67  4.68 138 1015.3  29.4  30.3 999.0 99.0 99.00
2009 08 19 15 50  91  5.9  7.3  1.00  5.56  4.62 130 1015.5  29.5  30.4 999.0 99.0 99.00
2009 08 19 16 50 102  6.5  7.5  0.98  4.76  4.50 118 1015.3  29.5  30.4 999.0 99.0 99.00
2009 08 19 17 50 120  6.2  7.4  1.06  5.00  4.41 129 1015.1  29.2  30.4 999.0 99.0 99.00
2009 08 19 18 50 149  5.8  7.0  1.02  5.00  4.63 129 1014.6  29.3  30.5 999.0 99.0 99.00
2009 08 19 19 50 110  6.5  8.7  0.94  5.00  4.57 126 1013.9  26.7  30.5 999.0 99.0 99.00
2009 08 19 20 50 129  3.2  4.1  0.98  5.56  4.74 129 1013.8  27.6  30.5 999.0 99.0 99.00
2009 08 19 21 50 138  3.4  4.2  1.00  5.26  4.70 119 1013.6  28.5  30.5 999.0 99.0 99.00
2009 08 19 22 50 161  3.3  4.0  0.92  4.76  4.59 116 1013.5  29.0  30.5 999.0 99.0 99.00
2009 08 19 23 50 146  3.0  3.8  0.84  5.00  4.70 118 1013.9  29.0  30.4 999.0 99.0 99.00
2009 08 20 00 50 113  4.3  5.5  0.89  6.25  4.86 128 1014.3  28.6  30.4 999.0 99.0 99.00
2009 08 20 01 50 115  3.7  4.7  0.86  4.76  4.65 106 1014.7  29.0  30.4 999.0 99.0 99.00
2009 08 20 02 50 111  5.4  6.7  0.86  5.26  4.74 113 1015.2  29.2  30.4 999.0 99.0 99.00
2009 08 20 03 50 119  5.3  6.2  0.81  5.26  4.65 113 1015.6  29.5  30.3 999.0 99.0 99.00
2009 08 20 04 50 108  4.9  5.8  0.78  5.26  4.55 111 1015.6  29.3  30.3 999.0 99.0 99.00
2009 08 20 05 50 119  5.6  6.7  0.77  6.67  4.55 142 1015.2  29.4  30.3 999.0 99.0 99.00
2009 08 20 06 50 129  5.6  6.5  0.71  5.00  4.31  97 1014.8  29.4  30.2 999.0 99.0 99.00
2009 08 20 07 50 136  5.1  7.1  0.68  5.88  4.38 131 1014.2  29.3  30.2 999.0 99.0 99.00
2009 08 20 08 50 132  5.1  6.1  0.75  5.00  4.49 108 1013.9  29.3  30.2 999.0 99.0 99.00
2009 08 20 09 50 131  5.7  6.8  0.70  6.25  4.50 137 1014.2  29.3  30.2 999.0 99.0 99.00
2009 08 20 10 50 154  5.4  6.3  0.70  5.00  4.30 112 1014.4  29.3  30.2 999.0 99.0 99.00
2009 08 20 11 50 148  5.0  5.8  0.67  7.14  4.29 140 1014.9  29.3  30.2 999.0 99.0 99.00
2009 08 20 12 50 156  4.7  5.8  0.70  7.14  4.38 146 1015.5  29.5  30.2 999.0 99.0 99.00
2009 08 20 13 50 150  3.8  4.4  0.72  7.14  4.48 149 1015.9  29.5  30.2 999.0 99.0 99.00
2009 08 20 14 50 139  3.7  4.6  0.68  7.14  4.41 138 1016.5  29.6  30.3 999.0 99.0 99.00
2009 08 20 15 50 161  3.8  4.8  0.67  7.14  4.46 132 1016.9  29.6  30.4 999.0 99.0 99.00
2009 08 20 16 50 160  3.6  4.5  0.64  5.00  4.48 116 1017.0  29.7  30.6 999.0 99.0 99.00
2009 08 20 17 50 151  4.0  4.6  0.66  6.67  4.69 132 1016.4  29.8  30.7 999.0 99.0 99.00
2009 08 20 18 50 156  4.0  5.2  0.61  6.67  4.49 142 1016.0  29.9  30.8 999.0 99.0 99.00
2009 08 20 19 50 166  3.1  3.9  0.63  6.67  4.59 134 1015.5  29.8  30.9 999.0 99.0 99.00
2009 08 20 20 50 147  2.5  3.3  0.58  6.67  4.51 149 1015.2  29.9  30.9 999.0 99.0 99.00
2009 08 20 21 50 148  2.3  2.9  0.57  6.25  4.53 139 1015.3  30.0  31.0 999.0 99.0 99.00
2009 08 20 22 50 169  2.7  3.3  0.53  4.76  4.42 118 1015.2  29.5  30.8 999.0 99.0 99.00
2009 08 20 23 50 173  2.4  3.3  0.48  6.25  4.34 144 1015.4  30.1  30.8 999.0 99.0 99.00
2009 08 21 00 50 221  2.0  2.4  0.49  4.55  4.34 125 1016.0  29.9  30.8 999.0 99.0 99.00
2009 08 21 01 50 262  0.8  1.3  0.44  6.25  4.19 146 1016.7  29.8  30.7 999.0 99.0 99.00
2009 08 21 02 50 346  0.7  1.4  0.45  4.17  4.19 125 1017.3  29.8  30.7 999.0 99.0 99.00
2009 08 21 03 50  54  0.4  0.9  0.43  4.55  4.20 113 1017.4  29.7  30.6 999.0 99.0 99.00
2009 08 21 04 50  69  1.4  1.9  0.41  4.55  4.16 117 1016.9  29.6  30.6 999.0 99.0 99.00
2009 08 21 05 50  79  0.9  1.3  0.41  4.55  4.21 107 1016.5  29.5  30.6 999.0 99.0 99.00
2009 08 21 06 50  41  1.3  2.6  0.38  5.88  4.22 149 1016.2  29.4  30.5 999.0 99.0 99.00
2009 08 21 07 50  37  2.2  3.2  0.37  4.55  4.23 118 1015.8  29.4  30.5 999.0 99.0 99.00
2009 08 21 08 50  35  1.8  2.5  0.37  5.26  4.28 138 1015.4  29.3  30.5 999.0 99.0 99.00
2009 08 21 09 50  35  2.0  2.6  0.39  4.55  4.46 144 1015.4  29.3  30.4 999.0 99.0 99.00
2009 08 21 10 50  74  2.6  3.1  0.34  7.14  4.23 145 1015.5  29.3  30.4 999.0 99.0 99.00
2009 08 21 11 50 102  2.6  3.5  0.35  7.14  4.41 139 1015.8  29.3  30.4 999.0 99.0 99.00
2009 08 21 12 50  90  3.2  4.1  0.36  4.55  4.34 121 1015.9  29.5  30.4 999.0 99.0 99.00
2009 08 21 13 50 103  3.1  4.2  0.36  6.67  4.42 139 1016.2  29.6  30.4 999.0 99.0 99.00
2009 08 21 14 50  99  2.9  3.8  0.35  6.67  4.40 149 1016.5  29.7  30.5 999.0 99.0 99.00
2009 08 21 15 50 119  2.6  3.4  0.37  6.25  4.18 155 1016.9  29.6  30.6 999.0 99.0 99.00
2009 08 21 16 50 131  1.1  1.7  0.36  5.88  4.05 153 1016.8  29.8  31.0 999.0 99.0 99.00
2009 08 21 17 50 278  0.9  1.2  0.37  6.25  4.15 153 1016.4  30.1  31.5 999.0 99.0 99.00
2009 08 21 18 50 289  0.5  1.4  0.40  6.67  4.23 148 1015.8  29.9  31.9 999.0 99.0 99.00
2009 08 21 19 50   5  1.4  2.0  0.38  6.25  4.31 140 1015.3  29.9  32.0 999.0 99.0 99.00
2009 08 21 20 50  20  2.1  2.9  0.38  5.88  4.32 156 1014.7  29.9  31.7 999.0 99.0 99.00
2009 08 21 21 50 348  1.6  2.4  0.37  5.26  4.30 173 1013.9  30.2  31.5 999.0 99.0 99.00
2009 08 21 22 50 358  2.6  3.5  0.35  6.67  4.39 161 1013.7  29.8  31.4 999.0 99.0 99.00
2009 08 21 23 50  11  2.3  3.3  0.34  5.26  4.24 170 1013.8  29.9  31.2 999.0 99.0 99.00
2009 08 22 00 50  11  4.8  5.7  0.34  6.25  4.32 154 1014.2  29.4  31.0 999.0 99.0 99.00
2009 08 22 01 50 356  4.4  5.5  0.38  6.67  4.00 156 1014.9  29.4  30.9 999.0 99.0 99.00
2009 08 22 02 50   8  3.5  4.2  0.44  3.85  4.02  40 1016.1  29.4  30.7 999.0 99.0 99.00
2009 08 22 03 50   9  3.9  4.8  0.47  3.85  4.19  37 1016.0  29.4  30.6 999.0 99.0 99.00
2009 08 22 04 50   5  3.4  4.5  0.44  4.00  4.13  51 1015.8  29.2  30.6 999.0 99.0 99.00
2009 08 22 05 50 359  3.7  4.4  0.42  4.00  4.11  45 1015.0  29.1  30.6 999.0 99.0 99.00
2009 08 22 06 50   5  2.4  3.4  0.41  4.17  4.11  47 1014.5  29.0  30.5 999.0 99.0 99.00
2009 08 22 07 50 356  2.3  3.0  0.48  5.00  4.19  64 1014.4  29.0  30.5 999.0 99.0 99.00
2009 08 22 08 50 351  1.5  2.2  0.44  4.55  4.27  16 1014.3  28.9  30.5 999.0 99.0 99.00
2009 08 22 09 50 319  1.3  2.1  0.41  4.17  4.21  20 1014.1  28.9  30.4 999.0 99.0 99.00
2009 08 22 10 50 296  0.9  1.3  0.40  4.17  4.32  39 1014.2  28.9  30.4 999.0 99.0 99.00
2009 08 22 11 50 293  0.9  1.5  0.36  5.26  4.28 145 1014.5  28.9  30.4 999.0 99.0 99.00
2009 08 22 12 50 261  1.6  2.0  0.38  6.25  4.37 160 1014.8  29.0  30.4 999.0 99.0 99.00
2009 08 22 13 50 286  1.7  2.2  0.37  6.25  4.44 150 1015.2  29.1  30.4 999.0 99.0 99.00
2009 08 22 14 50 278  1.7  2.4  0.34  5.56  4.37  66 1015.2  29.1  30.5 999.0 99.0 99.00
2009 08 22 15 50 265  1.9  3.2  0.37  6.25  4.53 158 1015.6  29.2  30.8 999.0 99.0 99.00
2009 08 22 16 50 280  2.7  5.1  0.35  6.25  4.55 160 1015.4  29.3  31.0 999.0 99.0 99.00
2009 08 22 17 50 277  3.3  4.6  0.35  5.00  4.48  19 1015.3  29.5  31.0 999.0 99.0 99.00
2009 08 22 18 50 309 10.7 13.2  0.33  5.00  4.46  21 1014.5  28.0  30.9 999.0 99.0 99.00
2009 08 22 19 50 335  8.0  9.0  0.66  4.76  3.72 358 1014.3  27.7  30.5 999.0 99.0 99.00
2009 08 22 20 50 346  5.8  6.8  0.76  4.76  4.06 351 1013.9  28.1  30.5 999.0 99.0 99.00
2009 08 22 21 50 343  2.2  2.8  0.71  4.55  4.25 339 1013.4  28.5  30.5 999.0 99.0 99.00
2009 08 22 22 50 323  4.6  6.1  0.68  4.76  4.27 354 1013.4  28.2  30.5 999.0 99.0 99.00
2009 08 22 23 50 324  1.7  2.3  0.64  4.35  4.24 351 1013.8  28.0  30.4 999.0 99.0 99.00
2009 08 23 00 50 303  2.3  3.2  0.58  5.00  4.25  25 1013.9  28.1  30.5 999.0 99.0 99.00
2009 08 23 01 50 260  2.3  3.5  0.52  4.17  4.15   3 1014.0  28.3  30.5 999.0 99.0 99.00
2009 08 23 02 50 278  3.9  4.9  0.56  4.55  4.12   5 1014.0  28.7  30.5 999.0 99.0 99.00
2009 08 23 03 50 294  1.5  2.4  0.55  4.35  4.10 342 1014.1  28.7  30.5 999.0 99.0 99.00
2009 08 23 04 50 251  1.2  2.0  0.58  4.55  4.25 348 1014.1  28.7  30.4 999.0 99.0 99.00
2009 08 23 05 50 280  2.3  3.3  0.58  5.00  4.27 340 1013.7  28.6  30.4 999.0 99.0 99.00
2009 08 23 06 50 238  2.6  3.6  0.63  5.26  4.48 341 1013.1  28.7  30.4 999.0 99.0 99.00
2009 08 23 07 50 241  3.8  4.6  0.57  5.26  4.43 335 1012.8  28.7  30.4 999.0 99.0 99.00
2009 08 23 08 50 260  4.2  5.0  0.53  5.26  4.39 340 1012.6  28.8  30.4 999.0 99.0 99.00
2009 08 23 09 50 262  4.4  5.4  0.54  5.00  4.42 339 1012.7  29.0  30.4 999.0 99.0 99.00
2009 08 23 10 50 250  3.5  4.7  0.57  5.26  4.50 343 1013.1  28.9  30.4 999.0 99.0 99.00
2009 08 23 11 50 264  4.4  5.2  0.59  5.56  4.58 341 1013.4  29.1  30.4 999.0 99.0 99.00
2009 08 23 12 50 249  4.0  5.2  0.50  5.56  4.44 347 1013.5  29.3  30.4 999.0 99.0 99.00
2009 08 23 13 50 269  5.6  6.7  0.47  5.26  3.74 342 1013.6  28.7  30.4 999.0 99.0 99.00
2009 08 23 14 50 259  3.2  4.3  0.50  5.26  3.71 337 1014.3  29.0  30.4 999.0 99.0 99.00
2009 08 23 15 50 298  8.6 10.9  0.44  5.00  3.85 332 1014.5  26.5  30.5 999.0 99.0 99.00
2009 08 23 16 50 323  1.7  2.5  0.46  5.26  3.73 346 1014.3  28.2  30.4 999.0 99.0 99.00
2009 08 23 17 50 342  3.3  4.2  0.45  5.00  4.07 335 1014.3  28.6  30.4 999.0 99.0 99.00
2009 08 23 18 50   3  2.7  3.6  0.57  5.00  4.21 348 1014.0  28.9  30.6 999.0 99.0 99.00
2009 08 23 19 50  10  3.8  4.8  0.56  4.55  4.07 339 1013.6  29.1  30.6 999.0 99.0 99.00
2009 08 23 20 50   6  5.3  6.3  0.58  4.76  4.08 342 1013.0  29.5  30.6 999.0 99.0 99.00
2009 08 23 21 50   1  5.1  6.6  0.66  4.76  4.09 338 1013.1  29.4  30.5 999.0 99.0 99.00
2009 08 23 22 50   5  5.6  7.2  0.72  4.76  4.11 342 1013.1  29.3  30.5 999.0 99.0 99.00
2009 08 23 23 50  14  4.1  4.9  0.65  4.35  4.03 335 1013.3  29.4  30.5 999.0 99.0 99.00
2009 08 24 00 50   5  3.9  4.9  0.66  4.55  4.16 338 1013.7  29.4  30.5 999.0 99.0 99.00
2009 08 24 01 50 354  3.8  4.8  0.67  4.55  4.19 333 1014.2  29.3  30.5 999.0 99.0 99.00
2009 08 24 02 50   3  3.5  4.3  0.65  4.55  4.19 336 1014.4  29.1  30.5 999.0 99.0 99.00
2009 08 24 03 50  17  3.3  4.7  0.57  4.55  4.15 339 1014.8  29.1  30.4 999.0 99.0 99.00
2009 08 24 04 50  24  3.3  5.1  0.55  4.76  4.06 322 1014.8  29.0  30.2 999.0 99.0 99.00
2009 08 24 05 50  26  2.9  4.3  0.52  4.17  3.95 340 1014.5  28.9  30.2 999.0 99.0 99.00
2009 08 24 06 50  18  2.7  3.8  0.50  4.55  4.00 332 1014.2  28.8  30.1 999.0 99.0 99.00
2009 08 24 07 50  26  2.1  3.2  0.53  4.55  4.06 324 1014.0  28.7  30.1 999.0 99.0 99.00
2009 08 24 08 50  10  2.0  3.1  0.51  4.55  4.03 316 1014.0  28.7  30.1 999.0 99.0 99.00
2009 08 24 09 50 359  2.4  3.7  0.51  4.35  4.12 319 1014.2  28.8  30.0 999.0 99.0 99.00
2009 08 24 10 50   9  2.9  3.8  0.51  5.00  4.14 325 1014.2  28.7  29.9 999.0 99.0 99.00
2009 08 24 11 50  10  2.4  3.4  0.49  5.00  4.16 332 1014.7  28.7  29.8 999.0 99.0 99.00
2009 08 24 12 50  22  3.4  4.3  0.49  4.76  4.11 335 1015.1  28.8  29.8 999.0 99.0 99.00
2009 08 24 13 50  10  3.0  3.9  0.47  5.00  3.89 341 1015.5  28.9  29.8 999.0 99.0 99.00
2009 08 24 14 50  21  3.3  4.1  0.42  4.55  3.97 335 1016.1  28.9  29.8 999.0 99.0 99.00
2009 08 24 15 50  21  3.8  4.6  0.40  4.55  3.84 349 1016.5  28.9  29.8 999.0 99.0 99.00
2009 08 24 16 50 356  3.4  4.6  0.43  4.76  3.87 349 1016.3  28.8  29.9 999.0 99.0 99.00
2009 08 24 17 50  13  4.6  6.0  0.43  4.76  3.83 348 1016.2  29.0  30.1 999.0 99.0 99.00
2009 08 24 18 50  10  6.2  7.3  0.55  4.55  3.70 343 1015.8  28.7  30.0 999.0 99.0 99.00
2009 08 24 19 50  10  5.4  6.9  0.54  4.55  3.76   1 1015.2  28.7  30.0 999.0 99.0 99.00
2009 08 24 20 50  33  4.2  5.1  0.53  4.55  3.77 352 1014.5  28.7  30.0 999.0 99.0 99.00
2009 08 24 21 50  22  3.9  5.2  0.50  4.76  3.79 342 1014.3  28.7  29.9 999.0 99.0 99.00
