YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 07 04 14 00 295  2.0  3.4  1.11  7.14  6.19 284 1015.9  17.8  19.8 999.0 99.0 99.00
2006 07 04 15 00 283  1.3  1.9  1.16  7.14  6.29 292 1016.3  18.1  19.7 999.0 99.0 99.00
2006 07 04 16 00 262  2.7  3.2  1.24  7.69  6.18 288 1016.6  17.9  19.8 999.0 99.0 99.00
2006 07 04 17 00 239  2.0  2.7  1.30  7.69  6.07 294 1016.6  18.0  19.9 999.0 99.0 99.00
2006 07 04 18 00 219  2.5  3.1  1.30  7.14  6.23 293 1016.8  17.9  19.8 999.0 99.0 99.00
2006 07 04 19 00 217  2.2  2.9  1.25  7.14  5.77 290 1016.7  18.0  20.1 999.0 99.0 99.00
2006 07 04 20 00 231  3.0  4.3  1.19 12.90  5.86 200 1016.6  18.1  20.4 999.0 99.0 99.00
2006 07 04 21 00 241  3.6  4.6  1.16  7.69  5.82 288 1016.1  18.0  20.2 999.0 99.0 99.00
2006 07 04 22 00 247  5.0  5.9  1.09 12.90  5.85 205 1015.3  17.9  20.0 999.0 99.0 99.00
2006 07 04 23 00 259  3.5  4.5  1.15  6.67  6.01 292 1014.9  17.8  19.9 999.0 99.0 99.00
2006 07 05 00 00 266  4.2  5.0  1.16 12.90  5.87 204 1014.4  17.8  19.8 999.0 99.0 99.00
2006 07 05 01 00 283  4.2  5.3  1.16  7.69  6.06 289 1014.5  17.9  19.6 999.0 99.0 99.00
2006 07 05 02 00 283  4.8  5.7  1.26  7.69  5.98 296 1013.8  17.9  19.5 999.0 99.0 99.00
2006 07 05 03 00 275  5.4  6.3  1.11  7.69  5.69 295 1014.1  17.7  19.4 999.0 99.0 99.00
2006 07 05 04 00 322  3.0  4.2  1.13  8.33  5.37 282 1014.8  17.8  19.3 999.0 99.0 99.00
2006 07 05 05 00 278  4.4  5.1  1.05  7.69  5.37 296 1015.0  17.9  19.2 999.0 99.0 99.00
2006 07 05 06 00 266  4.9  5.5  1.01 12.90  5.37 211 1015.0  17.7  19.3 999.0 99.0 99.00
2006 07 05 07 00 272  4.1  4.8  1.06 12.12  5.51 217 1014.5  17.9  19.4 999.0 99.0 99.00
2006 07 05 08 00 269  3.8  4.3  1.00  7.69  5.59 273 1014.2  17.9  19.4 999.0 99.0 99.00
2006 07 05 09 00 264  2.7  3.3  1.15  7.14  6.07 285 1014.1  17.7  19.4 999.0 99.0 99.00
2006 07 05 10 00 281  2.3  3.1  1.21  8.33  6.04 289 1013.9  17.6  19.3 999.0 99.0 99.00
2006 07 05 11 00 281  4.2  5.1  1.31  7.14  6.22 289 1013.5  17.0  19.3 999.0 99.0 99.00
2006 07 05 12 00 299  2.9  3.8  1.25  7.69  6.21 284 1013.7  16.9  19.3 999.0 99.0 99.00
2006 07 05 13 00 279  1.9  2.8  1.28  7.69  6.15 282 1014.0  17.3  19.1 999.0 99.0 99.00
2006 07 05 14 00 303  1.4  2.3  1.38  8.33  6.21 285 1014.1  17.2  19.1 999.0 99.0 99.00
2006 07 05 15 00 270  3.6  4.8  1.54  6.67  6.27 293 1014.6  17.4  19.1 999.0 99.0 99.00
2006 07 05 16 00 265  3.9  4.6  1.55  8.33  6.18 285 1014.8  17.4  19.1 999.0 99.0 99.00
2006 07 05 17 00 253  2.2  3.3  1.53  7.69  6.10 293 1014.6  18.0  19.1 999.0 99.0 99.00
2006 07 05 18 00 286  0.5  1.7  1.75  7.69  6.34 286 1014.8  19.0  19.3 999.0 99.0 99.00
2006 07 05 19 00 267  5.2  6.6  1.65  7.69  6.06 283 1014.5  18.0  19.6 999.0 99.0 99.00
2006 07 05 20 00 283  5.8  8.0  1.63  7.69  6.12 286 1014.0  17.6  19.8 999.0 99.0 99.00
2006 07 05 21 00 275  8.0  9.1  1.61  7.69  5.69 285 1013.6  17.5  19.9 999.0 99.0 99.00
2006 07 05 22 00 287  5.6  6.8  1.65  9.09  5.66 281 1013.5  17.6  19.9 999.0 99.0 99.00
2006 07 05 23 00 283  8.6 10.3  1.66  9.09  5.71 281 1012.2  17.7  19.9 999.0 99.0 99.00
2006 07 06 00 00 287  7.6  8.6  1.73  7.69  5.54 285 1012.1  18.0  19.8 999.0 99.0 99.00
2006 07 06 01 00 289  7.8  9.2  1.77  8.33  5.59 282 1011.9  17.7  19.6 999.0 99.0 99.00
2006 07 06 02 00 282  6.0  7.0  1.75  7.69  5.29 290 1012.5  18.0  19.4 999.0 99.0 99.00
2006 07 06 03 00 286  6.4  7.8  1.75  7.69  5.66 289 1012.6  17.5  19.4 999.0 99.0 99.00
2006 07 06 04 00 282  5.3  6.2  1.81  8.33  5.58 286 1012.9  17.5  19.3 999.0 99.0 99.00
2006 07 06 05 00 283  5.7  6.7  1.74  9.09  5.81 286 1013.4  17.6  19.3 999.0 99.0 99.00
2006 07 06 06 00 283  6.2  7.0  1.83  8.33  5.96 292 1013.7  17.6  19.3 999.0 99.0 99.00
2006 07 06 07 00 290  5.7  6.6  1.97  8.33  6.10 294 1013.9  17.4  19.3 999.0 99.0 99.00
2006 07 06 08 00 282  6.6  7.6  1.83  9.09  6.10 285 1013.7  17.3  19.3 999.0 99.0 99.00
2006 07 06 09 00 289  6.6  7.7  1.78  8.33  5.78 287 1013.6  17.2  19.3 999.0 99.0 99.00
2006 07 06 10 00 290  5.6  6.7 99.00 99.00 99.00 999 1013.4  16.9  19.3 999.0 99.0 99.00
2006 07 06 11 00 291  6.9  8.0  1.90  9.09  6.07 289 1013.2  16.7  19.3 999.0 99.0 99.00
2006 07 06 12 00 292  7.5  8.8  1.84  8.33  5.94 289 1013.3  16.7  19.4 999.0 99.0 99.00
2006 07 06 13 00 289  7.1  8.6  1.79  8.33  5.78 286 1013.6  16.5  19.3 999.0 99.0 99.00
2006 07 06 14 00 286  5.8  6.8  1.93  7.69  5.92 292 1014.0  16.9  19.3 999.0 99.0 99.00
2006 07 06 15 00 286  5.6  6.4  2.00  9.09  6.18 286 1014.7  16.9  19.4 999.0 99.0 99.00
2006 07 06 16 00 272  4.5  5.3  1.97  8.33  6.20 291 1015.4  16.8  19.4 999.0 99.0 99.00
2006 07 06 17 00 274  4.5  5.5  1.96  9.09  6.27 287 1015.5  16.9  19.6 999.0 99.0 99.00
2006 07 06 18 00 272  3.1  4.7  1.97  8.33  6.45 293 1015.7  16.9  19.7 999.0 99.0 99.00
2006 07 06 19 00 268  2.8  4.0  1.93  8.33  6.45 284 1015.8  16.8  19.9 999.0 99.0 99.00
2006 07 06 20 00 285  4.3  5.2  1.81  9.09  6.42 286 1015.5  16.8  20.1 999.0 99.0 99.00
2006 07 06 21 00 284  5.0  6.2  1.84  9.09  6.61 289 1015.1  17.1  20.1 999.0 99.0 99.00
2006 07 06 22 00 293  5.9  6.9  1.88  9.09  6.59 294 1014.9  17.7  20.1 999.0 99.0 99.00
2006 07 06 23 00 289  7.2  8.4  1.78 10.00  6.05 297 1014.1  17.7  20.0 999.0 99.0 99.00
2006 07 07 00 00 291  7.2  8.4  1.73  8.33  5.82 293 1013.8  18.0  19.9 999.0 99.0 99.00
2006 07 07 01 00 288  7.1  8.3  1.71  8.33  5.64 290 1013.6  18.0  19.8 999.0 99.0 99.00
2006 07 07 02 00 291  6.5  7.6  1.69  7.14  5.77 294 1013.8  18.2  19.8 999.0 99.0 99.00
2006 07 07 03 00 295  5.2  6.0  1.74  9.09  5.77 295 1014.2  17.9  19.7 999.0 99.0 99.00
2006 07 07 04 00 287  4.9  5.6  1.82  9.09  5.98 291 1014.5  17.9  19.6 999.0 99.0 99.00
2006 07 07 05 00 284  5.1  6.0  1.93  8.33  6.10 295 1014.9  17.9  19.6 999.0 99.0 99.00
2006 07 07 06 00 285  3.5  4.3  2.04  7.69  6.35 290 1015.4  18.1  19.5 999.0 99.0 99.00
2006 07 07 07 00 288  3.9  4.7  1.95  8.33  6.37 292 1015.6  18.0  19.5 999.0 99.0 99.00
2006 07 07 08 00 296  3.3  3.9  2.14  9.09  6.62 290 1015.2  17.7  19.5 999.0 99.0 99.00
2006 07 07 09 00 291  4.7  5.9  2.18  7.69  6.73 293 1014.9  17.6  19.6 999.0 99.0 99.00
2006 07 07 10 00 281  4.8  5.7  1.86  8.33  6.47 286 1014.5  17.6  19.7 999.0 99.0 99.00
2006 07 07 11 00 294  4.1  5.0  1.64  8.33  6.20 288 1014.6  17.5  19.7 999.0 99.0 99.00
2006 07 07 12 00 289  3.5  4.3  1.65  7.69  6.23 289 1014.6  17.5  19.8 999.0 99.0 99.00
2006 07 07 13 00 284  4.3  5.1  1.72  7.69  6.35 287 1014.7  17.6  19.8 999.0 99.0 99.00
2006 07 07 14 00 299  3.1  3.9  1.65  8.33  6.31 287 1015.2  17.7  19.8 999.0 99.0 99.00
2006 07 07 15 00 286  4.4  5.2  1.60  9.09  6.27 283 1015.1  17.7  19.8 999.0 99.0 99.00
2006 07 07 16 00 287  4.4  5.1 99.00 99.00 99.00 999 1015.6  17.9  19.9 999.0 99.0 99.00
2006 07 07 17 00 292  4.5  5.5  1.62  7.69  6.12 290 1015.7  17.8  20.0 999.0 99.0 99.00
2006 07 07 18 00 286  4.3  4.9  1.60  9.09  6.16 284 1015.6  17.9  20.1 999.0 99.0 99.00
2006 07 07 19 00 277  3.9  4.7  1.65  8.33  6.17 287 1015.8  18.0  20.2 999.0 99.0 99.00
2006 07 07 20 00 273  3.9  4.9  1.71  8.33  6.40 287 1015.6  18.1  20.4 999.0 99.0 99.00
2006 07 07 21 00 263  5.3  6.1  1.70  8.33  6.52 290 1014.9  18.1  20.5 999.0 99.0 99.00
2006 07 07 22 00 265  5.7  6.4  1.63  9.09  6.24 289 1014.6  18.3  20.5 999.0 99.0 99.00
2006 07 07 23 00 271  6.6  7.5  1.64  9.09  6.27 295 1013.9  18.5  20.6 999.0 99.0 99.00
2006 07 08 00 00 276  4.6  5.4  1.58  9.09  6.08 289 1014.1  18.7  20.5 999.0 99.0 99.00
2006 07 08 01 00 282  4.4  5.2  1.59  8.33  6.20 297 1014.0  18.9  20.5 999.0 99.0 99.00
2006 07 08 02 00 272  6.3  7.4  1.66  8.33  6.27 298 1013.8  18.9  20.4 999.0 99.0 99.00
2006 07 08 03 00 279  5.1  5.9  1.42  9.09  5.79 293 1014.1  18.5  20.3 999.0 99.0 99.00
2006 07 08 04 00 286  4.8  5.7  1.45  9.09  5.79 294 1014.5  18.3  20.3 999.0 99.0 99.00
2006 07 08 05 00 269  5.1  6.1  1.55  8.33  5.99 301 1014.9  17.5  20.2 999.0 99.0 99.00
2006 07 08 06 00 261  4.7  5.5  1.39  8.33  5.67 298 1014.9  17.3  20.2 999.0 99.0 99.00
2006 07 08 07 00 260  3.2  4.0  1.36  7.69  5.75 289 1015.0  16.8  20.2 999.0 99.0 99.00
2006 07 08 08 00 297  3.5  4.3  1.33  9.09  5.89 293 1015.3  16.6  20.1 999.0 99.0 99.00
2006 07 08 09 00 261  2.2  3.4  1.29 17.39  5.90 203 1015.0  16.1  20.1 999.0 99.0 99.00
2006 07 08 10 00 259  4.2  6.2  1.28 19.05  6.35 197 1014.5  16.2  20.1 999.0 99.0 99.00
2006 07 08 11 00 277  2.6  3.5  1.23  6.67  5.85 288 1014.2  17.2  20.1 999.0 99.0 99.00
2006 07 08 12 00 281  4.0  4.9  1.18 17.39  5.86 203 1014.0  17.8  20.2 999.0 99.0 99.00
2006 07 08 13 00 287  3.6  4.4  1.15 17.39  6.11 200 1014.1  18.0  20.1 999.0 99.0 99.00
2006 07 08 14 00 279  3.1  4.0  1.17 17.39  6.30 207 1014.4  18.2  20.1 999.0 99.0 99.00
2006 07 08 15 00 277  4.8  5.5  1.15  6.25  5.84 290 1014.6  18.4  20.2 999.0 99.0 99.00
2006 07 08 16 00 282  5.0  5.8  1.22 17.39  5.90 199 1014.8  18.4  20.2 999.0 99.0 99.00
2006 07 08 17 00 292  3.8  4.4  1.24  7.14  5.54 288 1014.8  18.4  20.3 999.0 99.0 99.00
2006 07 08 18 00 276  5.1  6.0  1.30 17.39  5.73 204 1014.6  18.3  20.3 999.0 99.0 99.00
2006 07 08 19 00 281  6.0  6.9  1.27  7.14  5.44 292 1014.5  18.0  20.4 999.0 99.0 99.00
2006 07 08 20 00 284  5.8  6.7  1.21 17.39  5.14 210 1014.3  17.8  20.5 999.0 99.0 99.00
2006 07 08 21 00 286  6.0  7.2  1.24 17.39  5.10 214 1014.0  17.9  20.6 999.0 99.0 99.00
2006 07 08 22 00 275  6.7  7.5  1.20 17.39  5.30 222 1013.2  18.0  20.6 999.0 99.0 99.00
2006 07 08 23 00 275  6.6  7.5  1.17 17.39  5.03 197 1012.6  18.2  20.6 999.0 99.0 99.00
2006 07 09 00 00 271  6.4  7.3  1.11 17.39  4.98 206 1011.9  18.5  20.6 999.0 99.0 99.00
2006 07 09 01 00 272  6.7  7.6  1.21 17.39  5.24 217 1011.6  18.4  20.5 999.0 99.0 99.00
2006 07 09 02 00 275  6.0  7.0  1.18 17.39  5.19 209 1011.6  18.3  20.4 999.0 99.0 99.00
2006 07 09 03 00 274  6.6  7.6  1.22 14.81  5.27 202 1011.7  17.8  20.3 999.0 99.0 99.00
2006 07 09 04 00 278  5.7  6.7  1.24  7.14  5.18 290 1012.0  17.8  20.2 999.0 99.0 99.00
2006 07 09 05 00 277  4.3  5.4  1.25 14.81  5.38 198 1012.6  18.0  20.1 999.0 99.0 99.00
2006 07 09 06 00 270  4.9  5.8  1.24  8.33  5.46 295 1012.9  17.9  20.1 999.0 99.0 99.00
2006 07 09 07 00 263  5.4  6.6  1.25 13.79  5.60 194 1012.6  17.6  20.1 999.0 99.0 99.00
2006 07 09 08 00 269  5.0  5.9  1.22 13.79  5.58 192 1012.5  17.2  20.1 999.0 99.0 99.00
2006 07 09 09 00 275  5.0  6.2  1.25 13.79  5.56 178 1012.3  16.6  20.1 999.0 99.0 99.00
2006 07 09 10 00 284  3.7  5.1  1.22 16.00  5.62 202 1012.0  16.2  20.1 999.0 99.0 99.00
2006 07 09 11 00 295  2.6  4.0  1.14 13.79  5.45 176 1011.9  16.2  20.0 999.0 99.0 99.00
2006 07 09 12 00 301  1.4  2.3  1.05 13.79  5.65 188 1011.7  16.2  20.1 999.0 99.0 99.00
2006 07 09 13 00 284  2.5  3.6  1.10 16.00  5.75 191 1011.4  16.3  20.2 999.0 99.0 99.00
2006 07 09 14 00 302  3.3  4.2  1.09 16.00  5.97 186 1011.6  16.7  20.1 999.0 99.0 99.00
2006 07 09 15 00 317  3.8  4.7  1.09 16.00  5.89 193 1011.9  16.9  20.2 999.0 99.0 99.00
2006 07 09 16 00 305  4.4  5.6  1.13 16.00  6.21 203 1011.7  16.8  20.3 999.0 99.0 99.00
2006 07 09 17 00 286  2.4  3.3  1.16 16.00  6.22 199 1011.5  17.3  20.4 999.0 99.0 99.00
2006 07 09 18 00 279  3.7  5.0  1.11  7.69  6.02 290 1011.7  17.6  20.5 999.0 99.0 99.00
2006 07 09 19 00 274  5.2  6.3  1.21 13.79  6.19 188 1011.6  17.4  20.5 999.0 99.0 99.00
2006 07 09 20 00 278  6.8  7.8  1.19 16.00  6.06 205 1011.2  17.3  20.6 999.0 99.0 99.00
2006 07 09 21 00 272  7.9  8.9  1.22 16.00  5.36 226 1010.4  17.2  20.6 999.0 99.0 99.00
2006 07 09 22 00 278  7.1  8.5  1.18 16.00  5.10 189 1009.9  17.5  20.6 999.0 99.0 99.00
2006 07 09 23 00 280  7.3  8.3  1.34 16.00  4.95 205 1009.4  17.6  20.6 999.0 99.0 99.00
2006 07 10 00 00 288  6.7  7.7  1.33 12.90  5.05 211 1008.9  17.9  20.5 999.0 99.0 99.00
2006 07 10 01 00 296  5.2  6.4  1.36 14.81  5.15 193 1008.8  17.7  20.4 999.0 99.0 99.00
2006 07 10 02 00 273  4.6  5.6  1.28 13.79  5.15 193 1009.0  17.7  20.4 999.0 99.0 99.00
2006 07 10 03 00 277  5.0  6.0  1.23 14.81  5.51 202 1009.0  17.4  20.3 999.0 99.0 99.00
2006 07 10 04 00 250  4.2  5.5  1.22 16.00  5.62 205 1009.4  17.5  20.2 999.0 99.0 99.00
2006 07 10 05 00 246  4.7  5.9  1.18 14.81  5.49 208 1010.2  17.2  20.1 999.0 99.0 99.00
2006 07 10 06 00 248  3.5  4.6  1.18 14.81  5.63 198 1010.7  16.6  20.1 999.0 99.0 99.00
2006 07 10 07 00 265  4.3  5.4  1.21 12.90  5.93 221 1010.3  16.6  20.0 999.0 99.0 99.00
2006 07 10 08 00 268  5.0  6.2  1.23 12.90  6.11 205 1010.0  16.4  20.0 999.0 99.0 99.00
2006 07 10 09 00 264  3.6  4.7  1.21 12.90  5.97 198 1010.1  16.4  20.0 999.0 99.0 99.00
2006 07 10 10 00 257  3.3  4.5  1.15  7.69  5.93 295 1010.1  16.4  20.0 999.0 99.0 99.00
2006 07 10 11 00 270  3.2  4.5  1.21 12.90  5.95 201 1010.0  16.4  20.0 999.0 99.0 99.00
2006 07 10 12 00 281  3.5  5.1  1.27 14.81  6.17 188 1009.8  16.3  20.1 999.0 99.0 99.00
2006 07 10 13 00 301  3.5  4.8  1.17  8.33  5.77 289 1010.2  16.2  20.2 999.0 99.0 99.00
2006 07 10 14 00 275  3.5  4.8  1.25 14.81  6.02 196 1010.4  16.4  20.2 999.0 99.0 99.00
2006 07 10 15 00 283  2.8  4.1  1.24 14.81  6.19 201 1010.8  17.0  20.2 999.0 99.0 99.00
2006 07 10 16 00 291  1.8  2.9  1.24  7.69  6.20 287 1011.2  17.5  20.2 999.0 99.0 99.00
2006 07 10 17 00 312  1.6  2.5  1.21  9.09  6.25 289 1011.2  18.2  20.2 999.0 99.0 99.00
2006 07 10 18 00 323  2.1  2.7  1.35  9.09  6.57 284 1011.4  18.5  20.3 999.0 99.0 99.00
2006 07 10 19 00 274  1.8  3.1  1.38  8.33  6.60 285 1011.4  18.7  20.6 999.0 99.0 99.00
2006 07 10 20 00 246  1.6  2.7  1.41 14.81  6.67 200 1011.4  18.5  21.0 999.0 99.0 99.00
2006 07 10 21 00 239  3.7  4.6  1.41  9.09  6.56 286 1011.1  18.1  21.1 999.0 99.0 99.00
2006 07 10 22 00 252  4.4  5.2  1.37  7.69  6.82 282 1010.8  17.7  21.2 999.0 99.0 99.00
2006 07 10 23 00 267  4.8  5.9  1.41  9.09  6.59 281 1010.5  17.5  21.1 999.0 99.0 99.00
2006 07 11 00 00 276  5.7  7.0  1.30 12.90  6.34 197 1010.0  17.3  21.0 999.0 99.0 99.00
2006 07 11 01 00 275  4.8  5.5  1.27 13.79  6.61 195 1009.5  17.4  20.8 999.0 99.0 99.00
2006 07 11 02 00 269  5.5  6.3  1.23  8.33  6.40 286 1009.2  17.4  20.6 999.0 99.0 99.00
2006 07 11 03 00 270  5.5  6.3  1.30 13.79  6.36 206 1009.4  17.3  20.5 999.0 99.0 99.00
2006 07 11 04 00 269  4.6  5.3  1.34  8.33  6.28 291 1009.9  17.3  20.3 999.0 99.0 99.00
2006 07 11 05 00 279  4.7  5.7  1.26  8.33  6.48 290 1010.3  17.4  20.1 999.0 99.0 99.00
2006 07 11 06 00 281  3.8  5.1  1.28  8.33  6.56 291 1010.7  17.4  20.1 999.0 99.0 99.00
2006 07 11 07 00 283  2.7  3.6  1.26  8.33  6.40 295 1011.0  17.2  20.1 999.0 99.0 99.00
2006 07 11 08 00 280  2.8  4.0  1.28 13.79  6.67 174 1010.9  17.2  20.1 999.0 99.0 99.00
2006 07 11 09 00 126  0.6  2.2  1.31 13.79  6.62 189 1010.9  17.2  20.2 999.0 99.0 99.00
2006 07 11 10 00 266  2.4  3.5  1.32  8.33  6.59 283 1011.0  17.1  20.3 999.0 99.0 99.00
2006 07 11 11 00 254  2.4  3.6  1.25  7.69  6.58 289 1011.0  17.7  20.3 999.0 99.0 99.00
2006 07 11 12 00 287  3.6  4.7  1.25  8.33  6.65 288 1011.0  17.9  20.4 999.0 99.0 99.00
2006 07 11 13 00 297  2.8  4.1  1.20  8.33  6.64 285 1011.6  17.7  20.5 999.0 99.0 99.00
2006 07 11 14 00 315  2.7  4.1  1.26 14.81  6.64 191 1011.6  17.7  20.5 999.0 99.0 99.00
2006 07 11 15 00 290  3.2  4.3  1.22  8.33  6.70 285 1012.0  17.4  20.5 999.0 99.0 99.00
2006 07 11 16 00 282  3.5  4.2  1.20  9.09  6.59 288 1012.6  17.5  20.6 999.0 99.0 99.00
2006 07 11 17 00 278  2.8  3.8  1.29  8.33  7.02 291 1012.8  17.5  20.6 999.0 99.0 99.00
2006 07 11 18 00 280  2.7  3.8  1.36  8.33  6.76 288 1012.9  17.4  20.8 999.0 99.0 99.00
2006 07 11 19 00 291  4.2  5.2  1.39  7.69  6.92 289 1013.2  17.3  20.9 999.0 99.0 99.00
2006 07 11 20 00 285  4.5  5.6  1.41  8.33  6.73 293 1013.3  17.5  21.0 999.0 99.0 99.00
2006 07 11 21 00 281  4.7  5.6  1.63  8.33  6.90 295 1012.9  17.7  21.0 999.0 99.0 99.00
2006 07 11 22 00 276  5.3  6.2  1.47  8.33  6.36 291 1012.7  17.8  21.1 999.0 99.0 99.00
2006 07 11 23 00 280  5.8  6.6  1.37  8.33  6.32 287 1012.1  17.9  21.1 999.0 99.0 99.00
2006 07 12 00 00 282  6.9  8.0  1.35 14.81  6.03 232 1011.6  18.2  21.1 999.0 99.0 99.00
2006 07 12 01 00 294  6.8  7.7  1.31 14.81  5.60 236 1011.3  18.6  21.1 999.0 99.0 99.00
2006 07 12 02 00 298  5.0  6.0  1.21 14.81  5.27 208 1011.1  18.9  21.0 999.0 99.0 99.00
2006 07 12 03 00 296  4.1  4.7  1.20 14.81  5.76 194 1011.4  18.8  20.8 999.0 99.0 99.00
2006 07 12 04 00 294  4.9  5.9  1.25 14.81  5.86 208 1011.6  18.8  20.7 999.0 99.0 99.00
2006 07 12 05 00 294  4.6  5.2  1.27 14.81  5.96 224 1012.0  18.7  20.7 999.0 99.0 99.00
2006 07 12 06 00 331  2.4  3.8  1.31 14.81  6.05 195 1012.2  18.9  20.6 999.0 99.0 99.00
2006 07 12 07 00 272  3.8  4.6  1.38 14.81  5.99 211 1012.4  18.2  20.6 999.0 99.0 99.00
2006 07 12 08 00 285  3.3  5.1  1.26  7.69  6.12 286 1012.4  17.3  20.6 999.0 99.0 99.00
2006 07 12 09 00 276  4.2  5.2  1.32  7.69  6.17 288 1012.6  17.2  20.6 999.0 99.0 99.00
2006 07 12 10 00 284  4.6  5.6  1.31 14.81  6.19 195 1012.4  16.7  20.6 999.0 99.0 99.00
2006 07 12 11 00 286  2.9  4.2  1.38 14.81  6.12 189 1012.9  17.0  20.5 999.0 99.0 99.00
2006 07 12 12 00 289  4.0  5.0  1.53  7.69  6.38 288 1013.0  17.5  20.6 999.0 99.0 99.00
2006 07 12 13 00 297  3.1  3.9  1.54  7.69  6.29 290 1013.4  17.9  20.6 999.0 99.0 99.00
2006 07 12 14 00 299  2.8  3.7  1.54  7.69  6.22 288 1013.5  18.3  20.6 999.0 99.0 99.00
2006 07 12 15 00 346  2.2  2.9  1.53  6.67  6.27 288 1014.2  18.8  20.7 999.0 99.0 99.00
2006 07 12 16 00 322  2.2  3.2  1.41 13.79  6.02 203 1014.0  18.8  20.7 999.0 99.0 99.00
2006 07 12 17 00 358  0.7  1.6  1.36  7.14  6.26 283 1014.5  19.5  20.9 999.0 99.0 99.00
2006 07 12 18 00 294  1.8  2.7  1.40  7.69  6.31 282 1014.5  19.4  21.3 999.0 99.0 99.00
2006 07 12 19 00 315  3.4  4.2  1.51  7.69  6.57 284 1014.1  19.7  21.5 999.0 99.0 99.00
2006 07 12 20 00 287  3.8  4.5  1.53  7.69  6.44 287 1013.7  19.9  21.6 999.0 99.0 99.00
2006 07 12 21 00 279  4.4  5.3  1.43  7.69  6.33 292 1013.7  19.9  21.7 999.0 99.0 99.00
2006 07 12 22 00 287  6.8  8.0  1.62  7.69  6.27 289 1012.6  20.0  21.6 999.0 99.0 99.00
2006 07 12 23 00 284  6.7  7.4  1.43  7.14  5.85 288 1012.3  20.1  21.6 999.0 99.0 99.00
2006 07 13 00 00 291  7.5  8.4  1.38 13.79  5.46 215 1011.7  20.1  21.6 999.0 99.0 99.00
2006 07 13 01 00 293  7.0  8.2  1.38  7.69  5.35 286 1011.5  20.0  21.5 999.0 99.0 99.00
2006 07 13 02 00 296  7.2  8.1  1.34  7.69  5.27 283 1011.4  20.2  21.4 999.0 99.0 99.00
2006 07 13 03 00 293  7.7  8.9  1.35 13.79  5.30 218 1011.4  19.9  21.3 999.0 99.0 99.00
2006 07 13 04 00 292  6.2  7.1  1.40  7.69  5.39 295 1011.6  19.6  21.2 999.0 99.0 99.00
2006 07 13 05 00 298  3.4  4.1  1.46  7.69  5.74 290 1012.5  19.5  21.2 999.0 99.0 99.00
2006 07 13 06 00 280  1.5  2.0  1.51  7.14  5.80 291 1013.3  19.4  21.1 999.0 99.0 99.00
2006 07 13 07 00 257  2.0  2.8  1.44 13.79  5.74 217 1013.3  19.7  21.1 999.0 99.0 99.00
2006 07 13 08 00 261  2.9  3.5  1.35 16.00  5.91 205 1013.3  19.7  21.1 999.0 99.0 99.00
2006 07 13 09 00 277  4.2  5.0  1.42  7.69  6.10 292 1012.9  19.4  21.1 999.0 99.0 99.00
2006 07 13 10 00 274  4.9  5.6  1.43  7.69  6.28 288 1012.7  19.4  20.9 999.0 99.0 99.00
2006 07 13 11 00 284  4.7  5.5  1.51  7.69  6.26 289 1012.7  19.3  20.9 999.0 99.0 99.00
2006 07 13 12 00 289  5.1  5.9  1.54  7.69  6.24 294 1013.1  18.6  20.9 999.0 99.0 99.00
2006 07 13 13 00 287  4.4  5.4  1.51  7.69  6.19 287 1013.6  18.4  20.9 999.0 99.0 99.00
2006 07 13 14 00 293  3.9  5.1  1.60  7.14  6.02 291 1014.2  18.5  20.9 999.0 99.0 99.00
2006 07 13 15 00 283  4.8  5.5  1.54  6.67  6.00 290 1014.3  18.6  21.0 999.0 99.0 99.00
2006 07 13 16 00 286  4.5  5.1  1.52  7.14  5.85 288 1014.5  18.6  21.1 999.0 99.0 99.00
2006 07 13 17 00 297  3.9  4.8  1.41  7.14  5.85 283 1014.8  18.8  21.2 999.0 99.0 99.00
2006 07 13 18 00 320  3.2  4.2  1.33 12.90  5.75 212 1015.0  18.8  21.4 999.0 99.0 99.00
2006 07 13 19 00 294  2.4  3.1  1.25  6.67  5.80 284 1015.3  19.0  21.6 999.0 99.0 99.00
2006 07 13 20 00 287  3.4  4.1  1.25  7.14  6.05 286 1015.0  19.1  21.8 999.0 99.0 99.00
2006 07 13 21 00 292  5.5  6.5  1.25  7.14  6.01 290 1014.2  19.2  21.8 999.0 99.0 99.00
2006 07 13 22 00 277  5.9  6.8  1.25  7.14  6.10 297 1014.0  19.3  21.9 999.0 99.0 99.00
2006 07 13 23 00 272  6.3  7.1  1.19  6.67  5.63 291 1013.6  19.3  21.8 999.0 99.0 99.00
2006 07 14 00 00 270  5.8  6.6  1.23  6.67  5.60 292 1013.3  19.4  21.8 999.0 99.0 99.00
2006 07 14 01 00 268  5.7  6.3  1.16 12.12  5.65 202 1012.9  19.3  21.8 999.0 99.0 99.00
2006 07 14 02 00 278  5.8  6.5  1.14 16.00  5.50 198 1012.5  19.2  21.8 999.0 99.0 99.00
2006 07 14 03 00 277  4.7  6.0  1.24 17.39  6.06 222 1012.7  18.7  21.7 999.0 99.0 99.00
2006 07 14 04 00 284  4.6  5.6  1.22 12.90  5.94 215 1012.8  18.5  21.7 999.0 99.0 99.00
2006 07 14 05 00 283  4.6  5.4  1.20 17.39  5.94 213 1013.3  18.5  21.6 999.0 99.0 99.00
