#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 07 15 06 50 356  9.9 12.1  1.86 10.00  5.34 999 1022.0  15.0  16.0 999.0 99.0 99.00
2010 07 15 07 50 356  9.4 11.3  1.82  9.09  5.39 999 1022.2  14.8  16.0 999.0 99.0 99.00
2010 07 15 08 50 358  9.8 11.5  1.76  5.26  5.22 999 1021.9  14.5  16.0 999.0 99.0 99.00
2010 07 15 09 50 344  9.5 11.9  1.73  5.88  5.06 999 1021.8  14.1  16.0 999.0 99.0 99.00
2010 07 15 10 50   2  9.1 11.3  1.73  5.88  5.07 999 1021.9  13.8  16.0 999.0 99.0 99.00
2010 07 15 11 50 349 10.1 12.0  1.92  7.69  5.12 999 1021.9  14.0  16.0 999.0 99.0 99.00
2010 07 15 12 50 350 10.2 12.5  1.88  5.56  5.16 999 1022.3  14.0  15.9 999.0 99.0 99.00
2010 07 15 13 50 354  9.9 12.4  1.91  5.56  5.09 999 1022.7  13.9  15.9 999.0 99.0 99.00
2010 07 15 14 50 352  9.7 11.3  1.99  6.25  5.01 999 1023.0  14.0  15.9 999.0 99.0 99.00
2010 07 15 15 50 355  9.5 11.4  1.85  5.88  4.98 999 1023.4  14.1  15.9 999.0 99.0 99.00
2010 07 15 16 50 360  9.1 10.7  1.95  6.67  5.19 999 1023.5  14.2  15.9 999.0 99.0 99.00
2010 07 15 17 50 345  9.3 10.9  2.04  6.67  5.24 999 1023.6  14.2  15.9 999.0 99.0 99.00
2010 07 15 18 50 356  8.6 10.6  1.99  7.14  5.31 999 1023.6  14.4  15.9 999.0 99.0 99.00
2010 07 15 19 50 346  8.5 10.1  2.12  7.14  5.69 999 1023.8  14.5  16.0 999.0 99.0 99.00
2010 07 15 20 50 355  9.0 11.2  1.98  7.14  5.52 999 1023.8  14.4  16.0 999.0 99.0 99.00
2010 07 15 21 50 353  9.5 11.4  2.07  7.14  5.54 999 1023.7  14.4  16.0 999.0 99.0 99.00
2010 07 15 22 50 351  9.7 11.5  2.06  7.69  5.52 999 1023.4  14.7  16.0 999.0 99.0 99.00
2010 07 15 23 50 351  9.5 11.8  2.11  7.69  5.62 999 1023.2  14.5  16.0 999.0 99.0 99.00
2010 07 16 00 50 353  9.8 12.1  2.02  7.69  5.49 999 1022.7  14.7  16.0 999.0 99.0 99.00
2010 07 16 01 50 355 10.1 12.2 99.00 99.00 99.00 999 1022.4  14.7  16.0 999.0 99.0 99.00
2010 07 16 02 50 351 10.5 11.8  2.24  7.69  5.39 999 1022.2  14.7  16.0 999.0 99.0 99.00
2010 07 16 03 50 345 10.3 12.4  2.32  7.69  5.65 999 1022.2  14.8  15.9 999.0 99.0 99.00
2010 07 16 04 50 350 10.3 13.1  2.46  7.69  5.46 999 1022.3  14.4  15.9 999.0 99.0 99.00
2010 07 16 05 50 344  9.9 13.6  2.50  7.14  5.53 999 1022.6  14.4  15.9 999.0 99.0 99.00
2010 07 16 06 50 340 10.4 12.5  2.48  8.33  5.68 999 1022.4  14.4  15.9 999.0 99.0 99.00
2010 07 16 07 50 347  9.8 11.9  2.47  8.33  5.52 999 1022.4  14.3  15.8 999.0 99.0 99.00
2010 07 16 08 50 343  9.5 11.8  2.38  8.33  5.54 999 1022.1  14.2  15.8 999.0 99.0 99.00
2010 07 16 09 50 340  9.9 12.8  2.24  7.69  5.66 999 1022.0  14.2  15.8 999.0 99.0 99.00
2010 07 16 10 50 339  9.7 11.5  2.25  8.33  5.80 999 1021.9  14.4  15.8 999.0 99.0 99.00
2010 07 16 11 50 338  9.4 11.7  2.40  9.09  6.25 999 1021.7  14.6  15.8 999.0 99.0 99.00
2010 07 16 12 50 340  8.8 10.7  2.28  8.33  5.98 999 1021.7  14.7  15.7 999.0 99.0 99.00
2010 07 16 13 50 342  8.6 10.7  2.57  9.09  6.47 999 1022.0  14.7  15.7 999.0 99.0 99.00
2010 07 16 14 50 330  9.1 10.6  2.35  8.33  6.10 999 1022.4  14.5  15.7 999.0 99.0 99.00
2010 07 16 15 50 344  8.2  9.5  2.29  7.69  6.00 999 1022.8  14.6  15.7 999.0 99.0 99.00
2010 07 16 16 50 340  8.6 10.1  2.34  7.69  5.75 999 1023.0  14.5  15.7 999.0 99.0 99.00
2010 07 16 17 50 340  7.5 10.2  2.50  8.33  6.05 999 1023.3  14.4  15.7 999.0 99.0 99.00
2010 07 16 18 50 341  8.3  9.7  2.41  8.33  5.91 999 1023.4  14.3  15.7 999.0 99.0 99.00
2010 07 16 19 50 332  7.6  9.3  2.69  8.33  6.33 999 1023.6  14.6  15.7 999.0 99.0 99.00
2010 07 16 20 50 340  6.9  9.0  2.28  9.09  6.06 999 1023.6  14.6  15.8 999.0 99.0 99.00
2010 07 16 21 50 344  7.3  8.8  2.16  8.33  5.81 999 1023.5  14.9  15.8 999.0 99.0 99.00
2010 07 16 22 50 339  8.4  9.6  2.13 10.00  6.19 999 1023.5  14.9  15.8 999.0 99.0 99.00
2010 07 16 23 50 349  7.9  9.3  2.31  9.09  5.99 999 1023.3  14.9  15.8 999.0 99.0 99.00
2010 07 17 00 50 345  8.7 10.6  2.25  9.09  6.21 999 1022.8  14.9  15.8 999.0 99.0 99.00
2010 07 17 01 50 348  9.0 10.6  2.19  9.09  6.01 999 1022.5  14.8  15.8 999.0 99.0 99.00
2010 07 17 02 50 344  9.5 11.1  2.26  9.09  6.14 999 1022.3  14.8  15.8 999.0 99.0 99.00
2010 07 17 03 50 350  9.0 10.9  2.20  8.33  5.75 999 1022.3  14.7  15.8 999.0 99.0 99.00
2010 07 17 04 50 350  9.2 11.2  2.17  7.69  5.79 999 1022.6  14.7  15.8 999.0 99.0 99.00
2010 07 17 05 50 351  8.3 10.5  2.33  9.09  5.91 999 1022.9  14.6  15.8 999.0 99.0 99.00
2010 07 17 06 50 341  7.9 10.8 99.00 99.00 99.00 999 1022.9  14.5  15.8 999.0 99.0 99.00
2010 07 17 07 50 345  7.7  9.3  2.21  8.33  5.89 999 1022.9  14.4  15.7 999.0 99.0 99.00
2010 07 17 08 50 351  8.6 10.6  2.22  8.33  5.81 999 1022.7  14.4  15.7 999.0 99.0 99.00
2010 07 17 09 50 334  8.2  9.6  2.16  8.33  5.82 999 1022.7  14.3  15.7 999.0 99.0 99.00
2010 07 17 10 50 341  7.4 10.1  1.83  7.14  5.39 999 1022.6  14.2  15.7 999.0 99.0 99.00
2010 07 17 11 50 341  9.1 10.8  1.87  8.33  5.52 999 1022.5  14.1  15.7 999.0 99.0 99.00
2010 07 17 12 50 340  7.7  9.3  2.00  8.33  5.69 999 1022.4  14.0  15.7 999.0 99.0 99.00
2010 07 17 13 50 335  8.0 10.3  1.82  7.69  5.59 999 1022.6  14.1  15.7 999.0 99.0 99.00
2010 07 17 14 50 339  7.5 10.1  1.95  8.33  5.64 999 1022.7  14.3  15.7 999.0 99.0 99.00
2010 07 17 15 50 343  8.6 10.0  1.94  8.33  5.62 999 1023.0  14.2  15.7 999.0 99.0 99.00
2010 07 17 16 50 342  6.3  7.4  1.97  8.33  5.67 999 1023.3  14.3  15.7 999.0 99.0 99.00
2010 07 17 17 50 330  7.5  9.1  1.93  7.69  5.54 999 1023.3  14.2  15.7 999.0 99.0 99.00
2010 07 17 18 50 337  8.0 10.6  1.87  8.33  5.58 999 1023.2  14.4  15.7 999.0 99.0 99.00
2010 07 17 19 50 337  7.7  9.3  2.12  8.33  5.81 999 1023.4  14.5  15.7 999.0 99.0 99.00
2010 07 17 20 50 344  7.3  8.4  1.74  8.33  5.45 999 1023.5  14.5  15.7 999.0 99.0 99.00
2010 07 17 21 50 344  7.3  8.6  1.90  8.33  5.61 999 1023.3  14.7  15.7 999.0 99.0 99.00
2010 07 17 22 50 331  8.3  9.7  1.75  8.33  5.59 999 1023.1  14.7  15.7 999.0 99.0 99.00
2010 07 17 23 50 335  8.2  9.6  1.59  7.69  5.43 999 1022.8  14.7  15.7 999.0 99.0 99.00
2010 07 18 00 50 337  7.8  9.4  1.67  8.33  5.24 999 1022.7  14.7  15.7 999.0 99.0 99.00
2010 07 18 01 50 337  8.0 10.1  1.76  7.69  5.60 999 1022.4  14.7  15.8 999.0 99.0 99.00
2010 07 18 02 50 334  7.8  9.3  1.73  7.14  5.56 999 1022.3  14.6  15.8 999.0 99.0 99.00
2010 07 18 03 50 341  8.8 10.8  1.81  7.69  5.46 999 1022.2  14.6  15.8 999.0 99.0 99.00
2010 07 18 04 50 334  8.7 10.5  1.80  7.69  5.40 999 1022.7  14.5  15.7 999.0 99.0 99.00
2010 07 18 05 50 337  9.1 11.0  1.88  7.69  5.28 999 1022.8  14.4  15.7 999.0 99.0 99.00
2010 07 18 06 50 333  8.3 10.9  1.84  7.14  5.23 999 1022.9  14.6  15.7 999.0 99.0 99.00
2010 07 18 07 50 330  9.2 11.0  1.92  7.14  5.33 999 1022.7  14.4  15.6 999.0 99.0 99.00
2010 07 18 08 50 348  8.6 11.6  1.91  7.14  5.32 999 1022.7  14.3  15.6 999.0 99.0 99.00
2010 07 18 09 50 337  7.5  9.1  1.79  7.69  5.08 999 1022.6  14.3  15.6 999.0 99.0 99.00
2010 07 18 10 50 337  7.9  9.9  1.73  7.69  5.05 999 1022.4  14.1  15.6 999.0 99.0 99.00
2010 07 18 11 50 344  7.8  9.5  1.69  7.14  5.20 999 1022.4  14.3  15.6 999.0 99.0 99.00
2010 07 18 12 50 346  8.0  9.8  1.62  6.67  5.19 999 1022.6  14.3  15.6 999.0 99.0 99.00
2010 07 18 13 50 328  7.7  9.1  1.69  6.67  5.21 999 1022.9  14.2  15.6 999.0 99.0 99.00
2010 07 18 14 50 348  8.0 10.5  1.71  7.14  5.30 999 1022.9  14.3  15.6 999.0 99.0 99.00
2010 07 18 15 50 340  7.5  9.1  1.65  6.67  5.14 999 1023.2  14.4  15.6 999.0 99.0 99.00
2010 07 18 16 50 336  7.6  9.0  1.66  7.14  5.38 999 1023.3  14.4  15.6 999.0 99.0 99.00
2010 07 18 17 50 340  6.8  8.1  1.81  7.14  5.57 999 1023.7  14.4  15.6 999.0 99.0 99.00
2010 07 18 18 50 338  6.8  8.8  1.85  7.69  5.55 999 1024.1  14.5  15.7 999.0 99.0 99.00
2010 07 18 19 50 336  6.9  8.4 99.00 99.00 99.00 999 1024.0  14.7  15.7 999.0 99.0 99.00
2010 07 18 20 50 330  7.8  8.9  2.24  7.69  5.80 999 1024.0  14.6  15.7 999.0 99.0 99.00
2010 07 18 21 50 332  7.9  9.1  2.09  8.33  5.81 999 1024.1  14.8  15.7 999.0 99.0 99.00
2010 07 18 22 50 327  7.9  9.3  2.07  8.33  5.60 999 1023.8  14.8  15.6 999.0 99.0 99.00
2010 07 18 23 50 330  8.4  9.8  1.85  8.33  5.44 999 1023.4  14.7  15.5 999.0 99.0 99.00
2010 07 19 00 50 340  8.4  9.9  1.90  7.69  5.47 999 1023.3  14.8  15.6 999.0 99.0 99.00
2010 07 19 01 50 338  8.8 10.8  1.71  7.69  5.20 999 1023.1  14.9  15.6 999.0 99.0 99.00
2010 07 19 02 50 345  8.2  9.8  1.75  7.69  5.31 999 1023.3  14.7  15.7 999.0 99.0 99.00
2010 07 19 03 50 338  8.4 10.2  1.73  8.33  5.34 999 1023.2  14.5  15.7 999.0 99.0 99.00
2010 07 19 04 50 341  7.5  9.2  1.87  7.69  5.59 999 1023.6  14.4  15.7 999.0 99.0 99.00
2010 07 19 05 50 340  6.8  8.6  1.77  7.69  5.54 999 1023.8  14.5  15.7 999.0 99.0 99.00
2010 07 19 06 50 335  6.8  8.5 99.00 99.00 99.00 999 1023.7  14.4  15.7 999.0 99.0 99.00
2010 07 19 07 50 328  7.4  8.9  1.74  7.69  5.53 999 1023.7  13.9  15.6 999.0 99.0 99.00
2010 07 19 08 50 343  7.0  8.8  1.91  7.69  5.61 999 1023.9  13.9  15.6 999.0 99.0 99.00
2010 07 19 09 50 331  7.3 10.5  1.74  7.69  5.42 999 1023.6  14.0  15.6 999.0 99.0 99.00
2010 07 19 10 50 336  7.4  9.1  1.75  7.14  5.34 999 1023.8  13.6  15.6 999.0 99.0 99.00
2010 07 19 11 50 344  6.7  8.4  1.64  7.14  5.28 999 1024.0  13.9  15.5 999.0 99.0 99.00
2010 07 19 12 50 348  7.6  9.7  1.59  7.69  5.21 999 1024.0  14.0  15.5 999.0 99.0 99.00
2010 07 19 13 50 345  6.1  8.5  1.55  7.14  5.10 999 1024.4  13.9  15.5 999.0 99.0 99.00
2010 07 19 14 50 338  6.4  7.6  1.67  7.69  5.39 999 1024.3  13.9  15.5 999.0 99.0 99.00
2010 07 19 15 50 350  5.5  6.8  1.66  7.69  5.65 999 1024.4  14.2  15.5 999.0 99.0 99.00
2010 07 19 16 50 330  5.8  7.2  1.64  7.69  5.49 999 1024.5  14.1  15.5 999.0 99.0 99.00
2010 07 19 17 50 346  5.7  7.2  1.78  8.33  5.66 999 1024.7  14.2  15.6 999.0 99.0 99.00
2010 07 19 18 50 338  6.1  8.1  1.67  8.33  5.65 999 1025.0  14.3  15.6 999.0 99.0 99.00
2010 07 19 19 50 337  7.5  8.8  1.79  7.69  5.68 999 1024.7  14.6  15.6 999.0 99.0 99.00
2010 07 19 20 50 333  7.6  8.9  1.83  7.69  5.89 999 1024.5  14.4  15.6 999.0 99.0 99.00
2010 07 19 21 50 333  7.6  8.7 99.00 99.00 99.00 999 1024.1  14.6  15.6 999.0 99.0 99.00
2010 07 19 22 50 336  7.9  9.2  1.50  7.69  5.19 999 1023.7  14.7  15.6 999.0 99.0 99.00
2010 07 19 23 50 337  8.2  9.8  1.64  7.14  5.28 999 1023.2  14.7  15.6 999.0 99.0 99.00
2010 07 20 00 50 337  8.0  9.3  1.59  7.69  5.29 999 1022.9  14.7  15.6 999.0 99.0 99.00
2010 07 20 01 50 337  8.3 10.0  1.69  7.69  5.26 999 1022.4  14.7  15.6 999.0 99.0 99.00
2010 07 20 02 50 340  8.9 10.5  1.57  7.69  5.10 999 1022.1  14.6  15.6 999.0 99.0 99.00
2010 07 20 03 50 338  9.2 11.0  1.75  7.69  5.34 999 1021.8  14.7  15.6 999.0 99.0 99.00
2010 07 20 04 50 350  9.2 10.9  2.08  7.69  5.64 999 1021.9  14.1  15.6 999.0 99.0 99.00
2010 07 20 05 50 342  8.2  9.9  1.91  7.69  5.31 999 1021.9  14.3  15.6 999.0 99.0 99.00
2010 07 20 06 50 353  8.8 11.3  2.02  7.14  5.50 999 1021.7  14.0  15.6 999.0 99.0 99.00
2010 07 20 07 50 349  9.7 11.9  2.05  8.33  5.47 999 1021.5  14.1  15.5 999.0 99.0 99.00
2010 07 20 08 50 335  8.9 11.4  1.92  7.69  5.31 999 1021.2  14.0  15.5 999.0 99.0 99.00
2010 07 20 09 50 343  8.7 11.7  2.01  7.14  5.20 999 1020.9  14.0  15.5 999.0 99.0 99.00
2010 07 20 10 50 341  8.9 10.9  2.01  7.69  5.40 999 1020.5  14.4  15.5 999.0 99.0 99.00
2010 07 20 11 50 349  8.8 10.7  1.81  7.69  5.21 999 1020.3  14.1  15.5 999.0 99.0 99.00
2010 07 20 12 50 342  8.6 10.7  1.83  6.25  5.18 999 1020.0  14.1  15.5 999.0 99.0 99.00
2010 07 20 13 50 337  8.6 10.5  1.85  7.69  5.39 999 1020.1  14.2  15.5 999.0 99.0 99.00
2010 07 20 14 50 339  8.3 11.0  1.93  7.69  5.43 999 1020.1  14.2  15.5 999.0 99.0 99.00
2010 07 20 15 50 341  7.8  9.7  2.00  7.69  5.62 999 1020.1  14.5  15.5 999.0 99.0 99.00
2010 07 20 16 50 338  8.1 10.2  2.01  7.69  5.56 999 1020.0  14.4  15.5 999.0 99.0 99.00
2010 07 20 17 50 348  8.0  9.9  2.07  8.33  5.79 999 1020.0  14.5  15.5 999.0 99.0 99.00
2010 07 20 18 50 338  7.6  9.5  2.01  8.33  5.93 999 1020.0  14.6  15.5 999.0 99.0 99.00
2010 07 20 19 50 342  7.4  8.8  2.07  7.14  5.81 999 1019.7  14.7  15.6 999.0 99.0 99.00
2010 07 20 20 50 351  6.8  8.2  2.13  8.33  5.88 999 1019.5  14.7  15.6 999.0 99.0 99.00
2010 07 20 21 50 350  5.2  6.3  1.95  8.33  5.83 999 1019.6  14.3  15.6 999.0 99.0 99.00
2010 07 20 22 50 342  5.3  6.3  1.76  8.33  5.58 999 1019.2  14.7  15.7 999.0 99.0 99.00
2010 07 20 23 50 345  7.0  8.4  1.71  7.69  5.60 999 1018.7  14.5  15.7 999.0 99.0 99.00
2010 07 21 00 50 330  7.4  8.6  1.83  8.33  5.62 999 1018.3  14.7  15.7 999.0 99.0 99.00
2010 07 21 01 50 330  7.5  9.2  1.52  7.69  5.18 999 1018.1  14.9  15.6 999.0 99.0 99.00
2010 07 21 02 50 337  7.6  8.9  1.54  7.69  5.24 999 1018.0  14.7  15.6 999.0 99.0 99.00
2010 07 21 03 50 343  7.5  9.0  1.60  7.69  5.13 999 1017.8  14.6  15.7 999.0 99.0 99.00
2010 07 21 04 50 350  8.2  9.7  1.63  7.14  5.46 999 1018.0  14.7  15.7 999.0 99.0 99.00
2010 07 21 05 50 352  7.5  9.3  1.74  7.69  5.55 999 1018.0  14.3  15.7 999.0 99.0 99.00
2010 07 21 06 50 350  6.6  8.8  1.63  7.69  5.33 999 1017.9  14.6  15.7 999.0 99.0 99.00
2010 07 21 07 50 336  8.0  9.5  1.61  7.14  5.42 999 1017.8  14.1  15.7 999.0 99.0 99.00
2010 07 21 08 50 338  6.5  8.6  1.77  7.14  5.54 999 1017.9  14.4  15.7 999.0 99.0 99.00
2010 07 21 09 50 341  7.4 10.2  1.50  6.67  5.14 999 1017.5  14.5  15.6 999.0 99.0 99.00
2010 07 21 10 50 343  7.5  9.0  1.52  7.14  5.18 999 1017.2  14.5  15.6 999.0 99.0 99.00
2010 07 21 11 50 337  7.5  9.3  1.59  6.67  5.25 999 1017.2  14.4  15.6 999.0 99.0 99.00
2010 07 21 12 50 340  7.1  8.7  1.55  7.14  5.03 999 1017.5  14.2  15.5 999.0 99.0 99.00
2010 07 21 13 50 343  7.1  8.5  1.66  6.67  5.34 999 1017.7  14.2  15.5 999.0 99.0 99.00
2010 07 21 14 50 342  6.6  7.9  1.46 19.05  5.34 999 1017.8  14.2  15.5 999.0 99.0 99.00
2010 07 21 15 50 339  6.4  8.3  1.55  7.14  5.12 999 1017.9  14.2  15.5 999.0 99.0 99.00
2010 07 21 16 50 335  6.5  8.5  1.78  7.14  5.50 999 1017.8  14.4  15.6 999.0 99.0 99.00
2010 07 21 17 50 338  7.2  9.0  1.65  7.14  5.50 999 1018.0  14.2  15.6 999.0 99.0 99.00
2010 07 21 18 50 335  8.1  9.5  1.99  7.69  5.83 999 1018.1  14.4  15.6 999.0 99.0 99.00
2010 07 21 19 50 350  7.8  9.3  2.16  7.69  6.14 999 1018.2  14.5  15.6 999.0 99.0 99.00
2010 07 21 20 50 341  7.9  9.4  2.28  8.33  6.30 999 1018.4  14.6  15.7 999.0 99.0 99.00
2010 07 21 21 50 340  8.3  9.9  2.13  8.33  5.97 999 1018.5  14.8  15.7 999.0 99.0 99.00
2010 07 21 22 50 337  8.4 10.9  2.32  8.33  6.25 999 1018.2  14.8  15.7 999.0 99.0 99.00
2010 07 21 23 50 332  9.4 11.2  2.15  8.33  5.81 999 1018.0  14.9  15.6 999.0 99.0 99.00
2010 07 22 00 50 336  9.2 11.3  2.29  7.69  5.78 999 1017.8  15.0  15.6 999.0 99.0 99.00
2010 07 22 01 50 340  9.2 11.4  2.27  8.33  5.73 999 1017.6  14.9  15.6 999.0 99.0 99.00
2010 07 22 02 50 340  9.2 12.2  2.35  8.33  5.83 999 1017.6  14.7  15.6 999.0 99.0 99.00
2010 07 22 03 50 335 10.2 12.7  2.38  8.33  6.21 999 1017.6  14.8  15.7 999.0 99.0 99.00
2010 07 22 04 50 341  9.1 11.0  2.51  8.33  6.26 999 1018.0  14.6  15.7 999.0 99.0 99.00
2010 07 22 05 50 341  8.7 10.5  2.44  8.33  6.35 999 1018.0  14.7  15.7 999.0 99.0 99.00
2010 07 22 06 50 344  8.0 10.0  2.35  8.33  6.21 999 1018.0  14.6  15.7 999.0 99.0 99.00
2010 07 22 07 50 326  8.3 10.0  2.43  8.33  6.25 999 1017.9  14.3  15.7 999.0 99.0 99.00
2010 07 22 08 50 328  8.8 10.5  2.57  8.33  6.32 999 1017.7  14.5  15.7 999.0 99.0 99.00
2010 07 22 09 50 332  8.6 10.1  2.39  8.33  6.09 999 1017.9  14.6  15.7 999.0 99.0 99.00
2010 07 22 10 50 335  9.2 10.9  2.15  8.33  5.61 999 1018.2  14.9  15.7 999.0 99.0 99.00
2010 07 22 11 50 331  9.3 11.0 99.00 99.00 99.00 999 1018.3  14.9  15.6 999.0 99.0 99.00
2010 07 22 12 50 331  6.6  7.6  2.21  8.33  5.73 999 1018.4  14.5  15.6 999.0 99.0 99.00
2010 07 22 13 50 331  8.0  9.8  2.26  7.69  6.01 999 1018.6  14.6  15.5 999.0 99.0 99.00
2010 07 22 14 50 327  7.2  8.4  2.26  8.33  6.05 999 1018.6  14.9  15.5 999.0 99.0 99.00
2010 07 22 15 50 329  7.2  9.8  2.29  9.09  6.18 999 1018.7  15.0  15.6 999.0 99.0 99.00
2010 07 22 16 50 337  8.1 10.1  2.42  8.33  6.19 999 1019.2  14.8  15.6 999.0 99.0 99.00
2010 07 22 17 50 334  7.8  9.3  2.48  8.33  6.20 999 1019.2  15.2  15.6 999.0 99.0 99.00
2010 07 22 18 50 331  9.1 10.7  2.26  8.33  6.08 999 1019.6  14.7  15.6 999.0 99.0 99.00
2010 07 22 19 50 335  7.9  9.6  2.15  8.33  5.79 999 1020.3  14.7  15.7 999.0 99.0 99.00
2010 07 22 20 50 344  7.8  9.2  2.37  7.69  6.11 999 1020.7  15.0  15.7 999.0 99.0 99.00
2010 07 22 21 50 340  7.6  9.3  2.13  7.69  5.71 999 1021.0  15.1  15.7 999.0 99.0 99.00
2010 07 22 22 50 345  9.2 10.8  2.15  7.69  5.82 999 1021.0  15.1  15.7 999.0 99.0 99.00
2010 07 22 23 50 347  7.5  9.0  2.26  8.33  5.94 999 1021.4  15.2  15.7 999.0 99.0 99.00
2010 07 23 00 50 348  8.2 10.2  2.33  8.33  5.94 999 1021.0  14.7  15.7 999.0 99.0 99.00
2010 07 23 01 50 345  7.8 10.3  2.37  7.69  5.93 999 1021.0  14.7  15.7 999.0 99.0 99.00
2010 07 23 02 50 350  8.2 10.3  2.35  7.69  6.08 999 1020.7  14.5  15.7 999.0 99.0 99.00
2010 07 23 03 50 351  8.1 10.3  2.33  7.69  5.84 999 1021.0  14.4  15.6 999.0 99.0 99.00
2010 07 23 04 50 348  8.9 10.9  2.27  8.33  6.06 999 1021.3  14.4  15.6 999.0 99.0 99.00
2010 07 23 05 50 349  7.9  9.6  2.51  8.33  6.28 999 1021.2  14.7  15.6 999.0 99.0 99.00
2010 07 23 06 50 345  8.8 10.9  2.60  9.09  6.25 999 1021.2  14.6  15.6 999.0 99.0 99.00
2010 07 23 07 50 360  8.4 10.8  2.52  8.33  6.25 999 1021.1  14.7  15.6 999.0 99.0 99.00
2010 07 23 08 50 355  8.1 10.4  2.36  8.33  6.08 999 1021.2  14.6  15.6 999.0 99.0 99.00
2010 07 23 09 50 344  8.2 10.1  2.50  8.33  6.13 999 1021.5  14.6  15.5 999.0 99.0 99.00
2010 07 23 10 50 350  8.1 10.0  2.69  8.33  6.32 999 1021.7  14.5  15.5 999.0 99.0 99.00
2010 07 23 11 50 349  8.7 10.4  2.53  7.69  6.26 999 1021.4  14.6  15.5 999.0 99.0 99.00
2010 07 23 12 50 349  8.4  9.9  2.53  8.33  6.35 999 1021.5  14.6  15.5 999.0 99.0 99.00
2010 07 23 13 50 351  9.4 10.8  2.66  9.09  6.23 999 1021.5  14.6  15.5 999.0 99.0 99.00
2010 07 23 14 50 352  8.5 10.1 99.00 99.00 99.00 999 1021.8  14.6  15.5 999.0 99.0 99.00
2010 07 23 15 50 350  8.7 10.7  2.08  9.09  5.55 999 1022.1  14.5  15.5 999.0 99.0 99.00
2010 07 23 16 50 357  8.0  9.6  2.32  8.33  5.85 999 1022.1  14.4  15.5 999.0 99.0 99.00
2010 07 23 17 50 352  8.1  9.6  2.34  8.33  6.33 999 1022.2  14.4  15.5 999.0 99.0 99.00
2010 07 23 18 50 358  9.0 10.7  2.29  8.33  6.04 999 1022.0  14.2  15.5 999.0 99.0 99.00
2010 07 23 19 50 351  9.2 11.2  2.28  8.33  5.90 999 1021.6  14.1  15.6 999.0 99.0 99.00
2010 07 23 20 50 354  9.0 11.1  2.46  8.33  6.12 999 1021.6  13.9  15.6 999.0 99.0 99.00
2010 07 23 21 50   1  9.8 11.9  2.27  8.33  5.74 999 1021.5  14.0  15.6 999.0 99.0 99.00
2010 07 23 22 50 357 10.8 12.9  2.53  8.33  5.96 999 1021.3  13.8  15.6 999.0 99.0 99.00
2010 07 23 23 50   1 11.0 12.9 99.00 99.00 99.00 999 1020.8  13.7  15.6 999.0 99.0 99.00
2010 07 24 00 50 357 11.7 13.9  2.28  8.33  5.50 999 1020.3  13.8  15.5 999.0 99.0 99.00
2010 07 24 01 50 360 10.2 12.0  2.21  6.25  5.27 999 1020.2  14.0  15.5 999.0 99.0 99.00
2010 07 24 02 50 360 10.6 12.3  2.16  6.67  5.37 999 1019.7  14.6  15.5 999.0 99.0 99.00
2010 07 24 03 50 360  9.8 11.6  2.13  8.33  5.35 999 1019.7  14.8  15.5 999.0 99.0 99.00
2010 07 24 04 50 359 11.3 13.4  1.97  8.33  5.34 999 1019.7  14.9  15.5 999.0 99.0 99.00
2010 07 24 05 50   2 11.6 14.0  2.05  8.33  5.23 999 1019.8  14.6  15.5 999.0 99.0 99.00
2010 07 24 06 50 360 12.6 15.0  2.23  7.69  5.25 999 1019.8  14.2  15.5 999.0 99.0 99.00
2010 07 24 07 50 360 11.8 14.6 99.00 99.00 99.00 999 1019.9  14.3  15.5 999.0 99.0 99.00
2010 07 24 08 50 358 11.3 13.8  2.30  6.67  5.50 999 1019.9  14.3  15.5 999.0 99.0 99.00
2010 07 24 09 50 357 10.3 12.4  2.29  7.14  5.44 999 1020.2  14.1  15.5 999.0 99.0 99.00
2010 07 24 10 50 356 10.5 12.6 99.00 99.00 99.00 999 1020.1  14.1  15.5 999.0 99.0 99.00
2010 07 24 11 50   1 10.7 12.5 99.00 99.00 99.00 999 1020.0  14.2  15.5 999.0 99.0 99.00
2010 07 24 12 50 358 10.4 12.7  2.29  7.14  5.34 999 1020.1  14.4  15.4 999.0 99.0 99.00
2010 07 24 13 50 357 10.8 13.1  2.28  6.67  5.43 999 1020.3  14.2  15.4 999.0 99.0 99.00
2010 07 24 14 50 359 10.7 12.6  2.08  6.67  5.17 999 1020.4  14.0  15.4 999.0 99.0 99.00
2010 07 24 15 50   4 10.7 12.6  2.48  7.14  5.52 999 1020.6  14.1  15.4 999.0 99.0 99.00
2010 07 24 16 50 356 10.8 12.8  2.29  6.67  5.43 999 1020.6  14.2  15.4 999.0 99.0 99.00
2010 07 24 17 50 356 10.5 12.7  2.30  7.14  5.35 999 1020.7  14.4  15.5 999.0 99.0 99.00
2010 07 24 18 50 355 10.4 12.3  2.20  7.69  5.49 999 1020.6  14.5  15.5 999.0 99.0 99.00
2010 07 24 19 50 351 11.1 13.4  2.14  7.69  5.32 999 1020.2  14.7  15.5 999.0 99.0 99.00
2010 07 24 20 50 347 12.2 14.4  2.28  7.14  5.55 999 1019.7  14.7  15.5 999.0 99.0 99.00
