#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 07 31 08 00 269  5.9  7.1  0.71  4.55  3.75 252 1012.1  28.6  29.3 999.0 99.0 99.00
2007 07 31 09 00 264  5.9  7.0  0.70  4.35  3.72 277 1011.9  28.7  29.3 999.0 99.0 99.00
2007 07 31 10 00 280  3.3  4.1 99.00 99.00 99.00 999 1011.9  28.5  29.3 999.0 99.0 99.00
2007 07 31 11 00 349  1.1  4.2  0.80  4.35  3.86 286 1011.9  26.5  29.3 999.0 99.0 99.00
2007 07 31 12 00 256  5.2  6.1  0.70  4.76  3.89 276 1011.9  28.7  29.3 999.0 99.0 99.00
2007 07 31 13 00 243  6.5  8.0  0.72  4.55  3.91 281 1012.4  28.8  29.4 999.0 99.0 99.00
2007 07 31 14 00 256  7.5  8.8 99.00 99.00 99.00 999 1012.8  28.7  29.5 999.0 99.0 99.00
2007 07 31 15 00 296  7.5 10.1  0.82  4.35  3.74 272 1013.4  26.6  29.5 999.0 99.0 99.00
2007 07 31 16 00 310  5.4  6.9  1.00  4.55  3.89 255 1013.8  26.3  29.5 999.0 99.0 99.00
2007 07 31 17 00 320  4.4  5.7  1.02  4.55  4.05 263 1013.2  26.4  29.5 999.0 99.0 99.00
2007 07 31 18 00 301  6.5  8.4  1.02  5.00  4.08 253 1012.5  27.7  29.5 999.0 99.0 99.00
2007 07 31 19 00 286  8.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2007 07 31 20 00 277  7.3  8.6  1.11  5.26  4.18 248 1011.0  28.2  29.6 999.0 99.0 99.00
2007 07 31 21 00 284  5.3  6.9  1.09  5.26  4.27 251 1011.6  28.3  29.7 999.0 99.0 99.00
2007 07 31 22 00 266  4.9  5.7  1.02  5.00  4.39 252 1011.3  28.5  29.7 999.0 99.0 99.00
2007 07 31 23 00 273  4.7  5.5  1.00  5.26  4.33 257 1011.5  28.3  29.7 999.0 99.0 99.00
2007 08 01 00 00 267  4.8  5.9  0.96  5.26  4.36 257 1011.2  28.3  29.7 999.0 99.0 99.00
2007 08 01 01 00 283  5.8  6.9  0.94  5.00  4.31 259 1011.5  28.4  29.7 999.0 99.0 99.00
2007 08 01 02 00 294  6.5  7.7  0.92  5.56  4.27 245 1011.4  28.5  29.7 999.0 99.0 99.00
2007 08 01 03 00 318  5.9  6.7  0.96  5.56  4.23 246 1011.9  27.9  29.6 999.0 99.0 99.00
2007 08 01 04 00 306  4.0  4.9  0.94  5.26  4.32 250 1012.2  27.8  29.6 999.0 99.0 99.00
2007 08 01 05 00 275  3.1  4.0 99.00 99.00 99.00 999 1011.6  28.1  29.6 999.0 99.0 99.00
2007 08 01 06 00 239  1.4  2.2  0.84  5.26  4.42 249 1011.4  28.2  29.5 999.0 99.0 99.00
2007 08 01 07 00 231  1.6  2.1  0.84  5.56  4.48 239 1011.0  28.1  29.5 999.0 99.0 99.00
2007 08 01 08 00 220  1.5  2.3  0.77  5.56  4.45 256 1010.8  28.2  29.5 999.0 99.0 99.00
2007 08 01 09 00 236  1.6  2.4  0.75  5.56  4.52 252 1010.6  28.2  29.5 999.0 99.0 99.00
2007 08 01 10 00 263  1.2  1.9  0.70  5.26  4.36 242 1010.8  28.3  29.5 999.0 99.0 99.00
2007 08 01 11 00 251  4.8  6.0  0.72  5.00  4.09 250 1010.8  27.0  29.5 999.0 99.0 99.00
2007 08 01 12 00 236  2.9  3.8  0.75  5.00  4.09 248 1011.1  26.6  29.5 999.0 99.0 99.00
2007 08 01 13 00   7  1.9  3.3  0.70  5.00  4.34 252 1011.4  26.6  29.4 999.0 99.0 99.00
2007 08 01 14 00  59  4.8  6.0  0.68  4.35  4.17 254 1012.2  25.9  29.4 999.0 99.0 99.00
2007 08 01 15 00  78  5.0  5.9  0.66  4.76  3.93 270 1012.1  26.0  29.3 999.0 99.0 99.00
2007 08 01 16 00 119  4.5  5.4  0.66  4.55  3.71 262 1012.3  25.8  29.3 999.0 99.0 99.00
2007 08 01 17 00 117  2.8  3.8  0.60  4.76  3.97 262 1012.6  25.9  29.3 999.0 99.0 99.00
2007 08 01 18 00 119  4.2  5.5  0.64  4.76  4.34 275 1012.3  25.8  29.3 999.0 99.0 99.00
2007 08 01 19 00 116  2.6  4.0  0.61  4.55  4.02 267 1011.8  26.1  29.3 999.0 99.0 99.00
2007 08 01 20 00 109  2.7  4.1  0.59  4.76  4.32 272 1011.5  26.5  29.3 999.0 99.0 99.00
2007 08 01 21 00 114  3.4  4.5  0.55  4.76  4.34 268 1011.2  26.9  29.3 999.0 99.0 99.00
2007 08 01 22 00 118  3.5  4.2  0.60  5.00  4.41 258 1011.0  27.2  29.3 999.0 99.0 99.00
2007 08 01 23 00 124  3.3  4.7  0.58  4.76  4.42 264 1011.1  27.2  29.4 999.0 99.0 99.00
2007 08 02 00 00  87  3.8  4.6  0.53  4.55  4.47 255 1011.1  27.4  29.4 999.0 99.0 99.00
2007 08 02 01 00  91  3.1  3.8  0.49  4.55  4.53 267 1011.5  27.3  29.3 999.0 99.0 99.00
2007 08 02 02 00 106  3.5  4.1  0.53  4.55  4.56 257 1011.5  27.4  29.3 999.0 99.0 99.00
2007 08 02 03 00 116  3.3  4.1  0.46  8.33  4.42 182 1012.1  27.5  29.3 999.0 99.0 99.00
2007 08 02 04 00 100  3.4  4.5  0.51  8.33  4.65 187 1011.9  27.6  29.3 999.0 99.0 99.00
2007 08 02 05 00  92  3.6  4.4  0.51  7.14  4.52 183 1011.9  27.6  29.3 999.0 99.0 99.00
2007 08 02 06 00  84  4.4  5.3  0.49  7.69  4.39 186 1011.3  27.7  29.2 999.0 99.0 99.00
2007 08 02 07 00  88  3.9  4.8  0.54  8.33  4.48 189 1011.2  27.8  29.2 999.0 99.0 99.00
2007 08 02 08 00  99  3.6  4.7  0.56  8.33  4.37 189 1011.0  27.8  29.2 999.0 99.0 99.00
2007 08 02 09 00  86  2.7  3.5  0.52  8.33  4.37 192 1011.1  27.7  29.2 999.0 99.0 99.00
2007 08 02 10 00 111  3.2  5.2  0.58  8.33  4.10 190 1011.1  25.7  29.2 999.0 99.0 99.00
2007 08 02 11 00  85  2.6  3.3  0.57  8.33  4.52 187 1011.7  27.4  29.1 999.0 99.0 99.00
2007 08 02 12 00  71  5.6  6.6  0.60  6.25  3.80 185 1011.8  25.7  29.1 999.0 99.0 99.00
2007 08 02 13 00  87  2.3  3.1  0.60  5.88  4.02 192 1012.3  26.2  29.1 999.0 99.0 99.00
2007 08 02 14 00  80  4.8  6.3  0.58  9.09  4.12 184 1012.7  27.1  29.1 999.0 99.0 99.00
2007 08 02 15 00  82  4.9  6.5  0.55  5.56  4.24 191 1012.9  26.4  29.1 999.0 99.0 99.00
2007 08 02 16 00  66  3.0  3.7  0.59  8.33  4.16 184 1013.1  26.5  29.1 999.0 99.0 99.00
2007 08 02 17 00  59  3.9  4.5  0.58  9.09  4.21 190 1013.2  27.2  29.2 999.0 99.0 99.00
2007 08 02 18 00  57  4.9  6.6  0.63  4.00  4.12  89 1013.1  27.5  29.3 999.0 99.0 99.00
2007 08 02 19 00  13  1.9  3.6  0.66  4.55  3.90  77 1013.1  25.2  29.2 999.0 99.0 99.00
2007 08 02 20 00  96  3.8  5.1  0.70  5.00  3.99  76 1012.6  26.4  29.1 999.0 99.0 99.00
2007 08 02 21 00  71  3.4  4.3  0.70  4.55  4.20  72 1012.4  27.2  29.2 999.0 99.0 99.00
2007 08 02 22 00 121  4.1  5.1  0.68  4.76  4.19  86 1012.3  27.2  29.2 999.0 99.0 99.00
2007 08 02 23 00 131  3.6  4.8  0.74  5.88  4.25 204 1012.3  27.5  29.2 999.0 99.0 99.00
2007 08 03 00 00 134  3.4  4.3  0.76  5.26  4.31 198 1012.6  27.1  29.2 999.0 99.0 99.00
2007 08 03 01 00 136  1.2  1.9  0.74  4.55  4.23 146 1012.8  27.1  29.1 999.0 99.0 99.00
2007 08 03 02 00 190  0.4  1.2  0.76  5.26  4.34 199 1013.3  27.2  29.1 999.0 99.0 99.00
2007 08 03 03 00  41  0.2  0.5  0.76  4.55  4.36 126 1013.8  27.3  29.1 999.0 99.0 99.00
2007 08 03 04 00 282  0.5  0.9  0.81  4.76  4.47 119 1013.9  27.3  29.1 999.0 99.0 99.00
2007 08 03 05 00 338  4.3  5.3  0.77  5.88  4.71 175 1013.9  26.4  29.1 999.0 99.0 99.00
2007 08 03 06 00 349  2.8  3.5  0.85  5.00  4.72 119 1013.6  26.6  29.1 999.0 99.0 99.00
2007 08 03 07 00   6  1.5  2.3  0.86  6.25  4.65 192 1013.6  26.4  29.1 999.0 99.0 99.00
2007 08 03 08 00 216  0.4  0.9  0.84  5.26  4.67 118 1013.3  26.6  29.1 999.0 99.0 99.00
2007 08 03 09 00 196  1.2  1.8  0.82  5.88  4.71 205 1013.3  26.7  29.1 999.0 99.0 99.00
2007 08 03 10 00 238  1.8  2.5  0.81  5.00  4.63  80 1013.6  27.0  29.0 999.0 99.0 99.00
2007 08 03 11 00 238  1.4  2.3  0.74  5.88  4.66 206 1013.8  27.1  29.1 999.0 99.0 99.00
2007 08 03 12 00 206  8.0  9.6  0.72  5.26  4.37 209 1014.0  26.7  29.1 999.0 99.0 99.00
2007 08 03 13 00 277  3.1  5.0  0.86  5.56  3.93 203 1015.0  26.3  29.1 999.0 99.0 99.00
2007 08 03 14 00 293  4.4  5.5  0.85  5.88  4.23 196 1015.5  26.0  29.1 999.0 99.0 99.00
2007 08 03 15 00 258  5.4  6.4 99.00 99.00 99.00 999 1015.7 999.0  29.1 999.0 99.0 99.00
2007 08 03 16 00 222  7.2  8.0  0.98  5.88  4.34 193 1016.5  24.8  29.0 999.0 99.0 99.00
2007 08 03 17 00 220  3.1  4.1 99.00 99.00 99.00 999 1016.5  24.5  28.9 999.0 99.0 99.00
2007 08 03 18 00 237  3.6  4.6  0.95  5.88  4.50 194 1016.7  25.0  28.9 999.0 99.0 99.00
2007 08 03 19 00 230  3.5  4.8  0.96  5.26  4.62 212 1016.4  25.3  28.8 999.0 99.0 99.00
2007 08 03 20 00 228  3.8  4.6  0.95  5.56  4.77 207 1016.1  26.1  28.9 999.0 99.0 99.00
2007 08 03 21 00 247  2.6  3.6  0.96  5.88  4.67 207 1015.8  26.4  28.9 999.0 99.0 99.00
2007 08 03 22 00 256  3.5  4.5 99.00 99.00 99.00 999 1015.7  26.7  28.9 999.0 99.0 99.00
2007 08 03 23 00 276  3.3  4.5  0.91  5.88  4.85 204 1015.4  26.8  29.0 999.0 99.0 99.00
2007 08 04 00 00 289  3.5  4.7  0.99  6.25  4.95 201 1015.5  26.8  28.9 999.0 99.0 99.00
2007 08 04 01 00 268  2.7  3.7  0.88  6.25  4.80 203 1015.9  26.8  28.9 999.0 99.0 99.00
2007 08 04 02 00 235  2.5  3.6  0.84  6.67  5.05 214 1016.8  27.2  28.8 999.0 99.0 99.00
2007 08 04 03 00 220  2.7  3.5  0.88  5.56  5.11 212 1017.6  27.3  28.8 999.0 99.0 99.00
2007 08 04 04 00 226  3.1  3.7  0.84  6.67  4.85 227 1017.8  27.3  28.8 999.0 99.0 99.00
2007 08 04 05 00 212  3.4  4.2  0.77  6.25  4.79 228 1017.5  27.4  28.7 999.0 99.0 99.00
2007 08 04 06 00 204  5.2  5.9  0.66  6.25  4.57 228 1017.1  27.5  28.7 999.0 99.0 99.00
2007 08 04 07 00 223  5.1  6.1  0.72  6.25  4.28 227 1016.6  27.6  28.7 999.0 99.0 99.00
2007 08 04 08 00 216  5.4  6.4  0.68  5.56  4.26 221 1016.6  27.7  28.8 999.0 99.0 99.00
2007 08 04 09 00 222  4.4  5.4  0.65  6.25  4.20 225 1016.9  27.8  28.9 999.0 99.0 99.00
2007 08 04 10 00 228  5.6  6.6  0.66  5.88  3.89 221 1017.0  28.2  29.1 999.0 99.0 99.00
2007 08 04 11 00 223  6.2  8.0  0.67  5.88  3.70 223 1017.2  28.1  29.2 999.0 99.0 99.00
2007 08 04 12 00 229  8.1  9.6  0.65  5.26  3.58 218 1017.8  27.5  29.3 999.0 99.0 99.00
2007 08 04 13 00 240  6.4  7.5  0.76  3.23  3.52 217 1018.7  27.7  29.3 999.0 99.0 99.00
2007 08 04 14 00 252  9.5 11.5  0.65  4.35  3.42 217 1019.3  26.2  29.0 999.0 99.0 99.00
2007 08 04 15 00 275  6.1  7.0  0.73  3.33  3.40 225 1019.8  26.3  28.8 999.0 99.0 99.00
2007 08 04 16 00 288  5.3  6.2  0.70  5.88  3.53 228 1019.5  26.7  28.8 999.0 99.0 99.00
2007 08 04 17 00 286  2.6  3.6  0.57  5.56  3.79 228 1019.5  27.1  29.0 999.0 99.0 99.00
2007 08 04 18 00 288  2.0  2.5  0.51  4.55  3.86 225 1018.9  27.6  29.3 999.0 99.0 99.00
2007 08 04 19 00 261  2.3  3.3  0.45  5.26  3.96 218 1018.3  27.9  29.8 999.0 99.0 99.00
2007 08 04 20 00 257  2.6  3.3  0.47  4.76  4.09 216 1018.0  27.9  29.7 999.0 99.0 99.00
2007 08 04 21 00 271  2.6  3.4  0.47  5.26  4.14 210 1017.6  28.2  29.7 999.0 99.0 99.00
2007 08 04 23 00 267  2.3  3.0  0.40  4.76  4.19 236 1017.0  28.7  29.7 999.0 99.0 99.00
2007 08 05 00 00 251  2.7  3.3  0.37  4.55  4.24 226 1017.1  28.7  29.6 999.0 99.0 99.00
2007 08 05 01 00 244  3.3  3.9  0.36  4.76  4.24 223 1017.1  28.4  29.5 999.0 99.0 99.00
2007 08 05 02 00 240  4.1  5.0  0.35  8.33  4.16 173 1017.5  28.5  29.4 999.0 99.0 99.00
2007 08 05 03 00 254  3.4  4.5  0.34  3.85  3.88 222 1017.8  28.5  29.3 999.0 99.0 99.00
2007 08 05 04 00 253  3.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2007 08 05 05 00 239  3.9  4.6  0.33  8.33  3.90 185 1018.1  28.3  29.1 999.0 99.0 99.00
2007 08 05 06 00 236  3.3  3.9  0.32  7.69  3.86 177 1018.0  28.2  29.1 999.0 99.0 99.00
2007 08 05 07 00 238  4.1  4.8  0.31  7.69  3.69 184 1017.9  28.2  29.0 999.0 99.0 99.00
2007 08 05 08 00 218  5.3  6.3  0.32  7.69  3.55 184 1017.5  28.3  29.0 999.0 99.0 99.00
2007 08 05 09 00 241  4.1  4.8  0.37  7.69  3.35 191 1017.4  28.2  29.0 999.0 99.0 99.00
2007 08 05 10 00 237  4.4  5.4  0.37  7.69  3.38 180 1017.7  28.2  29.0 999.0 99.0 99.00
2007 08 05 11 00 252  4.7  5.4 99.00 99.00 99.00 999 1018.2  28.3  28.9 999.0 99.0 99.00
2007 08 05 12 00 259  4.2  4.8  0.37  7.69  3.21 186 1018.5  28.4  28.9 999.0 99.0 99.00
2007 08 05 13 00 271  4.4  5.0  0.41  2.74  3.05 227 1018.6  28.3  28.8 999.0 99.0 99.00
2007 08 05 14 00 276  4.4  5.3  0.40  2.86  3.13 245 1018.8  28.6  28.9 999.0 99.0 99.00
2007 08 05 15 00 279  4.1  4.8  0.38  2.94  3.29 254 1019.1  28.5  28.9 999.0 99.0 99.00
2007 08 05 16 00 276  4.0  4.7  0.35  5.26  3.34 207 1019.4  28.6  29.0 999.0 99.0 99.00
2007 08 05 17 00 295  4.0  4.6  0.38  7.69  3.50 184 1019.0  28.7  29.4 999.0 99.0 99.00
2007 08 05 18 00 280  3.6  4.3  0.39  7.14  3.60 186 1018.8  28.8  29.6 999.0 99.0 99.00
2007 08 05 19 00 298  3.7  4.3  0.37  3.23  3.56 278 1018.3  28.9  29.8 999.0 99.0 99.00
2007 08 05 20 00 283  3.2  4.2  0.39  3.70  3.64 280 1017.7  28.9  30.2 999.0 99.0 99.00
2007 08 05 21 00 290  3.4  4.1  0.38  7.69  3.64 197 1016.9  28.9  30.2 999.0 99.0 99.00
2007 08 05 22 00 298  2.7  3.9  0.40  7.69  3.93 188 1016.6  29.1  30.1 999.0 99.0 99.00
2007 08 05 23 00 275  2.9  4.0  0.39  3.70  3.91 281 1016.2  29.2  30.3 999.0 99.0 99.00
2007 08 06 00 00 267  2.6  3.4  0.37  3.70  3.93 270 1016.0  29.1  30.1 999.0 99.0 99.00
2007 08 06 01 00 264  3.0  3.7  0.40  3.57  3.99 274 1016.0  28.6  29.8 999.0 99.0 99.00
2007 08 06 02 00 246  3.6  4.6  0.39  8.33  4.13 179 1016.3  28.6  29.5 999.0 99.0 99.00
2007 08 06 03 00 256  3.7  4.4  0.41  3.85  4.10 279 1017.1  28.6  29.2 999.0 99.0 99.00
2007 08 06 04 00 243  4.6  5.8  0.39  4.00  3.90 287 1017.2  28.6  29.0 999.0 99.0 99.00
2007 08 06 05 00 240  4.1  5.0  0.44  4.00  3.68 284 1017.3  28.5  29.1 999.0 99.0 99.00
2007 08 06 06 00 238  5.0  6.2  0.47  4.00  3.71 259 1016.7  28.5  29.3 999.0 99.0 99.00
2007 08 06 07 00 240  5.5  6.8  0.51  3.85  3.50 282 1016.1  28.4  29.2 999.0 99.0 99.00
2007 08 06 08 00 261  5.9  6.9  0.57  3.85  3.52 272 1015.8  28.3  29.2 999.0 99.0 99.00
2007 08 06 09 00 265  5.3  6.1  0.57  3.70  3.60 285 1016.0  28.2  29.2 999.0 99.0 99.00
2007 08 06 10 00 282  4.7  6.2  0.62  3.57  3.62 282 1016.3  28.4  29.2 999.0 99.0 99.00
2007 08 06 11 00 278  5.4  6.5  0.63  3.57  3.65 284 1016.4  28.5  29.1 999.0 99.0 99.00
2007 08 06 12 00 288  5.7  6.6  0.65 10.00  3.78 211 1016.9  28.7  29.1 999.0 99.0 99.00
2007 08 06 13 00 291  5.5  6.3  0.70  4.00  3.69 306 1017.3  29.0  29.1 999.0 99.0 99.00
2007 08 06 14 00 286  5.3  6.1  0.66  3.85  3.63 285 1017.6  28.9  29.2 999.0 99.0 99.00
2007 08 06 15 00 295  6.1  7.1  0.70  3.85  3.71 295 1018.4  29.0  29.3 999.0 99.0 99.00
2007 08 06 16 00 292  5.9  7.1  0.74  3.85  3.55 295 1018.1  29.0  29.3 999.0 99.0 99.00
2007 08 06 17 00 287  5.7  6.7  0.74  9.09  3.82 178 1017.3  29.0  29.4 999.0 99.0 99.00
2007 08 06 18 00 346  7.5  9.6  0.76  4.35  3.73 299 1017.3  26.7  29.4 999.0 99.0 99.00
2007 08 06 19 00 285  4.8  5.8  0.77  4.35  3.75 295 1016.8  27.9  29.4 999.0 99.0 99.00
2007 08 06 20 00 281  5.0  5.8  0.84  4.35  4.28 295 1016.0  28.8  29.3 999.0 99.0 99.00
2007 08 06 21 00 276  5.1  5.6  0.74  4.76  4.16 294 1015.4  28.8  29.4 999.0 99.0 99.00
2007 08 06 22 00 276  5.5  6.3  0.75  4.35  4.11 293 1015.1  29.0  29.5 999.0 99.0 99.00
2007 08 06 23 00 289  5.3  6.4  0.70  4.76  4.21 274 1014.8  29.2  29.5 999.0 99.0 99.00
2007 08 07 00 00 286  5.6  7.0  0.69  4.35  4.08 281 1014.7  29.1  29.5 999.0 99.0 99.00
2007 08 07 01 00 282  5.1  6.0 99.00 99.00 99.00 999 1014.5  28.9  29.5 999.0 99.0 99.00
2007 08 07 02 00 277  5.2  5.9  0.72  4.76  4.16 278 1015.0  28.9  29.5 999.0 99.0 99.00
2007 08 07 03 00 283  6.0  6.8 99.00 99.00 99.00 999 1015.0  28.8  29.4 999.0 99.0 99.00
2007 08 07 04 00 294  5.7  6.6  0.70  4.55  4.05 280 1015.0  29.0  29.4 999.0 99.0 99.00
2007 08 07 05 00 294  4.8  5.8  0.68  4.55  4.04 282 1015.2  28.9  29.2 999.0 99.0 99.00
2007 08 07 06 00 289  4.5  5.2  0.69  4.76  4.17 290 1014.6  28.9  29.3 999.0 99.0 99.00
2007 08 07 07 00 287  4.6  5.3  0.71  4.76  4.24 297 1014.2  28.8  29.5 999.0 99.0 99.00
2007 08 07 08 00 291  4.9  6.0  0.75  4.76  4.19 291 1014.1  28.9  29.5 999.0 99.0 99.00
2007 08 07 09 00 301  5.6  6.7  0.76  5.00  4.20 305 1013.9  28.9  29.5 999.0 99.0 99.00
2007 08 07 10 00 297  5.1  5.9  0.79  4.76  4.13 300 1014.3  28.8  29.5 999.0 99.0 99.00
2007 08 07 11 00 298  5.2  6.1  0.78  4.55  4.06 299 1014.9  28.9  29.4 999.0 99.0 99.00
2007 08 07 12 00 299  4.7  5.3  0.76  4.76  4.08 308 1015.3  28.9  29.4 999.0 99.0 99.00
2007 08 07 13 00 301  4.1  4.8  0.83  4.76  4.21 306 1015.3  29.2  29.4 999.0 99.0 99.00
2007 08 07 14 00 307  3.6  4.4  0.75  4.17  4.21 296 1015.4  29.3  29.5 999.0 99.0 99.00
2007 08 07 15 00 312  3.8  4.6  0.72  4.55  4.05 308 1015.9  29.4  29.6 999.0 99.0 99.00
2007 08 07 16 00 320  4.2  5.0  0.79  4.76  4.09 315 1015.8  29.4  29.7 999.0 99.0 99.00
2007 08 07 17 00 312  3.9  4.8  0.72  4.35  3.99 309 1015.9  29.4  29.8 999.0 99.0 99.00
2007 08 07 18 00 324  4.2  5.1  0.69  4.35  3.94 299 1015.6  29.5  29.9 999.0 99.0 99.00
2007 08 07 19 00 286  6.7  7.9  0.69  4.17  3.95 302 1015.2  28.9  30.0 999.0 99.0 99.00
2007 08 07 20 00 274  5.7  6.6  0.76  4.55  3.71 291 1014.7  29.2  30.0 999.0 99.0 99.00
2007 08 07 21 00 305  4.9  5.8  0.70  4.17  3.69 294 1014.2  29.3  30.0 999.0 99.0 99.00
2007 08 07 22 00 293  4.3  5.3  0.69  4.55  3.87 292 1014.0  29.6  30.1 999.0 99.0 99.00
2007 08 07 23 00 304  3.8  4.6  0.62  4.35  3.85 282 1014.0  29.4  30.0 999.0 99.0 99.00
2007 08 08 00 00 283  3.5  4.1  0.58  4.76  4.04 285 1013.5  29.2  30.0 999.0 99.0 99.00
2007 08 08 01 00 298  4.5  5.7  0.52  5.00  3.91 272 1013.8  29.0  29.9 999.0 99.0 99.00
2007 08 08 02 00 322  4.2  4.7  0.48  4.76  3.83 275 1014.4  29.0  29.8 999.0 99.0 99.00
2007 08 08 03 00 340  3.1  3.7  0.46  5.00  3.87 262 1014.7  29.1  29.8 999.0 99.0 99.00
2007 08 08 04 00 285  0.6  1.1  0.44  4.76  3.98 269 1014.5  29.0  29.8 999.0 99.0 99.00
2007 08 08 05 00 194  0.8  1.5  0.44  4.76  3.94 275 1014.5  28.9  29.7 999.0 99.0 99.00
2007 08 08 06 00 197  0.8  1.3  0.45  4.55  4.07 281 1014.4  28.8  29.7 999.0 99.0 99.00
2007 08 08 07 00 264  1.8  2.2  0.43  4.55  4.16 274 1013.7  28.6  29.7 999.0 99.0 99.00
2007 08 08 08 00 297  2.4  3.1  0.48  4.55  4.24 272 1013.3  28.7  29.7 999.0 99.0 99.00
2007 08 08 09 00 322  1.8  2.2  0.49  4.76  4.32 278 1013.3  28.7  29.7 999.0 99.0 99.00
2007 08 08 10 00 319  1.5  2.1  0.46  4.76  4.25 281 1013.8  28.7  29.6 999.0 99.0 99.00
2007 08 08 11 00 350  1.4  1.7  0.44  4.76  4.16 277 1014.3  28.8  29.7 999.0 99.0 99.00
2007 08 08 12 00 357  1.8  2.3  0.47  4.55  4.12 286 1014.7  28.9  29.7 999.0 99.0 99.00
2007 08 08 13 00 340  0.6  1.6  0.47  4.35  3.92 282 1015.3  29.2  29.7 999.0 99.0 99.00
2007 08 08 14 00  36  0.2  0.5  0.42  4.00  3.85 291 1015.3  29.8  29.8 999.0 99.0 99.00
2007 08 08 15 00   2  0.5  1.2  0.44  4.17  3.80 299 1015.6  29.6  30.1 999.0 99.0 99.00
2007 08 08 16 00 180  0.0  0.1  0.41  4.00  3.76 293 1015.8  30.2  30.4 999.0 99.0 99.00
2007 08 08 17 00 145  1.6  2.3  0.41  3.85  3.71 318 1015.6  29.6  30.9 999.0 99.0 99.00
2007 08 08 18 00 165  1.9  3.0  0.38  3.85  3.79 321 1015.4  29.7  31.0 999.0 99.0 99.00
2007 08 08 19 00 169  2.7  3.4  0.37  3.85  3.80 303 1015.0  29.7  31.2 999.0 99.0 99.00
2007 08 08 20 00 187  2.3  3.1  0.33  3.57  3.72 313 1014.7  29.8  31.3 999.0 99.0 99.00
2007 08 08 21 00 207  1.7  2.5  0.32  3.45  3.71 301 1014.3  30.0  31.4 999.0 99.0 99.00
2007 08 08 22 00 210  2.2  2.9  0.29  8.33  3.79 176 1013.9  29.9  31.4 999.0 99.0 99.00
2007 08 08 23 00 233  2.1  2.5  0.28  8.33  3.93 177 1014.0  29.9  31.2 999.0 99.0 99.00
2007 08 09 00 00 228  2.5  3.0  0.26  8.33  3.96 182 1013.8  29.7  31.0 999.0 99.0 99.00
2007 08 09 01 00 217  1.9  2.8  0.24  8.33  4.04 185 1014.4  29.5  30.7 999.0 99.0 99.00
2007 08 09 02 00 265  2.0  2.3  0.24  8.33  4.11 184 1015.0  29.5  30.4 999.0 99.0 99.00
2007 08 09 03 00 217  2.2  2.7  0.24  8.33  4.29 179 1014.7  29.4  30.2 999.0 99.0 99.00
2007 08 09 04 00 217  1.8  2.1  0.22  8.33  4.11 178 1015.1  29.3  30.2 999.0 99.0 99.00
2007 08 09 05 00 200  1.4  1.9  0.22  8.33  4.23 181 1015.2  29.2  30.0 999.0 99.0 99.00
2007 08 09 06 00 214  1.4  1.9  0.20  8.33  4.15 182 1014.8  29.1  29.9 999.0 99.0 99.00
2007 08 09 08 00 212  1.3  1.7  0.19  6.67  4.06 188 1013.9  28.9  29.9 999.0 99.0 99.00
2007 08 09 09 00 233  2.1  2.6  0.19  3.70  4.08 272 1013.6  28.8  29.9 999.0 99.0 99.00
2007 08 09 10 00 239  1.1  1.6  0.20  7.14  4.03 235 1014.2  28.8  30.0 999.0 99.0 99.00
2007 08 09 11 00 215  1.3  1.9  0.20  8.33  4.16 185 1014.7  28.8  30.0 999.0 99.0 99.00
2007 08 09 12 00 217  2.2  2.7  0.18  8.33  4.08 180 1015.4  28.8  29.9 999.0 99.0 99.00
2007 08 09 13 00 267  2.1  2.7  0.18  3.33  4.04 272 1015.8  29.2  30.0 999.0 99.0 99.00
2007 08 09 14 00 288  1.4  2.1  0.17  7.69  4.08 170 1016.1  29.4  30.0 999.0 99.0 99.00
2007 08 09 15 00 224  1.0  1.6  0.17  5.88  4.00 196 1016.5  29.5  30.3 999.0 99.0 99.00
2007 08 09 16 00 287  1.2  1.7  0.17  6.25  3.96 261 1016.4  29.3  30.7 999.0 99.0 99.00
2007 08 09 17 00 270  1.8  2.5  0.18  6.25  4.09 186 1016.3  29.5  31.0 999.0 99.0 99.00
2007 08 09 18 00 258  0.8  1.8  0.15  8.33  4.12 181 1016.0  29.6  31.2 999.0 99.0 99.00
2007 08 09 19 00 205  1.0  2.7  0.16  7.69  4.16 175 1015.4  29.9  31.9 999.0 99.0 99.00
2007 08 09 20 00 222  2.4  3.2  0.16  5.88  4.17 165 1014.7  29.8  32.2 999.0 99.0 99.00
2007 08 09 21 00 250  2.6  3.2  0.16  7.69  4.21 184 1014.5  29.9  31.6 999.0 99.0 99.00
2007 08 09 22 00 237  2.8  3.7  0.16  5.88  4.12 185 1014.1  30.0  31.7 999.0 99.0 99.00
2007 08 09 23 00 231  3.4  4.1  0.16  5.56  4.09 176 1013.8  30.1  31.2 999.0 99.0 99.00
2007 08 10 00 00 283  3.8  4.4  0.16  7.69  4.08 177 1014.4  29.9  30.6 999.0 99.0 99.00
