#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 05 31 10 50 104  6.6  7.8  1.25  5.00  4.49 102 1019.9  25.6  26.3  21.6 99.0 99.00
2011 05 31 11 50  99  6.1  7.4  1.13  5.56  4.35  94 1020.6  25.7  26.3  21.3 99.0 99.00
2011 05 31 12 50  95  5.6  6.5  1.06  5.26  4.39  99 1021.2  25.8  26.2  21.2 99.0 99.00
2011 05 31 13 50  88  5.4  6.4  1.00  5.56  4.40 113 1021.9  25.8  26.2  20.8 99.0 99.00
2011 05 31 14 50  89  4.8  5.8  0.93  5.56  4.35 112 1022.1  25.9  26.2  20.6 99.0 99.00
2011 05 31 15 50  81  4.8  5.8  0.97  5.88  4.46 126 1022.0  25.8  26.3  20.9 99.0 99.00
2011 05 31 16 50  62  4.0  5.2  0.91  5.00  4.31 105 1022.0  25.9  26.3  21.2 99.0 99.00
2011 05 31 17 50  54  4.4  5.1  0.85  5.26  4.28 129 1021.8  26.0  26.4  20.9 99.0 99.00
2011 05 31 18 50  46  4.6  5.6  0.83  5.00  4.27 133 1021.7  26.0  26.5  20.9 99.0 99.00
2011 05 31 19 50  32  5.7  6.8  0.81  5.00  4.21 137 1021.1  26.0  26.6  21.5 99.0 99.00
2011 05 31 20 50  44  5.0  6.2  0.79  5.56  4.03 141 1020.8  26.1  26.6  20.6 99.0 99.00
2011 05 31 21 50  38  4.5  5.1  0.72  5.00  3.89 141 1020.2  26.2  26.6  20.7 99.0 99.00
2011 05 31 22 50  20  3.8  4.5  0.67  5.26  4.03 147 1020.1  26.3  26.6  21.0 99.0 99.00
2011 05 31 23 50 355  3.6  4.1  0.60  5.56  3.99 155 1020.1  26.3  26.7  20.7 99.0 99.00
2011 06 01 00 50 344  3.2  3.7  0.59  5.00  4.07 143 1020.1  26.3  26.7  21.4 99.0 99.00
2011 06 01 01 50 327  2.7  3.5  0.52  5.00  4.16 148 1020.2  26.4  26.7  21.9 99.0 99.00
2011 06 01 02 50 332  2.9  3.3  0.47  4.76  4.18 146 1020.2  26.5  26.6  22.2 99.0 99.00
2011 06 01 03 50 323  2.5  2.8  0.45  6.67  4.50 159 1020.4  26.6  26.6  22.6 99.0 99.00
2011 06 01 04 50 346  4.7  5.5  0.38  6.25  4.38 163 1020.5  26.7  26.6  23.0 99.0 99.00
2011 06 01 05 50 356  5.9  6.8  0.37  5.56  4.23 155 1020.2  26.4  26.6  23.6 99.0 99.00
2011 06 01 06 50  12  5.3  6.6  0.43  6.25  3.33 165 1019.7  26.4  26.5  24.0 99.0 99.00
2011 06 01 07 50  10  5.3  6.4  0.43  3.03  3.24   7 1019.1  26.4  26.5  24.1 99.0 99.00
2011 06 01 08 50  22  5.5  6.4  0.46  3.03  3.20 354 1018.7  26.5  26.4  24.1 99.0 99.00
2011 06 01 09 50  65  2.5  3.2  0.42  3.33  3.31 353 1018.9  26.5  26.4  23.2 99.0 99.00
2011 06 01 10 50  90  2.5  3.4  0.42  3.23  3.34 344 1019.0  26.4  26.4  22.5 99.0 99.00
2011 06 01 11 50  61  1.8  2.2  0.41  3.45  3.35 347 1019.5  26.5  26.4  22.0 99.0 99.00
2011 06 01 12 50 348  0.8  1.2  0.38  3.33  3.29 356 1019.6  26.5  26.3  22.2 99.0 99.00
2011 06 01 13 50  47  1.0  1.4  0.42  3.45  3.34 342 1020.0  26.5  26.4  22.2 99.0 99.00
2011 06 01 14 50  13  2.0  2.9  0.48  3.45  3.44   7 1019.8  26.5  26.6  23.3 99.0 99.00
2011 06 01 15 50 358  3.3  4.0  0.56  3.57  3.62  14 1019.8  26.5  26.7  23.7 99.0 99.00
2011 06 01 16 50 350  4.0  4.5  0.53  3.57  3.66  16 1019.4  26.6  26.7  23.2 99.0 99.00
2011 06 01 17 50 350  3.4  3.9  0.46  4.17  3.60  99 1019.0  26.5  26.7  23.6 99.0 99.00
2011 06 01 18 50 310  2.9  3.8  0.47  4.00  3.63  99 1018.6  26.7  27.0  23.6 99.0 99.00
2011 06 01 19 50 305  3.6  4.1  0.44  3.57  3.63   7 1016.7  26.7  27.0  23.7 99.0 99.00
2011 06 01 20 50 288  2.7  3.2  0.41  3.45  3.69 349 1016.2  27.0  27.1  24.3 99.0 99.00
2011 06 01 21 50 103  6.8  9.6  0.40  3.33  3.66 345 1017.3  26.7  27.0  24.1 99.0 99.00
2011 06 01 22 50 103  6.4  9.4  0.42  3.57  3.36 344 1016.8  24.5  26.6  19.9 99.0 99.00
2011 06 01 23 50 111 10.0 12.2  0.56  3.57  3.20  73 1015.7  24.6  26.1  21.0 99.0 99.00
2011 06 02 00 50  99  3.8  4.9  0.64  3.45  3.39 103 1015.9  25.4  25.9  20.0 99.0 99.00
2011 06 02 01 50  90  6.0  7.5  0.56  3.85  3.52  96 1016.9  26.2  25.9  20.4 99.0 99.00
2011 06 02 02 50  96  4.6  5.4  0.53  3.85  3.43  68 1017.5  25.9  26.2  21.1 99.0 99.00
2011 06 02 03 50  94  4.7  5.4  0.48  4.00  3.59  33 1017.6  26.1  26.4  22.6 99.0 99.00
2011 06 02 04 50  90  5.8  6.7  0.50  4.17  3.49 354 1017.4  26.3  26.4  23.9 99.0 99.00
2011 06 02 05 50 100  6.8  8.0  0.56  3.57  3.47  82 1017.0  26.5  26.3  23.6 99.0 99.00
2011 06 02 06 50 112  7.4  8.7  0.81  3.70  3.55  95 1016.5  26.3  26.4  23.5 99.0 99.00
2011 06 02 07 50 113  7.4  8.7  0.89  4.76  3.76 101 1016.2  26.0  26.4  23.5 99.0 99.00
2011 06 02 08 50 106  6.4  7.7  0.94  4.76  3.97 103 1016.3  25.8  26.4  23.2 99.0 99.00
2011 06 02 09 50 123  6.8  8.0  0.90  4.76  4.00  98 1016.1  25.9  26.3  21.0 99.0 99.00
2011 06 02 10 50 122  6.2  7.4  0.91  4.55  3.95 102 1016.4  25.6  26.3  21.5 99.0 99.00
2011 06 02 11 50 113  5.3  6.3  0.85  4.76  4.03 101 1017.2  25.7  26.2  20.7 99.0 99.00
2011 06 02 12 50  98  4.0  5.4  0.77  5.00  4.04  98 1018.2  25.9  26.2  21.0 99.0 99.00
2011 06 02 13 50  87  4.6  5.4  0.78  5.00  4.17  96 1018.1  25.7  26.1  20.6 99.0 99.00
2011 06 02 14 50  97  4.9  5.8  0.92  5.26  4.49 111 1018.2  25.7  26.2  20.7 99.0 99.00
2011 06 02 15 50  91  4.3  5.3  0.95  5.26  4.58 110 1018.6  25.5  26.3  20.8 99.0 99.00
2011 06 02 16 50  89  4.5  5.6  0.92  5.26  4.58 120 1018.6  25.4  26.4  21.0 99.0 99.00
2011 06 02 17 50  80  4.9  5.9  0.81  5.56  4.22 126 1018.8  25.6  26.5  20.7 99.0 99.00
2011 06 02 18 50  82  5.3  6.3  0.77  5.56  4.01 132 1018.1  25.7  26.5  20.9 99.0 99.00
2011 06 02 19 50  81  5.8  7.1  0.73  5.26  3.94 131 1017.2  25.8  26.6  20.7 99.0 99.00
2011 06 02 20 50  92  4.8  6.0  0.71  5.26  3.75 146 1016.9  25.8  26.7  20.5 99.0 99.00
2011 06 02 21 50  93  3.6  4.2  0.66  5.26  3.87 150 1016.5  25.8  26.7  20.3 99.0 99.00
2011 06 02 22 50  82  1.9  2.4  0.64  5.26  4.05 146 1016.1  26.1  26.7  20.2 99.0 99.00
2011 06 02 23 50  18  1.2  2.0  0.63  4.76  4.07 143 1016.0  26.1  26.7  20.6 99.0 99.00
2011 06 03 00 50 353  1.5  1.9  0.58  5.26  4.10 156 1016.1  25.9  26.6  20.9 99.0 99.00
2011 06 03 01 50 344  2.7  3.4  0.57  5.26  4.19 152 1016.5  25.9  26.6  21.2 99.0 99.00
2011 06 03 02 50 349  2.8  3.3  0.48  5.00  4.13 149 1016.8  26.0  26.6  21.7 99.0 99.00
2011 06 03 03 50  10  2.7  3.4  0.45  5.26  4.35 153 1017.0  26.2  26.5  22.1 99.0 99.00
2011 06 03 04 50  24  3.6  4.2  0.40  5.00  4.25 150 1017.1  26.3  26.5  22.3 99.0 99.00
2011 06 03 05 50  46  3.4  3.9  0.36  5.00  4.13 150 1017.0  26.3  26.4  23.1 99.0 99.00
2011 06 03 06 50  68  3.7  4.2  0.33  5.00  4.05 145 1016.7  26.4  26.4  23.1 99.0 99.00
2011 06 03 07 50 111  5.8  6.8  0.33  5.00  4.05 142 1016.5  26.8  26.3  21.6 99.0 99.00
2011 06 03 08 50 106  5.2  6.0  0.35  7.69  3.34 188 1016.7  26.6  26.3  20.7 99.0 99.00
2011 06 03 09 50 122  4.7  5.8  0.40  2.86  3.30  99 1017.0  26.3  26.3  20.9 99.0 99.00
2011 06 03 10 50 122  4.8  5.5  0.46  3.13  3.41 106 1017.4  26.0  26.3  20.6 99.0 99.00
2011 06 03 11 50 105  4.6  5.6  0.48  5.56  3.58 139 1017.8  26.0  26.2  20.4 99.0 99.00
2011 06 03 12 50 119  4.3  5.1  0.74  4.76  4.16 108 1018.1  25.8  26.2  20.9 99.0 99.00
2011 06 03 13 50  90  3.0  3.6  0.79  4.76  4.27 115 1018.6  25.7  26.3  20.8 99.0 99.00
2011 06 03 14 50  78  3.1  3.9  0.74  5.00  4.42 116 1018.7  25.8  26.4  20.7 99.0 99.00
2011 06 03 15 50  83  3.4  4.1  0.78  5.26  4.36 126 1018.9  25.7  26.5  21.1 99.0 99.00
2011 06 03 16 50  70  3.8  4.8  0.71  5.26  4.34 130 1018.9  25.7  26.6  21.0 99.0 99.00
2011 06 03 17 50  62  3.8  4.7  0.76  5.26  4.32 146 1018.5  25.8  26.8  21.1 99.0 99.00
2011 06 03 18 50  70  3.5  4.6  0.70  5.26  4.29 141 1018.0  25.8  27.0  21.0 99.0 99.00
2011 06 03 19 50  82  3.7  4.6  0.68  5.00  4.09 139 1017.2  25.9  27.0  21.2 99.0 99.00
2011 06 03 20 50  69  3.8  4.7  0.59  4.76  4.04 141 1016.9  26.0  27.1  21.3 99.0 99.00
2011 06 03 21 50  63  2.3  3.1  0.56  4.76  3.92 143 1016.5  26.1  27.0  21.2 99.0 99.00
2011 06 03 22 50  15  2.3  2.9  0.55  5.00  4.07 146 1016.2  26.2  27.1  21.5 99.0 99.00
2011 06 03 23 50 335  1.9  2.5  0.49  5.00  4.17 152 1016.4  26.4  27.0  21.7 99.0 99.00
2011 06 04 00 50 305  1.6  1.9  0.47  5.00  4.26 153 1016.5  26.3  26.9  21.9 99.0 99.00
2011 06 04 01 50 300  2.0  2.3  0.45  5.26  4.27 137 1016.6  26.5  26.8  22.1 99.0 99.00
2011 06 04 02 50 300  2.7  3.0  0.45  5.26  4.35 142 1017.3  26.5  26.8  22.7 99.0 99.00
2011 06 04 03 50 325  2.9  3.2  0.38  5.00  4.55 143 1017.4  26.7  26.8  22.9 99.0 99.00
2011 06 04 04 50 337  2.5  2.9  0.36  6.25  4.78 143 1017.7  26.8  26.7  23.5 99.0 99.00
2011 06 04 05 50 338  3.6  4.3  0.37  6.25  4.92 146 1017.7  26.7  26.7  23.7 99.0 99.00
2011 06 04 06 50   8  3.2  3.8  0.34  5.88  4.98 147 1017.3  27.0  26.7  23.7 99.0 99.00
2011 06 04 07 50  22  3.8  4.6  0.28  5.88  4.25 157 1017.4  26.8  26.7  24.1 99.0 99.00
2011 06 04 08 50  47  4.0  4.6  0.29  5.56  4.02 149 1017.1  26.5  26.7  24.4 99.0 99.00
2011 06 04 09 50  26  4.0  4.6  0.27  4.76  3.67 145 1017.3  26.5  26.6  24.6 99.0 99.00
2011 06 04 10 50  23  4.7  5.7  0.31  7.14  3.36 205 1017.9  26.5  26.6  24.5 99.0 99.00
2011 06 04 11 50 108  3.1  3.7  0.37  2.86  3.13 359 1018.4  26.4  26.5  23.9 99.0 99.00
2011 06 04 12 50 137  3.1  3.5  0.31  2.94  3.45 353 1018.9  26.4  26.5  22.8 99.0 99.00
2011 06 04 13 50 134  4.1  4.6  0.31  2.86  3.35 350 1019.2  26.3  26.6  22.4 99.0 99.00
2011 06 04 14 50 133  3.1  3.7  0.31  3.23  3.27 345 1019.3  26.2  26.7  22.4 99.0 99.00
2011 06 04 15 50 117  2.2  2.7  0.31  3.13  3.43 351 1019.3  26.2  27.0  22.5 99.0 99.00
2011 06 04 16 50 125  2.5  3.1  0.49  5.00  3.98 125 1019.1  26.1  27.1  22.4 99.0 99.00
2011 06 04 17 50 121  1.9  2.6  0.66  5.26  4.22 132 1018.9  26.1  27.4  22.5 99.0 99.00
2011 06 04 18 50 129  2.4  3.0  0.53  4.76  4.09 125 1018.6  26.2  27.7  22.7 99.0 99.00
2011 06 04 19 50 131  1.6  2.5  0.54  4.76  4.01 128 1018.1  26.2  27.9  22.6 99.0 99.00
2011 06 04 20 50 129  1.5  2.2  0.50  5.00  4.05 136 1017.6  26.4  27.7  22.8 99.0 99.00
2011 06 04 21 50 148  1.3  1.9  0.45  5.00  3.91 133 1017.5  26.5  28.0  22.8 99.0 99.00
2011 06 04 22 50  72  0.3  0.8  0.47  5.00  4.01 150 1017.3  27.0  28.1  22.7 99.0 99.00
2011 06 04 23 50 328  0.9  1.4  0.47  5.26  4.18 149 1017.3  26.8  28.0  22.9 99.0 99.00
2011 06 05 00 50 247  1.6  2.2  0.44  5.26  4.10 142 1017.4  26.5  27.9  23.4 99.0 99.00
2011 06 05 01 50 250  2.0  2.8  0.40  4.76  4.11 144 1017.6  26.6  27.7  23.6 99.0 99.00
2011 06 05 02 50 292  1.9  2.4  0.39  6.67  4.26 149 1018.2  26.6  27.5  23.6 99.0 99.00
2011 06 05 03 50 319  2.8  3.4  0.42  6.25  4.50 149 1018.3  26.8  27.6  24.1 99.0 99.00
2011 06 05 04 50 337  2.1  2.5  0.39  6.25  4.64 146 1018.1  26.7  27.5  23.9 99.0 99.00
2011 06 05 05 50  12  3.2  4.0  0.38  5.88  4.61 145 1017.5  26.8  27.3  24.3 99.0 99.00
2011 06 05 06 50  15  2.8  3.3  0.36  5.88  4.88 150 1016.9  26.8  27.3  24.0 99.0 99.00
2011 06 05 07 50  27  3.2  3.7  0.34  5.56  4.78 149 1016.7  26.7  27.3  24.0 99.0 99.00
2011 06 05 08 50  16  3.6  4.3  0.35  5.56  4.87 155 1017.0  26.7  27.2  24.4 99.0 99.00
2011 06 05 09 50  39  3.6  4.1  0.29  5.56  4.81 155 1017.1  26.7  27.1  24.5 99.0 99.00
2011 06 05 10 50  92  3.9  4.6  0.25  5.26  4.72 157 1017.4  26.5  27.1  22.4 99.0 99.00
2011 06 05 11 50  97  3.6  4.3  0.23 99.00  4.75 999 1017.8  26.4  27.0  23.4 99.0 99.00
2011 06 05 12 50 119  3.4  4.2  0.22 99.00  4.80 999 1018.4  26.8  27.0  23.0 99.0 99.00
2011 06 05 13 50 126  3.0  3.6  0.21 99.00  4.34 999 1018.8  26.7  27.1  22.8 99.0 99.00
2011 06 05 14 50 137  2.8  3.5  0.24 99.00  3.40 999 1018.4  26.5  27.2  22.5 99.0 99.00
2011 06 05 15 50 137  2.0  2.6  0.29  5.56  3.49 166 1018.3  26.5  27.4  22.3 99.0 99.00
2011 06 05 16 50 153  1.6  2.1  0.43  5.00  3.91 131 1018.0  26.5  27.8  22.3 99.0 99.00
2011 06 05 17 50 180  1.0  1.6  0.53  4.76  3.98 133 1017.6  26.7  28.3  22.4 99.0 99.00
2011 06 05 18 50 157  1.6  2.4  0.52  5.26  4.03 135 1017.2  26.7  28.7  22.5 99.0 99.00
2011 06 05 19 50 171  1.1  1.5  0.52  5.26  4.08 130 1016.6  26.9  29.1  22.6 99.0 99.00
2011 06 05 20 50 192  1.7  2.5  0.49  5.00  4.10 129 1016.1  27.0  29.0  22.5 99.0 99.00
2011 06 05 21 50 241  1.4  2.0  0.46  5.00  4.21 125 1015.5  27.0  28.7  22.9 99.0 99.00
2011 06 05 22 50 256  2.5  3.2  0.47  5.26  4.31 138 1015.2  26.9  28.3  22.9 99.0 99.00
2011 06 05 23 50 278  2.6  3.6  0.48  5.26  4.33 135 1015.5  26.9  27.7  23.5 99.0 99.00
2011 06 06 00 50 291  2.6  3.2  0.45  5.00  4.37 142 1015.4  26.7  27.5  23.5 99.0 99.00
2011 06 06 01 50 276  3.7  4.3  0.46  5.26  4.44 145 1015.8  26.8  27.5  23.9 99.0 99.00
2011 06 06 02 50 267  3.2  4.0  0.45  5.00  4.51 140 1015.8  26.8  27.4  24.3 99.0 99.00
2011 06 06 03 50 300  3.9  4.6  0.52  6.25  4.95 148 1015.4  26.8  27.7  24.2 99.0 99.00
2011 06 06 04 50 294  3.3  3.8  0.47  5.88  4.95 139 1014.9  26.8  27.8  24.6 99.0 99.00
2011 06 06 05 50 317  3.6  4.2  0.40  5.88  4.96 144 1014.5  26.8  27.6  24.9 99.0 99.00
2011 06 06 06 50 326  4.1  4.5  0.37  5.88  4.84 139 1013.8  27.0  27.4  24.3 99.0 99.00
2011 06 06 07 50 331  4.7  5.5  0.33  5.56  4.68 143 1013.5  26.9  27.2  24.7 99.0 99.00
2011 06 06 08 50 297  3.3  3.8  0.31  5.56  4.19 149 1013.1  26.6  27.2  24.7 99.0 99.00
2011 06 06 09 50 317  5.2  6.1  0.30  5.56  3.98 157 1013.3  26.6  27.2  24.7 99.0 99.00
2011 06 06 10 50 325  5.2  5.8  0.34  2.47  3.21 333 1013.7  26.8  27.2  25.1 99.0 99.00
2011 06 06 11 50 333  4.0  4.6  0.34  2.74  3.20 321 1014.0  26.8  27.1  25.0 99.0 99.00
2011 06 06 12 50 336  4.6  5.2  0.33  7.14  3.34 213 1014.3  27.0  27.1  25.2 99.0 99.00
2011 06 06 13 50 338  3.9  4.4  0.33  2.94  3.32 321 1014.6  27.1  27.2  25.1 99.0 99.00
2011 06 06 14 50 349  3.1  3.8  0.34  3.03  3.44 312 1014.6  27.2  27.3  25.4 99.0 99.00
2011 06 06 15 50 346  2.8  3.4  0.32  3.13  3.34 319 1015.0  27.3  27.4  25.8 99.0 99.00
2011 06 06 16 50 331  1.5  1.9  0.32  3.23  3.33 329 1014.8  27.4  27.4  25.8 99.0 99.00
2011 06 06 17 50 273  1.2  1.5  0.33  3.13  3.41 322 1014.3  27.7  27.6  25.6 99.0 99.00
2011 06 06 18 50 255  2.0  2.7  0.33  3.70  3.48 317 1013.6  27.8  28.4  25.7 99.0 99.00
2011 06 06 19 50 241  3.1  3.8  0.33  3.57  3.54 304 1012.6  27.9  29.0  25.3 99.0 99.00
2011 06 06 20 50 260  3.7  4.3 99.00 99.00 99.00 999 1012.6  28.1  28.4  25.3 99.0 99.00
2011 06 06 21 50 276  3.5  4.5  0.33  4.00  3.49 307 1011.8  28.0  28.3  25.0 99.0 99.00
2011 06 06 22 50 274  4.2  5.1  0.34  4.00  3.44 299 1011.7  28.0  28.1  25.0 99.0 99.00
2011 06 06 23 50 272  3.4  3.9  0.32  4.17  3.38 298 1012.4  27.8  27.9  25.0 99.0 99.00
2011 06 07 00 50 267  2.6  3.3  0.35  3.85  3.29 314 1012.8  27.6  27.6  25.4 99.0 99.00
2011 06 07 01 50  46  4.6  6.0  0.35  4.00  3.38 309 1014.1  27.8  27.7  25.7 99.0 99.00
2011 06 07 02 50 240  4.0  4.5  0.34  3.70  3.45 307 1012.4  27.4  27.7  25.7 99.0 99.00
2011 06 07 03 50 229  4.2  4.8  0.33  3.70  3.52 309 1012.3  27.5  27.6  25.4 99.0 99.00
2011 06 07 04 50 242  3.9  4.6  0.33  3.70  3.49 308 1013.3  27.5  27.6  25.4 99.0 99.00
2011 06 07 05 50 260  1.9  2.4  0.37  3.57  3.62 300 1013.3  27.4  27.5  25.3 99.0 99.00
2011 06 07 06 50 267  1.3  1.7  0.45  5.00  3.71  29 1013.0  27.3  27.6  25.4 99.0 99.00
2011 06 07 07 50 290  1.4  1.8 99.00  3.57  3.77 999 1012.8  27.2  27.5  25.5 99.0 99.00
2011 06 07 08 50 277  2.3  3.0  0.45  3.70  3.62 301 1012.7  27.2  27.5  25.0 99.0 99.00
2011 06 07 09 50  34  1.9  2.4  0.39  4.35  3.70  45 1012.8  27.2  27.4  24.3 99.0 99.00
2011 06 07 10 50  45  2.5  3.0  0.41  3.70  3.86 309 1013.4  27.1  27.4  25.1 99.0 99.00
2011 06 07 11 50  78  2.3  2.7  0.39  4.00  3.84 312 1013.8  27.2  27.4  25.2 99.0 99.00
2011 06 07 12 50  98  3.1  3.7  0.39  7.14  3.94 226 1014.0  27.2  27.4  25.2 99.0 99.00
2011 06 07 13 50  92  3.6  4.1  0.34  4.00  3.94 301 1014.4  27.2  27.6  25.2 99.0 99.00
2011 06 07 14 50 114  5.8  6.7  0.34  3.85  3.99 289 1014.7  27.2  27.7  23.9 99.0 99.00
2011 06 07 15 50 123  5.3  6.0  0.42  7.14  3.41 243 1014.9  27.0  27.6  23.4 99.0 99.00
2011 06 07 16 50 119  6.1  6.8  0.47  4.00  3.20  13 1014.7  26.7  27.6  24.1 99.0 99.00
2011 06 07 17 50 123  6.7  7.6  0.52  3.03  3.24 101 1014.7  26.7  27.6  24.3 99.0 99.00
2011 06 07 18 50 110  5.5  6.7  0.59  3.85  3.33  75 1014.3  26.7  27.6  24.1 99.0 99.00
2011 06 07 19 50 116  5.9  6.9  0.65  4.17  3.54  81 1014.0  26.7  27.7  24.1 99.0 99.00
2011 06 07 20 50 108  5.5  6.5  0.62  4.17  3.43  84 1014.1  26.7  27.7  23.7 99.0 99.00
2011 06 07 21 50 107  4.4  5.5  0.60  3.85  3.46 100 1014.3  26.8  27.7  23.0 99.0 99.00
2011 06 07 22 50 109  3.9  4.8  0.58  4.17  3.53  91 1013.8  27.1  27.7  22.1 99.0 99.00
2011 06 07 23 50 100  2.3  2.9  0.58  4.17  3.69 109 1014.2  27.2  27.6  20.6 99.0 99.00
2011 06 08 00 50 123  1.1  1.5  0.52  4.35  3.62 107 1014.4  27.3  27.6  20.2 99.0 99.00
2011 06 08 01 50 130  1.7  2.1  0.45  4.35  3.59 109 1014.4  27.3  27.6  20.2 99.0 99.00
2011 06 08 02 50  86  2.5  2.7  0.47  4.35  3.63 127 1015.5  27.3  27.5  20.2 99.0 99.00
2011 06 08 03 50  47  3.7  4.3  0.46  4.00  3.66 122 1015.9  27.4  27.5  21.2 99.0 99.00
2011 06 08 04 50  38  4.3  5.2  0.43  4.55  3.73 143 1015.7  27.8  27.4  20.5 99.0 99.00
2011 06 08 05 50  64  4.6  5.4  0.40  4.35  3.68 144 1015.5  27.6  27.3  24.0 99.0 99.00
2011 06 08 06 50 111  8.0  9.3  0.40  4.55  3.28 139 1014.9  27.6  27.3  23.6 99.0 99.00
2011 06 08 07 50 122  8.0  9.5  0.67  3.57  3.31 111 1014.8  27.3  27.3  22.9 99.0 99.00
2011 06 08 08 50 121  7.3  8.6  0.78  3.85  3.53 108 1014.9  27.0  27.3  22.9 99.0 99.00
2011 06 08 09 50 116  7.5  9.0  0.92  4.55  3.86  96 1015.2  26.8  27.2  22.7 99.0 99.00
2011 06 08 10 50 111  7.2  8.6  0.89  4.55  3.79 102 1015.8  26.6  27.2  22.5 99.0 99.00
2011 06 08 11 50 114  6.9  7.9  1.12  5.26  4.19  92 1016.2  26.5  27.2  22.3 99.0 99.00
2011 06 08 12 50 107  6.0  7.1  0.94  5.00  4.09  98 1016.9  26.5  27.1  22.4 99.0 99.00
2011 06 08 13 50 110  6.3  7.4  0.93  5.00  4.10  95 1017.2  26.5  27.1  21.9 99.0 99.00
2011 06 08 14 50 112  7.0  8.3  0.97  5.26  4.10 111 1017.0  26.5  27.1  21.7 99.0 99.00
2011 06 08 15 50 101  5.9  6.9  0.94  5.00  4.11 110 1017.4  26.5  27.2  22.1 99.0 99.00
2011 06 08 16 50 102  4.8  5.6  0.81  5.26  3.98 122 1017.5  26.5  27.2  22.0 99.0 99.00
2011 06 08 17 50  97  5.2  6.4  0.84  5.00  3.99 128 1017.0  26.5  27.3  22.1 99.0 99.00
2011 06 08 18 50  94  5.6  6.5  0.76  4.76  3.96 117 1016.4  26.4  27.3  22.3 99.0 99.00
2011 06 08 19 50  91  5.4  6.4  0.74  5.00  3.86 132 1015.6  26.4  27.4  22.1 99.0 99.00
2011 06 08 20 50  83  4.5  5.4  0.73  4.76  3.85 136 1015.5  26.5  27.4  22.2 99.0 99.00
2011 06 08 21 50  66  3.2  3.9  0.68  5.00  3.94 146 1015.3  26.6  27.4  22.0 99.0 99.00
2011 06 08 22 50  48  1.7  2.2  0.71  5.00  4.06 145 1015.3  26.7  27.4  21.4 99.0 99.00
2011 06 08 23 50  20  2.4  3.1  0.66  5.00  4.02 148 1015.6  26.7  27.3  21.5 99.0 99.00
2011 06 09 00 50 360  2.4  2.8  0.61  4.76  4.03 149 1015.9  26.6  27.3  21.2 99.0 99.00
2011 06 09 01 50 356  3.6  4.2  0.58  5.00  4.10 150 1016.1  26.5  27.3  21.7 99.0 99.00
2011 06 09 02 50   1  4.0  4.7  0.56  5.26  4.14 157 1016.5  26.7  27.2  21.8 99.0 99.00
2011 06 09 03 50 360  3.9  4.6  0.49  5.00  4.12 148 1016.5  26.9  27.2  21.4 99.0 99.00
2011 06 09 04 50  24  4.2  4.8  0.50  5.88  4.36 168 1016.1  27.0  27.2  21.7 99.0 99.00
2011 06 09 05 50  51  6.0  7.1  0.50  5.88  3.96 160 1016.0  27.3  27.2  22.2 99.0 99.00
2011 06 09 06 50  95  8.1 10.3  0.55  5.56  3.49 152 1015.1  27.5  27.2  22.7 99.0 99.00
2011 06 09 07 50 108  7.4  8.5  0.65  3.45  3.54  71 1014.8  27.0  27.1  22.5 99.0 99.00
2011 06 09 08 50 122  6.3  7.3  0.65  4.00  3.54  81 1014.9  26.9  27.1  21.7 99.0 99.00
2011 06 09 09 50 122  6.3  7.5  0.66  4.17  3.63  73 1015.2  26.6  27.1  21.9 99.0 99.00
2011 06 09 10 50 124  6.0  7.2  0.68  3.85  3.61  82 1015.7  26.4  27.0  22.6 99.0 99.00
2011 06 09 11 50 129  5.5  6.5  0.66  4.00  3.67  80 1015.8  26.5  27.0  22.6 99.0 99.00
2011 06 09 12 50 120  5.4  6.2  0.72  4.55  3.80  79 1016.3  26.4  27.0  22.5 99.0 99.00
2011 06 09 13 50 112  4.0  5.2  0.91  5.26  4.27 111 1016.7  26.5  27.0  22.5 99.0 99.00
2011 06 09 14 50  93  3.8  4.9  0.82  5.00  4.19 108 1016.8  26.5  27.1  22.6 99.0 99.00
2011 06 09 15 50  98  3.8  4.6  0.78  5.26  4.08 128 1016.9  26.5  27.2  22.4 99.0 99.00
2011 06 09 16 50  84  3.1  3.8  0.78  4.76  4.18 123 1016.9  26.5  27.3  22.5 99.0 99.00
2011 06 09 17 50  61  2.8  3.7  0.67  5.56  4.07 134 1016.7  26.6  27.6  22.3 99.0 99.00
2011 06 09 18 50  69  3.7  4.5  0.65  5.88  4.11 137 1015.8  26.4  27.7  22.2 99.0 99.00
2011 06 09 19 50  64  3.4  4.3  0.66  5.56  4.10 141 1015.3  26.5  27.7  21.8 99.0 99.00
2011 06 09 20 50  68  3.6  4.5  0.64  5.26  4.10 150 1014.9  26.7  27.7  21.7 99.0 99.00
2011 06 09 21 50  64  2.9  3.7  0.58  5.00  3.96 148 1014.5  26.7  27.7  20.8 99.0 99.00
2011 06 09 22 50  77  1.0  2.0  0.57  4.76  3.92 151 1014.1  26.9  27.6  20.3 99.0 99.00
2011 06 09 23 50 118  0.2  0.5  0.58  4.76  3.95 152 1014.1  27.0  27.6  20.1 99.0 99.00
2011 06 10 00 50  19  0.3  0.7  0.64  4.76  4.21 146 1014.4  26.4  27.5  20.9 99.0 99.00
