YYYY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2008 07 04 01 50 139  2.1  2.8  0.93  9.09  7.18 218 1013.2  14.0  13.8 999.0 99.0 99.00
2008 07 04 02 50 130  0.6  1.5  0.99  8.33  6.97 230 1012.8  13.9  13.9 999.0 99.0 99.00
2008 07 04 03 50 136  0.2  1.2  1.08  9.09  6.46 215 1012.5  13.8  13.9 999.0 99.0 99.00
2008 07 04 04 50 180  0.1  0.3  1.23  8.33  6.61 218 1012.4  13.7  14.0 999.0 99.0 99.00
2008 07 04 05 50 180  0.0  0.2  1.08  9.09  6.68 217 1012.3  13.7  13.9 999.0 99.0 99.00
2008 07 04 06 50 136  0.2  1.0  1.06  9.09  6.77 215 1012.4  13.7  13.9 999.0 99.0 99.00
2008 07 04 07 50 180  0.0  0.2  1.10  8.33  6.79 214 1012.3  13.6  13.8 999.0 99.0 99.00
2008 07 04 08 50 180  0.1  0.7  1.18 17.39  6.78 232 1012.1  13.5  13.8 999.0 99.0 99.00
2008 07 04 09 50 142  4.6  6.0  1.16  8.33  6.46 216 1012.2  13.5  13.8 999.0 99.0 99.00
2008 07 04 10 50 138  4.0  5.1  1.09  8.33  6.05 219 1012.1  13.6  13.8 999.0 99.0 99.00
2008 07 04 11 50 140  3.2  4.2  1.23  8.33  6.16 224 1012.3  13.6  13.7 999.0 99.0 99.00
2008 07 04 12 50 145  3.9  4.7  1.18  8.33  6.21 219 1012.6  13.7  13.7 999.0 99.0 99.00
2008 07 04 13 50 149  3.8  4.8  1.20  9.09  6.29 223 1013.1  13.7  13.4 999.0 99.0 99.00
2008 07 04 14 50 164  4.7  5.4  1.22  7.69  6.07 225 1013.1  13.9  13.5 999.0 99.0 99.00
2008 07 04 15 50 147  5.3  6.0  1.17  7.69  5.51 217 1013.0  13.8  13.6 999.0 99.0 99.00
2008 07 04 16 50 147  5.8  7.1  1.15  7.69  5.23 214 1013.1  13.7  13.5 999.0 99.0 99.00
2008 07 04 17 50 162  6.4  7.7  1.12  8.33  5.23 218 1013.4  13.8  13.5 999.0 99.0 99.00
2008 07 04 18 50 163  5.0  6.4  1.11  7.14  4.88 214 1013.6  13.8  13.4 999.0 99.0 99.00
2008 07 04 19 50 155  5.8  6.9  1.09 17.39  4.94 218 1013.9  14.0  13.5 999.0 99.0 99.00
2008 07 04 20 50 151  4.8  6.2  1.08  7.14  4.97 223 1014.0  13.8  13.6 999.0 99.0 99.00
2008 07 04 21 50 148  6.3  7.4  1.18  8.33  5.06 229 1014.1  13.9  13.8 999.0 99.0 99.00
2008 07 04 22 50 143  6.4  7.6  1.27  6.25  5.07 207 1014.4  13.8  13.8 999.0 99.0 99.00
2008 07 04 23 50 138  6.5  7.3  1.26  6.25  5.03 216 1014.3  13.8  13.8 999.0 99.0 99.00
2008 07 05 00 50 148  5.8  6.7  1.24  8.33  5.09 210 1014.4  13.8  13.9 999.0 99.0 99.00
2008 07 05 01 50 145  5.7  6.8  1.27 17.39  5.19 268 1013.9  13.9  13.9 999.0 99.0 99.00
2008 07 05 02 50 149  6.8  8.0  1.29 17.39  5.08 218 1013.7  13.8  13.8 999.0 99.0 99.00
2008 07 05 03 50 155  5.8  6.9  1.30  5.56  5.09 188 1013.7  13.8  13.9 999.0 99.0 99.00
2008 07 05 04 50 147  6.7  7.7  1.30  5.88  4.93 189 1013.6  13.9  13.9 999.0 99.0 99.00
2008 07 05 05 50 146  6.6  7.7  1.36 17.39  5.06 199 1013.5  14.0  13.9 999.0 99.0 99.00
2008 07 05 06 50 139  7.0  8.4  1.35  6.25  4.82 208 1013.0  13.8  13.9 999.0 99.0 99.00
2008 07 05 07 50 140  7.4  8.6  1.26  5.56  4.80 203 1012.9  13.8  13.8 999.0 99.0 99.00
2008 07 05 08 50 142  7.9  9.2  1.27 17.39  4.84 183 1012.5  13.7  13.8 999.0 99.0 99.00
2008 07 05 09 50 143  8.1  9.9  1.40  5.26  4.77 194 1012.0  13.7  13.8 999.0 99.0 99.00
2008 07 05 10 50 153  8.0  9.4  1.40  5.88  4.69 192 1011.9  13.8  13.7 999.0 99.0 99.00
2008 07 05 11 50 157  7.5  8.7  1.61  6.67  4.90 215 1012.0  13.7  13.6 999.0 99.0 99.00
2008 07 05 12 50 158  6.8  7.9  1.67  6.25  5.09 189 1012.2  13.6  13.5 999.0 99.0 99.00
2008 07 05 13 50 160  6.8  8.1  1.67  6.67  5.12 195 1012.3  13.7  13.4 999.0 99.0 99.00
2008 07 05 14 50 155  7.3  8.7  1.56  6.67  5.09 202 1012.3  13.6  13.3 999.0 99.0 99.00
2008 07 05 15 50 160  7.4  8.5  1.52  5.88  5.22 185 1012.6  13.6  13.2 999.0 99.0 99.00
2008 07 05 16 50 165  7.5  8.8  1.65  6.25  5.34 191 1013.0  13.7  13.3 999.0 99.0 99.00
2008 07 05 17 50 173  7.1  8.3  1.63  5.88  5.35 182 1013.4  13.8  13.3 999.0 99.0 99.00
2008 07 05 18 50 187  5.5  6.7  1.65  6.67  5.27 198 1014.0  13.8  13.4 999.0 99.0 99.00
2008 07 05 19 50 279  0.5  1.8  1.60  6.67  5.49 191 1014.8  13.7  13.4 999.0 99.0 99.00
2008 07 05 20 50 180  0.0  0.3  1.50  6.25  5.67 196 1015.6  14.4  13.6 999.0 99.0 99.00
2008 07 05 21 50 225  0.5  1.3  1.62  6.67  5.84 193 1016.1  14.5  13.9 999.0 99.0 99.00
2008 07 05 22 50 217  0.2  0.7  1.59  6.67  5.89 200 1016.6  14.6  14.2 999.0 99.0 99.00
2008 07 05 23 50 236  0.8  2.6  1.60 16.00  5.99 213 1016.9  14.5  14.2 999.0 99.0 99.00
2008 07 06 00 50 261  0.2  0.8  1.41  6.67  5.91 214 1017.3  14.4  14.1 999.0 99.0 99.00
2008 07 06 01 50 265  1.1  1.6  1.40  6.67  5.66 205 1017.4  14.4  14.0 999.0 99.0 99.00
2008 07 06 02 50 277  0.8  2.2  1.38 11.43  5.79 279 1017.8  14.3  14.0 999.0 99.0 99.00
2008 07 06 03 50 288  0.4  0.9  1.27 16.00  5.86 222 1018.0  14.1  14.1 999.0 99.0 99.00
2008 07 06 04 50 286  1.7  2.8  1.41  6.25  6.03 197 1018.5  14.1  14.2 999.0 99.0 99.00
2008 07 06 05 50 288  1.4  2.3  1.26  6.67  6.06 211 1018.9  14.0  14.1 999.0 99.0 99.00
2008 07 06 06 50 298  1.1  2.4  1.32  6.67  6.08 214 1018.9  13.9  14.0 999.0 99.0 99.00
2008 07 06 07 50 295  3.0  3.6  1.24 10.00  5.97 277 1019.1  13.9  13.9 999.0 99.0 99.00
2008 07 06 08 50 299  2.7  3.3  1.25  6.25  6.02 204 1019.1  13.7  13.9 999.0 99.0 99.00
2008 07 06 09 50 309  3.2  3.7  1.37  6.25  6.35 209 1019.1  13.6  13.8 999.0 99.0 99.00
2008 07 06 10 50 325  3.6  4.4  1.29  6.25  6.12 226 1019.3  13.5  13.7 999.0 99.0 99.00
2008 07 06 11 50 343  3.8  5.0  1.40 10.00  6.41 271 1019.8  13.5  13.6 999.0 99.0 99.00
2008 07 06 12 50 340  3.3  4.5  1.50 10.81  7.01 267 1020.3  13.5  13.6 999.0 99.0 99.00
2008 07 06 13 50 346  3.3  4.1  1.86 14.81  7.96 262 1020.6  13.4  13.5 999.0 99.0 99.00
2008 07 06 14 50 346  2.8  4.0  2.44 10.81  8.91 265 1021.3  13.4  13.5 999.0 99.0 99.00
2008 07 06 15 50 331  2.7  3.9  2.34 10.81  8.80 257 1021.7  13.4  13.4 999.0 99.0 99.00
2008 07 06 16 50 317  3.1  3.9  2.62 13.79  9.26 263 1022.0  13.4  13.5 999.0 99.0 99.00
2008 07 06 17 50 314  3.8  5.1  2.59 12.90  9.04 260 1022.1  13.5  13.7 999.0 99.0 99.00
2008 07 06 18 50 318  3.9  5.3  2.93 12.90  9.62 264 1022.2  13.5  13.9 999.0 99.0 99.00
2008 07 06 19 50 323  5.1  6.3  2.98 12.90  9.65 272 1022.4  13.6  14.0 999.0 99.0 99.00
2008 07 06 20 50 328  6.4  7.7  2.75 12.90  9.08 271 1022.4  13.5  14.1 999.0 99.0 99.00
2008 07 06 21 50 331  6.5  7.6  2.64 12.90  8.50 272 1022.0  13.4  14.0 999.0 99.0 99.00
2008 07 06 22 50 333  8.0  9.6  2.71 12.90  8.08 279 1022.3  13.3  14.0 999.0 99.0 99.00
2008 07 06 23 50 342  7.4  8.8  2.71 11.43  7.38 268 1022.2  13.1  14.0 999.0 99.0 99.00
2008 07 07 00 50 335  8.3  9.6  3.14 12.12  7.81 276 1022.0  13.1  13.9 999.0 99.0 99.00
2008 07 07 01 50 335  7.9  9.8  3.21 12.12  7.82 278 1022.0  13.1  13.8 999.0 99.0 99.00
2008 07 07 02 50 340  7.9  9.6  3.01 12.12  7.52 271 1021.9  13.0  13.7 999.0 99.0 99.00
2008 07 07 03 50 346  8.0  9.3  2.99 11.43  7.66 278 1021.9  12.9  13.6 999.0 99.0 99.00
2008 07 07 04 50 345  7.6  9.0  2.79 11.43  7.41 277 1021.9  12.9  13.5 999.0 99.0 99.00
2008 07 07 05 50 340  7.7  9.1  2.61 11.43  7.28 272 1022.2  12.8  13.4 999.0 99.0 99.00
2008 07 07 06 50 346  6.5  7.6  2.60 11.43  7.52 282 1022.1  12.7  13.3 999.0 99.0 99.00
2008 07 07 07 50 336  7.2  8.7  2.39 12.12  7.22 284 1022.2  12.8  13.3 999.0 99.0 99.00
2008 07 07 08 50 341  7.5  9.0  2.58 12.12  7.24 275 1022.0  12.8  13.3 999.0 99.0 99.00
2008 07 07 09 50 344  7.3  8.5  2.32 12.12  6.77 277 1022.1  12.8  13.3 999.0 99.0 99.00
2008 07 07 10 50 350  6.4  7.8  2.12 10.00  6.67 285 1022.1  12.6  13.2 999.0 99.0 99.00
2008 07 07 11 50 348  6.6  8.0  2.32 11.43  7.07 279 1022.1  12.6  13.2 999.0 99.0 99.00
2008 07 07 12 50 344  6.5  8.0  2.18 12.12  6.77 276 1022.6  12.6  13.1 999.0 99.0 99.00
2008 07 07 13 50 343  7.2  8.5  2.27 12.12  6.93 285 1023.0  12.7  13.1 999.0 99.0 99.00
2008 07 07 14 50 349  6.1  7.7  2.41 11.43  6.95 285 1023.2  12.7  13.1 999.0 99.0 99.00
2008 07 07 15 50 349  6.1  7.4  2.51 10.81  7.09 276 1023.6  12.7  13.1 999.0 99.0 99.00
2008 07 07 16 50 346  6.3  7.3  2.30 11.43  6.85 278 1024.1  12.8  13.6 999.0 99.0 99.00
2008 07 07 17 50 347  6.1  7.2  2.31 10.00  6.71 279 1024.2  12.8  13.8 999.0 99.0 99.00
2008 07 07 18 50 341  5.7  6.6  2.31 10.81  6.91 285 1024.5  12.9  14.0 999.0 99.0 99.00
2008 07 07 19 50 333  6.6  7.9  2.23 10.00  6.96 282 1024.4  13.0  14.3 999.0 99.0 99.00
2008 07 07 20 50 333  7.0  8.6  2.08 11.43  6.46 282 1024.3  13.2  14.4 999.0 99.0 99.00
2008 07 07 21 50 332  7.4  8.3  1.79 10.00  5.72 283 1024.3  13.3  14.5 999.0 99.0 99.00
2008 07 07 22 50 332  7.2  8.4  1.61 10.00  5.54 280 1024.2  13.5  14.5 999.0 99.0 99.00
2008 07 07 23 50 332  7.5  9.0  1.61 11.43  5.65 274 1024.0  13.6  14.6 999.0 99.0 99.00
2008 07 08 00 50 335  7.5  9.0  1.79  9.09  5.77 284 1023.5  13.6  14.5 999.0 99.0 99.00
2008 07 08 01 50 334  6.9  8.1  1.70 10.81  5.66 280 1023.3  13.7  14.3 999.0 99.0 99.00
2008 07 08 02 50 338  6.3  7.5  1.85 10.81  5.88 279 1023.4  13.7  14.2 999.0 99.0 99.00
2008 07 08 03 50 336  6.7  8.0  1.82 10.00  5.92 285 1023.7  13.6  14.1 999.0 99.0 99.00
2008 07 08 04 50 338  6.9  7.8  1.74 10.81  5.67 281 1023.9  13.6  14.0 999.0 99.0 99.00
2008 07 08 05 50 345  5.4  6.4  1.79 10.00  6.15 283 1023.9  13.4  13.9 999.0 99.0 99.00
2008 07 08 06 50 344  5.3  6.5  1.81 12.12  6.40 275 1023.9  13.3  13.8 999.0 99.0 99.00
2008 07 08 07 50 346  7.7  9.2  1.71 12.12  5.82 274 1023.7  13.5  14.0 999.0 99.0 99.00
2008 07 08 08 50 350  7.9  9.1  1.77 11.43  6.00 288 1023.4  13.3  14.0 999.0 99.0 99.00
2008 07 08 09 50 343  7.4  8.9  1.52 10.00  5.35 285 1023.5  12.8  13.9 999.0 99.0 99.00
2008 07 08 10 50 347  6.0  7.7  1.60 11.43  5.44 268 1023.5  12.4  13.7 999.0 99.0 99.00
2008 07 08 11 50 346  5.9  7.2  1.51 12.12  5.58 284 1023.4  12.4  13.6 999.0 99.0 99.00
2008 07 08 12 50 342  6.6  7.8  1.51  9.09  5.75 279 1023.7  12.2  13.8 999.0 99.0 99.00
2008 07 08 13 50 344  6.9  8.3  1.62 10.00  5.66 279 1023.9  12.1  13.8 999.0 99.0 99.00
2008 07 08 14 50 358  5.9  7.4  1.50 12.12  5.40 280 1023.9  12.2  13.8 999.0 99.0 99.00
2008 07 08 15 50 350  5.9  7.5  1.43 10.81  5.46 279 1023.8  12.1  13.7 999.0 99.0 99.00
2008 07 08 16 50 349  6.0  7.4  1.41 12.12  5.70 297 1024.0  12.2  13.8 999.0 99.0 99.00
2008 07 08 17 50 345  6.8  8.1  1.54 11.43  5.54 291 1024.1  12.7  13.8 999.0 99.0 99.00
2008 07 08 18 50 349  6.0  6.8  1.52 10.81  5.69 283 1023.7  12.9  13.8 999.0 99.0 99.00
2008 07 08 19 50 334  7.4  8.3  1.39 10.81  5.43 303 1023.6  12.7  13.9 999.0 99.0 99.00
2008 07 08 20 50 332  8.4 10.0  1.33 10.81  5.14 287 1023.2  12.8  14.0 999.0 99.0 99.00
2008 07 08 21 50 332  9.1 11.1  1.39  9.09  4.73 282 1023.1  12.9  14.0 999.0 99.0 99.00
2008 07 08 22 50 330  9.5 11.1  1.47 10.81  4.67 283 1023.1  12.8  13.9 999.0 99.0 99.00
2008 07 08 23 50 340  7.7  9.5  1.52 10.00  4.71 291 1022.5  12.9  14.0 999.0 99.0 99.00
2008 07 09 00 50 340  8.9 10.6  1.60 10.00  4.81 295 1022.1  12.7  13.9 999.0 99.0 99.00
2008 07 09 01 50 337  8.3  9.6  1.58 10.81  4.74 292 1021.8  12.8  13.8 999.0 99.0 99.00
2008 07 09 02 50 342  8.1  9.6  1.64 10.00  4.96 291 1021.4  12.5  13.6 999.0 99.0 99.00
2008 07 09 03 50 347  8.5  9.8  1.61 10.00  4.92 279 1021.3  12.4  13.4 999.0 99.0 99.00
2008 07 09 04 50 349  7.7  9.1  1.50  9.09  4.89 282 1021.2  12.5  13.4 999.0 99.0 99.00
2008 07 09 05 50 352  8.8 10.0  1.60 10.00  4.79 295 1021.3  12.4  13.4 999.0 99.0 99.00
2008 07 09 06 50 349  8.0  9.4  1.57 10.00  4.96 290 1021.0  12.3  13.2 999.0 99.0 99.00
2008 07 09 07 50 357  8.2  9.4  1.49 10.00  4.96 285 1020.7  12.1  13.1 999.0 99.0 99.00
2008 07 09 08 50 355  7.9  9.2  1.42 10.00  5.03 301 1020.6  12.1  12.9 999.0 99.0 99.00
2008 07 09 09 50 352  9.0 10.4  1.44 10.00  4.75 295 1020.3  11.9  12.9 999.0 99.0 99.00
2008 07 09 10 50 349  8.5 10.1  1.45 10.00  4.51 292 1020.0  12.1  13.1 999.0 99.0 99.00
2008 07 09 11 50 349  8.6  9.7  1.53 11.43  4.76 279 1019.9  12.3  13.1 999.0 99.0 99.00
2008 07 09 12 50 346  8.0  9.6  1.60 10.00  4.71 293 1020.0  12.7  13.1 999.0 99.0 99.00
2008 07 09 13 50 344  7.8  9.7  1.53 10.81  4.62 295 1020.2  12.5  13.1 999.0 99.0 99.00
2008 07 09 14 50 346  6.5  7.7  1.56 10.81  4.90 292 1020.3  12.6  13.1 999.0 99.0 99.00
2008 07 09 15 50 346  7.4  8.7  1.42 10.00  4.72 293 1020.4  12.5  13.3 999.0 99.0 99.00
2008 07 09 16 50 342  7.4  8.7  1.40 10.00  4.77 272 1020.4  12.5  13.4 999.0 99.0 99.00
2008 07 09 17 50 330  7.6  8.8  1.46 10.00  4.83 285 1020.4  12.3  13.3 999.0 99.0 99.00
2008 07 09 18 50 339  6.8  8.2  1.50 10.00  5.07 292 1020.3  12.8  13.3 999.0 99.0 99.00
2008 07 09 19 50 332  7.6  8.8  1.63  9.09  5.02 282 1020.1  12.8  12.9 999.0 99.0 99.00
2008 07 09 20 50 333  7.2  8.2  1.52  6.25  4.85 299 1020.0  12.9  12.9 999.0 99.0 99.00
2008 07 09 21 50 333  7.4  8.6  1.60  5.88  4.89 303 1019.7  13.0  13.0 999.0 99.0 99.00
2008 07 09 22 50 330  7.5  8.9  1.66  5.88  4.90 303 1019.6  13.0  12.6 999.0 99.0 99.00
2008 07 09 23 50 327  8.2  9.8  1.71  9.09  4.95 289 1019.3  13.1  12.7 999.0 99.0 99.00
2008 07 10 00 50 335  7.5  9.1  1.76  5.88  4.85 304 1018.8  13.1  12.6 999.0 99.0 99.00
2008 07 10 01 50 331  9.1 10.9  1.81  7.14  4.92 306 1018.2  13.1  12.6 999.0 99.0 99.00
2008 07 10 02 50 335  8.4 10.3  1.62  7.14  4.75 296 1018.4  12.9  12.6 999.0 99.0 99.00
2008 07 10 03 50 337  8.1  9.6  1.73  6.67  5.01 301 1018.3  12.8  12.5 999.0 99.0 99.00
2008 07 10 04 50 336  8.3 10.8  1.62  7.14  4.75 306 1018.6  12.8  12.4 999.0 99.0 99.00
2008 07 10 05 50 337  8.5 10.4  1.86  7.69  5.19 302 1018.7  12.7  12.5 999.0 99.0 99.00
2008 07 10 06 50 330  8.5 10.1  1.94  7.14  5.26 303 1018.6  12.5  12.8 999.0 99.0 99.00
2008 07 10 07 50 341  8.3  9.8  1.95  7.14  5.38 312 1018.7  12.4  13.0 999.0 99.0 99.00
2008 07 10 08 50 333  7.8  9.3  2.04  7.69  5.33 295 1018.6  12.2  13.1 999.0 99.0 99.00
2008 07 10 09 50 335  7.3  9.0  2.17  8.33  5.51 297 1018.7  12.1  13.1 999.0 99.0 99.00
2008 07 10 10 50 339  7.4  9.7  1.99  8.33  5.47 294 1018.7  12.0  12.7 999.0 99.0 99.00
2008 07 10 11 50 338  7.0  8.5  2.32  7.69  5.69 308 1018.8  12.1  12.5 999.0 99.0 99.00
2008 07 10 12 50 338  6.9  8.6  1.98  7.69  5.41 304 1019.1  12.3  12.5 999.0 99.0 99.00
2008 07 10 13 50 342  8.3  9.6  2.09  7.69  5.39 310 1019.5  12.5  12.5 999.0 99.0 99.00
2008 07 10 14 50 334  8.1  9.7  2.13  7.69  5.43 308 1019.9  12.6  12.3 999.0 99.0 99.00
2008 07 10 15 50 332  7.8  9.8  1.92  7.69  5.17 303 1020.4  12.6  12.2 999.0 99.0 99.00
2008 07 10 16 50 323  7.5  9.0  2.05  7.69  5.59 307 1020.7  12.8  12.1 999.0 99.0 99.00
2008 07 10 17 50 327  7.6  9.4  2.09  7.69  5.67 304 1021.1  12.7  12.3 999.0 99.0 99.00
2008 07 10 18 50 328  6.6  8.3  2.08  7.69  5.56 311 1021.6  12.8  12.4 999.0 99.0 99.00
2008 07 10 19 50 330  7.6  8.8  1.88  8.33  5.65 309 1021.9  12.8  12.5 999.0 99.0 99.00
2008 07 10 20 50 326  8.0  9.6  2.09  8.33  5.70 311 1022.3  12.8  12.7 999.0 99.0 99.00
2008 07 10 21 50 331  7.7  9.1  2.21  8.33  5.61 311 1022.6  12.8  12.8 999.0 99.0 99.00
2008 07 10 22 50 331  8.0  9.3  2.20  8.33  5.77 305 1022.2  12.9  12.9 999.0 99.0 99.00
2008 07 10 23 50 326  8.0  9.3  2.10  7.14  5.54 302 1022.3  12.9  12.9 999.0 99.0 99.00
2008 07 11 00 50 323  7.8  9.8  2.37  8.33  5.78 306 1022.3  12.8  12.9 999.0 99.0 99.00
2008 07 11 01 50 322  7.5  9.0  2.19  8.33  5.51 304 1022.2  12.9  12.9 999.0 99.0 99.00
2008 07 11 02 50 329  6.5  7.7  2.18  8.33  5.72 307 1022.1  12.9  12.8 999.0 99.0 99.00
2008 07 11 03 50 327  6.5  7.9  2.10  9.09  5.91 302 1022.2  12.8  12.9 999.0 99.0 99.00
2008 07 11 04 50 330  5.9  7.2  1.87  7.69  5.45 304 1022.6  12.8  12.9 999.0 99.0 99.00
2008 07 11 05 50 327  5.9  7.3  2.00  8.33  6.08 305 1022.8  12.8  12.9 999.0 99.0 99.00
2008 07 11 06 50 332  3.8  5.4  1.96  8.33  6.14 300 1023.0  12.8  12.9 999.0 99.0 99.00
2008 07 11 07 50 340  3.8  4.9  1.76  7.69  5.76 301 1023.1  12.8  12.9 999.0 99.0 99.00
2008 07 11 08 50 324  4.5  5.3  1.96  7.69  6.10 302 1023.3  12.7  12.8 999.0 99.0 99.00
2008 07 11 09 50 330  4.2  5.4  1.92  7.69  6.06 304 1023.2  12.7  12.9 999.0 99.0 99.00
2008 07 11 10 50 328  3.7  4.6  1.72  8.33  5.93 311 1023.5  12.7  12.9 999.0 99.0 99.00
2008 07 11 11 50 339  1.3  2.8  2.03  8.33  6.11 300 1023.7  12.6  12.8 999.0 99.0 99.00
2008 07 11 12 50 341  0.6  1.9  1.97  7.69  6.07 301 1023.8  12.4  12.7 999.0 99.0 99.00
2008 07 11 13 50 344  0.3  1.0  1.87  7.69  5.89 295 1024.0  12.7  12.6 999.0 99.0 99.00
2008 07 11 14 50  90  0.2  0.9  1.59  7.69  5.60 303 1024.2  12.4  12.6 999.0 99.0 99.00
2008 07 11 15 50 180  0.0  0.2  1.55  7.69  5.68 294 1024.4  12.3  12.7 999.0 99.0 99.00
2008 07 11 16 50 180  0.0  0.3  1.41  7.69  5.57 302 1024.4  12.7  12.9 999.0 99.0 99.00
2008 07 11 17 50 269  0.3  1.4  1.30  8.33  5.84 307 1024.5  12.7  13.5 999.0 99.0 99.00
2008 07 11 18 50 318  2.9  3.9  1.21  8.33  5.77 301 1024.7  12.8  13.9 999.0 99.0 99.00
2008 07 11 19 50 333 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2008 07 11 20 50 346  4.5  5.5  1.24  8.33  5.73 294 1024.3  13.1  13.6 999.0 99.0 99.00
2008 07 11 21 50 340  5.4  6.5  1.19  7.14  5.45 306 1024.0  13.1  13.7 999.0 99.0 99.00
2008 07 11 22 50 342  5.4  6.4  1.39  7.14  5.44 309 1023.7  13.1  13.8 999.0 99.0 99.00
2008 07 11 23 50 335  6.0  7.1  1.32  7.14  5.10 302 1023.1  13.3  13.9 999.0 99.0 99.00
2008 07 12 00 50 330  7.2  8.5  1.34  7.14  5.11 306 1022.5  13.4  13.7 999.0 99.0 99.00
2008 07 12 01 50 334  6.2  7.1  1.26  7.69  4.70 299 1021.9  13.6  13.6 999.0 99.0 99.00
2008 07 12 02 50 326  7.4  8.8  1.23  6.67  4.72 303 1021.7  13.4  13.4 999.0 99.0 99.00
2008 07 12 03 50 331  6.6  7.7  1.08  7.14  4.47 294 1021.5  13.0  13.3 999.0 99.0 99.00
2008 07 12 04 50 328  6.3  7.5  1.09  7.14  4.42 296 1021.7  12.1  13.2 999.0 99.0 99.00
2008 07 12 05 50 329  5.8  7.2  1.07  6.67  4.30 306 1021.9  13.1  13.1 999.0 99.0 99.00
2008 07 12 06 50 330  5.7  6.8  1.04  6.67  4.39 305 1021.9  12.9  13.3 999.0 99.0 99.00
2008 07 12 07 50 339  5.4  6.4  0.98  7.14  4.27 298 1021.7  13.1  13.4 999.0 99.0 99.00
2008 07 12 08 50 343  5.0  6.0  0.89  7.14  4.42 294 1021.7  13.3  13.4 999.0 99.0 99.00
2008 07 12 09 50 354  3.3  4.8  0.91  6.25  4.62 295 1021.5  13.2  13.3 999.0 99.0 99.00
2008 07 12 10 50 343  4.2  4.8  0.87  6.25  4.69 305 1021.6  13.3  13.1 999.0 99.0 99.00
2008 07 12 11 50 328  5.0  5.9  0.88  7.69  4.74 292 1021.8  13.3  13.1 999.0 99.0 99.00
2008 07 12 12 50 354  3.5  4.6  0.87  7.69  4.44 298 1021.8  13.2  13.0 999.0 99.0 99.00
2008 07 12 13 50 346  4.1  5.3  0.93  7.14  4.58 289 1022.3  13.1  12.8 999.0 99.0 99.00
2008 07 12 14 50 343  2.8  3.5  0.96  5.88  4.59 290 1022.3  13.2  12.9 999.0 99.0 99.00
2008 07 12 15 50 340  3.7  4.4  0.94  5.88  4.47 298 1022.3  13.0  12.9 999.0 99.0 99.00
2008 07 12 16 50 333  4.9  5.7  0.85  7.14  4.40 290 1022.5  13.1  13.1 999.0 99.0 99.00
2008 07 12 17 50 349  4.3  5.5  0.94  5.88  4.35 296 1022.5  13.5  13.3 999.0 99.0 99.00
2008 07 12 18 50 348  4.6  5.9  0.87  5.88  4.32 299 1022.6  13.5  13.4 999.0 99.0 99.00
2008 07 12 19 50 329  6.1  7.6  0.89  6.67  4.22 300 1022.9  13.5  13.6 999.0 99.0 99.00
2008 07 12 20 50 337  6.9  8.0  0.93  6.67  3.96 286 1022.6  13.8  13.7 999.0 99.0 99.00
2008 07 12 21 50 340  6.5  7.8  0.99  5.88  4.03 296 1022.1  14.1  13.9 999.0 99.0 99.00
2008 07 12 22 50 333  8.1  9.6  1.07  6.25  4.02 295 1022.0  14.0  14.0 999.0 99.0 99.00
2008 07 12 23 50 326  9.5 11.1  1.15  6.25  3.98 294 1022.0  14.0  14.0 999.0 99.0 99.00
2008 07 13 00 50 328  9.8 11.7  1.18  5.88  3.94 310 1021.8  13.9  13.9 999.0 99.0 99.00
2008 07 13 01 50 342  8.7 10.7  1.23  5.88  4.05 301 1021.4  13.9  13.8 999.0 99.0 99.00
2008 07 13 02 50 340  9.3 11.6  1.25  4.76  4.05 313 1021.2  13.8  13.6 999.0 99.0 99.00
2008 07 13 03 50 348  7.6  9.1  1.31  5.56  4.03 307 1021.2  13.5  13.3 999.0 99.0 99.00
2008 07 13 04 50 347  6.8  8.0  1.18  4.17  3.91 326 1021.4  13.2  13.1 999.0 99.0 99.00
2008 07 13 05 50 346  7.3  8.8  1.05  4.76  3.93 311 1021.5  13.2  12.9 999.0 99.0 99.00
2008 07 13 06 50 348  5.9  6.9  1.06  5.56  4.00 308 1021.8  13.0  12.7 999.0 99.0 99.00
2008 07 13 07 50 350  6.7  8.0  1.01  5.56  4.02 305 1021.6  12.9  12.6 999.0 99.0 99.00
2008 07 13 08 50 350  6.4  7.6  0.93  5.88  3.94 306 1021.5  12.7  12.5 999.0 99.0 99.00
2008 07 13 09 50 345  6.7  8.0  0.88  5.56  3.90 303 1021.3  12.7  12.4 999.0 99.0 99.00
2008 07 13 10 50 337  7.4  8.8  0.98  5.26  4.13 303 1021.5  12.3  12.4 999.0 99.0 99.00
2008 07 13 11 50 338  8.1  9.3  1.09  5.56  4.05 304 1021.5  11.4  12.4 999.0 99.0 99.00
2008 07 13 12 50 348  7.7  9.7  1.17  5.88  4.05 304 1021.5  11.6  12.5 999.0 99.0 99.00
2008 07 13 13 50 354  7.9  9.5  1.22  5.56  4.08 312 1021.3  11.8  12.6 999.0 99.0 99.00
2008 07 13 14 50 350  7.9  9.2  1.18  5.56  4.01 316 1021.3  12.0  12.6 999.0 99.0 99.00
2008 07 13 15 50 346  7.9  9.3  1.01  5.56  3.86 319 1021.3  12.1  12.8 999.0 99.0 99.00
2008 07 13 16 50 346  7.8  9.5  1.06  4.35  3.82 316 1021.2  12.4  12.8 999.0 99.0 99.00
