#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 08 12 12 50 214  7.3  8.4  1.51  5.88  4.51 999 1013.8  29.8  30.2  24.8 99.0 99.00
2010 08 12 13 50 220  6.8  8.3  1.56  6.25  4.59 999 1014.2  29.8  30.2  24.9 99.0 99.00
2010 08 12 14 50 217  5.4  6.6  1.41  5.88  4.65 999 1014.7  29.9  30.2  25.2 99.0 99.00
2010 08 12 15 50 220  6.1  7.0  1.35  5.88  4.51 999 1014.4  29.9  30.2  25.3 99.0 99.00
2010 08 12 16 50 210  5.7  6.8  1.26  5.88  4.45 999 1014.5  30.0  30.3  25.4 99.0 99.00
2010 08 12 17 50 217  5.3  6.2  1.27  5.88  4.50 999 1014.5  30.0  30.4  25.5 99.0 99.00
2010 08 12 18 50 198  5.8  7.2  1.18  6.25  4.46 999 1014.1  29.8  30.4  25.9 99.0 99.00
2010 08 12 19 50 211  6.2  7.2  1.15  5.88  4.35 999 1013.7  30.1  30.4  25.3 99.0 99.00
2010 08 12 20 50 211  5.6  6.6  1.02  5.88  4.16 999 1013.4  30.1  30.5  25.5 99.0 99.00
2010 08 12 21 50 208  5.6  6.8  1.00  5.88  4.23 999 1012.8  29.9  30.4  25.7 99.0 99.00
2010 08 12 22 50 217  2.4  3.3  0.92  5.26  4.05 999 1012.8  27.1  30.4  24.1 99.0 99.00
2010 08 12 23 50 212  5.1  6.4  0.96  5.56  3.96 999 1013.0  29.8  30.4  25.8 99.0 99.00
2010 08 13 00 50 197  5.9  7.1  0.83  5.88  3.87 999 1013.0  29.8  30.4  25.7 99.0 99.00
2010 08 13 01 50 194  6.3  7.7  0.85  5.56  3.84 999 1013.2  29.7  30.4  25.5 99.0 99.00
2010 08 13 02 50 195  6.0  7.1  0.82  5.56  3.73 999 1013.2  29.7  30.4  25.4 99.0 99.00
2010 08 13 03 50 205  5.3  6.2  0.82  5.56  3.86 999 1013.4  29.7  30.4  25.3 99.0 99.00
2010 08 13 04 50 206  5.4  6.5  0.79  5.00  3.80 999 1013.7  29.6  30.4  25.2 99.0 99.00
2010 08 13 05 50 197  5.1  5.9  0.79  5.26  3.77 999 1013.7  29.5  30.4  25.1 99.0 99.00
2010 08 13 06 50 195  5.4  6.4  0.75  5.00  3.85 999 1013.4  29.5  30.3  24.8 99.0 99.00
2010 08 13 07 50 207  5.0  5.6  0.71  5.26  3.81 999 1013.1  29.5  30.3  24.6 99.0 99.00
2010 08 13 08 50 203  5.4  6.3  0.76  5.56  3.87 999 1013.1  29.6  30.3  23.8 99.0 99.00
2010 08 13 09 50 204  5.5  6.4  0.79  5.26  3.92 999 1013.0  29.4  30.2  24.2 99.0 99.00
2010 08 13 10 50 211  5.9  7.1  0.74  5.00  3.68 999 1013.4  29.3  30.2  24.8 99.0 99.00
2010 08 13 11 50 220  5.5  6.4  0.79  5.26  3.76 999 1014.0  29.3  30.3  24.8 99.0 99.00
2010 08 13 12 50 221  5.1  6.0  0.72  5.26  3.67 999 1014.4  29.4  30.2  25.0 99.0 99.00
2010 08 13 13 50 227  4.9  5.8  0.67  5.26  3.69 999 1014.6  29.5  30.2  24.9 99.0 99.00
2010 08 13 14 50 223  3.9  4.8  0.66  5.00  3.74 999 1014.9  29.6  30.2  24.9 99.0 99.00
2010 08 13 15 50 224  3.7  4.5  0.68  5.00  3.79 999 1015.0  29.7  30.3  24.5 99.0 99.00
2010 08 13 16 50 234  3.3  4.1  0.61  5.26  3.70 999 1014.8  29.7  30.4  24.5 99.0 99.00
2010 08 13 17 50 229  2.7  3.5  0.60  5.00  3.82 999 1014.7  29.8  30.6  24.7 99.0 99.00
2010 08 13 18 50 221  2.8  4.0  0.58  5.00  3.77 999 1014.3  29.8  30.8  25.1 99.0 99.00
2010 08 13 19 50 217  2.8  3.5  0.52  5.00  3.70 999 1014.0  30.0  30.9  25.0 99.0 99.00
2010 08 13 20 50 233  2.2  3.2  0.51  4.35  3.70 999 1013.5  30.2  30.9  24.7 99.0 99.00
2010 08 13 21 50 238  2.0  2.7  0.47  4.76  3.75 999 1013.1  30.3  31.1  24.7 99.0 99.00
2010 08 13 22 50 216  1.1  1.6  0.47  4.17  3.79 999 1013.3  30.6  31.0  24.2 99.0 99.00
2010 08 13 23 50 239  1.3  1.7  0.46  4.55  3.77 999 1013.5  30.2  31.0  24.6 99.0 99.00
2010 08 14 00 50 195  0.2  0.7  0.47  4.55  3.78 999 1013.9  29.5  30.8  24.4 99.0 99.00
2010 08 14 01 50 166  1.5  1.9  0.46  4.55  3.80 999 1014.4  29.6  30.7  24.5 99.0 99.00
2010 08 14 02 50 127  0.9  1.5  0.45  5.00  3.81 999 1015.0  29.5  30.7  24.6 99.0 99.00
2010 08 14 03 50 181  2.0  2.7  0.44  4.55  3.76 999 1015.1  29.6  30.7  24.6 99.0 99.00
2010 08 14 04 50 179  2.5  3.2  0.44  4.35  3.67 999 1015.1  29.6  30.7  24.1 99.0 99.00
2010 08 14 05 50 195  2.1  3.2  0.40  4.35  3.75 999 1015.0  29.5  30.6  24.5 99.0 99.00
2010 08 14 06 50 184  3.0  3.6  0.38  3.57  3.70 999 1014.8  29.5  30.4  24.4 99.0 99.00
2010 08 14 07 50 182  3.0  3.5  0.37  4.55  3.91 999 1014.3  29.6  30.4  24.3 99.0 99.00
2010 08 14 08 50 183  3.8  4.5  0.34  4.76  3.82 999 1014.3  29.5  30.4  24.9 99.0 99.00
2010 08 14 09 50 183  3.2  4.0  0.35  4.35  3.66 999 1014.5  29.4  30.4  24.6 99.0 99.00
2010 08 14 10 50 180  3.2  3.9  0.34  4.76  3.74 999 1014.8  29.4  30.3  24.2 99.0 99.00
2010 08 14 11 50 198  3.0  3.8  0.35  4.76  3.85 999 1015.1  29.4  30.4  24.2 99.0 99.00
2010 08 14 12 50 227  2.4  3.2  0.32  5.00  3.59 999 1015.7  29.6  30.3  24.4 99.0 99.00
2010 08 14 13 50 220  1.5  2.3  0.31  5.00  3.90 999 1016.1  29.8  30.4  24.0 99.0 99.00
2010 08 14 14 50 250  1.6  2.3  0.31  5.00  3.88 999 1016.7  29.8  30.6  24.1 99.0 99.00
2010 08 14 15 50 309  1.0  1.6  0.29  4.55  3.79 999 1017.0  30.2  30.9  24.1 99.0 99.00
2010 08 14 16 50 299  0.6  1.3  0.30  4.55  3.77 999 1017.0  30.1  31.5  24.2 99.0 99.00
2010 08 14 17 50 332  0.8  1.5  0.29  4.55  3.88 999 1016.7  30.4  32.0  24.3 99.0 99.00
2010 08 14 18 50 346  0.9  1.8  0.29  4.76  3.82 999 1016.4  30.5  31.2  24.1 99.0 99.00
2010 08 14 19 50 355  1.8  3.2  0.29  4.55  3.83 999 1016.1  30.6  32.5  23.8 99.0 99.00
2010 08 14 20 50  19  1.9  3.2  0.28  4.17  3.80 999 1015.5  30.5  31.6  23.9 99.0 99.00
2010 08 14 21 50  52  1.8  2.7  0.28  4.55  3.89 999 1015.1  30.5  31.2  23.5 99.0 99.00
2010 08 14 22 50  72  1.5  2.4  0.30  4.76  3.89 999 1015.4  30.5  30.9  23.9 99.0 99.00
2010 08 14 23 50  67  1.7  2.4  0.31  4.35  3.81 999 1015.6  30.3  30.9  23.4 99.0 99.00
2010 08 15 00 50  75  1.5  2.4  0.30  4.76  3.73 999 1016.2  30.0  30.8  24.1 99.0 99.00
2010 08 15 01 50  67  2.2  3.8  0.30  4.35  3.82 999 1016.9  30.0  30.7  23.5 99.0 99.00
2010 08 15 02 50  76  2.2  3.0  0.29  3.85  3.81 999 1017.0  30.0  30.7  23.6 99.0 99.00
2010 08 15 03 50 104  1.9  2.7  0.31  4.17  3.95 999 1016.7  29.8  30.6  24.2 99.0 99.00
2010 08 15 04 50 110  2.2  2.7  0.30  4.00  3.97 999 1016.6  29.8  30.7  24.2 99.0 99.00
2010 08 15 05 50 127  2.4  2.9  0.29  4.00  4.01 999 1016.1  29.6  30.7  24.4 99.0 99.00
2010 08 15 06 50 144  2.4  3.4  0.31  4.17  3.96 999 1015.4  29.6  30.7  24.5 99.0 99.00
2010 08 15 07 50 146  3.1  3.9  0.35  5.26  3.94 999 1015.1  29.4  30.8  24.3 99.0 99.00
2010 08 15 08 50 162  2.2  3.0  0.35  5.00  4.09 999 1015.0  29.4  30.7  24.1 99.0 99.00
2010 08 15 09 50 186  1.4  1.9  0.32  4.55  3.95 999 1015.1  29.3  30.5  24.0 99.0 99.00
2010 08 15 10 50 182  1.7  2.4  0.34  4.76  3.95 999 1015.4  29.3  30.4  23.8 99.0 99.00
2010 08 15 11 50 242  1.4  2.2  0.33  4.17  3.81 999 1016.0  29.4  30.2  23.9 99.0 99.00
2010 08 15 12 50 257  1.1  1.7  0.33  4.76  3.92 999 1016.5  29.7  30.2  24.1 99.0 99.00
2010 08 15 13 50 284  2.0  3.0  0.31  4.35  3.86 999 1016.7  29.6  30.4  24.3 99.0 99.00
2010 08 15 14 50 276  1.8  2.5  0.32  4.17  3.96 999 1017.1  29.7  30.6  24.2 99.0 99.00
2010 08 15 15 50 294  2.3  3.2  0.31  5.00  3.98 999 1017.1  29.7  30.8  23.8 99.0 99.00
2010 08 15 16 50 294  3.2  4.3  0.32  4.76  4.09 999 1016.9  29.8  31.1  24.0 99.0 99.00
2010 08 15 17 50 311  3.3  4.2  0.30  5.00  4.10 999 1016.7  29.8  31.0  24.4 99.0 99.00
2010 08 15 18 50 324  3.3  4.5  0.29  4.35  4.10 999 1016.5  29.9  31.0  24.3 99.0 99.00
2010 08 15 19 50 321  2.7  3.8  0.29  4.17  4.11 999 1015.7  30.0  30.9  24.4 99.0 99.00
2010 08 15 20 50 327  2.4  3.8  0.29  4.76  4.09 999 1014.7  30.1  30.9  24.2 99.0 99.00
2010 08 15 21 50 325  2.3  3.1  0.29  4.35  4.04 999 1014.4  30.0  30.9  24.5 99.0 99.00
2010 08 15 22 50 332  3.2  4.2  0.25 99.00  3.93 999 1014.0  30.0  30.7  24.4 99.0 99.00
2010 08 15 23 50 336  2.5  3.4  0.29  4.35  3.93 999 1014.1  29.7  30.6  24.3 99.0 99.00
2010 08 16 00 50 356  2.5  3.0  0.26  4.35  3.67 999 1014.2  29.6  30.4  24.4 99.0 99.00
2010 08 16 01 50  19  1.8  3.0  0.26  4.76  3.67 999 1015.0  29.8  30.6  24.2 99.0 99.00
2010 08 16 02 50  66  1.3  1.7  0.24 99.00  3.74 999 1015.1  29.6  30.5  23.9 99.0 99.00
2010 08 16 03 50 135  1.2  1.9  0.22 99.00  3.70 999 1015.4  29.6  30.5  23.9 99.0 99.00
2010 08 16 04 50 169  1.4  2.2  0.22 99.00  3.62 999 1014.9  29.5  30.6  23.8 99.0 99.00
2010 08 16 05 50 160  1.7  2.6  0.25 99.00  3.70 999 1014.2  29.5  30.6  23.8 99.0 99.00
2010 08 16 06 50 178  3.4  4.1  0.21 99.00  3.65 999 1013.5  29.3  30.6  24.5 99.0 99.00
2010 08 16 07 50 191  4.0  4.8  0.21 99.00  3.70 999 1013.0  29.3  30.7  24.2 99.0 99.00
2010 08 16 08 50 217  3.6  4.7  0.24 99.00  3.78 999 1013.0  29.4  30.7  24.0 99.0 99.00
2010 08 16 09 50 209  3.6  4.3  0.27  4.35  3.75 999 1013.0  29.3  30.6  23.8 99.0 99.00
2010 08 16 10 50 199  3.6  4.8  0.30  4.76  3.93 999 1013.3  29.3  30.5  23.7 99.0 99.00
2010 08 16 11 50 212  3.2  4.3  0.33  5.56  4.12 999 1013.5  29.4  30.4  23.6 99.0 99.00
2010 08 16 12 50 213  3.6  4.3  0.40  5.26  4.25 999 1014.1  29.6  30.5  24.2 99.0 99.00
2010 08 16 13 50 220  4.1  5.0  0.40  4.76  4.25 999 1014.2  29.5  30.5  24.3 99.0 99.00
2010 08 16 14 50 232  4.4  5.0  0.37  5.26  4.13 999 1014.7  29.6  30.4  24.4 99.0 99.00
2010 08 16 15 50 222  4.4  5.2  0.41  5.26  4.16 999 1015.2  29.7  30.5  23.8 99.0 99.00
2010 08 16 16 50 224  3.3  4.0  0.44  5.88  4.14 999 1015.1  29.8  30.6  24.1 99.0 99.00
2010 08 16 17 50 228  3.2  4.1  0.44  5.26  4.22 999 1015.0  29.8  30.9  24.1 99.0 99.00
2010 08 16 18 50 240  3.4  4.1  0.45  5.00  4.22 999 1014.4  29.9  30.9  24.7 99.0 99.00
2010 08 16 19 50 255  3.5  4.2  0.48  5.00  4.14 999 1013.8  29.9  30.9  24.9 99.0 99.00
2010 08 16 20 50 253  3.7  4.5  0.51  5.88  4.20 999 1013.2  30.1  31.1  24.5 99.0 99.00
2010 08 16 21 50 240  2.9  3.8  0.49  5.88  4.15 999 1013.2  30.3  31.1  24.5 99.0 99.00
2010 08 16 22 50 239  2.2  3.1  0.50  5.56  4.07 999 1013.2  30.3  31.0  24.5 99.0 99.00
2010 08 16 23 50 229  1.7  2.5  0.54  5.56  4.09 999 1013.3  30.1  30.9  24.7 99.0 99.00
2010 08 17 00 50 181  3.1  4.4  0.60  5.26  4.35 999 1013.6  29.2  30.9  25.1 99.0 99.00
2010 08 17 01 50 156  3.5  4.3  0.75  5.88  4.47 999 1013.9  29.4  30.8  25.0 99.0 99.00
2010 08 17 02 50 142  3.8  4.7  0.71  5.56  4.32 999 1014.4  29.7  30.7  24.6 99.0 99.00
2010 08 17 03 50 139  4.8  5.7  0.64  5.56  4.22 999 1014.2  29.7  30.7  25.0 99.0 99.00
2010 08 17 04 50 147  4.3  4.9  0.59  5.56  3.97 999 1014.8  29.6  30.5  24.9 99.0 99.00
2010 08 17 05 50 152  5.9  6.7  0.57  5.26  3.78 999 1014.5  29.7  30.5  25.3 99.0 99.00
2010 08 17 06 50 163  5.9  6.7  0.68  5.26  3.68 999 1014.1  29.7  30.4  24.7 99.0 99.00
2010 08 17 07 50 158  5.9  7.0  0.67  5.56  3.74 999 1014.0  29.7  30.5  25.1 99.0 99.00
2010 08 17 08 50 167  6.0  6.8  0.71  5.26  3.66 999 1013.7  29.6  30.4  24.8 99.0 99.00
2010 08 17 09 50 168  5.8  7.2  0.71  5.88  3.62 999 1013.9  29.6  30.5  25.0 99.0 99.00
2010 08 17 10 50 169  6.0  7.2  0.70  5.56  3.70 999 1014.1  29.7  30.5  25.0 99.0 99.00
2010 08 17 11 50 162  5.4  6.2  0.63  5.26  3.48 999 1014.6  29.7  30.5  25.4 99.0 99.00
2010 08 17 12 50 169  4.5  5.6  0.62  3.45  3.47 999 1015.0  29.6  30.4  25.1 99.0 99.00
2010 08 17 13 50 161  3.3  4.4  0.59  5.00  3.57 999 1015.4  29.9  30.5  24.9 99.0 99.00
2010 08 17 14 50 163  3.6  4.3  0.52  5.00  3.55 999 1016.0  30.0  30.6  25.3 99.0 99.00
2010 08 17 15 50 161  3.9  4.6  0.46  4.76  3.49 999 1016.4  30.0  30.5  25.5 99.0 99.00
2010 08 17 16 50 158  3.6  4.5  0.47  3.70  3.58 999 1016.3  30.0  30.7  25.2 99.0 99.00
2010 08 17 17 50 162  3.2  4.1  0.46  3.70  3.60 999 1016.1  30.1  30.9  25.4 99.0 99.00
2010 08 17 18 50 132  3.2  3.9  0.46  3.70  3.65 999 1015.5  29.8  30.8  25.7 99.0 99.00
2010 08 17 19 50 176  3.2  4.1  0.49  3.85  3.74 999 1015.3  30.3  30.9  25.1 99.0 99.00
2010 08 17 20 50 199  2.7  3.7  0.48  4.00  3.69 999 1015.0  29.9  30.9  25.1 99.0 99.00
2010 08 17 21 50 185  2.5  3.0  0.43  4.35  3.73 999 1014.7  30.1  30.8  24.5 99.0 99.00
2010 08 17 22 50 156  2.7  3.2  0.44  4.35  3.83 999 1014.8  29.8  30.8  25.2 99.0 99.00
2010 08 17 23 50 131  2.7  3.1  0.46  4.55  3.83 999 1015.3  30.2  30.7  23.1 99.0 99.00
2010 08 18 00 50 153  3.7  4.4  0.44  4.35  3.84 999 1015.5  29.8  30.7  24.4 99.0 99.00
2010 08 18 01 50 143  3.8  4.7  0.46  4.35  3.82 999 1016.3  29.6  30.7  25.3 99.0 99.00
2010 08 18 02 50 177  5.0  6.2  0.44  4.00  3.69 999 1017.1  29.6  30.6  25.0 99.0 99.00
2010 08 18 03 50 234  4.5  5.8  0.42  4.35  3.41 999 1017.7  27.1  30.6  24.5 99.0 99.00
2010 08 18 04 50 264  1.2  1.9  0.45  5.00  3.42 999 1017.7  28.8  30.6  24.4 99.0 99.00
2010 08 18 05 50 215  2.5  3.4  0.47  4.76  3.44 999 1017.7  29.1  30.5  24.6 99.0 99.00
2010 08 18 06 50 213  2.4  3.1  0.42  4.76  3.36 999 1017.0  28.8  30.4  25.1 99.0 99.00
2010 08 18 07 50 189  3.4  5.0  0.45  4.76  3.40 999 1016.6  28.8  30.5  25.3 99.0 99.00
2010 08 18 08 50 182  3.3  4.2  0.43  4.55  3.44 999 1016.5  29.0  30.6  24.4 99.0 99.00
2010 08 18 09 50 172  4.8  5.5  0.40  4.55  3.35 999 1016.5  29.1  30.5  24.4 99.0 99.00
2010 08 18 10 50 177  5.6  6.7  0.41  4.35  3.42 999 1016.6  29.1  30.5  24.9 99.0 99.00
2010 08 18 11 50 170  5.1  6.1  0.43  4.55  3.13 999 1017.0  29.2  30.5  24.9 99.0 99.00
2010 08 18 12 50 180  6.0  7.1  0.47  4.35  3.03 999 1017.0  29.6  30.5  24.2 99.0 99.00
2010 08 18 13 50 194  5.6  6.7  0.54  2.86  2.94 999 1017.6  29.4  30.5  24.7 99.0 99.00
2010 08 18 14 50 198  4.3  5.1  0.46  4.17  2.99 999 1018.1  29.4  30.5  24.7 99.0 99.00
2010 08 18 15 50 205  4.3  5.3  0.43  2.86  3.07 999 1018.5  29.5  30.6  24.5 99.0 99.00
2010 08 18 16 50 212  4.7  5.5  0.45  4.55  3.19 999 1018.4  29.7  30.8  24.6 99.0 99.00
2010 08 18 17 50 214  4.2  5.4  0.49  4.55  3.27 999 1018.5  29.9  31.0  24.6 99.0 99.00
2010 08 18 18 50 208  4.3  5.2  0.48  4.00  3.29 999 1018.1  29.9  31.1  24.5 99.0 99.00
2010 08 18 19 50 188  4.2  5.1  0.42  4.17  3.30 999 1017.5  29.8  31.1  24.7 99.0 99.00
2010 08 18 20 50 188  4.1  5.0  0.42  5.00  3.41 999 1017.4  30.0  31.0  24.5 99.0 99.00
2010 08 18 21 50 242  7.1  8.0  0.43  4.55  3.43 999 1017.1  29.2  31.0  23.7 99.0 99.00
2010 08 18 22 50 301  2.8  3.6  0.53  5.00  3.31 999 1016.8  28.6  30.7  24.3 99.0 99.00
2010 08 18 23 50 248  1.6  2.1  0.50  4.35  3.26 999 1016.8  28.9  30.6  24.1 99.0 99.00
2010 08 19 00 50 256  1.1  1.6  0.46  4.55  3.50 999 1017.3  29.3  30.6  23.9 99.0 99.00
2010 08 19 01 50 358  0.2  0.5  0.41  4.35  3.59 999 1017.7  29.5  30.7  23.0 99.0 99.00
2010 08 19 02 50 316  1.0  1.5  0.39  4.35  3.80 999 1018.1  29.5  30.6  23.1 99.0 99.00
2010 08 19 03 50  50  0.3  0.9  0.42  5.00  4.00 999 1018.3  29.4  30.6  23.1 99.0 99.00
2010 08 19 04 50 153  1.0  1.2  0.39  5.00  3.90 999 1018.2  29.4  30.5  23.4 99.0 99.00
2010 08 19 05 50 133  2.1  2.9  0.38  5.00  3.91 999 1017.5  29.4  30.5  23.8 99.0 99.00
2010 08 19 06 50 167  2.6  3.3  0.40  4.76  3.95 999 1016.6  29.4  30.5  23.6 99.0 99.00
2010 08 19 07 50 156  2.1  2.7  0.41  5.26  4.00 999 1015.9  29.2  30.5  24.0 99.0 99.00
2010 08 19 08 50 152  2.2  3.1  0.39  5.26  3.87 999 1015.5  29.1  30.4  24.2 99.0 99.00
2010 08 19 09 50 155  3.5  4.0  0.41  5.00  4.05 999 1015.4  29.2  30.4  24.0 99.0 99.00
2010 08 19 10 50 153  3.8  5.0  0.42  5.00  4.08 999 1015.9  29.2  30.4  23.9 99.0 99.00
2010 08 19 11 50 143  4.1  5.4  0.38  4.55  3.91 999 1016.5  29.4  30.4  24.0 99.0 99.00
2010 08 19 12 50 145  3.4  4.3  0.34  4.76  3.55 999 1016.9  29.4  30.4  24.7 99.0 99.00
2010 08 19 13 50 136  2.6  3.4  0.36  4.55  3.27 999 1016.8  29.7  30.6  24.3 99.0 99.00
2010 08 19 14 50 152  1.6  2.4  0.36  4.76  3.20 999 1017.1  29.9  30.7  24.0 99.0 99.00
2010 08 19 15 50 126  1.7  2.5  0.37  4.55  3.12 999 1017.3  29.9  30.9  23.8 99.0 99.00
2010 08 19 16 50 141  1.2  1.9  0.34  4.35  3.18 999 1017.4  30.0  31.1  23.8 99.0 99.00
2010 08 19 17 50 102  1.4  2.6  0.36  3.85  3.33 999 1017.1  30.1  31.3  24.2 99.0 99.00
2010 08 19 18 50  73  1.4  2.0  0.39  3.33  3.39 999 1016.7  30.1  31.4  24.3 99.0 99.00
2010 08 19 19 50  76  2.0  2.9  0.39  3.57  3.48 999 1015.9  30.1  31.5  24.3 99.0 99.00
2010 08 19 20 50  75  1.7  2.7  0.38  3.57  3.78 999 1015.4  30.3  31.8  24.3 99.0 99.00
2010 08 19 21 50  64  2.1  3.3  0.37  7.69  3.74 999 1015.1  30.3  31.7  24.2 99.0 99.00
2010 08 19 22 50  56  1.7  2.6  0.35  3.57  3.82 999 1015.0  30.5  31.5  24.1 99.0 99.00
2010 08 19 23 50  56  2.4  3.2  0.36  3.85  3.88 999 1014.8  30.2  31.3  23.9 99.0 99.00
2010 08 20 00 50  84  2.8  3.7  0.35  7.69  3.98 999 1015.5  30.0  31.1  24.1 99.0 99.00
2010 08 20 01 50  79  2.2  2.8  0.36  7.69  3.97 999 1015.9  30.0  30.9  23.9 99.0 99.00
2010 08 20 02 50  82  2.3  3.2  0.38  7.69  4.17 999 1016.3  30.1  30.9  24.1 99.0 99.00
2010 08 20 03 50 103  1.5  2.2  0.40  5.00  4.09 999 1016.6  30.2  31.0  23.1 99.0 99.00
2010 08 20 04 50  98  1.9  2.5  0.48  7.14  4.29 999 1016.5  30.1  30.9  23.7 99.0 99.00
2010 08 20 05 50 116  2.4  3.0  0.48  7.14  4.22 999 1015.9  29.9  30.8  24.6 99.0 99.00
2010 08 20 06 50 117  2.7  3.7  0.43  4.76  4.18 999 1015.0  29.7  30.9  24.9 99.0 99.00
2010 08 20 07 50 127  2.5  3.3  0.46  6.67  4.19 999 1014.6  29.6  30.8  25.0 99.0 99.00
2010 08 20 08 50 152  1.6  2.4  0.46  4.76  4.24 999 1014.5  29.4  30.8  25.3 99.0 99.00
2010 08 20 09 50 135  1.9  2.6  0.43  5.26  4.30 999 1014.4  29.4  30.8  25.0 99.0 99.00
2010 08 20 10 50 119  3.1  4.0  0.47  5.56  4.35 999 1014.3  29.3  30.8  24.9 99.0 99.00
2010 08 20 11 50 126  3.3  4.3  0.46  5.56  4.20 999 1014.9  29.6  30.8  25.0 99.0 99.00
2010 08 20 12 50 108  3.0  4.0  0.46  5.56  4.21 999 1015.0  29.9  30.8  25.0 99.0 99.00
2010 08 20 13 50 122  2.3  3.0  0.48  4.55  4.17 999 1015.3  29.9  30.8  25.3 99.0 99.00
2010 08 20 14 50 134  2.7  3.5  0.46  4.35  4.06 999 1015.7  29.9  30.7  25.6 99.0 99.00
2010 08 20 15 50 136  2.8  3.5  0.48  5.26  4.10 999 1016.1  29.9  31.0  25.2 99.0 99.00
2010 08 20 16 50 145  2.5  3.5  0.44  5.56  4.15 999 1016.2  30.0  31.2  25.3 99.0 99.00
2010 08 20 17 50 112  2.0  2.8  0.40  5.56  4.04 999 1016.0  30.0  31.5  25.5 99.0 99.00
2010 08 20 18 50 131  1.9  3.0  0.39  5.56  4.00 999 1015.6  30.1  31.7  25.6 99.0 99.00
2010 08 20 19 50 188  1.9  2.8  0.38  4.76  3.97 999 1014.8  30.4  32.0  25.2 99.0 99.00
2010 08 20 20 50 203  1.1  2.1  0.36  5.56  3.94 999 1014.4  30.7  31.9  24.7 99.0 99.00
2010 08 20 22 50 263  0.7  1.2  0.35  4.35  3.92 999 1014.5  31.4  32.3  24.2 99.0 99.00
2010 08 20 23 50 199  0.4  1.0  0.33  3.85  4.00 999 1014.9  32.5  32.0  24.5 99.0 99.00
2010 08 21 00 50 226  1.0  1.4  0.34  3.85  4.26 999 1015.0  30.3  31.6  23.5 99.0 99.00
2010 08 21 01 50 239  0.9  1.3  0.33  4.17  4.23 999 1015.6  30.3  31.4  23.4 99.0 99.00
2010 08 21 02 50 229  1.7  2.2  0.36  5.00  4.39 999 1016.4  30.4  31.5  23.8 99.0 99.00
2010 08 21 03 50 224  1.8  2.4  0.43  6.67  4.72 999 1016.4  30.3  31.8  24.0 99.0 99.00
2010 08 21 04 50 241  1.4  1.7  0.38  6.25  4.37 999 1016.4  30.2  31.7  23.7 99.0 99.00
2010 08 21 05 50 221  1.4  2.0  0.35  7.69  4.56 999 1016.1  30.1  31.4  23.8 99.0 99.00
2010 08 21 06 50 247  1.1  1.5  0.33  8.33  4.38 999 1015.6  29.9  31.2  23.9 99.0 99.00
2010 08 21 07 50 276  0.9  1.5  0.35  8.33  4.86 999 1014.8  29.7  31.2  23.8 99.0 99.00
2010 08 21 08 50 236  2.0  2.4  0.36  7.14  4.97 999 1014.5  29.7  31.0  23.8 99.0 99.00
2010 08 21 09 50 234  2.8  3.8  0.38  6.67  5.23 999 1014.5  29.7  31.0  23.8 99.0 99.00
2010 08 21 10 50 266  3.2  3.9  0.34  7.14  4.94 999 1014.8  29.6  31.0  24.1 99.0 99.00
2010 08 21 11 50 295  2.9  3.8  0.35  6.67  5.12 999 1015.3  29.7  30.8  24.0 99.0 99.00
2010 08 21 12 50 283  3.3  4.1  0.31  6.25  4.98 999 1015.5  29.9  30.9  24.4 99.0 99.00
2010 08 21 13 50 311  2.6  3.7  0.30  6.25  5.00 999 1016.0  30.0  30.9  24.6 99.0 99.00
2010 08 21 14 50 323  3.1  4.2  0.30  5.88  4.93 999 1016.8  30.0  31.1  24.4 99.0 99.00
2010 08 21 15 50 327  2.9  3.7  0.29  6.25  4.72 999 1017.5  30.1  31.3  24.6 99.0 99.00
2010 08 21 16 50 329  2.9  4.0  0.29  5.88  4.58 999 1017.2  30.2  31.6  24.6 99.0 99.00
2010 08 21 17 50 333  2.9  3.9  0.28  6.67  4.14 999 1017.3  30.4  31.6  24.6 99.0 99.00
2010 08 21 18 50 331  2.9  3.8  0.29  4.17  3.77 999 1016.9  30.5  31.6  24.3 99.0 99.00
2010 08 21 19 50 330  3.8  4.9  0.28  4.17  3.66 999 1016.5  30.6  31.7  24.4 99.0 99.00
2010 08 21 20 50 320  3.5  4.9  0.27  5.00  3.59 999 1015.9  30.6  31.5  24.3 99.0 99.00
2010 08 21 21 50 357  7.4  8.4  0.25 99.00  3.19 999 1015.5  29.6  31.5  25.0 99.0 99.00
2010 08 21 22 50  10  4.8  6.7  0.36  2.94  3.04 999 1014.9  29.9  31.3  24.4 99.0 99.00
2010 08 21 23 50 356  3.8  4.9  0.37  3.13  3.13 999 1015.5  29.0  31.3  24.3 99.0 99.00
2010 08 22 00 50   1  3.1  4.0  0.51  3.70  3.42 999 1016.0  29.4  31.3  24.4 99.0 99.00
2010 08 22 01 50 348  3.9  4.9  0.38  3.45  3.32 999 1016.4  29.9  31.1  24.0 99.0 99.00
2010 08 22 02 50 354  3.0  3.6  0.43  3.85  3.50 999 1016.9  29.7  31.0  24.7 99.0 99.00
2010 08 22 03 50  12  2.7  3.5  0.44  3.70  3.60 999 1016.7  29.6  30.9  25.1 99.0 99.00
