#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 05 28 06 50 175  4.6  5.5  0.91  5.26  4.42 154 1014.6  24.6  24.5  20.4 99.0 99.00
2011 05 28 07 50 186  2.9  3.5  0.86  4.76  4.53 136 1014.7  24.5  24.5  20.6 99.0 99.00
2011 05 28 08 50 185  2.5  3.0  0.90  5.26  4.73 146 1014.6  24.3  24.5  20.4 99.0 99.00
2011 05 28 09 50 177  2.3  2.8  0.92  5.26  4.90 152 1014.7  24.2  24.4  20.8 99.0 99.00
2011 05 28 10 50 156  2.8  3.5  0.89  5.26  5.00 134 1015.5  24.3  24.4  20.9 99.0 99.00
2011 05 28 11 50 163  3.5  4.1  0.96  5.56  5.11 131 1015.5  24.5  24.5  19.9 99.0 99.00
2011 05 28 12 50 180  1.1  1.9  0.93  5.26  5.02 141 1016.5  24.7  24.5  20.4 99.0 99.00
2011 05 28 13 50 129  1.0  1.4  1.05  5.00  5.02 144 1017.2  24.8  24.7  21.0 99.0 99.00
2011 05 28 14 50 145  3.3  3.8  1.03  5.26  4.98 142 1017.1  24.7  24.9  20.4 99.0 99.00
2011 05 28 15 50 152  4.5  5.4  0.97  5.56  4.67 133 1017.0  24.4  25.0  20.6 99.0 99.00
2011 05 28 16 50 154  3.9  4.6  1.08  5.56  4.73 146 1017.0  24.5  25.1  20.6 99.0 99.00
2011 05 28 17 50 155  4.6  5.4  1.06  5.26  4.68 146 1016.4  24.6  25.3  20.5 99.0 99.00
2011 05 28 18 50 162  3.8  4.4  1.03  5.26  4.65 158 1016.1  24.7  25.4  20.0 99.0 99.00
2011 05 28 19 50 173  2.8  3.3  0.97  5.56  4.76 139 1016.0  25.0  25.5  20.0 99.0 99.00
2011 05 28 20 50 145  4.6  5.3 99.00 99.00 99.00 999 1016.0  25.2  25.7  19.2 99.0 99.00
2011 05 28 21 50 144  4.6  5.3 99.00 99.00 99.00 999 1016.0  25.4  25.7  18.9 99.0 99.00
2011 05 28 22 50 171  3.5  4.1  0.83  5.56  4.95 126 1016.6  25.2  25.6  20.4 99.0 99.00
2011 05 28 23 50 162  2.6  3.4  0.82  5.88  5.09 121 1016.9  25.1  25.5  20.3 99.0 99.00
2011 05 29 00 50 163  2.9  3.5 99.00 99.00 99.00 999 1016.9  24.9  25.3  20.5 99.0 99.00
2011 05 29 01 50 151  2.8  3.3  0.79  5.56  5.14 143 1017.3  25.0  25.2  20.2 99.0 99.00
2011 05 29 02 50 137  3.0  3.6  0.79  5.00  5.20 141 1017.9  24.9  25.1  21.0 99.0 99.00
2011 05 29 03 50 145  3.4  4.4  0.79  9.09  5.23 104 1018.0  25.0  25.1  21.0 99.0 99.00
2011 05 29 04 50 160  2.7  3.5  0.79 10.00  5.13  98 1018.3  25.0  25.1  21.2 99.0 99.00
2011 05 29 05 50 163  4.6  5.8  0.81  5.00  4.87 148 1017.7  25.1  25.1  21.4 99.0 99.00
2011 05 29 06 50 167  3.9  5.2  0.85 10.00  4.80  93 1017.5  24.9  25.1  21.6 99.0 99.00
2011 05 29 07 50 145  4.0  5.4  0.84  4.76  4.80 141 1017.9  24.1  25.1  21.3 99.0 99.00
2011 05 29 08 50 169  3.4  4.1  0.85 10.00  4.97 104 1018.1  24.9  25.0  21.0 99.0 99.00
2011 05 29 09 50 170  4.3  5.1  0.84 10.00  5.15  94 1018.4  24.8  25.0  20.6 99.0 99.00
2011 05 29 10 50 159  3.1  3.9  0.82 10.00  5.18  94 1019.3  24.7  25.0  20.8 99.0 99.00
2011 05 29 11 50 165  3.5  4.3  0.83 10.00  5.50 105 1020.2  25.2  25.0  20.5 99.0 99.00
2011 05 29 12 50 162  2.5  3.0  0.80  9.09  5.26  95 1020.9  25.2  25.1  20.5 99.0 99.00
2011 05 29 13 50 151  2.7  3.2  0.81  9.09  5.25 115 1021.1  25.3  25.3  20.5 99.0 99.00
2011 05 29 14 50 179  2.4  2.8  0.89  9.09  5.55 108 1021.6  25.4  25.4  19.7 99.0 99.00
2011 05 29 15 50 163  2.6  3.2  0.83  9.09  5.15 100 1021.6  25.4  25.6  19.6 99.0 99.00
2011 05 29 16 50 151  1.9  2.4  0.79 10.00  4.99 106 1021.5  25.5  25.9  19.3 99.0 99.00
2011 05 29 17 50 152  1.8  2.4  0.85 10.00  5.15  89 1021.4  25.5  26.3  19.1 99.0 99.00
2011 05 29 18 50 140  2.8  3.5  0.75  8.33  4.84  95 1021.3  25.6  26.6  19.0 99.0 99.00
2011 05 29 19 50 134  2.9  3.5  0.75 10.00  5.20  85 1020.9  25.7  26.7  18.9 99.0 99.00
2011 05 29 20 50 154  3.6  4.6  0.71 10.81  5.07  89 1020.5  25.7  26.7  19.1 99.0 99.00
2011 05 29 21 50 153  3.4  4.5  0.69 10.81  5.34  95 1020.1  25.8  26.7  19.4 99.0 99.00
2011 05 29 22 50 144  3.4  4.0  0.73 10.00  5.78  91 1020.3  25.8  26.6  19.1 99.0 99.00
2011 05 29 23 50 143  4.0  4.6  0.72 10.00  5.72  91 1020.6  25.7  26.5  19.1 99.0 99.00
2011 05 30 00 50 151  3.9  4.6  0.70 10.00  5.83 101 1021.3  25.5  26.3  19.0 99.0 99.00
2011 05 30 01 50 146  3.0  3.4 99.00 99.00 99.00 999 1022.1  25.4  26.1  19.2 99.0 99.00
2011 05 30 02 50 143  2.9  3.3  0.68 10.00  5.55  92 1022.4  25.3  25.9  19.0 99.0 99.00
2011 05 30 03 50 138  2.9  3.6  0.68 10.81  5.79 102 1022.6  25.3  25.9  19.3 99.0 99.00
2011 05 30 04 50 142  3.3  3.9  0.67 11.43  5.66 114 1022.3  25.2  25.8  19.4 99.0 99.00
2011 05 30 05 50 148  3.6  4.3  0.69 11.43  5.70  96 1021.7  25.1  25.8  19.6 99.0 99.00
2011 05 30 06 50 150  3.5  4.1  0.68 10.81  5.61  86 1021.3  25.0  25.8  19.5 99.0 99.00
2011 05 30 07 50 153  2.5  3.3  0.69 10.81  5.72  68 1021.2  25.0  25.7  19.8 99.0 99.00
2011 05 30 08 50 181  2.6  3.1  0.63 10.00  5.84  85 1021.3  25.2  25.7  19.0 99.0 99.00
2011 05 30 09 50 197  1.6  1.9  0.66 10.81  6.06 113 1021.5  25.1  25.6  19.3 99.0 99.00
2011 05 30 10 50 243  0.9  1.3  0.68 10.81  6.14 101 1021.5  25.2  25.6  19.4 99.0 99.00
2011 05 30 11 50 233  1.0  1.3  0.66 10.00  6.24 106 1022.0  25.5  25.6  19.9 99.0 99.00
2011 05 30 12 50 249  0.7  1.2  0.70 10.81  6.58  96 1022.5  25.6  25.7  19.8 99.0 99.00
2011 05 30 13 50 331  1.9  2.4  0.70 10.81  6.71 114 1023.2  25.2  25.9  19.8 99.0 99.00
2011 05 30 14 50 340  2.9  3.5  0.69 10.81  6.34 109 1023.8  25.2  26.1  19.9 99.0 99.00
2011 05 30 15 50 355  2.4  3.7  0.71 10.00  6.31 115 1024.0  25.3  26.3  19.4 99.0 99.00
2011 05 30 16 50 360  2.1  2.7  0.63 10.81  5.74 110 1024.1  25.3  26.8  19.8 99.0 99.00
2011 05 30 17 50 104  0.5  1.1  0.70 10.00  5.87 102 1023.7  25.5  27.3  19.7 99.0 99.00
2011 05 30 18 50 150  1.7  2.7  0.65 10.00  5.56  88 1023.2  25.6  27.8  19.7 99.0 99.00
2011 05 30 19 50 168  2.6  3.3  0.69  9.09  5.59 104 1022.7  25.6  28.2  19.9 99.0 99.00
2011 05 30 20 50 178  3.7  4.5  0.68 10.00  5.99  89 1022.3  25.7  28.1  20.0 99.0 99.00
2011 05 30 21 50 181  4.2  5.0  0.61 10.00  6.05  98 1021.6  25.8  27.8  20.1 99.0 99.00
2011 05 30 22 50 192  3.6  4.2  0.68 10.00  6.27 108 1021.5  25.8  27.6  19.6 99.0 99.00
2011 05 30 23 50 191  4.6  5.3  0.71 10.00  6.76  89 1021.5  25.8  27.2  20.3 99.0 99.00
2011 05 31 01 50 209  5.0  5.7  0.74 10.00  6.05  83 1022.4  25.4  26.5  20.4 99.0 99.00
2011 05 31 02 50 209  4.7  5.3  0.85  9.09  6.39 104 1022.6  25.4  26.3  20.8 99.0 99.00
2011 05 31 03 50 221  4.5  5.2  0.66  9.09  5.36 102 1022.5  25.3  26.1  20.7 99.0 99.00
2011 05 31 04 50 224  4.5  5.4  0.71 10.00  5.60 103 1022.2  25.2  25.9  20.9 99.0 99.00
2011 05 31 05 50 231  4.6  5.2  0.74  9.09  5.65 114 1021.8  25.3  25.9  20.7 99.0 99.00
2011 05 31 06 50 245  5.0  5.8  0.72  9.09  5.59 101 1021.3  25.2  25.8  20.6 99.0 99.00
2011 05 31 07 50 253  4.9  5.6  0.73 10.00  5.23  92 1021.1  25.1  25.8  21.0 99.0 99.00
2011 05 31 08 50 263  5.3  6.4  0.68 10.00  5.15  91 1021.1  25.2  25.8  21.0 99.0 99.00
2011 05 31 09 50 276  5.5  6.4  0.73 10.00  5.08 100 1021.1  25.1  25.8  20.9 99.0 99.00
2011 05 31 10 50 279  5.4  6.5  0.69 10.00  4.60 110 1021.6  25.1  25.8  21.4 99.0 99.00
2011 05 31 11 50 292  5.9  6.9  0.69  9.09  4.58 105 1021.5  25.2  25.8  21.5 99.0 99.00
2011 05 31 12 50 296  5.8  7.0  0.76 10.81  4.92 111 1021.7  25.3  25.9  21.1 99.0 99.00
2011 05 31 13 50 300  6.6  7.8 99.00 99.00 99.00 999 1021.5  25.3  25.9  20.5 99.0 99.00
2011 05 31 14 50 292  6.2  7.4  0.83 10.00  4.57  93 1021.2  25.4  26.0  20.9 99.0 99.00
2011 05 31 15 50 297  5.8  6.7  0.71 10.00  4.35 105 1021.0  25.5  26.1  20.9 99.0 99.00
2011 05 31 16 50 285  4.9  5.5  0.78 10.00  4.58 107 1020.7  25.6  26.1  21.3 99.0 99.00
2011 05 31 17 50 287  4.6  5.2 99.00 99.00 99.00 999 1020.4  25.9  26.3  21.5 99.0 99.00
2011 05 31 18 50 290  3.8  4.4  0.64 10.00  4.70 101 1020.3  26.3  26.4  22.0 99.0 99.00
2011 05 31 19 50 282  3.1  3.8  0.69 10.00  5.06 105 1019.7  26.6  26.6  22.6 99.0 99.00
2011 05 31 20 50 264  3.1  3.6  0.65 10.00  5.25 100 1019.4  26.8  26.8  23.1 99.0 99.00
2011 05 31 21 50 264  3.2  4.0  0.64 10.00  5.45 116 1019.1  26.8  26.9  23.5 99.0 99.00
2011 05 31 22 50 276  2.7  3.4 99.00 99.00 99.00 999 1018.8  26.9  27.0  23.8 99.0 99.00
2011 05 31 23 50 325  1.0  1.3  0.61  9.09  5.60 102 1019.4  26.7  26.9  24.1 99.0 99.00
2011 06 01 00 50  31  2.0  2.3  0.60 10.00  5.75  95 1019.8  26.6  26.9  24.3 99.0 99.00
2011 06 01 01 50  23  3.1  3.5  0.59 10.00  6.08 102 1020.2  26.6  26.8  23.9 99.0 99.00
2011 06 01 02 50  37  3.7  4.3  0.65  9.09  6.63 106 1020.7  26.7  26.8  22.5 99.0 99.00
2011 06 01 03 50  31  4.2  5.0  0.65 10.00  6.98 102 1020.5  26.4  26.7  21.8 99.0 99.00
2011 06 01 04 50  32  5.3  6.2  0.62 10.00  6.89  95 1020.4  25.7  26.5  22.6 99.0 99.00
2011 06 01 05 50  44  5.5  6.9  0.75 10.00  5.71  92 1020.0  25.4  26.4  22.8 99.0 99.00
2011 06 01 06 50  44  6.0  7.1  0.85  9.09  5.17  85 1019.5  25.2  26.3  22.6 99.0 99.00
2011 06 01 07 50  48  5.7  6.4  0.81  9.09  4.64 121 1019.2  25.1  26.2  22.5 99.0 99.00
2011 06 01 08 50  58  5.9  6.9  0.79 10.00  4.45  86 1019.0  25.2  26.2  22.3 99.0 99.00
2011 06 01 09 50  46  4.9  5.6  0.95  9.09  4.98 101 1019.0  25.2  26.1  22.1 99.0 99.00
2011 06 01 10 50  42  5.8  7.1  0.89 10.00  5.03  98 1019.5  25.2  26.1  22.3 99.0 99.00
2011 06 01 11 50  36  6.0  7.0  0.98 10.81  5.16 103 1019.5  25.2  26.1  22.0 99.0 99.00
2011 06 01 12 50  47  5.9  7.1  1.07 10.00  5.01 106 1020.0  25.4  26.1  22.0 99.0 99.00
2011 06 01 13 50  52  6.1  7.0  1.12 10.81  5.02 100 1020.1  25.4  26.2  22.1 99.0 99.00
2011 06 01 14 50  50  5.0  5.9  1.05  8.33  4.83  86 1020.7  25.6  26.2  21.7 99.0 99.00
2011 06 01 15 50  57  4.9  5.9  1.02 10.00  4.99 106 1020.8  25.6  26.3  21.6 99.0 99.00
2011 06 01 16 50  40  5.6  6.6  0.98  6.25  4.81  85 1021.1  25.7  26.5  22.0 99.0 99.00
2011 06 01 17 50  39  6.0  6.7  0.95 10.00  4.78 114 1021.1  25.6  26.5  22.2 99.0 99.00
2011 06 01 18 50  49  5.8  6.7  0.88  9.09  4.47 108 1020.7  25.7  26.6  22.1 99.0 99.00
2011 06 01 19 50  54  4.9  5.8  0.92 10.00  4.52  85 1020.3  25.8  26.7  22.2 99.0 99.00
2011 06 01 20 50  79  3.8  4.6  0.80 10.00  4.64  86 1019.8  26.0  26.8  22.0 99.0 99.00
2011 06 01 21 50 117  3.6  4.3  0.74 10.00  4.94  85 1019.4  26.3  26.9  21.7 99.0 99.00
2011 06 01 22 50 133  3.5  4.1  0.71 10.00  5.26  88 1018.9  26.3  27.0  21.7 99.0 99.00
2011 06 01 23 50 135  2.5  3.1  0.68 10.00  5.76  97 1019.2  26.3  27.0  21.9 99.0 99.00
2011 06 02 00 50 161  2.8  3.5  0.67  9.09  6.02  88 1019.3  26.1  26.9  21.8 99.0 99.00
2011 06 02 01 50 170  3.4  4.4  0.67 10.00  6.03  95 1019.4  26.1  26.8  22.1 99.0 99.00
2011 06 02 02 50 183  5.8  6.8  0.69 10.00  6.21  95 1019.8  25.9  26.7  22.5 99.0 99.00
2011 06 02 03 50 186  7.0  8.2  0.76 10.00  5.68  95 1019.2  25.8  26.6  22.3 99.0 99.00
2011 06 02 04 50 205  6.4  7.2  0.75  9.09  4.99  89 1018.9  25.7  26.6  21.9 99.0 99.00
2011 06 02 05 50 208  5.5  6.3  0.75  8.33  4.73 114 1018.3  25.5  26.5  21.9 99.0 99.00
2011 06 02 06 50 222  5.7  6.4  0.77 10.00  4.86 103 1018.3  25.5  26.5  21.7 99.0 99.00
2011 06 02 07 50 231  6.1  7.1  0.81  9.09  4.49 108 1017.9  25.5  26.4  21.4 99.0 99.00
2011 06 02 08 50 241  5.9  6.8  0.83  8.33  4.53  78 1017.9  25.5  26.4  21.2 99.0 99.00
2011 06 02 09 50 255  6.0  6.9 99.00 99.00 99.00 999 1018.4  25.5  26.3  21.0 99.0 99.00
2011 06 02 10 50 263  5.5  6.6  0.82  9.09  4.50 101 1018.9  25.6  26.3  21.2 99.0 99.00
2011 06 02 11 50 261  5.2  6.4  0.82  8.33  4.52  85 1018.9  25.6  26.3  21.4 99.0 99.00
2011 06 02 12 50 277  5.4  6.5  0.78  9.09  4.66 102 1019.1  25.7  26.3  21.7 99.0 99.00
2011 06 02 13 50 291  5.8  6.6  0.76  9.09  4.71 108 1019.5  25.8  26.4  21.6 99.0 99.00
2011 06 02 14 50 304  5.7  6.6  0.71  9.09  4.26 123 1019.2  25.6  26.5  22.1 99.0 99.00
2011 06 02 15 50 291  5.4  6.3  0.74 10.00  4.36 100 1019.2  25.5  26.5  21.9 99.0 99.00
2011 06 02 16 50 263  5.4  6.1  0.78  9.09  4.68 121 1018.7  25.5  26.6  22.1 99.0 99.00
2011 06 02 17 50 260  5.9  7.0  0.82  9.09  4.74 121 1018.1  25.6  26.7  22.1 99.0 99.00
2011 06 02 18 50 252  5.4  6.3  0.69 10.00  4.36 112 1017.6  25.8  26.8  22.1 99.0 99.00
2011 06 02 19 50 228  5.7  6.6  0.72 10.00  4.53  91 1016.9  25.9  26.9  22.1 99.0 99.00
2011 06 02 20 50 230  5.8  6.8  0.72 10.00  4.64  92 1016.5  26.1  26.9  22.0 99.0 99.00
2011 06 02 21 50 231  5.7  6.6  0.68 10.00  4.46 126 1016.2  26.3  26.9  22.5 99.0 99.00
2011 06 02 22 50 226  6.1  6.9  0.70 10.00  4.37 102 1015.5  26.3  26.9  22.4 99.0 99.00
2011 06 02 23 50 233  6.5  7.7  0.70  9.09  4.14 101 1015.9  26.3  26.9  22.5 99.0 99.00
2011 06 03 00 50 243  6.3  7.3  0.71 10.00  4.19 114 1016.3  26.2  26.8  22.9 99.0 99.00
2011 06 03 01 50 246  6.0  6.9  0.79 10.00  4.25 102 1016.8  26.2  26.8  22.7 99.0 99.00
2011 06 03 02 50 240  5.9  6.9  0.74 10.00  4.12 100 1017.0  26.3  26.8  22.7 99.0 99.00
2011 06 03 03 50 234  5.5  6.4  0.72 10.00  4.27 107 1016.9  26.2  26.7  22.5 99.0 99.00
2011 06 03 04 50 241  4.5  5.3  0.78  9.09  4.65 108 1017.5  26.2  26.7  22.8 99.0 99.00
2011 06 03 05 50 257  6.7  7.8  0.73  9.09  4.44 117 1017.2  26.1  26.7  22.9 99.0 99.00
2011 06 03 06 50 254  7.3  8.4  0.86  9.09  4.70 118 1016.6  26.1  26.6  22.8 99.0 99.00
2011 06 03 07 50 271  6.7  7.8  0.80  9.09  4.39 110 1016.5  26.1  26.6  22.9 99.0 99.00
2011 06 03 08 50 266  5.9  6.7  0.82  8.33  4.38  93 1016.2  26.1  26.6  22.4 99.0 99.00
2011 06 03 09 50 253  5.1  6.1  0.82  9.09  4.46  81 1016.2  26.2  26.6  22.2 99.0 99.00
2011 06 03 10 50 246  4.9  5.8  0.79  8.33  4.46  96 1016.6  26.5  26.5  22.1 99.0 99.00
2011 06 03 11 50 235  4.9  5.6  0.77  8.33  4.47  92 1017.0  26.4  26.5  22.6 99.0 99.00
2011 06 03 12 50 272  4.9  5.6  0.77  9.09  4.49  95 1017.4  26.3  26.6  22.9 99.0 99.00
2011 06 03 13 50 324  5.3  6.1  0.74  9.09  4.56 112 1017.8  26.1  26.6  21.8 99.0 99.00
2011 06 03 14 50 338  3.3  3.8  0.72  8.33  4.66 121 1018.0  26.1  26.7  21.8 99.0 99.00
2011 06 03 15 50 341  3.3  4.0  0.71  9.09  4.87 116 1018.1  26.1  26.9  22.2 99.0 99.00
2011 06 03 16 50  53  5.9  7.5  0.71  9.09  5.44 107 1017.8  26.1  27.0  22.7 99.0 99.00
2011 06 03 17 50  57  7.0  8.1  0.72  9.09  4.13 117 1017.5  25.9  27.0  21.2 99.0 99.00
2011 06 03 18 50  53  8.3  9.7  0.85  8.33  3.84 108 1017.5  25.7  26.9  20.9 99.0 99.00
2011 06 03 19 50  49  8.2  9.4  1.08  4.55  4.07  16 1017.2  25.5  26.8  19.2 99.0 99.00
2011 06 03 20 50  57  8.1  9.2  1.08  4.76  4.17  32 1016.9  26.0  26.7  18.0 99.0 99.00
2011 06 03 21 50  69  8.3 10.1  1.05  5.00  4.15  27 1016.9  26.1  26.6  17.3 99.0 99.00
2011 06 03 22 50  79  9.1 10.6  1.01  4.76  4.01  38 1016.7  26.2  26.5  16.2 99.0 99.00
2011 06 03 23 50  86  8.8 10.2  1.13  5.26  4.21  37 1017.0  26.2  26.4  16.2 99.0 99.00
2011 06 04 00 50  83  7.6  8.6  1.14  5.26  4.25  46 1017.4  26.0  26.3  17.7 99.0 99.00
2011 06 04 01 50 105  6.1  7.4  1.10  5.26  4.45  56 1018.1  26.0  26.2  17.9 99.0 99.00
2011 06 04 02 50  94  5.3  6.4  0.98  5.56  4.50  48 1018.6  26.0  26.2  18.3 99.0 99.00
2011 06 04 04 50  77  6.0  7.3  0.95  5.00  4.54  50 1018.9  25.7  26.1  17.6 99.0 99.00
2011 06 04 05 50  78  6.5  7.4  0.97  5.56  4.38  62 1019.2  25.4  26.1  17.9 99.0 99.00
2011 06 04 06 50  76  6.2  7.8  0.98  4.55  4.26  61 1019.3  25.5  26.0  17.2 99.0 99.00
2011 06 04 07 50  80  5.7  6.6  0.93  5.00  4.30  53 1019.2  25.3  26.0  16.8 99.0 99.00
2011 06 04 08 50  80  5.7  6.7 99.00 99.00 99.00 999 1019.2  25.1  26.0  16.8 99.0 99.00
2011 06 04 09 50  65  6.1  7.0  0.87  4.76  3.93  63 1019.5  25.0  25.9  16.7 99.0 99.00
2011 06 04 10 50  64  5.4  6.2  0.78  9.09  4.11 117 1019.8  25.1  25.8  15.2 99.0 99.00
2011 06 04 11 50  62  5.1  5.7  0.76  5.26  4.28  60 1020.4  24.9  25.8  15.4 99.0 99.00
2011 06 04 12 50  59  5.7  6.6  0.70  8.33  4.30  99 1020.8  24.7  25.9  16.2 99.0 99.00
2011 06 04 13 50  82  4.1  5.5  0.76  8.33  4.56  96 1021.2  24.6  26.0  16.2 99.0 99.00
2011 06 04 14 50  64  4.1  5.4  0.71  6.25  4.54  80 1021.5  24.4  26.1  16.3 99.0 99.00
2011 06 04 15 50  72  2.6  3.4  0.75  8.33  4.81 105 1021.4  24.4  26.2  15.6 99.0 99.00
2011 06 04 16 50  81  2.0  3.0  0.72  4.76  4.67  66 1021.0  24.4  26.4  15.2 99.0 99.00
2011 06 04 17 50  68  2.1  3.0  0.69  8.33  4.76 123 1020.7  24.5  26.6  15.0 99.0 99.00
2011 06 04 18 50  83  1.8  2.6  0.67  4.76  4.57  81 1020.3  24.5  26.8  14.6 99.0 99.00
2011 06 04 19 50  91  1.6  2.3  0.65  4.76  4.56  79 1020.0  24.7  26.9  14.6 99.0 99.00
2011 06 04 20 50  89  1.5  2.5  0.65  8.33  4.59 129 1019.7  24.9  27.1  14.1 99.0 99.00
2011 06 04 21 50 144  1.9  2.8  0.63  7.69  4.76 105 1019.4  24.9  27.3  13.9 99.0 99.00
2011 06 04 22 50 157  2.4  3.1  0.61  8.33  4.93 103 1018.8  25.0  27.1  13.2 99.0 99.00
2011 06 04 23 50 165  2.9  3.6  0.54  7.69  4.80  92 1018.8  24.9  26.9  14.2 99.0 99.00
2011 06 05 00 50 159  3.2  3.9  0.53  8.33  5.02  93 1018.8  25.0  26.7  14.4 99.0 99.00
2011 06 05 01 50 171  4.5  5.3  0.52  7.69  5.47  77 1018.2  25.0  26.4  14.8 99.0 99.00
2011 06 05 02 50 188  5.8  6.9  0.51  9.09  5.19 106 1017.5  25.2  26.3  14.7 99.0 99.00
2011 06 05 03 50 205  6.5  7.6  0.54  9.09  4.75 133 1017.1  25.3  26.2  15.1 99.0 99.00
2011 06 05 04 50 218  4.7  5.5  0.57  7.69  4.38  94 1017.5  25.6  26.1  14.8 99.0 99.00
2011 06 05 05 50 232  4.2  4.9  0.58  8.33  4.26 112 1017.6  25.7  26.0  15.0 99.0 99.00
2011 06 05 06 50 238  5.0  6.1  0.57  7.69  4.02  97 1017.2  25.6  26.0  17.2 99.0 99.00
2011 06 05 07 50 237  6.1  7.1  0.60  8.33  4.42 109 1016.5  25.5  26.0  18.6 99.0 99.00
2011 06 05 08 50 257  6.2  7.3  0.63  7.69  4.08 106 1016.8  25.8  26.0  18.8 99.0 99.00
2011 06 05 09 50 252  5.9  7.0  0.63  8.33  3.97  94 1017.0  25.7  26.0  20.3 99.0 99.00
2011 06 05 10 50 265  7.0  8.2  0.65  7.69  3.86  79 1016.7  25.8  26.0  20.8 99.0 99.00
2011 06 05 11 50 277  7.7  8.7 99.00 99.00 99.00 999 1016.2  25.6  26.0  21.5 99.0 99.00
2011 06 05 12 50 260  6.9  8.3  0.78  3.57  3.70 256 1016.2  25.6  26.1  21.7 99.0 99.00
2011 06 05 13 50 263  7.8  9.4  0.86  3.85  3.75 258 1016.0  25.6  26.1  22.0 99.0 99.00
2011 06 05 14 50 265  8.2  9.5  0.94  4.17  3.73 258 1015.9  25.7  26.2  22.3 99.0 99.00
2011 06 05 15 50 252  8.2  9.5  0.91  4.35  3.76 263 1015.3  25.8  26.3  22.7 99.0 99.00
2011 06 05 16 50 258  7.5  8.8 99.00 99.00 99.00 999 1015.3  25.9  26.4  22.4 99.0 99.00
2011 06 05 17 50 251  6.3  7.5  0.85  4.55  3.82 250 1014.8  26.0  26.4  22.9 99.0 99.00
2011 06 05 18 50 238  7.4  8.6  0.87  4.55  3.86 243 1013.8  26.2  26.5  22.8 99.0 99.00
2011 06 05 19 50 235  7.6  8.8  0.81  4.55  3.89 232 1013.3  26.3  26.5  22.9 99.0 99.00
2011 06 05 20 50 228  7.3  8.7  0.79  4.55  3.84 235 1012.9  26.5  26.6  22.8 99.0 99.00
2011 06 05 21 50 216  7.1  8.5  0.82  4.35  3.94 234 1011.9  26.5  26.6  23.3 99.0 99.00
2011 06 05 22 50 222  6.7  7.7  0.85  4.76  3.79 231 1011.8  26.4  26.6  23.5 99.0 99.00
2011 06 05 23 50 298  5.2  7.1  0.83  4.55  3.80 235 1013.7  24.1  26.6  18.0 99.0 99.00
2011 06 06 00 50  24  0.8  1.6  0.83  4.76  3.86 232 1013.4  24.2  26.4  19.8 99.0 99.00
2011 06 06 01 50 306  1.7  2.2  0.64  4.76  4.13 227 1013.9  24.9  26.2  20.8 99.0 99.00
2011 06 06 02 50 249  1.2  1.7  0.58  4.55  4.16 225 1014.2  24.9  26.2  20.5 99.0 99.00
2011 06 06 03 50 264  1.3  1.7  0.65  4.76  4.12 226 1014.4  24.8  26.2  20.5 99.0 99.00
2011 06 06 04 50  31  2.8  3.6  0.58  4.76  4.38 223 1014.3  24.8  26.2  21.1 99.0 99.00
2011 06 06 05 50  71  2.3  2.8  0.55  4.76  4.63 229 1013.6  25.0  26.1  20.2 99.0 99.00
2011 06 06 06 50  30  2.6  3.3  0.53  5.00  4.76 214 1013.2  24.8  26.1  21.2 99.0 99.00
2011 06 06 07 50  36  4.9  5.8  0.51  4.76  4.80 226 1013.3  25.2  26.0  20.4 99.0 99.00
2011 06 06 08 50  35  5.0  5.9  0.54  7.69  3.97 120 1013.1  24.8  25.9  20.8 99.0 99.00
2011 06 06 09 50  28  5.7  6.6  0.72  3.33  3.56  38 1013.2  24.6  25.8  19.9 99.0 99.00
2011 06 06 10 50  30  4.5  5.3  0.63  4.76  3.83 220 1013.8  24.6  25.8  18.6 99.0 99.00
2011 06 06 11 50  26  5.9  6.8  0.65  3.45  3.71  49 1014.1  24.4  25.8  19.3 99.0 99.00
2011 06 06 12 50  27  5.5  6.2  0.64  4.76  3.89 229 1014.4  24.5  25.8  19.7 99.0 99.00
2011 06 06 13 50  38  6.1  7.2  0.60  4.76  3.77 224 1014.8  24.7  26.0  19.9 99.0 99.00
2011 06 06 14 50  40  6.8  8.0  0.61  4.17  3.84  27 1015.1  25.2  26.2  20.9 99.0 99.00
2011 06 06 15 50  40  7.5  8.7  0.65  4.00  3.66  50 1015.1  25.3  26.3  20.8 99.0 99.00
2011 06 06 16 50  39  7.9  8.9  0.79  4.17  3.89  43 1015.2  25.3  26.4  20.9 99.0 99.00
2011 06 06 17 50  41  7.7  9.2  0.83  4.17  3.82  51 1015.2  25.3  26.5  20.7 99.0 99.00
2011 06 06 18 50  45  7.4  8.6  0.88  4.55  3.93  48 1015.2  25.3  26.5  20.6 99.0 99.00
2011 06 06 19 50  50  7.0  8.0  0.85  4.17  3.93  44 1015.0  25.4  26.5  20.3 99.0 99.00
2011 06 06 20 50  64  6.9  8.1  0.87  4.55  4.12  59 1014.7  25.6  26.5  20.3 99.0 99.00
2011 06 06 21 50  88  6.9  7.9 99.00 99.00 99.00 999 1014.5  25.7  26.5  19.5 99.0 99.00
2011 06 06 22 50 103  6.9  8.1  0.86  4.35  3.99  61 1014.3  25.6  26.5  19.0 99.0 99.00
