#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 08 06 08 50 243 10.3 12.7  1.24  5.00  4.05 230 1013.8  28.2  28.0 999.0 99.0 99.00
2008 08 06 09 50 247 10.8 12.6  1.37  5.26  4.23 233 1013.5  28.2  27.9 999.0 99.0 99.00
2008 08 06 10 50 247  9.8 11.4  1.49  5.26  4.28 236 1013.7  27.8  27.9 999.0 99.0 99.00
2008 08 06 11 50 254  9.2 10.9  1.59  5.56  4.54 237 1013.7  27.8  27.8 999.0 99.0 99.00
2008 08 06 12 50 262  8.8 10.3  1.41  5.56  4.42 243 1014.0  27.8  27.9 999.0 99.0 99.00
2008 08 06 13 50 277  8.0  9.3  1.41  5.56  4.31 245 1014.2  27.9  27.9 999.0 99.0 99.00
2008 08 06 14 50 281  6.3  7.1  1.38  5.26  4.43 235 1014.5  27.8  28.0 999.0 99.0 99.00
2008 08 06 15 50 269  5.5  6.5  1.20  5.26  4.43 235 1014.4  27.7  28.0 999.0 99.0 99.00
2008 08 06 16 50 251  5.2  5.9  1.04  5.88  4.32 209 1013.9  27.8  28.1 999.0 99.0 99.00
2008 08 06 17 50 248  4.8  5.4  1.02  5.56  4.46 216 1013.5  27.9  28.3 999.0 99.0 99.00
2008 08 06 18 50 242  5.4  6.3  0.87  5.56  4.38 210 1013.1  28.0  28.4 999.0 99.0 99.00
2008 08 06 19 50 242  6.4  7.3  0.90  5.56  4.66 217 1012.4  28.1  28.5 999.0 99.0 99.00
2008 08 06 20 50 238  7.1  8.3  0.82  5.88  4.27 209 1012.2  28.2  28.5 999.0 99.0 99.00
2008 08 06 21 50 241  6.8  8.3  0.89  5.88  4.22 217 1012.1  28.4  28.5 999.0 99.0 99.00
2008 08 06 22 50 240  7.2  8.3  0.86  5.88  4.04 212 1011.6  28.4  28.5 999.0 99.0 99.00
2008 08 06 23 50 237  7.7  8.8  0.89  5.26  3.97 223 1011.6  28.3  28.4 999.0 99.0 99.00
2008 08 07 00 50 245  8.5  9.7  0.94  5.26  3.98 216 1011.5  28.5  28.4 999.0 99.0 99.00
2008 08 07 01 50 260  9.6 11.7  0.94  5.56  3.82 219 1012.0  28.6  28.3 999.0 99.0 99.00
2008 08 07 02 50 256  5.2  6.3  0.91  4.00  3.83 230 1011.5  28.3  28.2 999.0 99.0 99.00
2008 08 07 03 50 258  4.6  5.4  0.87  5.26  4.00 218 1011.8  28.5  28.2 999.0 99.0 99.00
2008 08 07 04 50 247  5.4  6.5  0.79  5.00  3.99 228 1011.9  28.6  28.1 999.0 99.0 99.00
2008 08 07 05 50 250  6.7  8.0  0.76  5.00  3.90 219 1011.7  28.3  28.1 999.0 99.0 99.00
2008 08 07 06 50 259  7.5  8.6  0.83  4.76  3.84 209 1010.9  28.2  28.1 999.0 99.0 99.00
2008 08 07 07 50 247  2.7  3.5  0.91  5.00  3.93 204 1010.5  27.9  28.1 999.0 99.0 99.00
2008 08 07 08 50 234  4.2  4.8  0.77  4.55  4.12 208 1010.5  27.9  28.1 999.0 99.0 99.00
2008 08 07 09 50 261  5.0  6.2  0.74  5.26  4.20 194 1010.7  27.9  28.1 999.0 99.0 99.00
2008 08 07 10 50 281  4.4  5.2  0.77  4.76  4.14 213 1010.9  27.7  28.1 999.0 99.0 99.00
2008 08 07 11 50 295  3.5  4.3  0.68  4.55  4.24 207 1011.2  27.8  28.0 999.0 99.0 99.00
2008 08 07 12 50 317  2.2  2.8  0.72  5.00  4.44 216 1011.4  28.1  28.1 999.0 99.0 99.00
2008 08 07 13 50 324  3.1  4.1  0.69  4.55  4.38 204 1011.2  28.3  28.1 999.0 99.0 99.00
2008 08 07 14 50 332  3.3  3.8  0.69  5.00  4.46 206 1011.2  28.2  28.3 999.0 99.0 99.00
2008 08 07 15 50 309  1.5  2.0  0.67  5.00  4.43 196 1011.1  28.4  28.5 999.0 99.0 99.00
2008 08 07 16 50 295  1.8  2.2  0.70  5.00  4.53 209 1011.2  28.5  28.9 999.0 99.0 99.00
2008 08 07 17 50 280  1.9  2.3  0.73  5.00  4.86 209 1010.9  28.7  29.3 999.0 99.0 99.00
2008 08 07 18 50 271  2.5  2.9  0.74  5.26  5.01 207 1010.3  28.9  29.6 999.0 99.0 99.00
2008 08 07 19 50 250  2.5  3.0  0.78  5.26  5.13 207 1009.1  29.0  29.8 999.0 99.0 99.00
2008 08 07 20 50 215  3.5  4.0  0.77  5.88  5.20 188 1008.3  29.2  30.0 999.0 99.0 99.00
2008 08 07 21 50 217  3.2  3.5  0.80  5.56  5.13 200 1008.5  29.4  29.9 999.0 99.0 99.00
2008 08 07 22 50 205  3.0  3.5  0.76  5.56  5.05 195 1008.0  29.2  29.8 999.0 99.0 99.00
2008 08 07 23 50 203  4.5  5.0  0.77  5.26  5.09 206 1008.4  29.1  29.5 999.0 99.0 99.00
2008 08 08 00 50 221  8.0  9.3  0.76  5.00  4.69 205 1009.1  28.7  29.3 999.0 99.0 99.00
2008 08 08 01 50 248  6.6  7.9  0.88 10.81  4.15 142 1009.1  28.5  28.9 999.0 99.0 99.00
2008 08 08 02 50 326 12.2 15.1  0.91 10.81  3.76 155 1009.2  26.1  28.7 999.0 99.0 99.00
2008 08 08 03 50 319  6.5  8.0  0.94  3.57  3.87 294 1009.0  26.4  28.4 999.0 99.0 99.00
2008 08 08 04 50 288  4.4  5.4  0.97  3.85  4.10 287 1009.0  27.1  28.3 999.0 99.0 99.00
2008 08 08 05 50 314  4.6  6.1  0.96 10.00  4.38 136 1008.2  26.8  28.1 999.0 99.0 99.00
2008 08 08 06 50 358  5.4  6.7  0.98 10.00  4.36 115 1008.4  25.6  28.1 999.0 99.0 99.00
2008 08 08 07 50 318  1.5  2.7  1.01 10.00  4.89 114 1008.3  25.7  28.0 999.0 99.0 99.00
2008 08 08 08 50 285  1.6  2.4  1.01 10.00  4.97 124 1007.8  25.9  27.9 999.0 99.0 99.00
2008 08 08 09 50 227  3.0  3.8  1.01  9.09  5.34 129 1007.8  26.1  27.9 999.0 99.0 99.00
2008 08 08 10 50 247  4.6  5.8  0.91  9.09  5.54 126 1008.3  24.9  27.8 999.0 99.0 99.00
2008 08 08 11 50 237  5.3  7.0  0.90  9.09  5.49 133 1008.4  23.9  27.9 999.0 99.0 99.00
2008 08 08 12 50 230  4.8  5.9  0.91  9.09  5.38 125 1008.8  24.9  27.8 999.0 99.0 99.00
2008 08 08 13 50 293  3.8  4.8  0.88  9.09  5.20 115 1008.5  25.5  27.9 999.0 99.0 99.00
2008 08 08 14 50 354  5.3  6.8  0.93  9.09  5.13 118 1008.5  25.7  27.9 999.0 99.0 99.00
2008 08 08 15 50 357  4.7  5.7  0.84  9.09  4.77 128 1008.6  26.0  27.9 999.0 99.0 99.00
2008 08 08 16 50 330  3.3  4.0  0.90  5.56  4.93 185 1009.1  26.0  27.9 999.0 99.0 99.00
2008 08 08 17 50 322  3.2  3.9  0.80  5.56  4.81 200 1009.0  26.1  27.9 999.0 99.0 99.00
2008 08 08 18 50 304  2.7  3.6  0.90  5.26  4.99 193 1008.9  26.5  27.9 999.0 99.0 99.00
2008 08 08 19 50 289  3.2  4.0  0.87  5.26  4.96 202 1008.4  26.8  28.0 999.0 99.0 99.00
2008 08 08 20 50 288  2.6  3.2  0.86  5.56  5.06 182 1008.5  26.8  28.2 999.0 99.0 99.00
2008 08 08 21 50 280  2.6  3.4  0.81  5.00  4.97 197 1008.1  26.8  28.3 999.0 99.0 99.00
2008 08 08 22 50 293  2.1  2.7  0.80 10.00  5.30 136 1008.2  27.0  28.3 999.0 99.0 99.00
2008 08 08 23 50 262  1.3  1.7  0.72  9.09  5.07 144 1008.6  27.1  28.2 999.0 99.0 99.00
2008 08 09 00 50 279  1.5  1.9  0.71 10.00  5.30 155 1009.1  27.0  28.1 999.0 99.0 99.00
2008 08 09 01 50 306  1.4  1.9  0.69  9.09  5.46 143 1009.7  27.0  28.0 999.0 99.0 99.00
2008 08 09 02 50 309  1.5  2.0  0.74 10.00  5.48 137 1010.0  27.1  27.9 999.0 99.0 99.00
2008 08 09 03 50 345  1.2  1.8  0.77  9.09  5.66 142 1010.0  27.2  27.8 999.0 99.0 99.00
2008 08 09 04 50 349  0.9  1.3  0.69  9.09  5.28 128 1010.0  27.3  27.8 999.0 99.0 99.00
2008 08 09 05 50   8  1.5  2.0  0.73  8.33  5.66 126 1009.6  27.0  27.8 999.0 99.0 99.00
2008 08 09 06 50  30  2.1  2.7  0.72  9.09  5.69 137 1009.6  27.0  27.8 999.0 99.0 99.00
2008 08 09 07 50  69  2.4  2.9  0.73  9.09  5.92 116 1009.4  27.2  27.7 999.0 99.0 99.00
2008 08 09 08 50  69  2.8  3.4  0.72  9.09  5.80 122 1009.5  26.9  27.7 999.0 99.0 99.00
2008 08 09 09 50  66  2.9  3.6  0.70  6.25  5.73 149 1010.0  26.6  27.7 999.0 99.0 99.00
2008 08 09 10 50  57  4.1  5.0  0.82  6.67  5.94 161 1010.3  26.4  27.7 999.0 99.0 99.00
2008 08 09 11 50  55  3.9  4.7  0.95  6.67  6.11 182 1011.1  26.4  27.7 999.0 99.0 99.00
2008 08 09 12 50  61  4.4  5.5  0.93  6.67  5.86 180 1011.7  26.7  27.8 999.0 99.0 99.00
2008 08 09 13 50  56  4.2  5.1  0.85  9.09  5.64 135 1011.9  26.7  27.9 999.0 99.0 99.00
2008 08 09 14 50  58  3.9  4.5  0.78  9.09  5.33 130 1012.2  26.8  28.1 999.0 99.0 99.00
2008 08 09 15 50  66  4.6  5.3  0.72  9.09  5.26 109 1012.3  27.1  28.2 999.0 99.0 99.00
2008 08 09 16 50  72  4.6  5.7  0.73 10.00  5.08 113 1011.9  27.4  28.3 999.0 99.0 99.00
2008 08 09 17 50  81  4.9  5.6  0.65  9.09  4.62  90 1011.4  27.5  28.4 999.0 99.0 99.00
2008 08 09 18 50 117  5.3  6.4  0.69  9.09  4.79 135 1011.1  27.7  28.5 999.0 99.0 99.00
2008 08 09 19 50 125  4.7  6.1  0.65  9.09  4.78 102 1011.4  27.8  28.5 999.0 99.0 99.00
2008 08 09 20 50 145  4.6  5.4  0.71 10.00  4.79 107 1010.9  27.6  28.5 999.0 99.0 99.00
2008 08 09 21 50 143  4.2  5.1  0.68  9.09  5.04 121 1011.1  27.7  28.5 999.0 99.0 99.00
2008 08 09 22 50 144  4.0  5.3  0.63 10.00  4.62 104 1011.5  27.8  28.5 999.0 99.0 99.00
2008 08 09 23 50  97  4.7  5.9  0.71  9.09  4.76 128 1011.9  26.2  28.5 999.0 99.0 99.00
2008 08 10 00 50 117  4.2  5.2  0.73  9.09  4.32 120 1012.0  26.3  28.3 999.0 99.0 99.00
2008 08 10 01 50 124  4.9  5.9  0.80  9.09  4.38 125 1012.7  26.8  28.2 999.0 99.0 99.00
2008 08 10 02 50 130  4.3  5.2  0.89  4.76  4.40  58 1012.8  26.8  28.1 999.0 99.0 99.00
2008 08 10 03 50 160  3.3  4.2  0.84  9.09  4.57 135 1012.5  26.9  28.1 999.0 99.0 99.00
2008 08 10 04 50 163  4.1  5.0  0.77  9.09  4.55 130 1012.1  27.0  28.0 999.0 99.0 99.00
2008 08 10 05 50 175  3.6  4.5  0.72  9.09  5.04 119 1011.6  27.1  28.0 999.0 99.0 99.00
2008 08 10 06 50 178  4.2  5.0  0.72  9.09  5.44 102 1011.0  26.9  27.9 999.0 99.0 99.00
2008 08 10 07 50 164  3.9  4.9  0.69 10.00  5.11 117 1011.1  26.8  27.9 999.0 99.0 99.00
2008 08 10 08 50 173  3.7  5.0  0.67  9.09  5.27 117 1011.5  26.7  27.9 999.0 99.0 99.00
2008 08 10 09 50 204  3.0  3.7  0.67  9.09  5.21 113 1012.3  26.7  27.9 999.0 99.0 99.00
2008 08 10 10 50 177  3.0  3.8  0.69  9.09  5.30 126 1012.6  26.7  27.8 999.0 99.0 99.00
2008 08 10 11 50 197  2.3  3.1  0.72  9.09  5.42 118 1012.8  27.0  27.8 999.0 99.0 99.00
2008 08 10 12 50 186  2.8  3.8  0.72  9.09  5.54 117 1013.3  27.2  27.8 999.0 99.0 99.00
2008 08 10 13 50 187  3.2  4.3  0.67  8.33  5.10 129 1013.5  27.1  27.9 999.0 99.0 99.00
2008 08 10 14 50 193  3.3  4.6  0.63  8.33  5.19  96 1013.6  27.1  28.1 999.0 99.0 99.00
2008 08 10 15 50 203  3.7  4.4  0.70  9.09  5.44 124 1013.7  27.3  28.3 999.0 99.0 99.00
2008 08 10 16 50 210  3.5  4.2  0.60  9.09  5.19 145 1013.0  27.3  28.5 999.0 99.0 99.00
2008 08 10 17 50 201  4.5  5.4  0.62  5.88  5.31 127 1012.5  27.3  28.6 999.0 99.0 99.00
2008 08 10 18 50 209  4.1  4.9  0.60  8.33  5.44 120 1011.9  27.3  28.7 999.0 99.0 99.00
2008 08 10 19 50 204  4.3  5.3  0.56  8.33  5.32 112 1011.4  27.5  28.8 999.0 99.0 99.00
2008 08 10 20 50 189  3.6  4.4  0.58  9.09  5.66 108 1011.0  27.5  28.8 999.0 99.0 99.00
2008 08 10 21 50 170  5.4  6.3  0.61  8.33  5.56 126 1010.8  27.6  28.8 999.0 99.0 99.00
2008 08 10 22 50 179  6.0  7.1  0.58  8.33  4.95 109 1010.8  27.7  28.7 999.0 99.0 99.00
2008 08 10 23 50 175  6.0  7.3  0.62  8.33  4.58 105 1011.1  27.6  28.5 999.0 99.0 99.00
2008 08 11 00 50 177  6.6  8.1  0.67  9.09  4.23  91 1011.1  27.6  28.4 999.0 99.0 99.00
2008 08 11 01 50 187  7.0  8.5  0.77  8.33  4.28 115 1011.7  27.6  28.2 999.0 99.0 99.00
2008 08 11 02 50 185  7.0  8.0  0.77  8.33  4.09 116 1011.7  27.5  28.1 999.0 99.0 99.00
2008 08 11 03 50 189  7.9  9.1  0.82  8.33  3.96 134 1011.3  27.5  28.1 999.0 99.0 99.00
2008 08 11 04 50 196  7.7  9.1  0.81  3.45  3.75 180 1010.7  27.5  28.0 999.0 99.0 99.00
2008 08 11 05 50 205  8.3  9.8  0.84  3.57  3.78 187 1010.1  27.7  28.0 999.0 99.0 99.00
2008 08 11 06 50 207  8.3  9.8  0.86  3.70  3.86 187 1009.5  27.5  28.0 999.0 99.0 99.00
2008 08 11 07 50 221  7.5  8.9  0.90  3.85  3.77 199 1009.0  26.7  27.9 999.0 99.0 99.00
2008 08 11 08 50 233  5.8  6.7  0.87  4.17  3.92 195 1009.3  26.7  27.9 999.0 99.0 99.00
2008 08 11 09 50 220  7.3  8.6  0.96  4.17  3.98 204 1009.3  27.2  27.9 999.0 99.0 99.00
2008 08 11 10 50 212  7.1  8.7  1.14  4.76  4.21 206 1009.4  26.6  27.8 999.0 99.0 99.00
2008 08 11 11 50 255  5.1  8.3  1.00  4.55  3.97 200 1009.9  27.2  27.8 999.0 99.0 99.00
2008 08 11 12 50  47  5.7  6.5  0.86  4.35  3.93 181 1010.3  25.1  27.8 999.0 99.0 99.00
2008 08 11 13 50  73  4.8  5.5  0.98  4.17  3.99 194 1010.5  25.8  27.8 999.0 99.0 99.00
2008 08 11 14 50 142  3.6  5.0  1.17  4.76  4.30 336 1010.4  26.3  27.9 999.0 99.0 99.00
2008 08 11 15 50 172  2.8  4.1  1.01  4.76  4.27 213 1010.1  26.8  28.1 999.0 99.0 99.00
2008 08 11 16 50 270  3.0  4.5  1.13  4.76  4.40 278 1009.9  27.3  28.4 999.0 99.0 99.00
2008 08 11 17 50 274  3.5  4.3  0.97  5.00  4.26 246 1009.7  27.4  28.5 999.0 99.0 99.00
2008 08 11 18 50 272  2.8  3.6  0.85  4.76  4.29 225 1009.6  27.5  28.7 999.0 99.0 99.00
2008 08 11 19 50   5  2.3  2.9  0.80  5.00  4.32 237 1009.2  27.4  28.8 999.0 99.0 99.00
2008 08 11 20 50  39  1.2  1.5  0.74  4.76  4.45 210 1009.0  27.4  29.0 999.0 99.0 99.00
2008 08 11 21 50 347  1.2  1.8  0.74  8.33  4.51 140 1009.1  27.9  29.1 999.0 99.0 99.00
2008 08 11 22 50 292  0.7  1.1  0.68  8.33  4.47 127 1009.1  28.1  29.1 999.0 99.0 99.00
2008 08 11 23 50  19  0.7  1.4  0.70  5.26  4.61 204 1009.5  27.2  29.0 999.0 99.0 99.00
2008 08 12 00 50 297  1.0  1.7  0.65  4.55  4.51 207 1010.0  27.0  28.9 999.0 99.0 99.00
2008 08 12 01 50 300  1.7  2.2  0.65  5.00  4.63 220 1010.7  27.0  28.7 999.0 99.0 99.00
2008 08 12 02 50 302  1.8  2.6  0.65  5.00  4.61 219 1011.1  27.0  28.5 999.0 99.0 99.00
2008 08 12 03 50 328  2.0  2.7  0.59  5.00  4.68 220 1011.2  27.1  28.4 999.0 99.0 99.00
2008 08 12 04 50 343  2.8  3.4  0.57  4.76  4.61 224 1011.2  27.1  28.3 999.0 99.0 99.00
2008 08 12 05 50   8  2.5  3.2  0.55  4.35  4.57 209 1010.9  26.9  28.2 999.0 99.0 99.00
2008 08 12 06 50  65  2.0  2.8  0.56  8.33  4.56 113 1010.7  26.5  28.1 999.0 99.0 99.00
2008 08 12 07 50  71  2.1  3.0  0.57  4.55  4.60 203 1010.4  26.5  28.1 999.0 99.0 99.00
2008 08 12 08 50  56  1.2  2.1  0.54  4.76  4.68 198 1010.6  26.5  28.0 999.0 99.0 99.00
2008 08 12 09 50  55  2.5  3.7  0.52  4.17  4.77 212 1010.5  26.6  27.9 999.0 99.0 99.00
2008 08 12 10 50  59  1.5  2.0  0.50  4.55  4.80 211 1011.1  26.5  27.9 999.0 99.0 99.00
2008 08 12 11 50  56  2.0  2.5  0.56  4.76  5.03 199 1011.5  27.2  27.9 999.0 99.0 99.00
2008 08 12 12 50  45  5.1  6.6  0.55  4.55  4.88 197 1011.6  27.0  27.9 999.0 99.0 99.00
2008 08 12 13 50  43  4.1  5.1  0.62  5.00  4.22 202 1012.3  26.6  28.0 999.0 99.0 99.00
2008 08 12 14 50  61  5.0  5.8  0.64  5.26  3.96 204 1012.5  26.6  28.1 999.0 99.0 99.00
2008 08 12 15 50  75  4.8  5.6  0.65  4.76  4.06 203 1012.7  26.6  28.2 999.0 99.0 99.00
2008 08 12 16 50  82  5.0  6.0  0.71  4.55  4.05 198 1012.3  26.7  28.3 999.0 99.0 99.00
2008 08 12 17 50  96  5.0  6.4  0.66  4.17  4.05  41 1011.9  26.8  28.3 999.0 99.0 99.00
2008 08 12 18 50 117  5.2  6.0  0.57  4.35  3.95   9 1011.5  27.2  28.3 999.0 99.0 99.00
2008 08 12 19 50 136  4.4  5.5  0.56  4.17  4.01   9 1010.7  27.4  28.3 999.0 99.0 99.00
2008 08 12 20 50 126  4.0  4.9  0.51  4.00  4.06  22 1010.2  27.4  28.3 999.0 99.0 99.00
2008 08 12 21 50 117  4.1  4.8  0.54  8.33  4.30 124 1010.1  27.4  28.3 999.0 99.0 99.00
2008 08 12 22 50 134  3.8  4.6  0.49  7.69  4.24 102 1010.0  27.6  28.2 999.0 99.0 99.00
2008 08 12 23 50 129  4.4  5.3  0.54  4.17  4.16  45 1010.2  27.7  28.1 999.0 99.0 99.00
2008 08 13 00 50 148  5.1  6.1  0.55  7.69  4.04 117 1010.1  27.9  28.1 999.0 99.0 99.00
2008 08 13 01 50 149  5.5  6.2  0.55  7.69  3.85 120 1010.5  27.9  28.0 999.0 99.0 99.00
2008 08 13 02 50 149  5.3  6.2  0.58  8.33  3.87 112 1010.7  28.0  28.0 999.0 99.0 99.00
2008 08 13 03 50 178  9.3 11.1  0.68  3.03  3.55 157 1010.6  26.0  28.0 999.0 99.0 99.00
2008 08 13 04 50 186  8.5  9.6  0.94  3.70  3.61 168 1010.3  25.8  27.9 999.0 99.0 99.00
2008 08 13 05 50 167  9.9 11.5  1.51  4.76  4.31 190 1009.7  24.3  27.8 999.0 99.0 99.00
2008 08 13 06 50 136  5.6  6.9  1.24  5.26  4.24 182 1009.1  25.2  27.8 999.0 99.0 99.00
2008 08 13 07 50 107  6.2  7.7  0.94  4.55  4.09 150 1008.8  25.0  27.8 999.0 99.0 99.00
2008 08 13 08 50 138  8.7 11.7  1.00  4.76  4.09 173 1008.4  23.4  27.7 999.0 99.0 99.00
2008 08 13 09 50  96  9.7 11.8  0.95  4.55  3.90 152 1007.5  22.3  27.7 999.0 99.0 99.00
2008 08 13 10 50  94 10.6 12.7  1.21  4.76  4.19 149 1007.1  22.4  27.6 999.0 99.0 99.00
2008 08 13 11 50  85 10.7 13.4  1.39  5.26  4.33 128 1006.7  22.2  27.6 999.0 99.0 99.00
2008 08 13 12 50  91 12.4 14.3  1.32  5.26  4.29 124 1006.1  22.4  27.5 999.0 99.0 99.00
2008 08 13 13 50  76 12.5 15.1  1.74  5.88  4.73 127 1005.0  23.3  27.5 999.0 99.0 99.00
2008 08 13 14 50  44 11.9 14.0  1.97  6.67  5.11 122 1005.3  22.3  27.5 999.0 99.0 99.00
2008 08 13 15 50  51  9.4 11.3  2.07  6.67  5.09 122 1006.6  23.4  27.5 999.0 99.0 99.00
2008 08 13 16 50  52  9.5 11.7  1.89  6.25  4.84 120 1006.7  22.9  27.6 999.0 99.0 99.00
2008 08 13 17 50  62  8.7 10.4  2.04  5.56  4.94 100 1006.4  23.1  27.6 999.0 99.0 99.00
2008 08 13 18 50  56  9.6 11.0  1.81  6.67  4.87  89 1005.9  22.4  27.5 999.0 99.0 99.00
2008 08 13 19 50  61  9.6 11.2  1.70  6.67  4.85  84 1005.0  22.0  27.5 999.0 99.0 99.00
2008 08 13 20 50  58  9.7 11.2  1.64  6.67  4.73  77 1004.5  22.2  27.4 999.0 99.0 99.00
2008 08 13 21 50  64  7.9  9.0  1.66  6.25  4.86  84 1004.5  22.8  27.4 999.0 99.0 99.00
2008 08 13 22 50  72  8.7 10.0  1.89  7.14  5.19  81 1004.3  23.3  27.4 999.0 99.0 99.00
2008 08 13 23 50  65  8.4 10.3  2.21  7.69  5.66 182 1004.3  23.9  27.3 999.0 99.0 99.00
2008 08 14 00 50  66  8.3 10.1  2.18  7.14  5.66 197 1004.9  24.3  27.3 999.0 99.0 99.00
2008 08 14 01 50  43  7.5  9.2  1.97  7.14  5.41 187 1006.0  24.3  27.3 999.0 99.0 99.00
2008 08 14 02 50  35  6.8  8.3  1.77  7.14  5.18 202 1006.5  24.4  27.2 999.0 99.0 99.00
2008 08 14 03 50  37  6.3  8.8  1.65  6.67  5.16 173 1007.0  24.3  27.2 999.0 99.0 99.00
2008 08 14 04 50  40  6.7  8.6  1.68  7.69  5.33 183 1007.4  24.1  27.2 999.0 99.0 99.00
2008 08 14 05 50  34  6.9  8.4  1.89  7.69  5.52 181 1007.3  24.1  27.1 999.0 99.0 99.00
2008 08 14 06 50  28  7.5  8.9  1.96  7.69  5.74 197 1007.6  23.7  27.1 999.0 99.0 99.00
2008 08 14 07 50  26  7.7  9.0  1.96  7.69  5.62 195 1007.7  23.5  27.1 999.0 99.0 99.00
2008 08 14 08 50  28  6.7  8.2  1.85  7.69  5.73 194 1008.2  23.6  27.1 999.0 99.0 99.00
2008 08 14 09 50  34  6.3  7.7  1.62  7.14  5.54 193 1008.5  23.3  27.1 999.0 99.0 99.00
2008 08 14 10 50  29  6.3  7.9  1.56  7.69  5.41 196 1008.9  23.4  27.0 999.0 99.0 99.00
2008 08 14 11 50  41  5.7  7.3  1.50  6.67  5.42 189 1009.5  23.6  27.0 999.0 99.0 99.00
2008 08 14 12 50  43  4.8  6.1  1.49  6.67  5.49 188 1010.5  23.9  27.0 999.0 99.0 99.00
2008 08 14 13 50  66  5.2  6.7  1.23  7.69  5.10 186 1010.7  24.4  27.0 999.0 99.0 99.00
2008 08 14 14 50  60  4.6  6.0  1.28  7.69  5.38 179 1011.4  24.5  27.1 999.0 99.0 99.00
2008 08 14 15 50  68  3.8  5.5  1.24  7.69  5.26 169 1011.9  24.6  27.2 999.0 99.0 99.00
2008 08 14 16 50  72  3.8  5.1  1.21  6.67  5.16 175 1012.5  24.9  27.3 999.0 99.0 99.00
2008 08 14 17 50  90  3.0  4.8  1.10  6.67  5.10 165 1012.3  25.1  27.5 999.0 99.0 99.00
2008 08 14 18 50 101  3.0  4.5  1.01  7.14  4.90 177 1012.3  25.3  27.6 999.0 99.0 99.00
2008 08 14 19 50  82  2.0  3.4  0.97  7.69  5.10 147 1012.1  25.5  27.7 999.0 99.0 99.00
2008 08 14 20 50  91  1.9  2.7  0.85  8.33  5.10 105 1012.3  25.7  27.9 999.0 99.0 99.00
2008 08 14 21 50  98  2.1  3.0  0.86  7.14  5.44 129 1012.4  25.8  28.0 999.0 99.0 99.00
2008 08 14 22 50 115  3.2  4.0  0.80  8.33  5.47 147 1012.0  26.1  28.0 999.0 99.0 99.00
2008 08 14 23 50  81  2.6  3.5  0.90  8.33  5.91  91 1012.4  25.8  28.0 999.0 99.0 99.00
2008 08 15 00 50 104  3.3  4.6  0.88  8.33  5.91  78 1012.7  25.8  27.8 999.0 99.0 99.00
2008 08 15 01 50 119  3.4  4.3  0.86  8.33  5.91  82 1013.1  26.1  27.7 999.0 99.0 99.00
2008 08 15 02 50 122  2.6  3.8  0.94  8.33  5.91  87 1013.4  26.2  27.6 999.0 99.0 99.00
2008 08 15 03 50 129  2.4  3.1  0.86  7.69  5.84  71 1013.6  26.3  27.6 999.0 99.0 99.00
2008 08 15 04 50  42  0.7  1.3  0.86  7.14  5.73  93 1013.8  26.2  27.5 999.0 99.0 99.00
2008 08 15 05 50  22  2.0  2.4  0.91  7.69  5.85  99 1013.4  26.2  27.5 999.0 99.0 99.00
2008 08 15 06 50   3  2.4  3.2  0.87  8.33  5.85 105 1013.0  26.1  27.5 999.0 99.0 99.00
2008 08 15 07 50   6  2.0  2.5  0.81  7.69  5.96 108 1012.7  26.1  27.5 999.0 99.0 99.00
2008 08 15 08 50 357  3.9  4.5  0.84  7.69  6.18  89 1012.8  26.1  27.5 999.0 99.0 99.00
2008 08 15 09 50 359  4.0  4.9  0.83  7.69  6.29  87 1013.0  26.0  27.5 999.0 99.0 99.00
2008 08 15 10 50 357  4.6  5.2  0.83  8.33  6.01  90 1013.4  25.8  27.5 999.0 99.0 99.00
2008 08 15 11 50  14  4.4  5.4  0.80 10.00  5.48  84 1014.0  25.7  27.4 999.0 99.0 99.00
2008 08 15 12 50   9  3.8  5.2  0.84 10.00  5.93  81 1014.7  25.7  27.5 999.0 99.0 99.00
2008 08 15 13 50  13  3.1  3.8  0.72  9.09  5.51  87 1015.0  25.7  27.5 999.0 99.0 99.00
2008 08 15 14 50   6  4.1  5.3  0.70 10.00  5.51  88 1015.6  25.6  27.6 999.0 99.0 99.00
2008 08 15 15 50  26  2.1  2.9  0.74 10.00  5.49  89 1015.6  25.7  27.7 999.0 99.0 99.00
2008 08 15 16 50  20  2.8  3.7  0.78 10.00  5.75  91 1015.7  25.8  27.9 999.0 99.0 99.00
2008 08 15 17 50  48  1.6  2.6  0.77  7.14  5.75 120 1015.6  25.9  28.1 999.0 99.0 99.00
2008 08 15 18 50 105  0.7  1.8  0.76  8.33  5.59 123 1015.3  26.4  28.4 999.0 99.0 99.00
2008 08 15 19 50 158  0.5  0.9  0.82  8.33  5.80  96 1014.7  26.8  28.8 999.0 99.0 99.00
2008 08 15 20 50 267  0.3  1.1  0.73  9.09  5.84  81 1014.7  27.3  29.2 999.0 99.0 99.00
2008 08 15 21 50 165  2.3  3.1  0.67  9.09  5.78  80 1014.5  26.5  29.3 999.0 99.0 99.00
2008 08 15 22 50 194  2.7  3.5  0.75  9.09  6.20 101 1014.1  26.4  29.2 999.0 99.0 99.00
