YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 07 24 03 00 232  8.6 10.0  1.55  7.14  4.97  58 1015.3  28.2  28.3  25.6 99.0 99.00
2006 07 24 04 00 229 10.1 11.9  1.50  7.14  4.65  55 1014.5  28.3  28.3  25.7 99.0 99.00
2006 07 24 05 00 247 12.5 17.6  1.73  6.67  4.77  36 1014.5  28.1  28.3  25.0 99.0 99.00
2006 07 24 06 00 277  7.9  9.7  1.67  6.25  4.65 273 1014.9  26.1  28.3  23.4 99.0 99.00
2006 07 24 07 00 283  6.3  7.2  1.53  6.67  4.72 263 1015.1  26.6  28.3  22.8 99.0 99.00
2006 07 24 08 00 277  3.6  4.4  1.46  6.67  4.83 253 1015.5  27.1  28.2  23.5 99.0 99.00
2006 07 24 09 00 275  2.6  3.2  1.52  7.14  5.10 251 1015.2  27.3  28.2  23.8 99.0 99.00
2006 07 24 10 00 220  3.3  3.9  1.53  6.67  5.33 219 1015.9  27.1  28.2  24.5 99.0 99.00
2006 07 24 11 00 240  1.3  2.2  1.38  6.67  5.17  33 1016.1  27.0  28.2  24.3 99.0 99.00
2006 07 24 12 00 193  2.1  2.6  1.25  6.67  5.15 106 1017.0  26.9  28.2  24.4 99.0 99.00
2006 07 24 13 00 109  1.4  2.0  1.24  7.14  5.35 162 1017.2  27.2  28.2  24.6 99.0 99.00
2006 07 24 14 00  99  2.8  3.6  1.23  6.67  5.49 159 1017.8  26.7  28.1  24.6 99.0 99.00
2006 07 24 15 00 131  4.9  6.4  1.16  6.67  5.46 126 1018.4  23.7  27.8  20.9 99.0 99.00
2006 07 24 16 00 141  2.0  2.6  1.19  6.25  5.53 125 1018.1  26.5  27.8  21.7 99.0 99.00
2006 07 24 17 00 201  3.7  4.3  1.19  6.25  5.22  67 1018.3  27.5  28.3  24.3 99.0 99.00
2006 07 24 18 00 203  2.7  3.2  1.16  6.25  5.02  89 1017.9  27.6  28.3  23.4 99.0 99.00
2006 07 24 19 00 193  4.8  5.9  1.19  6.25  5.01 119 1017.0  27.3  28.5  24.2 99.0 99.00
2006 07 24 20 00 192  3.5  4.4  1.07  5.56  4.76 140 1017.0  27.3  28.6  24.2 99.0 99.00
2006 07 24 21 00 169  3.0  3.7  1.02  6.25  4.92 131 1016.9  27.6  28.6  23.9 99.0 99.00
2006 07 24 22 00 178  2.5  3.3  0.99  5.56  4.92 140 1017.2  27.7  28.7  24.8 99.0 99.00
2006 07 24 23 00 186  3.2  4.5  0.91  6.67  4.89  85 1016.8  27.6  28.6  24.8 99.0 99.00
2006 07 25 00 00 189  3.3  4.1  0.90  5.88  4.83 109 1017.5  27.5  28.4  24.4 99.0 99.00
2006 07 25 01 00 196  3.9  4.8  0.92  6.67  4.93  86 1017.6  27.6  28.1  24.8 99.0 99.00
2006 07 25 02 00 197  4.3  5.0  0.89  6.67  4.93  92 1017.9  27.6  28.2  25.3 99.0 99.00
2006 07 25 03 00 189  4.7  5.7  1.00  6.67  5.20  87 1018.2  27.8  28.1  24.8 99.0 99.00
2006 07 25 04 00 285  4.3 10.4  0.95  7.14  5.05  46 1018.8  25.9  28.2  23.1 99.0 99.00
2006 07 25 05 00 209  7.7 10.5  0.98  6.67  5.06  71 1018.2  26.4  28.1  23.2 99.0 99.00
2006 07 25 06 00 195  4.1  5.0  1.02  6.25  4.75  55 1017.7  26.9  28.2  23.7 99.0 99.00
2006 07 25 07 00 237  2.8  4.9  1.04  6.25  4.95 101 1017.2  27.0  28.3  24.3 99.0 99.00
2006 07 25 08 00 238  4.5  5.4  0.99  6.25  4.74 356 1017.2  27.3  28.3  24.6 99.0 99.00
2006 07 25 09 00 224  3.4  4.2  1.02  6.67  4.84 349 1017.1  27.2  28.3  24.1 99.0 99.00
2006 07 25 10 00 207  3.8  4.6  0.99  6.67  4.62  51 1017.4  27.1  28.2  24.3 99.0 99.00
2006 07 25 11 00 212  4.7  5.6  1.02  5.56  4.59  99 1017.8  27.2  28.2  23.0 99.0 99.00
2006 07 25 12 00 210  4.7  5.6  0.99  4.76  4.59 127 1017.6  27.1  28.2  24.3 99.0 99.00
2006 07 25 13 00 220  6.7  7.6  1.00  5.88  4.64  88 1018.2  27.5  28.2  24.2 99.0 99.00
2006 07 25 14 00 238  5.3  8.6  1.05  6.25  4.50 257 1018.7  23.2  28.1  22.3 99.0 99.00
2006 07 25 15 00 203  5.6  6.3  0.96  5.56  4.62 101 1018.3  25.5  28.0  23.3 99.0 99.00
2006 07 25 16 00 230  6.4  7.6  1.09  5.88  4.73  71 1017.8  26.6  28.1  24.3 99.0 99.00
2006 07 25 17 00 245  6.3  7.6  1.04  5.56  4.48  26 1017.5  27.1  28.1  23.7 99.0 99.00
2006 07 25 18 00 244  5.9  6.5  1.04  5.56  4.51   1 1017.4  26.9  28.2  23.4 99.0 99.00
2006 07 25 19 00 238  4.8  5.9  1.07  6.25  4.58 352 1016.8  27.0  28.3  23.3 99.0 99.00
2006 07 25 20 00 242  4.8  5.7  0.89  5.00  4.30  50 1016.7  27.2  28.4  23.4 99.0 99.00
2006 07 25 21 00 249  3.9  4.9  0.97  4.76  4.50  63 1016.0  27.4  28.4  23.3 99.0 99.00
2006 07 25 22 00 225  4.1  5.0  0.85  5.26  4.42  88 1015.7  27.4  28.5  23.6 99.0 99.00
2006 07 25 23 00 199  4.0  4.9  0.86  4.76  4.44 109 1015.4  27.5  28.5  24.0 99.0 99.00
2006 07 26 00 00 217  4.9  5.8  0.86  7.69  4.67  34 1015.6  27.6  28.4  23.9 99.0 99.00
2006 07 26 01 00 218  5.7  6.5  0.90  7.69  4.76  36 1015.7  27.5  28.4  23.8 99.0 99.00
2006 07 26 02 00 238  6.3  7.2  0.87  7.69  4.58  22 1015.8  27.6  28.3  24.1 99.0 99.00
2006 07 26 03 00 248  5.9  7.0  0.93  7.14  4.45 346 1016.4  27.7  28.3  24.5 99.0 99.00
2006 07 26 04 00 255  6.0  7.3  0.94  7.14  4.35 350 1016.6  27.8  28.3  24.6 99.0 99.00
2006 07 26 05 00 250  6.5  7.7  0.91  7.69  4.34 336 1016.2  27.9  28.2  25.0 99.0 99.00
2006 07 26 06 00 249  7.2  8.2  0.92  7.14  4.35 335 1015.9  27.8  28.2  25.8 99.0 99.00
2006 07 26 07 00 242  6.6  8.1  0.98  3.85  4.17 103 1015.6  27.9  28.2  26.3 99.0 99.00
2006 07 26 08 00 260  5.3  6.4  0.93  4.35  4.29  41 1015.4  28.0  28.1  26.4 99.0 99.00
2006 07 26 09 00 240  6.7  7.8  0.93  4.35  4.24  74 1015.3  27.7  28.1  26.0 99.0 99.00
2006 07 26 10 00 247  7.2  8.3  0.99  4.17  4.12  55 1015.7  27.7  28.0  25.7 99.0 99.00
2006 07 26 11 00 259  5.6  7.3  1.00  5.00  4.31   4 1016.1  27.8  28.0  26.0 99.0 99.00
2006 07 26 12 00 325  4.2  4.8  1.06  5.00  4.35 313 1016.4  27.1  28.0  25.1 99.0 99.00
2006 07 26 13 00 302  4.1  4.7  0.95  4.76  4.36 269 1016.8  27.2  28.0  24.6 99.0 99.00
2006 07 26 14 00 318  3.7  4.3  0.86  5.00  4.42 268 1017.2  27.1  28.1  24.4 99.0 99.00
2006 07 26 15 00 319  3.5  4.1  0.79  4.76  4.35 262 1017.3  26.7  28.1  24.4 99.0 99.00
2006 07 26 16 00 336  1.9  2.3  0.70  5.00  4.35 233 1017.5  26.9  28.3  24.1 99.0 99.00
2006 07 26 17 00 341  1.3  1.9  0.66  4.76  4.51 250 1017.5  27.2  28.6  23.8 99.0 99.00
2006 07 26 18 00 272  0.3  0.7  0.68  7.69  4.63 110 1017.5  27.9  28.8  23.9 99.0 99.00
2006 07 26 19 00 210  0.5  1.4  0.65  5.00  4.49 169 1017.3  27.7  29.2  23.8 99.0 99.00
2006 07 26 20 00 206  1.7  2.4  0.68  6.67  4.68  89 1016.8  28.0  29.2  23.7 99.0 99.00
2006 07 26 21 00 191  2.1  3.0  0.67  6.67  4.69  79 1016.8  28.3  29.0  24.3 99.0 99.00
2006 07 26 22 00 204  3.6  4.3  0.66  6.67  4.52  79 1016.5  28.3  28.9  25.2 99.0 99.00
2006 07 26 23 00 221  5.0  5.8  0.73  7.14  4.63  34 1016.5  28.2  28.2  25.2 99.0 99.00
2006 07 27 00 00 223  4.9  5.8  0.73  7.69  4.61  35 1016.5  28.2  28.3  25.3 99.0 99.00
2006 07 27 01 00 214  4.9  5.6  0.73  4.76  4.30 140 1016.4  28.3  28.3  25.3 99.0 99.00
2006 07 27 02 00 218  5.1  5.8  0.72  6.67  4.54  31 1017.1  28.2  28.5  25.5 99.0 99.00
2006 07 27 03 00 229  4.4  5.0  0.72  7.14  4.35  37 1017.4  28.2  28.5  25.6 99.0 99.00
2006 07 27 04 00 226  4.7  5.5  0.71  7.14  4.38  23 1017.4  28.1  28.4  25.8 99.0 99.00
2006 07 27 05 00 217  5.4  6.7  0.69  7.14  4.45  64 1017.5  28.1  28.4  25.8 99.0 99.00
2006 07 27 06 00 221  4.7  5.8  0.70  7.14  4.51  56 1017.5  28.0  28.3  25.9 99.0 99.00
2006 07 27 07 00 226  4.5  5.3  0.67  6.67  4.38  49 1017.3  28.0  28.3  25.7 99.0 99.00
2006 07 27 08 00 217  3.1  3.8  0.66  6.25  4.30  36 1017.6  28.0  28.2  25.6 99.0 99.00
2006 07 27 09 00 209  3.5  3.9  0.65  7.14  4.60  72 1017.7  27.9  28.1  25.7 99.0 99.00
2006 07 27 10 00 194  3.7  4.2  0.60  7.69  4.27  47 1017.7  27.8  28.1  25.6 99.0 99.00
2006 07 27 11 00 200  3.6  4.1  0.61  7.14  4.39  51 1018.3  27.8  28.1  25.6 99.0 99.00
2006 07 27 12 00 190  4.0  4.6  0.57  7.69  4.33  45 1018.7  28.0  28.0  25.7 99.0 99.00
2006 07 27 13 00 198  4.4  5.1  0.61  6.67  4.41  54 1019.2  28.1  28.0  25.8 99.0 99.00
2006 07 27 14 00 190  4.9  5.5  0.55  7.69  4.23  58 1019.4  28.1  28.1  25.9 99.0 99.00
2006 07 27 15 00 194  4.8  5.4  0.61  7.69  4.37  53 1019.8  28.2  28.3  26.0 99.0 99.00
2006 07 27 16 00 193  4.9  5.8  0.59  8.33  4.32  49 1020.2  28.4  28.5  26.1 99.0 99.00
2006 07 27 17 00 183  5.8  6.7  0.63  7.69  4.20  63 1020.0  28.5  28.6  26.1 99.0 99.00
2006 07 27 18 00 184  6.0  7.0  0.65  8.33  4.00  53 1019.8  28.5  28.7  26.2 99.0 99.00
2006 07 27 19 00 188  5.8  6.8  0.71  6.67  4.04  52 1019.8  28.6  28.7  26.3 99.0 99.00
2006 07 27 20 00 183  7.5  8.5  0.70  7.69  3.75  81 1019.5  28.7  28.8  26.3 99.0 99.00
2006 07 27 21 00 198  7.4  8.7  0.78  7.14  3.83  63 1019.3  28.8  28.8  26.1 99.0 99.00
2006 07 27 22 00 190  6.7  7.5  0.76  7.14  3.75  52 1019.2  28.7  28.8  25.7 99.0 99.00
2006 07 27 23 00 195  7.0  8.3  0.74  9.09  3.75  64 1019.2  28.6  28.9  25.2 99.0 99.00
2006 07 28 00 00 205  4.5  5.1  0.82  7.14  4.09  37 1019.8  28.4  28.9  24.2 99.0 99.00
2006 07 28 01 00 192  4.0  4.7  0.78  7.69  3.99  57 1019.9  28.4  28.8  24.3 99.0 99.00
2006 07 28 02 00 194  5.3  6.6  0.77  7.69  4.17  38 1020.1  28.4  28.8  25.2 99.0 99.00
2006 07 28 03 00 198  5.5  6.4  0.81  3.70  4.17 120 1020.6  28.2  28.7  25.9 99.0 99.00
2006 07 28 04 00 216  5.9  6.7  0.85  4.00  4.11 148 1021.0  28.5  28.7  25.2 99.0 99.00
2006 07 28 05 00 210  6.3  7.3  0.80  4.00  4.13  99 1021.0  28.4  28.6  25.7 99.0 99.00
2006 07 28 06 00 200  6.5  7.7  0.93  4.00  4.11 136 1020.7  28.3  28.7  26.6 99.0 99.00
2006 07 28 07 00 208  7.1  8.3  0.95  4.00  4.28 106 1020.7  28.5  28.7  26.9 99.0 99.00
2006 07 28 08 00 203  8.2  9.7  0.93  4.17  4.20 104 1020.5  28.5  28.6  26.7 99.0 99.00
2006 07 28 09 00 295  1.2  2.3  0.97  4.35  4.12 229 1021.1  27.8  28.4 999.0 99.0 99.00
2006 07 28 10 00 164  2.5  3.0  0.94  4.35  4.34 134 1021.4  27.7  28.4 999.0 99.0 99.00
2006 07 28 11 00 208  5.3  6.4  0.92  8.33  4.40  35 1021.6  28.6  28.4  24.1 99.0 99.00
2006 07 28 12 00 214  6.1  7.3  0.91  9.09  4.17  16 1021.8  28.5  28.5  25.7 99.0 99.00
2006 07 28 13 00 220  6.7  7.9  0.93  4.76  4.05  57 1022.2  28.6  28.5  24.3 99.0 99.00
2006 07 28 14 00 227  7.2  8.4  0.98  4.35  4.01  75 1022.5  28.6  28.6  26.0 99.0 99.00
2006 07 28 15 00 221  8.0  9.2  1.02  5.00  3.92  89 1022.6  28.6  28.6  25.9 99.0 99.00
2006 07 28 16 00 219  7.8  9.3  1.03  4.76  3.95  79 1022.5  28.6  28.7  25.8 99.0 99.00
2006 07 28 17 00 217  8.3  9.8  1.08  5.00  4.08 107 1022.4  28.6  28.9  25.7 99.0 99.00
2006 07 28 18 00 216  7.8  9.1  1.12  4.76  4.17 112 1022.4  28.7  28.9  25.7 99.0 99.00
2006 07 28 19 00 210  8.5  9.8  1.17  5.00  4.29 117 1022.0  28.7  28.9  25.4 99.0 99.00
2006 07 28 20 00 215  8.4  9.8  1.11  4.55  4.21 131 1021.7  28.8  29.0  25.6 99.0 99.00
2006 07 28 21 00 219  8.7 10.8  1.21  5.00  4.24 132 1021.6  28.8  29.0  25.7 99.0 99.00
2006 07 28 22 00 219  8.9 10.1  1.23  5.00  4.11 121 1021.1  28.9  29.0  25.6 99.0 99.00
2006 07 28 23 00 213  8.1  9.5  1.24  4.76  4.12 128 1020.7  28.8  29.0  25.5 99.0 99.00
2006 07 29 00 00 219  8.6 10.4  1.29  4.55  4.15 128 1021.3  28.7  28.9  25.3 99.0 99.00
2006 07 29 01 00 220  8.5 10.4  1.20  5.00  4.01 124 1021.0  28.6  28.7  25.2 99.0 99.00
2006 07 29 02 00 220  9.0 10.5  1.22  4.76  4.07 128 1021.2  28.5  28.6  25.3 99.0 99.00
2006 07 29 03 00 222  8.9 10.2  1.17  5.00  3.98 109 1021.5  28.5  28.5  25.5 99.0 99.00
2006 07 29 04 00 219  8.8 10.4  1.25  4.76  3.99 139 1021.5  28.5  28.5  25.3 99.0 99.00
2006 07 29 05 00 221  8.9 10.3  1.24  4.76  4.08 110 1021.2  28.4  28.5  25.0 99.0 99.00
2006 07 29 06 00 237  9.5 11.4  1.26  4.55  4.19 116 1021.3  28.4  28.5  25.2 99.0 99.00
2006 07 29 07 00 244  8.6 10.2  1.35  4.76  4.16  84 1021.4  28.3  28.4  25.0 99.0 99.00
2006 07 29 08 00 247  8.3  9.8  1.27  5.26  4.26  62 1021.1  28.3  28.5  24.8 99.0 99.00
2006 07 29 09 00 245  7.9  9.2  1.28  5.26  4.31  60 1020.8  28.2  28.6  24.7 99.0 99.00
2006 07 29 10 00 238  6.8  8.0  1.24  5.00  4.21  92 1020.8  28.1  28.6  24.9 99.0 99.00
2006 07 29 11 00 231  6.3  7.5  1.20  5.26  4.31  89 1020.9  28.1  28.5  25.1 99.0 99.00
2006 07 29 12 00 222  6.5  7.8  1.10  5.26  4.30 120 1021.0  28.1  28.5  25.0 99.0 99.00
2006 07 29 13 00 218  6.4  7.7  1.05  5.26  4.14 149 1020.8  28.1  28.5  25.1 99.0 99.00
2006 07 29 14 00 215  7.3  8.4  1.02  5.00  4.38 139 1020.8  28.1  28.5  25.3 99.0 99.00
2006 07 29 15 00 224  7.2  8.4  1.03  8.33  4.08  26 1020.9  28.2  28.5  24.8 99.0 99.00
2006 07 29 16 00 236  7.4  8.6  1.01  5.00  4.06 104 1021.0  28.3  28.5  24.7 99.0 99.00
2006 07 29 17 00 230  7.0  8.0  1.12  9.09  4.33  25 1020.8  28.3  28.6  24.9 99.0 99.00
2006 07 29 18 00 230  8.4  9.7  1.11  9.09  4.33  31 1020.1  28.3  28.6  25.0 99.0 99.00
2006 07 29 19 00 236  7.8  9.2  1.10  9.09  4.20  14 1019.7  28.5  28.7  25.3 99.0 99.00
2006 07 29 20 00 233  7.9  9.3  1.18  8.33  4.15  27 1018.9  28.5  28.7  25.6 99.0 99.00
2006 07 29 21 00 230  8.5  9.6  1.28  8.33  4.23  33 1018.2  28.6  28.7  25.4 99.0 99.00
2006 07 29 22 00 228  7.8  9.1  1.15  5.26  4.29 123 1017.8  28.4  28.7  25.6 99.0 99.00
2006 07 29 23 00 223  8.4  9.6  1.23  4.55  4.28 117 1017.2  28.4  28.7  25.5 99.0 99.00
2006 07 30 00 00 226  8.3  9.8  1.25  5.00  4.20 123 1016.8  28.5  28.7  24.9 99.0 99.00
2006 07 30 01 00 225  8.6  9.8  1.27  4.35  4.13 123 1016.8  28.4  28.6  24.9 99.0 99.00
2006 07 30 02 00 221  9.4 10.8  1.25  5.00  4.11 140 1016.8  28.4  28.6  25.0 99.0 99.00
2006 07 30 03 00 226  9.1 10.6  1.34  5.00  4.16 133 1017.2  28.4  28.6  25.1 99.0 99.00
2006 07 30 04 00 233  9.6 11.5  1.35  5.00  4.16 102 1017.2  28.4  28.6  25.5 99.0 99.00
2006 07 30 05 00 244  9.5 10.9  1.43  5.00  4.35  93 1016.6  28.4  28.6  25.4 99.0 99.00
2006 07 30 06 00 254  8.2  9.7  1.36  5.26  4.37  22 1016.2  28.0  28.6  24.1 99.0 99.00
2006 07 30 07 00 273  6.0  7.2  1.40  5.26  4.61 324 1015.9  27.5  28.5  24.0 99.0 99.00
2006 07 30 08 00 246  4.8  5.9  1.39 10.00  5.05 296 1015.5  27.4  28.5  22.6 99.0 99.00
2006 07 30 09 00 255  6.4  7.7  1.32 10.00  4.83 283 1015.8  27.3  28.6  23.4 99.0 99.00
2006 07 30 10 00 261  7.3  8.9  1.31  5.56  4.85  10 1015.6  27.3  28.6  23.2 99.0 99.00
2006 07 30 11 00 280  7.0  8.8  1.33  9.09  4.68 237 1015.5  27.1  28.6  23.4 99.0 99.00
2006 07 30 12 00 272  6.6  8.0  1.32  9.09  4.69 255 1015.4  27.1  28.6  23.5 99.0 99.00
2006 07 30 13 00 281  5.7  7.0  1.22  5.26  4.59 312 1015.6  26.8  28.6  23.4 99.0 99.00
2006 07 30 14 00 240  5.0  6.1  1.26  9.09  4.88 279 1015.6  26.9  28.6  23.3 99.0 99.00
2006 07 30 15 00 241  5.1  6.0  1.23  8.33  4.76 352 1015.6  26.8  28.6  23.2 99.0 99.00
2006 07 30 16 00 235  6.2  7.6  1.12  9.09  4.90   6 1015.4  27.0  28.6  23.2 99.0 99.00
2006 07 30 17 00 230  7.7  9.6  1.20  8.33  4.80  24 1015.0  27.1  28.6  23.6 99.0 99.00
2006 07 30 18 00 250  8.1  9.2  1.19 10.00  4.61 358 1014.4  27.5  28.7  22.9 99.0 99.00
2006 07 30 19 00 250  8.8 10.1  1.15  5.26  4.52   8 1014.0  27.4  28.7  24.2 99.0 99.00
2006 07 30 20 00 247  9.1 10.6  1.22 10.00  4.38 324 1013.5  27.4  28.8  24.1 99.0 99.00
2006 07 30 21 00 249  8.9 10.2  1.26 10.00  4.43 326 1013.1  27.3  28.8  24.3 99.0 99.00
2006 07 30 22 00 249  8.3  9.8  1.25  8.33  4.41 329 1012.5  27.4  28.8  24.2 99.0 99.00
2006 07 30 23 00 247  7.6  8.7  1.33  9.09  4.55 353 1012.4  27.8  28.8  24.4 99.0 99.00
2006 07 31 00 00 249  8.0  9.1  1.28  5.26  4.52  28 1012.5  28.0  28.8  24.8 99.0 99.00
2006 07 31 01 00 239  8.5 10.0  1.36  9.09  4.46 341 1012.5  28.0  28.8  25.1 99.0 99.00
2006 07 31 02 00 249  9.4 11.4  1.33 10.00  4.36 331 1013.0  28.1  28.7  25.3 99.0 99.00
2006 07 31 03 00 248  9.7 11.4  1.31  5.00  4.29  35 1013.8  28.1  28.7  25.2 99.0 99.00
2006 07 31 04 00 255  9.9 11.7  1.35 10.00  4.37 313 1013.5  28.2  28.7  25.5 99.0 99.00
2006 07 31 05 00 256 10.6 12.7  1.47  5.00  4.28  34 1013.3  28.3  28.6  25.6 99.0 99.00
2006 07 31 06 00 261 10.8 12.7  1.51  5.26  4.32 358 1013.2  28.3  28.6  25.6 99.0 99.00
2006 07 31 07 00 263  9.8 11.3  1.40  5.56  4.35  11 1013.2  28.2  28.6  25.6 99.0 99.00
2006 07 31 08 00 280 10.6 12.4  1.42  5.26  4.29 350 1013.0  28.1  28.6  25.1 99.0 99.00
2006 07 31 09 00 280 10.0 11.9  1.47  5.56  4.23 323 1013.4  28.1  28.5  24.8 99.0 99.00
2006 07 31 10 00 287  8.3 10.0  1.49 10.00  4.54 219 1013.6  28.1  28.5  24.7 99.0 99.00
2006 07 31 11 00 293  8.1  9.6  1.42  5.56  4.55 305 1014.0  28.0  28.5  24.5 99.0 99.00
2006 07 31 12 00 299  7.1  8.2  1.34  5.88  4.54 281 1014.3  28.0  28.6  24.8 99.0 99.00
2006 07 31 13 00 265  7.5  8.4  1.38  6.25  4.56 330 1014.8  27.9  28.6  24.7 99.0 99.00
2006 07 31 14 00 257  7.5  9.0  1.22  9.09  4.60 271 1015.0  27.5  28.6  25.0 99.0 99.00
2006 07 31 15 00 257  8.0  9.7  1.31  9.09  4.66 282 1015.3  27.2  28.6  24.9 99.0 99.00
2006 07 31 16 00 262  7.0  8.4  1.31  9.09  4.56 271 1015.6  27.3  28.6  24.7 99.0 99.00
2006 07 31 17 00 266  6.8  7.9  1.40 10.00  4.75 260 1015.8  27.7  28.7  24.6 99.0 99.00
2006 07 31 18 00 247  7.3  8.6  1.21  9.09  4.49 296 1015.6  27.6  28.8  24.5 99.0 99.00
2006 07 31 19 00 248  7.2  8.0  1.29  5.88  4.60  55 1015.2  27.8  28.8  24.4 99.0 99.00
2006 07 31 20 00 239  7.2  8.4  1.23  5.88  4.73  46 1015.2  27.9  28.9  24.6 99.0 99.00
2006 07 31 21 00 236  7.9  9.2  1.08  9.09  4.27 356 1014.8  28.0  28.9  24.9 99.0 99.00
2006 07 31 22 00 235  7.7  9.2  1.18  5.88  4.50  76 1014.8  28.2  28.9  24.9 99.0 99.00
2006 07 31 23 00 238  8.1  9.3  1.22 10.00  4.49   6 1014.8  28.2  28.9  24.8 99.0 99.00
2006 08 01 00 00 243  7.0  8.3  1.21 10.00  4.48 999 1015.1  28.2  28.8  25.1 99.0 99.00
2006 08 01 01 00 240  6.9  7.8  1.25  9.09  4.78 999 1015.3  28.2  28.8  25.2 99.0 99.00
2006 08 01 02 00 244  6.4  7.5 99.00 99.00 99.00 999 1016.1  28.1  28.8  25.3 99.0 99.00
2006 08 01 03 00 246  6.2  7.1  1.18 10.00  4.69 999 1016.7  28.1  28.8  25.6 99.0 99.00
2006 08 01 04 00 250  6.8  7.9  1.15 10.00  4.73 999 1016.8  28.0  28.8  25.9 99.0 99.00
2006 08 01 05 00 247  7.0  8.3  1.09 10.00  4.49 999 1016.8  27.9  28.8  25.9 99.0 99.00
2006 08 01 06 00 248  6.9  7.9  1.04  9.09  4.66 999 1016.4  28.1  28.8  25.6 99.0 99.00
2006 08 01 07 00 247  6.8  7.8  1.03 10.00  4.70 999 1016.4  28.2  28.7  25.8 99.0 99.00
2006 08 01 08 00 253  5.8  7.1  1.04 10.81  4.69 999 1016.3  28.1  28.7  26.1 99.0 99.00
2006 08 01 09 00 258  5.6  6.5  0.91  9.09  4.61 999 1016.6  28.1  28.7  26.2 99.0 99.00
2006 08 01 10 00 264  5.2  5.9  0.93 10.00  4.59 999 1016.7  27.9  28.6  26.6 99.0 99.00
2006 08 01 11 00 269  4.7  5.3  0.94  9.09  4.63 999 1017.4  28.0  28.7  26.5 99.0 99.00
2006 08 01 12 00 287  4.3  4.9  0.83  9.09  4.69 999 1017.8  28.3  28.6  26.2 99.0 99.00
2006 08 01 13 00 258  3.2  3.8  0.77 10.00  4.53 999 1018.2  28.5  28.6  26.2 99.0 99.00
2006 08 01 14 00 250  3.9  4.6  0.81 10.00  4.75 999 1018.6  28.4  28.7  26.1 99.0 99.00
2006 08 01 15 00 243  3.7  4.4  0.74  9.09  4.61 999 1018.9  28.4  28.9  26.3 99.0 99.00
2006 08 01 16 00 248  3.9  4.6  0.68 10.00  4.43 999 1019.1  28.4  29.0  26.3 99.0 99.00
2006 08 01 17 00 264  2.9  3.5  0.71 10.00  4.72 999 1018.9  28.4  29.3  26.3 99.0 99.00
2006 08 01 18 00 243  4.1  4.6  0.77  9.09  4.75 999 1018.3  28.6  29.5  26.3 99.0 99.00
2006 08 01 19 00 232  4.3  5.1  0.73 10.00  5.09 999 1018.2  28.7  29.5  26.5 99.0 99.00
2006 08 01 20 00 221  4.0  4.7  0.70  9.09  5.02 999 1017.8  29.0  29.6  26.4 99.0 99.00
2006 08 01 21 00 220  4.7  5.4  0.73  9.09  5.15 999 1017.4  29.1  29.6  26.3 99.0 99.00
2006 08 01 22 00 222  4.5  5.0  0.74  9.09  4.99 999 1017.2  29.2  29.5  26.6 99.0 99.00
2006 08 01 23 00 220  4.1  4.7  0.71 10.00  5.30 999 1017.0  29.0  29.5  26.7 99.0 99.00
2006 08 02 00 00 210  4.7  5.5  0.74  9.09  5.32 999 1017.1  29.0  29.4  26.9 99.0 99.00
2006 08 02 01 00 217  5.8  6.6  0.70  8.33  4.89 999 1017.3  28.9  29.3  26.6 99.0 99.00
2006 08 02 02 00 217  6.3  6.9  0.71  9.09  4.41 999 1017.5  28.8  29.3  26.3 99.0 99.00
2006 08 02 03 00 218  6.4  7.4  0.84  9.09  4.53 999 1017.8  28.6  29.2  26.5 99.0 99.00
2006 08 02 04 00 216  6.1  7.1  0.76  9.09  4.11 999 1017.9  28.7  29.0  26.1 99.0 99.00
2006 08 02 05 00 220  6.2  7.1  0.81  9.09  4.23 999 1018.2  28.6  28.9  26.1 99.0 99.00
2006 08 02 06 00 228  5.9  6.9  0.77  9.09  4.06 999 1018.2  28.5  28.9  26.1 99.0 99.00
2006 08 02 07 00 235  5.8  6.9  0.75  9.09  4.25 999 1017.9  28.3  28.8  26.1 99.0 99.00
2006 08 02 08 00 245  4.6  5.6  0.72  9.09  4.18 999 1017.6  28.2  28.8  25.8 99.0 99.00
2006 08 02 09 00 241  4.1  4.6  0.71  5.56  4.16 999 1017.3  28.2  28.8  25.3 99.0 99.00
2006 08 02 10 00 239  4.2  4.9  0.68  9.09  4.40 999 1017.5  28.2  28.8  25.3 99.0 99.00
2006 08 02 11 00 243  3.7  4.4  0.68  9.09  4.53 999 1017.9  28.3  28.7  25.2 99.0 99.00
2006 08 02 12 00 229  3.8  4.4  0.62  9.09  4.44 999 1018.4  28.4  28.8  25.4 99.0 99.00
2006 08 02 13 00 228  3.9  4.6  0.63  9.09  4.76 999 1018.4  28.4  28.8  25.8 99.0 99.00
2006 08 02 14 00 223  4.9  5.5  0.58  8.33  4.52 999 1018.4  28.3  28.9  26.3 99.0 99.00
2006 08 02 15 00 225  5.1  5.9  0.60  8.33  4.13 999 1018.6  28.4  28.9  26.6 99.0 99.00
2006 08 02 16 00 234  5.0  5.7  0.57  8.33  4.02 999 1018.5  28.4  29.0  26.7 99.0 99.00
2006 08 02 17 00 248  4.8  5.4  0.57  9.09  3.95 999 1018.2  28.5  29.1  26.8 99.0 99.00
2006 08 02 18 00 220  4.6  5.4  0.57  9.09  3.82 999 1017.9  28.6  29.3  26.8 99.0 99.00
