#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 05 12 11 49 266  5.2  6.2  1.00 10.00  4.80 190 1013.3  26.9  27.5  24.4 99.0 99.00
2008 05 12 12 49 276  5.3  6.1  1.07  6.25  5.21 190 1013.7  26.9  27.5  24.3 99.0 99.00
2008 05 12 13 49 273  5.5  6.3  0.99  8.33  5.07 185 1014.1  26.9  27.5  24.1 99.0 99.00
2008 05 12 14 49 272  5.4  6.2  1.02  7.69  5.01 191 1014.3  27.0  27.6  24.3 99.0 99.00
2008 05 12 15 49  20  5.5  7.1  0.98  8.33  4.90 188 1014.5  26.8  27.6  21.0 99.0 99.00
2008 05 12 16 49  31  7.7  8.8  0.94  7.14  4.67 199 1014.5  26.2  27.6  21.6 99.0 99.00
2008 05 12 17 49  32  7.3  8.9  1.04  7.14  3.84 198 1014.4  25.7  27.7  20.7 99.0 99.00
2008 05 12 18 49  37  6.5  8.1  1.14  7.69  3.61 180 1014.0  25.4  27.7  20.0 99.0 99.00
2008 05 12 19 49  38  6.5  7.7  1.17  7.69  4.12 203 1013.9  25.2  27.8  19.8 99.0 99.00
2008 05 12 20 49  43  6.2  7.9  1.16 10.00  4.00 207 1013.6  25.2  27.8  19.9 99.0 99.00
2008 05 12 21 49  44  6.1  7.5  1.24  6.67  4.27 201 1013.4  25.1  27.8  20.1 99.0 99.00
2008 05 12 22 49  49  6.0  7.1  1.17  7.14  4.34 201 1013.7  24.9  27.7  20.0 99.0 99.00
2008 05 12 23 49  45  5.6  6.8  1.15  7.14  4.28 204 1013.9  24.7  27.7  19.9 99.0 99.00
2008 05 13 00 49  52  5.3  6.4  1.21  7.14  4.72 210 1014.3  24.5  27.6  19.6 99.0 99.00
2008 05 13 01 49  64  4.5  6.2  1.24  7.14  4.95 204 1014.9  24.6  27.6  19.9 99.0 99.00
2008 05 13 02 49  72  3.7  4.8  1.34  7.14  5.15 325 1015.0  24.6  27.6  20.0 99.0 99.00
2008 05 13 03 49  83  3.6  4.8  1.31  7.14  5.22 360 1015.1  24.7  27.5  20.1 99.0 99.00
2008 05 13 04 49  90  3.2  4.0  1.30  7.14  5.53 270 1014.8  24.7  27.5  20.3 99.0 99.00
2008 05 13 05 49  82  3.7  4.5  1.19  7.14  5.44 215 1014.3  24.7  27.4  20.5 99.0 99.00
2008 05 13 06 49  71  3.8  4.9  0.99  7.69  5.19 208 1014.0  24.6  27.4  20.6 99.0 99.00
2008 05 13 07 49  75  3.6  5.1  0.94  6.67  5.21 347 1013.9  24.6  27.4  20.5 99.0 99.00
2008 05 13 08 49  76  3.8  4.9  1.01  6.25  5.43 346 1014.0  24.6  27.4  20.4 99.0 99.00
2008 05 13 09 49  75  3.8  4.7  0.91  6.25  5.16 358 1014.5  24.6  27.4  20.2 99.0 99.00
2008 05 13 10 49  65  4.6  5.4  0.88  7.14  5.29 207 1015.0  24.6  27.4  20.0 99.0 99.00
2008 05 13 11 49  79  4.5  5.9  0.90  6.25  5.41 130 1016.0  24.7  27.4  19.4 99.0 99.00
2008 05 13 12 49  60  4.9  5.8  0.93  9.09  5.62 193 1016.7  24.9  27.5  19.4 99.0 99.00
2008 05 13 13 49  75  5.2  6.2  0.87  9.09  5.53 191 1017.3  24.7  27.5  19.2 99.0 99.00
2008 05 13 14 49  80  5.9  7.2  0.80  9.09  4.92 204 1017.6  24.8  27.5  18.0 99.0 99.00
2008 05 13 15 49  75  6.4  8.0  0.81  9.09  4.64 207 1017.5  24.9  27.5  17.8 99.0 99.00
2008 05 13 16 49  80  5.8  7.3  0.84  9.09  4.35 195 1017.4  25.1  27.5  16.9 99.0 99.00
2008 05 13 17 49  93  5.6  6.6  0.90  9.09  4.28 200 1016.9  25.0  27.5  17.2 99.0 99.00
2008 05 13 18 49 102  5.1  6.4  0.85  9.09  4.13 197 1016.7  25.1  27.6  18.1 99.0 99.00
2008 05 13 19 49  93  6.2  7.6  0.86  9.09  4.19 206 1016.2  25.2  27.6  18.2 99.0 99.00
2008 05 13 20 49  93  6.5  7.5  0.86  9.09  4.07 192 1015.7  25.3  27.6  18.8 99.0 99.00
2008 05 13 21 49  90  6.3  7.6  0.89  9.09  4.41 202 1015.9  25.3  27.6  19.1 99.0 99.00
2008 05 13 22 49  84  6.3  7.4  0.82  9.09  3.96 201 1016.1  25.4  27.5  19.3 99.0 99.00
2008 05 13 23 49  97  5.7  6.5  0.78  9.09  3.95 195 1016.1  25.4  27.5  19.6 99.0 99.00
2008 05 14 00 49  89  5.3  6.2  0.73  7.69  3.95 195 1016.8  25.4  27.5  19.7 99.0 99.00
2008 05 14 01 49  90  5.8  7.0  0.70  8.33  4.17 189 1017.3  25.5  27.5  19.6 99.0 99.00
2008 05 14 02 49  86  6.8  7.8  0.72  7.69  3.82 192 1017.4  25.4  27.4  19.3 99.0 99.00
2008 05 14 03 49  90  6.9  7.8  0.73  7.69  4.01 199 1017.2  25.4  27.3  19.3 99.0 99.00
2008 05 14 04 49  85  7.5  9.0  0.81  9.09  3.96 206 1016.9  25.3  27.4  19.5 99.0 99.00
2008 05 14 05 49  89  7.1  8.3  0.80  6.67  3.95 193 1016.1  25.2  27.4  19.0 99.0 99.00
2008 05 14 06 49  88  8.1  9.4  0.76  6.67  3.80 195 1015.0  24.9  27.4  18.8 99.0 99.00
2008 05 14 07 49  92  8.4  9.7  0.85  9.09  3.76 198 1014.4  24.9  27.4  18.7 99.0 99.00
2008 05 14 08 49  98  8.2  9.7  0.82  8.33  3.88 200 1014.3  25.1  27.4  18.0 99.0 99.00
2008 05 14 09 49 114  7.7  9.3  0.90  8.33  3.90 186 1014.8  25.0  27.4  18.5 99.0 99.00
2008 05 14 10 49 109  8.4  9.8  1.06  4.00  4.22 999 1015.3  25.1  27.4  18.7 99.0 99.00
2008 05 14 11 49 108  8.0  9.3  1.00  4.00  3.98 999 1016.1  25.4  27.3  18.7 99.0 99.00
2008 05 14 12 49 113  7.5  9.1  0.96  4.55  3.96 999 1016.7  25.9  27.3  19.2 99.0 99.00
2008 05 14 13 49 121  8.2 10.0  1.07  4.55  4.11 999 1016.9  26.1  27.3  19.4 99.0 99.00
2008 05 14 14 49 129  8.0 10.0  1.07  4.55  4.26 999 1017.4  26.1  27.4  20.3 99.0 99.00
2008 05 14 15 49 131  7.8  9.3  1.24  4.76  4.33 999 1017.9  26.2  27.4  21.0 99.0 99.00
2008 05 14 16 49 135  8.5 10.1  1.23  4.55  4.35 999 1017.6  26.2  27.4  21.4 99.0 99.00
2008 05 14 17 49 137  8.5  9.9  1.25  4.76  4.39 999 1017.3  26.5  27.5  21.3 99.0 99.00
2008 05 14 18 49 138  9.3 10.6  1.27  5.26  4.40  98 1016.9  26.6  27.5  21.9 99.0 99.00
2008 05 14 19 49 131  8.9 10.2  1.33  5.56  4.46  92 1016.3  26.7  27.5  22.4 99.0 99.00
2008 05 14 20 49 129  8.8 11.0  1.32  5.56  4.60  87 1015.7  26.7  27.5  22.7 99.0 99.00
2008 05 14 21 49 127  9.0 10.9  1.58  5.56  4.90 112 1015.4  26.6  27.5  22.7 99.0 99.00
2008 05 14 22 49 125  9.3 10.9  1.62  7.14  5.07  74 1015.4  26.6  27.5  22.6 99.0 99.00
2008 05 14 23 49 132  9.5 11.0  1.77  5.88  5.17 102 1015.4  26.5  27.5  22.1 99.0 99.00
2008 05 15 00 49 125  9.4 11.3  1.51  6.25  4.85  92 1015.7  26.3  27.4  22.7 99.0 99.00
2008 05 15 01 49 124  9.8 11.3  1.66  6.67  5.05 103 1016.1  26.3  27.5  22.4 99.0 99.00
2008 05 15 02 49 127  9.0 10.8  1.51  5.56  4.88 124 1016.7  26.3  27.4  22.2 99.0 99.00
2008 05 15 03 49 116  9.6 11.3  1.58  6.67  5.03 106 1016.7  26.2  27.5  22.0 99.0 99.00
2008 05 15 04 49 114  9.6 11.5  1.67  6.67  4.96 108 1016.1  26.1  27.5  21.7 99.0 99.00
2008 05 15 05 49 117 10.3 12.1  1.57  7.14  4.86 112 1015.6  26.1  27.5  21.8 99.0 99.00
2008 05 15 06 49 126 10.2 12.0  1.70  6.67  4.98 118 1015.0  26.0  27.5  21.9 99.0 99.00
2008 05 15 07 49 133  9.3 11.2  1.63  5.56  4.89 129 1014.8  25.9  27.5  22.2 99.0 99.00
2008 05 15 08 49 123  9.8 11.4  1.53  5.56  4.88 124 1014.8  25.8  27.5  22.0 99.0 99.00
2008 05 15 09 49 131 10.5 12.1  1.52  6.67  5.01 142 1014.6  25.7  27.5  21.8 99.0 99.00
2008 05 15 10 49 136 10.6 12.2  1.53  5.88  4.92 129 1014.4  25.7  27.5  21.8 99.0 99.00
2008 05 15 11 49 141 11.2 12.6  1.58  6.67  5.05 141 1014.3  25.8  27.5  22.0 99.0 99.00
2008 05 15 12 49 142 10.4 12.5  1.64  6.25  4.96 147 1015.1  25.9  27.4  22.3 99.0 99.00
2008 05 15 13 49 147  9.5 11.1  1.76  5.88  5.10 146 1015.6  26.0  27.4  22.7 99.0 99.00
2008 05 15 14 49 134  9.3 10.6  1.46  6.25  5.04 141 1016.0  26.2  27.4  23.2 99.0 99.00
2008 05 15 15 49 138  9.4 11.2  1.66  6.67  5.13 145 1016.0  26.4  27.4  23.4 99.0 99.00
2008 05 15 16 49 144  9.8 11.7  1.70  6.25  5.11 145 1015.8  26.5  27.4  23.5 99.0 99.00
2008 05 15 17 49 140  8.3  9.7  1.59  6.25  5.13 136 1015.9  26.6  27.4  23.6 99.0 99.00
2008 05 15 18 49 137  7.2  8.4  1.44  5.88  4.97 154 1016.0  26.7  27.5  23.9 99.0 99.00
2008 05 15 19 49 137  7.0  8.0  1.44  5.88  4.97 156 1015.4  26.8  27.5  23.8 99.0 99.00
2008 05 15 20 49 135  7.8  9.0  1.33  6.67  5.00 121 1014.6  26.7  27.6  23.8 99.0 99.00
2008 05 15 21 49 131  8.1  9.2  1.35  6.67  5.07 120 1014.4  26.6  27.6  23.8 99.0 99.00
2008 05 15 22 49 127  8.3  9.6  1.43  6.67  5.16 120 1014.5  26.5  27.6  23.8 99.0 99.00
2008 05 15 23 49 125  7.7  9.1  1.24  6.25  4.96 140 1015.1  26.4  27.5  23.7 99.0 99.00
2008 05 16 00 49 120  7.4  8.6  1.21  6.25  4.82 132 1015.7  26.4  27.5  23.8 99.0 99.00
2008 05 16 01 49 112  7.1  8.0  1.22  6.25  4.89 126 1016.2  26.2  27.5  23.8 99.0 99.00
2008 05 16 02 49 125  8.9 10.2  1.29  6.25  5.03 144 1016.1  26.2  27.5  23.7 99.0 99.00
2008 05 16 03 49 137  9.0 10.5  1.23  5.88  4.89 131 1015.9  26.1  27.5  23.8 99.0 99.00
2008 05 16 04 49 145  9.5 10.6  1.21  6.25  4.82 133 1015.5  26.1  27.5  23.7 99.0 99.00
2008 05 16 05 49 147  9.1 10.9  1.38  5.88  4.95 141 1014.9  26.1  27.5  23.9 99.0 99.00
2008 05 16 06 49 155  9.6 11.2  1.35  5.56  5.01 136 1013.9  26.0  27.5  23.8 99.0 99.00
2008 05 16 07 49 167  9.2 10.5  1.51  6.25  5.15 146 1013.4  26.0  27.5  24.0 99.0 99.00
2008 05 16 08 49 167  7.3  9.0  1.22  6.25  5.03 144 1013.7  26.2  27.5  24.0 99.0 99.00
2008 05 16 09 49 174  7.8  9.2  1.40  5.88  5.16 142 1013.5  26.2  27.5  23.9 99.0 99.00
2008 05 16 10 49 181  7.3  8.4  1.35  6.25  5.21 163 1013.8  26.3  27.5  23.5 99.0 99.00
2008 05 16 11 49 174  6.7  7.9  1.31  5.88  5.10 147 1014.0  26.5  27.5  23.7 99.0 99.00
2008 05 16 12 49 181  7.9  8.9  1.28  5.88  5.11 149 1014.2  26.6  27.5  23.6 99.0 99.00
2008 05 16 13 49 184  7.0  8.4  1.13  5.56  4.91 159 1014.5  26.8  27.6  24.1 99.0 99.00
2008 05 16 14 49 191  5.4  6.6  1.13  5.88  5.00 165 1015.5  27.1  27.6  24.4 99.0 99.00
2008 05 16 15 49 196  4.0  5.1  1.11  5.56  4.99 165 1016.1  27.2  27.6  24.4 99.0 99.00
2008 05 16 16 49 189  3.4  4.0  1.05  6.25  5.03 182 1015.7  27.3  27.7  24.6 99.0 99.00
2008 05 16 17 49 193  2.2  3.0  0.92  5.26  4.80 139 1015.5  27.5  27.9  24.8 99.0 99.00
2008 05 16 18 49 213  1.4  2.0  0.91  5.88  4.92 196 1015.5  27.7  28.1  24.7 99.0 99.00
2008 05 16 19 49 266  3.4  4.5  0.91  5.56  4.98 188 1015.0  27.7  28.2  24.6 99.0 99.00
2008 05 16 20 49 275  3.5  4.0  0.87  5.26  4.91 156 1014.5  27.8  28.3  24.4 99.0 99.00
2008 05 16 21 49 301  2.5  3.0  0.87  5.56  4.90 181 1014.6  27.9  28.3  24.4 99.0 99.00
2008 05 16 22 49 301  2.2  2.8  0.81  5.56  4.81 170 1014.6  27.8  28.3  24.5 99.0 99.00
2008 05 16 23 49 297  1.8  2.5  0.82  5.26  4.89 195 1014.8  27.6  28.3  24.4 99.0 99.00
2008 05 17 00 49 304  0.5  0.8  0.82  6.25  5.01 203 1015.1  27.6  28.1  23.9 99.0 99.00
2008 05 17 01 49 163  1.8  2.3  0.85  5.56  4.93 191 1014.9  27.4  28.1  23.8 99.0 99.00
2008 05 17 02 49 177  3.6  4.2  0.87  5.56  4.89 195 1015.0  27.3  27.7  24.2 99.0 99.00
2008 05 17 03 49 175  4.5  5.4  0.87  5.88  4.87 195 1014.7  27.2  27.6  23.9 99.0 99.00
2008 05 17 04 49 166  8.5  9.8  0.87  5.56  4.87 169 1013.6  27.1  27.5  24.1 99.0 99.00
2008 05 17 05 49 178  6.8  7.9  0.94  5.56  4.84 188 1013.8  27.1  27.5  23.6 99.0 99.00
2008 05 17 06 49 180  6.0  7.1  0.97  5.56  4.86 155 1013.1  26.9  27.4  23.8 99.0 99.00
2008 05 17 07 49 194  5.0  6.1  0.92  5.26  4.79 151 1013.2  26.8  27.4  23.7 99.0 99.00
2008 05 17 08 49 192  3.8  4.4  0.80  5.26  4.66 148 1013.3  26.8  27.4  23.3 99.0 99.00
2008 05 17 09 49 201  3.4  4.2  0.86  5.26  4.81 163 1013.5  26.7  27.3  23.4 99.0 99.00
2008 05 17 10 49 228  1.6  2.1  0.86  5.26  4.86 171 1014.0  26.7  27.3  23.3 99.0 99.00
2008 05 17 11 49 185  1.8  2.4  0.81  5.00  4.70 162 1014.1  26.8  27.3  23.4 99.0 99.00
2008 05 17 12 49 229  3.1  3.8  0.88  5.56  5.02 188 1015.1  26.8  27.3  22.9 99.0 99.00
2008 05 17 13 49 194  3.7  4.5  0.79  6.25  4.92 205 1015.1  26.9  27.2  23.1 99.0 99.00
2008 05 17 14 49 198  2.8  3.2  0.87  5.88  4.99 207 1015.3  27.0  27.3  23.2 99.0 99.00
2008 05 17 15 49 201  2.8  3.5  0.79  5.88  5.02 210 1015.4  27.0  27.5  23.2 99.0 99.00
2008 05 17 16 49 201  3.2  3.9  0.75  5.26  4.86 219 1015.4  27.0  27.8  23.3 99.0 99.00
2008 05 17 17 49 197  2.3  2.9 99.00 99.00 99.00 999 1015.0  27.1  27.8  23.4 99.0 99.00
2008 05 17 18 49 196  2.8  3.7  0.75  5.00  4.79 196 1014.5  27.3  28.0  23.6 99.0 99.00
2008 05 17 19 49 204  2.7  3.3  0.64  5.56  4.94 212 1013.9  27.5  28.3  24.0 99.0 99.00
2008 05 17 20 49 225  2.8  4.0  0.68  5.00  4.90 227 1013.5  27.4  28.3  24.0 99.0 99.00
2008 05 17 21 49 255  3.0  3.7  0.68  7.69  4.96 195 1013.2  27.6  28.3  23.8 99.0 99.00
2008 05 17 22 49 257  4.0  4.5  0.68  5.26  4.88 224 1012.9  27.4  28.2  23.6 99.0 99.00
2008 05 17 23 49 244  3.5  4.1  0.68  5.26  4.76 228 1013.0  27.3  28.1  23.5 99.0 99.00
2008 05 18 00 49 247  3.6  4.4  0.68  5.00  4.76 230 1013.8  27.2  28.0  23.7 99.0 99.00
2008 05 18 01 49 244  3.2  4.0  0.67  5.56  4.72 219 1014.3  27.2  28.0  23.5 99.0 99.00
2008 05 18 02 49 232  2.5  3.2  0.67  5.56  4.60 210 1014.6  27.1  27.9  23.6 99.0 99.00
2008 05 18 03 49 245  2.6  3.5  0.66  5.88  4.65 193 1014.8  27.2  27.9  23.8 99.0 99.00
2008 05 18 04 49 228  2.8  3.4  0.63  5.56  4.51 201 1014.2  27.1  27.9  23.5 99.0 99.00
2008 05 18 05 49 237  3.5  4.2  0.57  5.26  4.33 211 1013.6  27.0  27.8  23.4 99.0 99.00
2008 05 18 06 49 205  4.3  5.2  0.62  5.26  4.31 202 1012.7  26.9  27.8  23.5 99.0 99.00
2008 05 18 07 49 198  5.8  6.5  0.57  5.56  4.28 199 1011.9  26.8  27.7  23.8 99.0 99.00
2008 05 18 08 49 188  6.6  7.7  0.54  5.00  4.13 227 1011.4  26.9  27.6  23.6 99.0 99.00
2008 05 18 09 49 198  6.5  7.8  0.57  4.55  4.24 999 1011.6  26.8  27.5  23.2 99.0 99.00
2008 05 18 10 49 207  6.3  7.6  0.61  4.00  4.42 999 1012.0  26.8  27.5  22.8 99.0 99.00
2008 05 18 11 49 204  7.9  9.3  0.68  4.76  4.43 999 1012.3  26.8  27.5  22.1 99.0 99.00
2008 05 18 12 49 223  7.2  8.5  0.81  4.76  4.63 999 1012.9  26.9  27.6  22.6 99.0 99.00
2008 05 18 13 49 230  7.5  8.7  0.79  5.00  4.54 207 1013.2  27.0  27.6  23.0 99.0 99.00
2008 05 18 14 49 231  7.4  8.8  0.81  5.00  4.61 210 1013.4  27.1  27.7  23.1 99.0 99.00
2008 05 18 15 49 241  6.7  7.9  0.94  5.26  4.76 207 1013.5  27.3  27.7  23.7 99.0 99.00
2008 05 18 16 49 234  5.6  6.7  0.87  5.00  4.70 217 1013.2  27.3  27.7  24.2 99.0 99.00
2008 05 18 17 49 230  6.4  7.5  0.94  5.00  4.76 218 1013.1  27.4  27.6  24.3 99.0 99.00
2008 05 18 18 49 236  6.2  7.2  0.90  5.00  4.65 221 1012.6  27.5  27.6  24.6 99.0 99.00
2008 05 18 19 49 251  6.1  7.9  0.92  5.26  4.62 221 1012.5  27.5  27.6  24.9 99.0 99.00
2008 05 18 20 49 241  6.6  7.8  0.94  5.00  4.58 226 1012.1  27.6  27.6  24.6 99.0 99.00
2008 05 18 21 49 237  5.9  6.9  0.85  5.26  4.48 225 1011.8  27.5  27.8  24.7 99.0 99.00
2008 05 18 22 49 226  6.6  7.9  0.85  5.56  4.40 221 1011.8  27.5  27.7  24.5 99.0 99.00
2008 05 18 23 49 217  6.7  7.6  0.88  5.56  4.44 240 1011.6  27.5  27.6  24.5 99.0 99.00
2008 05 19 00 49 224  6.9  8.1  0.91  5.56  4.48 227 1012.3  27.5  27.6  23.9 99.0 99.00
2008 05 19 01 49 221  6.2  7.4  0.84  5.88  4.35 226 1012.5  27.5  27.5  23.6 99.0 99.00
2008 05 19 02 49 219  6.3  7.5  0.89  5.26  4.42 238 1012.3  27.4  27.7  23.4 99.0 99.00
2008 05 19 03 49 211  6.2  7.3  0.92  5.56  4.49 242 1012.8  27.3  27.7  23.7 99.0 99.00
2008 05 19 04 49 214  6.3  7.3  0.89  5.56  4.41 245 1012.9  27.4  27.7  23.8 99.0 99.00
2008 05 19 05 49 205  6.2  7.3  0.82  5.00  4.40 248 1012.3  27.3  27.8  23.9 99.0 99.00
2008 05 19 06 49 218  5.9  7.2  0.83  5.26  4.45 241 1012.3  27.2  27.8  24.2 99.0 99.00
2008 05 19 07 49 221  6.5  7.5  0.83  5.00  4.51 241 1012.0  27.2  27.8  24.1 99.0 99.00
2008 05 19 08 49 228  6.4  7.8  0.78  4.76  4.37 999 1011.7  27.1  27.8  24.1 99.0 99.00
2008 05 19 09 49 236  6.9  8.0  0.79  4.76  4.33 999 1012.1  27.2  27.8  24.0 99.0 99.00
2008 05 19 10 49 225  6.9  7.7  0.84  5.00  4.35 221 1012.4  27.2  27.8  24.1 99.0 99.00
2008 05 19 11 49 232  7.1  9.1  0.80  4.76  4.43 999 1013.0  27.2  27.8  24.1 99.0 99.00
2008 05 19 12 49 224  7.9  9.2  0.79  5.56  4.49 205 1013.6  26.9  27.8  24.4 99.0 99.00
2008 05 19 13 49 246  8.3 10.4  0.89  5.56  4.56 208 1013.5  26.3  27.8  24.4 99.0 99.00
2008 05 19 14 49 227  6.2  7.4  0.89  5.88  4.62 202 1013.6  26.6  27.8  22.2 99.0 99.00
2008 05 19 15 49 227  7.2  8.5  0.93  5.88  4.70 214 1014.0  26.6  27.9  23.6 99.0 99.00
2008 05 19 16 49 227  8.9 10.5  1.18  5.88  4.94 224 1013.5  26.6  27.9  22.1 99.0 99.00
2008 05 19 17 49 232  7.2  8.4  1.29  6.25  5.17 211 1013.0  26.6  27.9  21.7 99.0 99.00
2008 05 19 18 49 241  6.9  8.4  1.35  6.67  5.18 217 1012.5  27.5  28.0  22.1 99.0 99.00
2008 05 19 19 49 245  7.7  9.0  1.17  6.25  4.93 211 1012.4  27.2  28.0  23.8 99.0 99.00
2008 05 19 20 49 241  6.3  7.3  1.08  6.25  4.78 219 1012.2  27.0  28.0  24.2 99.0 99.00
2008 05 19 21 49 254  6.0  7.3  1.00  6.25  4.72 211 1011.5  27.1  28.0  24.4 99.0 99.00
2008 05 19 22 49 257  5.2  6.2  0.94  5.88  4.56 216 1011.6  26.9  28.0  23.8 99.0 99.00
2008 05 19 23 49 269  4.0  4.9  0.86  6.25  4.60 200 1011.7  26.8  28.0  23.2 99.0 99.00
2008 05 20 00 49 234  5.1  5.8  0.90  5.88  4.76 203 1012.1  26.7  27.9  24.0 99.0 99.00
2008 05 20 01 49 267  2.9  3.5  0.84  5.88  4.67 207 1012.1  26.9  27.9  22.5 99.0 99.00
2008 05 20 02 49 255  0.2  0.5  0.92  5.88  4.68 185 1012.6  26.9  27.9  23.1 99.0 99.00
2008 05 20 03 49 204  6.2  7.1  0.95  5.88  4.84 205 1013.1  27.5  27.9  24.2 99.0 99.00
2008 05 20 04 49 202  6.5  7.5  0.89  5.88  4.87 208 1012.7  27.4  27.9  24.0 99.0 99.00
2008 05 20 05 49 196  7.2  8.2  0.88  5.88  4.87 209 1012.4  27.3  27.8  23.9 99.0 99.00
2008 05 20 06 49 210  8.0  9.1  0.82  6.25  4.66 205 1012.4  27.4  27.8  24.0 99.0 99.00
2008 05 20 07 49 210  8.0  9.7  0.86  5.88  4.76 209 1011.8  27.4  27.8  24.2 99.0 99.00
2008 05 20 08 49 211  7.9 10.3  0.91  6.25  4.79 206 1011.6  27.4  27.8  24.4 99.0 99.00
2008 05 20 09 49 217  8.4 10.2  1.03  5.88  4.84 214 1012.0  27.5  27.7  24.0 99.0 99.00
2008 05 20 10 49 220  8.2 10.0  1.14  5.88  4.93 205 1012.4  27.5  27.7  24.1 99.0 99.00
2008 05 20 11 49 222  8.6 10.2 99.00 99.00 99.00 999 1012.8  27.5  27.6  23.9 99.0 99.00
2008 05 20 12 49 230  8.0  9.3  1.21  5.88  5.08 215 1013.3  27.5  27.7  24.2 99.0 99.00
2008 05 20 13 49 235  7.6  9.4 99.00 99.00 99.00 999 1013.6  27.4  27.7  24.6 99.0 99.00
2008 05 20 14 49 234  8.2  9.3  1.17  5.56  4.97 217 1013.7  27.5  27.6  24.2 99.0 99.00
2008 05 20 15 49 232  7.1  8.7 99.00 99.00 99.00 999 1013.6  27.5  27.5  24.7 99.0 99.00
2008 05 20 16 49 232  7.9  9.1  1.11  6.25  4.81 208 1013.4  27.5  27.5  24.3 99.0 99.00
2008 05 20 17 49 229  8.1  9.6  1.29  6.25  4.97 207 1013.1  27.5  27.5  24.5 99.0 99.00
2008 05 20 18 49 234  8.7 10.2  1.24  5.56  4.85 221 1012.7  27.5  27.6  24.3 99.0 99.00
2008 05 20 19 49 232  8.1  9.6  1.20  5.88  4.83 210 1012.0  27.6  27.6  23.9 99.0 99.00
2008 05 20 20 49 228  8.5 10.0  1.15  6.25  4.90 213 1011.3  27.7  27.6  23.2 99.0 99.00
2008 05 20 21 49 227  7.9  9.2  1.04  6.25  4.59 202 1010.6  27.5  27.6  23.6 99.0 99.00
2008 05 20 22 49 230  7.8  9.4  1.13  5.88  4.80 202 1010.3  27.5  27.6  23.7 99.0 99.00
2008 05 20 23 49 230  7.0  8.1  1.15  6.25  4.84 202 1010.1  27.5  27.5  23.5 99.0 99.00
2008 05 21 00 49 230  6.4  7.6  1.08  6.25  4.90 205 1010.3  27.4  27.4  23.3 99.0 99.00
2008 05 21 01 49 222  6.6  7.7  1.02  6.25  4.84 202 1010.6  27.3  27.5  23.5 99.0 99.00
2008 05 21 02 49 215  7.3  8.6  1.01  6.25  4.84 198 1011.2  27.3  27.5  23.6 99.0 99.00
2008 05 21 03 49 213  8.1  9.6  0.98  6.25  4.91 200 1011.5  27.3  27.5  23.8 99.0 99.00
2008 05 21 04 49 217  8.0  9.6  1.10  5.88  4.89 200 1011.3  27.2  27.5  24.0 99.0 99.00
2008 05 21 05 49 213  7.5  9.1  1.05  6.25  4.92 200 1010.8  27.1  27.5  24.2 99.0 99.00
2008 05 21 06 49 216  8.1 10.1  1.04  6.25  4.85 204 1010.2  27.1  27.4  23.8 99.0 99.00
2008 05 21 07 49 216  8.6 10.2  1.06  6.25  4.84 192 1009.9  27.1  27.5  23.7 99.0 99.00
2008 05 21 08 49 220  8.0  9.5  1.24  5.88  4.93 215 1009.8  27.2  27.5  23.5 99.0 99.00
2008 05 21 09 49 217  7.6  9.0  1.15  5.56  4.91 220 1009.8  27.1  27.6  23.8 99.0 99.00
2008 05 21 10 49 229  7.0  8.1  1.17  6.25  5.01 197 1010.4  27.2  27.5  24.0 99.0 99.00
2008 05 21 11 49 234  7.0  8.1  1.06  6.25  4.98 188 1010.5  27.2  27.5  24.1 99.0 99.00
2008 05 21 12 49 220  6.8  8.2  1.10  6.25  5.04 186 1010.7  27.3  27.6  24.0 99.0 99.00
2008 05 21 13 49 218  7.3  8.4  1.05  5.26  4.90 208 1011.0  27.3  27.6  23.9 99.0 99.00
2008 05 21 14 49 223  5.7  7.0  0.96  6.25  4.96 187 1011.3  27.3  27.6  24.3 99.0 99.00
2008 05 21 15 49 220  5.1  6.0  0.93  6.25  4.90 192 1011.4  27.4  27.7  24.5 99.0 99.00
2008 05 21 16 49 214  4.9  6.0  1.01  6.25  5.16 190 1011.5  27.5  27.7  24.7 99.0 99.00
2008 05 21 17 49 209  7.0  8.2 99.00 99.00 99.00 999 1011.2  27.5  27.8  24.5 99.0 99.00
2008 05 21 18 49 213  6.6  7.8  1.07  6.25  5.15 190 1010.9  27.6  27.9  24.4 99.0 99.00
2008 05 21 19 49 213  6.1  7.1  1.02  6.25  5.11 190 1010.1  27.6  28.0  24.5 99.0 99.00
2008 05 21 20 49 212  6.5  7.5  1.09  6.67  5.09 190 1009.6  27.6  28.0  24.4 99.0 99.00
2008 05 21 21 49 206  6.4  7.2  1.16  6.67  5.36 189 1009.1  27.6  28.0  24.1 99.0 99.00
2008 05 21 22 49 207  5.8  6.9  1.12  6.67  5.16 189 1009.1  27.5  28.0  24.3 99.0 99.00
2008 05 21 23 49 222  4.2  5.2  1.07  6.67  5.19 188 1009.5  27.6  28.1  24.3 99.0 99.00
2008 05 22 00 49 221  4.0  4.7  1.13  7.14  5.36 189 1009.8  27.6  28.0  24.3 99.0 99.00
2008 05 22 01 49 217  3.0  4.1  1.02  6.67  5.18 191 1009.9  27.3  28.0  24.6 99.0 99.00
