#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 05 29 05 50  87  4.8  5.5  0.81  7.69  4.40 999 1016.4  26.5  27.1  20.2 99.0 99.00
2008 05 29 06 50  95  4.8  5.7  0.79  7.69  4.34 999 1016.0  26.4  27.0  21.1 99.0 99.00
2008 05 29 07 50  82  4.9  5.9  0.74  6.67  4.33 999 1015.5  26.2  27.0  22.1 99.0 99.00
2008 05 29 08 50  53  1.3  2.0  0.73  5.88  4.29 999 1015.5  24.6  26.9  21.8 99.0 99.00
2008 05 29 09 50 104  4.4  5.5  0.69  7.69  4.22 999 1015.6  26.4  27.0  22.2 99.0 99.00
2008 05 29 10 50 105  4.3  4.8  0.73  7.69  4.41 999 1015.7  26.5  27.0  22.4 99.0 99.00
2008 05 29 11 50  98  4.8  6.0  0.85  6.67  4.50 999 1016.2  26.6  27.0  22.5 99.0 99.00
2008 05 29 12 50  91  5.8  6.7  0.81  9.09  4.49 999 1016.6  26.7  26.9  22.4 99.0 99.00
2008 05 29 13 50  95  6.4  7.2  0.93  8.33  4.80 999 1016.9  26.9  27.1  22.0 99.0 99.00
2008 05 29 14 50  81  6.0  7.0  0.95  7.69  4.54 999 1017.1  26.9  27.1  22.4 99.0 99.00
2008 05 29 15 50  86  6.5  7.4  0.93  5.26  4.53 999 1017.3  27.0  27.1  22.1 99.0 99.00
2008 05 29 16 50  76  6.2  7.0  0.94  6.25  4.45 999 1017.4  27.1  27.1  21.9 99.0 99.00
2008 05 29 17 50  83  6.9  7.6  0.97  6.67  4.43 999 1017.2  27.2  27.2  21.6 99.0 99.00
2008 05 29 18 50  70  7.0  8.2  0.99  7.14  4.38 999 1016.7  27.1  27.2  23.4 99.0 99.00
2008 05 29 19 50  71  7.6  8.8  1.09  6.67  4.39 999 1016.3  26.9  27.2  23.3 99.0 99.00
2008 05 29 20 50  78  7.6  8.4  1.06  6.25  4.27 999 1015.7  27.1  27.2  22.9 99.0 99.00
2008 05 29 21 50  69  7.4  8.7  1.16  6.67  4.40 999 1015.6  27.0  27.2  23.1 99.0 99.00
2008 05 29 22 50  68  7.7  8.6  1.14  5.88  4.32 999 1015.5  26.9  27.3  23.0 99.0 99.00
2008 05 29 23 50  68  7.9  9.5  1.11  4.76  4.30 999 1015.6  26.8  27.2  23.0 99.0 99.00
2008 05 30 00 50  65  8.0  9.2  1.10  5.56  4.30 999 1016.0  26.7  27.2  23.0 99.0 99.00
2008 05 30 01 50  68  8.0  9.0  1.14  5.88  4.34 999 1016.3  26.5  27.2  23.1 99.0 99.00
2008 05 30 02 50  69  7.6  8.6  1.25  5.56  4.41 999 1016.6  26.5  27.1  23.3 99.0 99.00
2008 05 30 03 50  67  7.2  8.5  1.17  5.56  4.44 999 1017.1  26.4  27.1  23.5 99.0 99.00
2008 05 30 04 50  69  6.8  8.3  1.12  5.88  4.44 999 1016.9  26.5  27.1  23.6 99.0 99.00
2008 05 30 05 50  67  7.1  7.9  1.14  5.88  4.31 999 1016.4  26.5  27.0  23.5 99.0 99.00
2008 05 30 06 50  70  6.6  7.4  1.18  5.56  4.49 999 1015.8  26.5  27.0  23.8 99.0 99.00
2008 05 30 07 50  77  6.2  6.9  1.10  5.56  4.37 999 1015.1  26.5  27.0  24.0 99.0 99.00
2008 05 30 08 50  71  4.9  5.6  1.13  6.25  4.57 999 1015.1  26.4  27.0  24.2 99.0 99.00
2008 05 30 09 50  96  5.1  5.9  1.07  5.56  4.50 999 1015.1  26.7  27.0  23.9 99.0 99.00
2008 05 30 10 50 102  5.2  5.9  0.95  5.56  4.33 999 1015.3  26.8  26.9  23.8 99.0 99.00
2008 05 30 11 50 106  5.0  5.9  0.94  5.26  4.38 999 1015.8  26.9  26.9  23.8 99.0 99.00
2008 05 30 12 50 111  6.1  6.8  0.90  5.26  4.43 999 1016.2  27.1  26.9  24.2 99.0 99.00
2008 05 30 13 50 118  6.1  7.0  0.90  5.56  4.47 999 1016.6  26.9  26.9  23.5 99.0 99.00
2008 05 30 14 50 117  6.5  7.3  0.88  4.76  4.22 999 1016.8  27.3  27.1  24.1 99.0 99.00
2008 05 30 15 50 114  6.3  7.4  0.82  4.76  4.02 999 1017.1  27.4  27.2  23.8 99.0 99.00
2008 05 30 16 50 111  6.6  7.7  0.96  5.88  4.07 999 1016.9  27.4  27.3  23.7 99.0 99.00
2008 05 30 17 50 107  6.1  6.9  0.92  5.26  4.16 999 1016.7  27.4  27.4  23.5 99.0 99.00
2008 05 30 18 50 100  5.5  6.4  0.91  4.76  4.15 999 1016.2  27.4  27.4  23.7 99.0 99.00
2008 05 30 19 50  99  5.4  6.3  0.89  5.00  4.24 999 1015.4  27.4  27.4  23.6 99.0 99.00
2008 05 30 20 50  88  5.5  6.4  0.88  5.88  4.31 999 1015.2  27.5  27.4  23.6 99.0 99.00
2008 05 30 21 50  81  5.8  6.7  0.84  4.55  4.36 999 1015.0  27.5  27.4  23.8 99.0 99.00
2008 05 30 22 50  72  5.9  6.8  0.87  5.00  4.33 999 1014.9  27.5  27.4  23.9 99.0 99.00
2008 05 30 23 50  72  6.8  7.5  0.87  4.76  4.30 999 1014.7  27.4  27.3  23.7 99.0 99.00
2008 05 31 00 50  83  7.1  7.9  0.88  5.26  4.28 999 1015.1  27.3  27.1  23.7 99.0 99.00
2008 05 31 01 50  81  7.5  8.5  0.82  5.56  4.17 999 1015.3  27.2  27.2  24.0 99.0 99.00
2008 05 31 02 50  88  7.7  9.4  0.86  5.56  3.95 999 1016.2  27.4  27.2  24.0 99.0 99.00
2008 05 31 03 50  93  6.9  8.0  0.89  5.26  4.04 999 1016.5  27.5  27.2  23.8 99.0 99.00
2008 05 31 04 50 100  6.6  7.7  0.99  5.26  4.13 999 1016.4  27.4  27.3  24.0 99.0 99.00
2008 05 31 05 50  99  7.4  8.6  1.00  5.56  4.10 999 1016.0  27.3  27.3  23.5 99.0 99.00
2008 05 31 06 50 104  6.9  7.8  1.01  5.26  4.20 999 1015.3  27.2  27.2  23.5 99.0 99.00
2008 05 31 07 50  97  6.2  7.2  0.95  7.14  4.14 999 1014.7  27.0  27.2  24.0 99.0 99.00
2008 05 31 08 50 107  7.1  8.5  1.05  5.00  4.25 999 1014.6  27.1  27.2  23.6 99.0 99.00
2008 05 31 09 50  99  7.1  8.4  1.07  4.76  4.27 999 1014.8  27.0  27.2  22.9 99.0 99.00
2008 05 31 10 50 104  7.1  8.5  1.05  4.76  4.30 999 1015.0  26.9  27.2  22.0 99.0 99.00
2008 05 31 11 50  94  6.8  7.7  1.11  4.76  4.34 999 1015.4  26.9  27.2  22.2 99.0 99.00
2008 05 31 12 50  93  7.3  8.2  1.10  5.00  4.41 999 1015.9  27.1  27.2  21.9 99.0 99.00
2008 05 31 13 50  77  6.4  7.4  1.17  5.56  4.58 999 1016.4  27.1  27.2  22.2 99.0 99.00
2008 05 31 14 50  76  6.6  7.9  1.19  5.56  4.62 999 1016.6  27.1  27.2  22.9 99.0 99.00
2008 05 31 15 50  73  6.9  8.0  1.12  6.67  4.68 999 1016.6  27.1  27.2  23.4 99.0 99.00
2008 05 31 16 50  66  6.7  7.4  1.08  6.67  4.49 999 1016.2  27.1  27.3  23.7 99.0 99.00
2008 05 31 17 50  69  7.1  8.1  1.05  5.88  4.35 999 1015.9  27.2  27.4  24.3 99.0 99.00
2008 05 31 18 50  71  7.1  8.3  1.12  6.67  4.57 999 1015.5  27.3  27.4  24.5 99.0 99.00
2008 05 31 19 50  82  7.0  8.1  1.08  5.88  4.56 999 1015.1  27.5  27.5  25.0 99.0 99.00
2008 05 31 20 50  84  6.3  7.5  1.07  6.25  4.50 999 1014.7  27.7  27.5  24.9 99.0 99.00
2008 05 31 21 50  96  6.9  8.1 99.00 99.00 99.00 999 1014.4  27.8  27.5  24.9 99.0 99.00
2008 05 31 22 50  89  6.9  7.9  1.02  6.67  4.44 999 1014.5  27.8  27.6  25.0 99.0 99.00
2008 05 31 23 50  95  7.0  7.9  1.06  6.25  4.48 999 1014.5  27.7  27.6  24.6 99.0 99.00
2008 06 01 00 50  92  6.7  7.8  1.09  5.88  4.53 999 1014.7  27.7  27.5  24.8 99.0 99.00
2008 06 01 01 50  93  6.8  8.1  0.98  5.88  4.40 999 1015.2  27.6  27.5  24.6 99.0 99.00
2008 06 01 02 50 106  7.2  8.1  0.97  5.88  4.54 999 1015.5  27.6  27.5  24.6 99.0 99.00
2008 06 01 03 50  98  7.0  8.2  0.95  5.56  4.23 999 1015.8  27.5  27.4  24.7 99.0 99.00
2008 06 01 04 50 105  6.5  7.7  0.96  5.88  4.45 999 1015.9  27.5  27.4  24.8 99.0 99.00
2008 06 01 05 50 103  6.9  8.0  0.92  5.56  4.36 999 1015.3  27.4  27.4  24.7 99.0 99.00
2008 06 01 06 50 100  7.0  8.0  1.00  5.56  4.33 999 1014.9  27.4  27.4  24.9 99.0 99.00
2008 06 01 07 50 114  7.3  8.6  0.96  5.00  4.31 999 1014.1  27.4  27.4  24.4 99.0 99.00
2008 06 01 08 50 117  6.3  7.1  1.05  5.00  4.51 999 1013.8  27.3  27.3  24.2 99.0 99.00
2008 06 01 09 50 112  6.4  7.5  1.07  5.88  4.53 999 1014.1  27.4  27.4  24.2 99.0 99.00
2008 06 01 10 50 110  6.0  7.1  1.01  8.33  4.64 999 1014.3  27.3  27.4  24.4 99.0 99.00
2008 06 01 11 50 109  6.0  7.0  0.96  7.14  4.43 999 1015.0  27.4  27.4  24.3 99.0 99.00
2008 06 01 12 50 110  5.3  6.4  1.02  5.88  4.59 999 1015.3  27.5  27.4  24.5 99.0 99.00
2008 06 01 13 50  98  5.8  6.6  0.93  5.56  4.52 999 1015.9  27.6  27.5  24.4 99.0 99.00
2008 06 01 14 50  94  6.1  7.1  0.93  8.33  4.78 999 1016.3  27.6  27.6  24.4 99.0 99.00
2008 06 01 15 50  98  6.5  7.7  1.05  7.69  4.81 999 1016.6  27.7  27.6  24.5 99.0 99.00
2008 06 01 16 50 104  7.1  7.9  0.97  8.33  4.69 999 1016.6  27.7  27.7  24.4 99.0 99.00
2008 06 01 17 50  91  6.5  7.5  1.01  8.33  4.70 999 1016.3  27.7  27.8  24.8 99.0 99.00
2008 06 01 18 50  99  6.8  8.1  0.94  8.33  4.66 999 1015.8  27.8  27.8  24.5 99.0 99.00
2008 06 01 19 50  97  6.2  7.0  1.02  8.33  4.63 999 1015.1  27.8  27.9  24.8 99.0 99.00
2008 06 01 20 50 102  6.1  7.2  1.05  8.33  5.00 999 1014.7  27.9  27.9  24.7 99.0 99.00
2008 06 01 21 50  88  5.9  7.1  1.02  8.33  4.86 999 1014.6  27.9  28.0  24.7 99.0 99.00
2008 06 01 22 50  85  6.2  7.2  1.02  8.33  4.95 999 1014.3  27.8  27.9  24.7 99.0 99.00
2008 06 01 23 50  92  6.5  7.9  1.00  8.33  4.84 999 1014.3  27.8  27.9  24.7 99.0 99.00
2008 06 02 00 50  92  5.9  6.9  0.98  8.33  4.86 999 1014.7  27.7  27.9  24.4 99.0 99.00
2008 06 02 01 50  93  6.4  7.1  0.96  8.33  4.68 999 1015.1  27.7  27.9  24.2 99.0 99.00
2008 06 02 02 50 106  5.7  6.8  0.88  8.33  4.52 999 1015.4  27.6  27.8  24.7 99.0 99.00
2008 06 02 03 50 103  5.6  6.4  0.89  6.67  4.49 999 1016.1  27.7  27.8  24.6 99.0 99.00
2008 06 02 04 50  92  5.0  5.9  0.86  7.14  4.42 999 1016.6  27.6  27.8  24.4 99.0 99.00
2008 06 02 05 50 106  5.5  6.4  0.81  6.25  4.49 999 1016.0  27.6  27.8  24.6 99.0 99.00
2008 06 02 06 50 109  5.6  6.5  0.82  6.67  4.49 999 1015.4  27.5  27.8  24.3 99.0 99.00
2008 06 02 07 50 100  5.7  6.4  0.84  7.69  4.41 999 1014.8  27.3  27.8  24.5 99.0 99.00
2008 06 02 08 50 111  5.4  6.3  0.74  7.14  4.34 999 1014.2  27.3  27.7  24.4 99.0 99.00
2008 06 02 09 50 106  5.1  5.8  0.70  7.69  4.08 999 1014.1  27.3  27.7  24.3 99.0 99.00
2008 06 02 10 50 113  5.0  5.9  0.63  7.14  3.95 999 1014.2  27.2  27.7  24.3 99.0 99.00
2008 06 02 11 50  88  4.0  4.6  0.60  5.88  3.87 999 1014.8  27.2  27.7  24.2 99.0 99.00
2008 06 02 12 50 138  3.7  4.5  0.57  4.76  3.93 999 1015.1  27.5  27.7  24.0 99.0 99.00
2008 06 02 13 50 147  3.7  4.2  0.55  4.17  3.93 999 1015.4  27.4  27.6  24.4 99.0 99.00
2008 06 02 14 50 122  2.0  2.5  0.52  6.67  4.04 999 1015.7  27.6  27.8  24.2 99.0 99.00
2008 06 02 15 50 111  2.1  2.7  0.51  6.67  4.19 999 1016.1  27.8  28.2  24.2 99.0 99.00
2008 06 02 16 50  99  2.1  3.1  0.47  6.67  4.20 999 1016.5  27.8  28.5  24.4 99.0 99.00
2008 06 02 17 50 101  3.0  3.8  0.48  6.25  4.45 999 1016.1  27.7  28.6  24.4 99.0 99.00
2008 06 02 18 50  96  3.0  3.7  0.47  6.67  4.46 999 1015.4  27.9  28.8  24.0 99.0 99.00
2008 06 02 19 50  90  3.8  4.6  0.48  6.67  4.64 999 1015.0  28.1  28.9  23.6 99.0 99.00
2008 06 02 20 50 102  4.0  4.9  0.52  6.25  4.71 999 1014.7  28.1  28.9  23.7 99.0 99.00
2008 06 02 21 50  93  3.6  4.6  0.46  6.67  4.53 999 1014.0  28.2  28.9  23.3 99.0 99.00
2008 06 02 22 50  76  3.3  4.0  0.49  6.67  4.53 999 1014.0  27.9  28.7  24.1 99.0 99.00
2008 06 02 23 50  82  4.1  5.0  0.51  7.14  4.59 999 1014.0  27.9  28.6  24.3 99.0 99.00
2008 06 03 00 50  76  4.8  5.7  0.44  6.67  4.47 999 1014.5  27.9  28.5  23.9 99.0 99.00
2008 06 03 01 50  88  4.6  5.6  0.49  6.67  4.47 999 1015.1  27.9  28.4  24.0 99.0 99.00
2008 06 03 02 50  94  5.2  5.9  0.51  5.88  4.09 999 1015.2  27.9  28.4  23.7 99.0 99.00
2008 06 03 03 50  86  6.0  7.2  0.55  7.14  3.91 999 1015.6  27.8  28.3  24.3 99.0 99.00
2008 06 03 04 50 102  6.4  7.3  0.53  5.88  3.60 999 1015.5  27.8  28.1  24.3 99.0 99.00
2008 06 03 05 50 112  7.1  8.6  0.52  5.00  3.34 999 1015.0  27.8  28.1  23.6 99.0 99.00
2008 06 03 06 50 109  6.1  7.3  0.55  2.94  3.23 999 1014.3  27.6  28.1  24.3 99.0 99.00
2008 06 03 07 50 121  6.2  7.2  0.54  3.33  3.27 999 1013.6  27.6  28.0  24.0 99.0 99.00
2008 06 03 08 50 114  6.4  7.7  0.58  3.33  3.24 999 1012.9  27.4  27.9  23.8 99.0 99.00
2008 06 03 09 50 125  7.2  8.0  0.57  3.45  3.24 999 1012.9  27.4  27.9  23.4 99.0 99.00
2008 06 03 10 50 131  6.4  7.1  0.57  3.45  3.25 999 1013.2  27.4  27.9  23.1 99.0 99.00
2008 06 03 11 50 138  5.6  6.4  0.58  3.33  3.18 999 1013.5  27.4  27.8  24.2 99.0 99.00
2008 06 03 12 50 141  6.4  7.6  0.57  3.23  3.25 999 1013.8  27.6  27.8  24.0 99.0 99.00
2008 06 03 13 50 148  6.6  7.5  0.57  3.57  3.24 999 1014.3  27.6  27.8  24.1 99.0 99.00
2008 06 03 14 50 146  6.5  7.4  0.60  4.00  3.19 999 1014.6  27.6  27.8  23.8 99.0 99.00
2008 06 03 15 50 147  5.8  6.8  0.57  3.70  3.32 999 1014.4  27.6  28.0  24.0 99.0 99.00
2008 06 03 16 50 145  5.4  6.4  0.58  3.70  3.45 999 1014.5  27.8  28.2  24.0 99.0 99.00
2008 06 03 17 50 140  5.1  5.9  0.59  4.17  3.50 999 1014.4  27.8  28.4  23.8 99.0 99.00
2008 06 03 18 50 145  4.0  4.8  0.52  4.00  3.54 999 1013.8  27.9  28.6  24.0 99.0 99.00
2008 06 03 19 50 122  3.0  4.1  0.47  3.85  3.53 999 1013.2  28.0  28.8  24.3 99.0 99.00
2008 06 03 20 50 119  4.2  5.0  0.46  3.85  3.64 999 1012.6  28.0  28.8  24.1 99.0 99.00
2008 06 03 21 50 120  4.6  5.6  0.46  4.17  3.70 999 1012.4  28.2  28.7  23.6 99.0 99.00
2008 06 03 22 50 115  4.2  5.3  0.43  4.17  3.71 999 1012.1  28.0  28.7  24.4 99.0 99.00
2008 06 03 23 50 116  5.5  6.7  0.41  4.00  3.70 999 1012.1  28.0  28.6  24.0 99.0 99.00
2008 06 04 00 50 114  6.0  7.0  0.41  4.00  3.29 999 1012.5  28.0  28.5  24.0 99.0 99.00
2008 06 04 01 50 118  7.0  8.2  0.48  4.55  3.07 999 1012.8  28.1  28.3  23.7 99.0 99.00
2008 06 04 02 50 134  7.5  8.5  0.61  2.86  3.07 999 1013.3  27.8  28.3  23.8 99.0 99.00
2008 06 04 03 50 136  8.2  9.5  0.67  3.33  3.11 999 1013.7  27.8  28.2  23.5 99.0 99.00
2008 06 04 04 50 146  8.2  9.6  0.75  3.23  3.09 999 1013.7  27.7  28.2  23.4 99.0 99.00
2008 06 04 05 50 147  8.0  9.1  0.76  3.23  3.19 999 1013.3  27.5  28.1  23.3 99.0 99.00
2008 06 04 06 50 150  7.9  9.3  0.74  3.23  3.22 999 1012.4  27.5  28.1  23.5 99.0 99.00
2008 06 04 07 50 142  8.1 10.1  0.79  3.33  3.26 999 1011.6  27.4  28.1  23.6 99.0 99.00
2008 06 04 08 50 141  8.8 10.6  0.85  3.57  3.29 999 1011.0  27.4  28.0  23.3 99.0 99.00
2008 06 04 09 50 149  8.1  9.6  0.98  3.70  3.39 999 1010.9  27.4  28.0  23.4 99.0 99.00
2008 06 04 10 50 159  8.6 10.0  1.00  3.85  3.49 999 1011.2  27.4  28.1  23.4 99.0 99.00
2008 06 04 11 50 152  8.3  9.5  0.98  4.00  3.48 999 1011.7  27.5  28.1  23.4 99.0 99.00
2008 06 04 12 50 153  7.5  8.8  0.98  4.17  3.66 999 1012.6  27.6  28.0  23.5 99.0 99.00
2008 06 04 13 50 141  8.5 10.1  0.97  4.17  3.75 999 1013.3  27.6  28.1  23.9 99.0 99.00
2008 06 04 14 50 144  7.5  8.3  1.06  5.56  3.71 999 1013.5  27.6  28.1  24.1 99.0 99.00
2008 06 04 15 50 139  8.0  9.7  1.06  4.00  3.83 999 1013.4  27.7  28.1  24.3 99.0 99.00
2008 06 04 16 50 138  8.3  9.7  1.15  4.17  3.71 999 1013.2  27.8  28.2  24.0 99.0 99.00
2008 06 04 17 50 142  7.8  9.1  1.06  5.88  3.79 999 1012.9  27.8  28.2  24.0 99.0 99.00
2008 06 04 18 50 137  8.1  9.0  1.00  5.88  3.80 999 1012.8  27.9  28.3  23.5 99.0 99.00
2008 06 04 19 50 136  7.9  8.8  0.99  6.25  3.78 999 1012.3  27.9  28.4  23.8 99.0 99.00
2008 06 04 20 50 133  8.3  9.5  0.99  6.25  3.82 999 1011.7  28.0  28.4  24.4 99.0 99.00
2008 06 04 21 50 134  7.4  8.8  0.95  6.25  3.84 999 1011.5  28.1  28.4  24.6 99.0 99.00
2008 06 04 22 50 128  8.8 10.0  0.97  6.25  3.76 999 1011.1  28.1  28.4  24.6 99.0 99.00
2008 06 04 23 50 132  9.2 10.3  0.99  3.85  3.75 999 1011.0  28.1  28.4  24.9 99.0 99.00
2008 06 05 00 50 131  8.7  9.7  1.06  4.17  3.83 999 1011.4  28.0  28.3  24.6 99.0 99.00
2008 06 05 01 50 121  8.6  9.8  1.06  4.35  3.93 999 1011.7  27.9  28.3  24.4 99.0 99.00
2008 06 05 02 50 127  9.2 10.3  1.15  4.35  3.92 999 1012.1  28.0  28.3  24.4 99.0 99.00
2008 06 05 03 50 126  9.1 10.8  1.09  4.35  3.96 999 1012.4  28.0  28.3  24.7 99.0 99.00
2008 06 05 04 50 128 10.9 12.6  1.24  4.55  3.99 999 1012.2  27.9  28.3  24.7 99.0 99.00
2008 06 05 05 50 139 11.3 13.1  1.38  4.35  4.10 999 1011.7  27.8  28.3  24.5 99.0 99.00
2008 06 05 06 50 137 11.7 13.1  1.38  4.76  3.97 999 1011.6  27.8  28.3  23.7 99.0 99.00
2008 06 05 07 50 142 10.8 12.3  1.38  5.00  4.07 999 1011.3  27.6  28.3  23.6 99.0 99.00
2008 06 05 08 50 142  9.5 11.0  1.44  4.76  4.21 999 1011.5  27.5  28.3  24.0 99.0 99.00
2008 06 05 09 50 143  9.1 10.6  1.38  4.76  4.18 999 1011.7  27.6  28.3  24.1 99.0 99.00
2008 06 05 10 50 140  9.7 11.5  1.38  5.00  4.19 999 1012.1  27.7  28.3  24.3 99.0 99.00
2008 06 05 11 50 134  9.8 11.6  1.34  5.26  4.15 999 1012.4  27.7  28.3  24.5 99.0 99.00
2008 06 05 12 50 135  9.2 10.1  1.27  5.26  4.08 999 1012.9  27.7  28.3  24.5 99.0 99.00
2008 06 05 13 50 129  9.1 10.6  1.35  5.00  4.06 999 1013.4  27.9  28.3  24.9 99.0 99.00
2008 06 05 14 50 135  9.2 10.7  1.39  4.76  4.29 999 1013.4  27.9  28.3  24.8 99.0 99.00
2008 06 05 15 50 131  9.9 11.6  1.28  6.25  4.18 999 1013.7  28.0  28.4  24.9 99.0 99.00
2008 06 05 16 50 140 10.4 11.8  1.31  6.25  4.24 999 1013.8  28.0  28.4  24.8 99.0 99.00
2008 06 05 17 50 143  9.9 11.4  1.44  4.55  4.19 999 1013.9  28.0  28.4  24.6 99.0 99.00
2008 06 05 18 50 138 10.3 11.9  1.40  6.67  4.33 999 1013.5  28.1  28.4  24.4 99.0 99.00
2008 06 05 19 50 133  9.9 11.1  1.42  5.88  4.26 999 1013.2  28.1  28.4  24.5 99.0 99.00
2008 06 05 20 50 130  9.7 11.7  1.47  6.25  4.33 999 1012.9  28.1  28.4  24.4 99.0 99.00
2008 06 05 21 50 125 10.6 12.1  1.48  6.25  4.45 999 1012.6  28.1  28.4  24.2 99.0 99.00
2008 06 05 22 50 127  9.7 11.5  1.50  5.88  4.50 999 1012.5  28.1  28.4  24.6 99.0 99.00
2008 06 05 23 50 124 10.4 12.4  1.39  5.88  4.42 999 1012.6  28.1  28.4  24.6 99.0 99.00
2008 06 06 00 50 119 10.4 12.0  1.48  6.25  4.53 999 1012.6  28.1  28.4  24.7 99.0 99.00
2008 06 06 01 50 114  9.7 11.8  1.56  6.25  4.61 999 1013.0  28.0  28.4  25.0 99.0 99.00
2008 06 06 02 50 116 10.7 12.2  1.49  6.25  4.55 999 1013.6  28.0  28.3  25.0 99.0 99.00
2008 06 06 03 50 117 10.9 12.5  1.57  6.25  4.53 999 1013.9  28.1  28.3  24.8 99.0 99.00
2008 06 06 04 50 116 11.6 13.7  1.53  6.25  4.45 999 1013.8  27.9  28.3  24.6 99.0 99.00
2008 06 06 05 50 120 11.9 14.8  1.49  4.76  4.24 999 1013.4  27.9  28.3  24.7 99.0 99.00
2008 06 06 06 50 126 11.7 13.7  1.54  4.76  4.16 999 1013.1  27.9  28.3  24.4 99.0 99.00
2008 06 06 07 50 129 11.2 13.4  1.84  5.88  4.46 999 1012.8  27.9  28.3  24.5 99.0 99.00
2008 06 06 08 50 130 11.0 13.5  1.86  5.88  4.50 999 1012.6  27.8  28.2  24.5 99.0 99.00
2008 06 06 09 50 132 10.2 12.6  1.84  5.26  4.58 999 1012.9  27.7  27.9  24.7 99.0 99.00
2008 06 06 10 50 130 10.2 11.9  1.86  5.26  4.66 999 1013.7  27.8  27.9  24.9 99.0 99.00
2008 06 06 11 50 131  9.9 11.4  1.76  5.88  4.66 999 1014.4  27.9  27.9  24.9 99.0 99.00
2008 06 06 12 50 128  9.2 10.3  1.72  6.67  4.73 999 1015.0  27.9  27.9  25.3 99.0 99.00
2008 06 06 13 50 126  8.5 10.2  1.60  5.56  4.63 999 1015.6  27.9  28.0  25.5 99.0 99.00
2008 06 06 14 50 129  8.3 10.0  1.54  6.25  4.65 999 1016.3  28.0  27.9  25.5 99.0 99.00
2008 06 06 15 50 126  8.5 10.3  1.52  7.14  4.49 999 1016.6  28.0  28.0  25.6 99.0 99.00
2008 06 06 16 50 121  8.3  9.7  1.46  7.14  4.57 999 1016.9  28.0  28.1  25.4 99.0 99.00
2008 06 06 17 50 115  7.5  9.0  1.35  7.14  4.56 999 1016.9  28.1  28.1  25.5 99.0 99.00
2008 06 06 18 50 112  8.0  9.2  1.29  6.67  4.54 999 1016.2  28.1  28.1  25.5 99.0 99.00
2008 06 06 19 50 115  7.8  9.1  1.35  7.14  4.68 999 1015.9  28.2  28.2  26.0 99.0 99.00
2008 06 06 20 50 110  8.2  9.7  1.19  6.67  4.47 999 1015.7  28.3  28.2  25.8 99.0 99.00
2008 06 06 21 50 109  8.7 10.3  1.17  7.14  4.42 999 1015.3  28.2  28.2  26.1 99.0 99.00
2008 06 06 22 50 111  8.1  9.4  1.18  5.56  4.16 999 1014.9  28.3  28.2  25.8 99.0 99.00
2008 06 06 23 50 112  8.8 10.5  1.20  6.25  4.31 999 1014.5  28.2  28.1  25.5 99.0 99.00
2008 06 07 00 50 110 10.0 11.7  1.29  6.67  4.27 999 1014.5  28.0  28.1  25.4 99.0 99.00
2008 06 07 01 50 109 10.4 12.2  1.43  5.88  4.36 999 1015.1  28.0  28.1  25.3 99.0 99.00
2008 06 07 02 50 114 10.1 12.2  1.40  5.88  4.17 999 1015.6  28.0  28.1  25.1 99.0 99.00
2008 06 07 03 50 115  9.9 11.6  1.47  4.76  4.30 999 1016.4  28.0  28.1  25.0 99.0 99.00
2008 06 07 04 50 118  9.4 10.7  1.42  5.88  4.35 999 1016.7  28.0  28.1  25.1 99.0 99.00
2008 06 07 05 50 121  9.3 11.0  1.38  5.26  4.29 999 1016.4  27.9  28.1  25.2 99.0 99.00
2008 06 07 06 50 119  9.4 10.7  1.32  4.55  4.32 999 1016.1  27.8  28.1  25.3 99.0 99.00
2008 06 07 07 50 125  8.8 10.4  1.41  5.00  4.43 999 1015.9  27.7  28.0  25.3 99.0 99.00
2008 06 07 08 50 132  8.9  9.9  1.42  4.76  4.35 999 1015.9  27.7  28.0  24.6 99.0 99.00
2008 06 07 09 50 131  8.3  9.9  1.29  5.88  4.36 999 1016.2  27.7  28.0  24.7 99.0 99.00
2008 06 07 10 50 128  7.2  8.5  1.26  4.76  4.32 999 1016.6  27.7  28.0  24.7 99.0 99.00
2008 06 07 11 50 125  6.7  8.1  1.29  5.88  4.36 999 1017.2  27.7  27.9  24.8 99.0 99.00
2008 06 07 12 50 114  6.4  7.7  1.15  5.56  4.52 999 1017.6  27.6  27.7  25.2 99.0 99.00
2008 06 07 13 50 111  6.1  6.9  1.04  5.56  4.41 999 1018.0  27.7  27.7  25.0 99.0 99.00
2008 06 07 14 50 106  6.7  7.7  0.99  6.25  4.36 999 1018.2  27.7  27.8  25.3 99.0 99.00
2008 06 07 15 50 112  7.1  8.2  0.86  6.67  4.33 999 1018.3  27.9  27.8  24.4 99.0 99.00
2008 06 07 16 50 108  7.0  8.1  0.86  6.25  4.29 999 1018.2  27.6  27.8  24.4 99.0 99.00
2008 06 07 17 50 104  6.5  7.5  0.85  6.67  4.21 999 1017.7  27.7  28.0  24.2 99.0 99.00
2008 06 07 18 50 102  7.3  8.6  0.85  5.88  4.13 999 1017.3  27.8  28.2  24.2 99.0 99.00
2008 06 07 19 50  96  7.7  8.6  0.92  6.25  4.03 999 1016.7  27.8  28.2  25.2 99.0 99.00
