YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 07 22 06 00 115  2.3  3.0  0.31  7.69  3.83 146 1014.7  28.7  30.0 999.0 99.0 99.00
2006 07 22 07 00  51  1.4  2.4  0.29  4.76  3.91  72 1014.3  28.5  30.0 999.0 99.0 99.00
2006 07 22 08 00  83  1.8  2.9  0.29  5.56  3.98 155 1013.8  28.5  30.0 999.0 99.0 99.00
2006 07 22 09 00  71  1.7  2.3  0.29  5.00  3.92 146 1013.6  28.4  30.0 999.0 99.0 99.00
2006 07 22 10 00  71  1.7  2.5  0.26  4.00  3.94  16 1013.4  28.5  29.9 999.0 99.0 99.00
2006 07 22 11 00  93  1.2  1.7  0.29  7.69  4.18 153 1013.4  28.4  29.8 999.0 99.0 99.00
2006 07 22 12 00 131  2.1  3.1  0.28  6.67  4.12 139 1013.7  28.4  29.8 999.0 99.0 99.00
2006 07 22 13 00 139  2.3  3.3  0.24  7.69  3.97 141 1015.0  28.7  29.9 999.0 99.0 99.00
2006 07 22 14 00  83  6.3  8.5  0.23  7.14  3.91 144 1014.1  27.2  29.9 999.0 99.0 99.00
2006 07 22 15 00 131  3.5  4.2  0.24  7.14  4.18 146 1015.3  28.6  29.9 999.0 99.0 99.00
2006 07 22 16 00 137  2.9  4.0  0.25  7.69  4.12 148 1015.9  28.9  29.9 999.0 99.0 99.00
2006 07 22 17 00 177  4.4  5.1  0.25  6.67  4.03 152 1016.0  29.0  30.0 999.0 99.0 99.00
2006 07 22 18 00 192  4.5  5.2  0.34  7.14  3.02 151 1015.5  28.3  30.0 999.0 99.0 99.00
2006 07 22 19 00 207  2.9  3.5  0.39  3.13  3.01 194 1015.4  28.6  30.1 999.0 99.0 99.00
2006 07 22 20 00 185  5.0  5.9  0.36  2.94  3.25 187 1014.8  28.6  30.1 999.0 99.0 99.00
2006 07 22 21 00 190  4.5  5.6  0.42  3.03  3.30 182 1014.3  28.9  30.2 999.0 99.0 99.00
2006 07 22 22 00 208  2.8  3.7  0.46  3.23  3.42 181 1013.8  28.9  30.1 999.0 99.0 99.00
2006 07 22 23 00 226  1.6  2.4  0.42  3.45  3.48 196 1012.6  28.6  30.1 999.0 99.0 99.00
2006 07 23 00 00 188  2.2  3.0  0.41  3.57  3.66 183 1012.3  29.5  30.0 999.0 99.0 99.00
2006 07 23 01 00 218  2.7  3.4  0.40  7.69  3.84 143 1011.5  28.6  30.0 999.0 99.0 99.00
2006 07 23 02 00 201  3.1  4.1  0.44  4.17  4.05 176 1012.3  28.7  30.0 999.0 99.0 99.00
2006 07 23 03 00 175  2.3  2.8  0.41  4.35  4.19 165 1013.3  28.7  30.0 999.0 99.0 99.00
2006 07 23 04 00 180  2.7  3.3  0.45  7.69  4.31 144 1014.4  28.7  30.0 999.0 99.0 99.00
2006 07 23 05 00 180  2.1  3.0  0.41  4.00  4.27 178 1014.8  28.6  29.9 999.0 99.0 99.00
2006 07 23 06 00 165  1.5  2.2  0.42  3.85  4.25 191 1014.3  28.6  29.9 999.0 99.0 99.00
2006 07 23 07 00 194  2.3  3.0  0.47  4.35  4.28 174 1013.6  28.4  29.8 999.0 99.0 99.00
2006 07 23 08 00 197  3.0  3.7  0.47  4.55  4.12 165 1013.2  28.5  29.8 999.0 99.0 99.00
2006 07 23 09 00 167  2.3  3.4  0.44  3.45  4.03 185 1012.7  27.3  29.6 999.0 99.0 99.00
2006 07 23 10 00 192  3.6  4.5  0.45  4.00  3.85 159 1013.0  28.3  29.7 999.0 99.0 99.00
2006 07 23 11 00 194  5.8  7.0  0.44  4.17  4.12 166 1012.8  28.6  29.8 999.0 99.0 99.00
2006 07 23 12 00 192  6.4  7.4  0.49  4.76  3.99 161 1013.0  28.7  29.6 999.0 99.0 99.00
2006 07 23 13 00 188  7.8  9.0  0.55  7.14  3.57 142 1014.1  29.0  29.7 999.0 99.0 99.00
2006 07 23 14 00 186  8.2  9.4  0.61  3.13  3.44 190 1014.5  29.1  29.7 999.0 99.0 99.00
2006 07 23 15 00 192  9.2 10.9  0.79  3.57  3.45 188 1014.1  29.2  29.7 999.0 99.0 99.00
2006 07 23 16 00 196  9.0 10.5  0.95  3.85  3.56 187 1014.3  29.2  29.7 999.0 99.0 99.00
2006 07 23 17 00 225  8.4 10.0  0.98  4.17  3.78 188 1014.7  28.9  29.7 999.0 99.0 99.00
2006 07 23 18 00 208  8.1  9.5  0.99  4.55  3.85 196 1014.4  29.0  29.7 999.0 99.0 99.00
2006 07 23 19 00 209  6.5  7.9  0.95  4.55  3.92 204 1014.7  29.2  29.7 999.0 99.0 99.00
2006 07 23 20 00 228  6.7  8.2  0.98  4.55  4.03 195 1014.7  29.2  29.7 999.0 99.0 99.00
2006 07 23 21 00 227  6.0  6.9  0.98  4.55  4.11 195 1013.8  29.0  29.7 999.0 99.0 99.00
2006 07 23 22 00 263  3.5  4.8  1.06  4.76  4.25 208 1013.5  28.6  29.7 999.0 99.0 99.00
2006 07 23 23 00 230  6.2  7.4  0.96  4.76  4.29 216 1013.9  29.1  29.7 999.0 99.0 99.00
2006 07 24 00 00   5  7.4  8.5  0.89  4.55  4.34 206 1013.9  27.0  29.7 999.0 99.0 99.00
2006 07 24 01 00 307  4.5  8.5  0.79  5.00  4.19 175 1014.7  27.7  29.6 999.0 99.0 99.00
2006 07 24 02 00 309  5.2  6.9  0.75  5.26  4.22 177 1015.0  27.0  29.6 999.0 99.0 99.00
2006 07 24 03 00  48  2.0  2.5  0.73  4.55  4.27 191 1015.2  26.4  29.6 999.0 99.0 99.00
2006 07 24 04 00 127  4.6  5.2  0.70  5.00  4.40 188 1015.3  27.4  29.6 999.0 99.0 99.00
2006 07 24 05 00 140  6.5  7.5  0.72  4.76  4.35 191 1015.2  28.0  29.6 999.0 99.0 99.00
2006 07 24 06 00 144  6.5  7.9  0.70  4.76  4.13 193 1015.4  28.3  29.6 999.0 99.0 99.00
2006 07 24 07 00 167  8.1  9.3  0.72  4.76  3.77 180 1015.0  29.1  29.6 999.0 99.0 99.00
2006 07 24 08 00 175  8.2  9.9  0.82  5.00  3.69 190 1014.7  28.9  29.6 999.0 99.0 99.00
2006 07 24 09 00 171  8.2  9.6  0.91  5.00  3.84 197 1014.6  28.9  29.6 999.0 99.0 99.00
2006 07 24 10 00 167  7.6  8.8  1.02  5.00  3.88 202 1014.6  28.8  29.6 999.0 99.0 99.00
2006 07 24 11 00 169  8.4  9.8  1.04  5.26  3.95 182 1014.7  29.0  29.6 999.0 99.0 99.00
2006 07 24 12 00 162  7.8  9.1  1.04  4.76  3.83 193 1014.9  29.0  29.6 999.0 99.0 99.00
2006 07 24 13 00 154  8.0  8.9  1.00  5.26  3.85 197 1015.5  29.1  29.6 999.0 99.0 99.00
2006 07 24 14 00 141  7.8  8.9  1.03  4.76  3.90 206 1016.0  29.1  29.6 999.0 99.0 99.00
2006 07 24 15 00 139  8.2  9.6  1.14  4.76  3.90 184 1016.4  29.2  29.6 999.0 99.0 99.00
2006 07 24 16 00 148  8.6  9.9  1.17  5.26  3.91 198 1016.5  29.3  29.6 999.0 99.0 99.00
2006 07 24 17 00 159  7.9  8.8  1.11  5.00  3.80 189 1016.6  29.4  29.8 999.0 99.0 99.00
2006 07 24 18 00 162  7.3  8.7  1.21  5.00  3.85 185 1016.3  29.5  29.9 999.0 99.0 99.00
2006 07 24 19 00 158  7.2  8.4  1.18  5.00  3.94 180 1016.0  29.6  30.0 999.0 99.0 99.00
2006 07 24 20 00 152  7.0  8.4  1.17  4.76  3.94 172 1015.6  29.5  30.0 999.0 99.0 99.00
2006 07 24 21 00 165  6.6  7.7  1.18  5.00  4.09 174 1016.0  29.7  30.0 999.0 99.0 99.00
2006 07 24 22 00 152  5.9  7.0  1.09  4.35  4.07 174 1016.5  29.8  30.0 999.0 99.0 99.00
2006 07 24 23 00 136  6.9  8.1  1.11  5.26  4.20 172 1015.6  29.8  30.1 999.0 99.0 99.00
2006 07 25 00 00 132  7.4  8.2  1.06  5.00  4.09 166 1014.9  29.6  30.0 999.0 99.0 99.00
2006 07 25 01 00 118  6.9  7.6  1.03  5.56  4.10 183 1015.2  29.5  30.0 999.0 99.0 99.00
2006 07 25 02 00 118  7.7  8.8  0.90  5.26  3.95 170 1015.7  29.5  29.9 999.0 99.0 99.00
2006 07 25 03 00 119  8.2  9.3  0.90  5.00  3.85 163 1016.5  29.5  29.9 999.0 99.0 99.00
2006 07 25 04 00 116  8.2  9.3  0.97  5.26  3.81 167 1017.0  29.3  29.9 999.0 99.0 99.00
2006 07 25 05 00 113  8.6 12.4  0.98  5.56  3.76 168 1016.4  28.8  29.9 999.0 99.0 99.00
2006 07 25 06 00 122  9.9 11.8  1.14  5.56  3.75 165 1017.0  29.4  29.9 999.0 99.0 99.00
2006 07 25 07 00 125 10.6 12.1  1.25  5.26  3.88 159 1016.4  29.6  29.9 999.0 99.0 99.00
2006 07 25 08 00 125 10.4 12.0  1.43  5.56  3.93 161 1016.2  29.4  29.9 999.0 99.0 99.00
2006 07 25 09 00 127 10.4 11.8  1.44  5.88  3.89 166 1015.6  29.3  29.9 999.0 99.0 99.00
2006 07 25 10 00 113  8.3 10.2  1.44  5.88  3.96 169 1015.4  28.5  29.8 999.0 99.0 99.00
2006 07 25 11 00 140 10.7 12.4  1.51  4.76  4.07 156 1015.7  29.4  29.8 999.0 99.0 99.00
2006 07 25 12 00 143 10.3 12.2  1.51  5.56  4.06 158 1016.0  29.4  29.8 999.0 99.0 99.00
2006 07 25 13 00 141 10.1 11.9  1.50  5.56  4.06 153 1016.7  29.5  29.8 999.0 99.0 99.00
2006 07 25 14 00 145  9.8 11.4  1.60  5.88  4.04 158 1017.5  29.6  29.8 999.0 99.0 99.00
2006 07 25 15 00 131 11.1 12.5  1.46  5.26  4.02 164 1017.3  29.2  29.8 999.0 99.0 99.00
2006 07 25 16 00 139 10.3 12.2  1.45  5.56  3.97 154 1016.8  28.9  29.8 999.0 99.0 99.00
2006 07 25 17 00 136 10.1 11.7  1.48  5.88  3.96 165 1017.9  29.7  29.9 999.0 99.0 99.00
2006 07 25 18 00 137  9.6 11.0  1.52  6.25  4.07 165 1017.6  29.7  29.9 999.0 99.0 99.00
2006 07 25 19 00 136  9.1 10.2  1.47  5.88  3.98 162 1017.1  29.8  29.9 999.0 99.0 99.00
2006 07 25 20 00 141  8.6  9.7  1.40  5.88  4.10 157 1016.7  29.8  30.0 999.0 99.0 99.00
2006 07 25 21 00 141  7.4  8.4  1.31  5.88  4.10 171 1016.5  29.8  30.0 999.0 99.0 99.00
2006 07 25 22 00 135  7.5  9.0  1.25  6.25  4.11 162 1015.9  29.8  30.0 999.0 99.0 99.00
2006 07 25 23 00 134  7.5  8.5  1.22  6.25  4.18 160 1015.5  29.6  30.0 999.0 99.0 99.00
2006 07 26 00 00 136  7.3  8.5  1.13  6.25  3.97 164 1015.5  29.6  30.0 999.0 99.0 99.00
2006 07 26 01 00 132  6.9  8.0  1.09  5.88  4.08 171 1015.9  29.5  30.0 999.0 99.0 99.00
2006 07 26 02 00 132  5.8  7.1  1.12  5.56  4.14 166 1016.3  29.4  30.0 999.0 99.0 99.00
2006 07 26 03 00 128  6.7  7.7  0.91  5.26  4.02 180 1016.6  29.4  30.0 999.0 99.0 99.00
2006 07 26 04 00 125  6.5  7.7  0.94  5.56  4.15 163 1016.9  29.4  30.0 999.0 99.0 99.00
2006 07 26 05 00 122  7.8  9.3  0.99  5.88  3.99 165 1016.8  29.4  29.9 999.0 99.0 99.00
2006 07 26 06 00 128  7.3  8.8  0.92  6.25  4.03 173 1016.2  29.3  29.9 999.0 99.0 99.00
2006 07 26 07 00 128  7.3  8.3  0.96  6.25  3.95 182 1015.6  29.3  29.9 999.0 99.0 99.00
2006 07 26 08 00 127  8.3  9.5  0.99  6.25  4.02 173 1015.5  29.1  29.9 999.0 99.0 99.00
2006 07 26 09 00 125  8.8 10.4  1.03  6.25  3.79 172 1015.4  29.0  29.9 999.0 99.0 99.00
2006 07 26 10 00 132  9.3 10.5  1.04  5.56  3.71 172 1015.1  29.0  30.0 999.0 99.0 99.00
2006 07 26 11 00 134  8.5  9.8  1.06  6.25  3.76 171 1015.2  28.9  29.9 999.0 99.0 99.00
2006 07 26 12 00 128  7.7  9.0  1.12  5.88  3.84 173 1015.9  29.0  29.9 999.0 99.0 99.00
2006 07 26 13 00 130  6.8  8.0  1.10  5.26  3.94 175 1017.0  29.1  29.9 999.0 99.0 99.00
2006 07 26 14 00 123  7.5  8.5  1.02  5.26  3.75 168 1018.0  29.3  29.9 999.0 99.0 99.00
2006 07 26 15 00 132  6.0  7.0  0.91  4.17  3.70 168 1018.1  29.3  29.9 999.0 99.0 99.00
2006 07 26 16 00 125  6.9  8.0  0.95  5.26  3.78 198 1018.1  29.3  30.0 999.0 99.0 99.00
2006 07 26 17 00 132  7.9  8.7  0.93  5.26  3.73 183 1017.5  29.4  30.0 999.0 99.0 99.00
2006 07 26 18 00 136  6.4  7.7  0.86  5.00  3.59 184 1017.3  29.5  30.1 999.0 99.0 99.00
2006 07 26 19 00 132  6.2  7.2  0.91  5.56  3.60 200 1017.1  29.5  30.1 999.0 99.0 99.00
2006 07 26 20 00 124  6.6  7.5  0.84  4.55  3.67 178 1016.6  29.6  30.3 999.0 99.0 99.00
2006 07 26 21 00 116  6.7  7.7  0.89  7.14  3.63 175 1016.4  29.5  30.2 999.0 99.0 99.00
2006 07 26 22 00 115  7.0  8.0  0.85  3.57  3.56 150 1015.5  29.3  30.2 999.0 99.0 99.00
2006 07 26 23 00 115  5.9  6.9  0.86  3.70  3.59 163 1014.8  29.3  30.1 999.0 99.0 99.00
2006 07 27 00 00 118  5.6  6.5  0.74  5.00  3.52 168 1014.6  29.4  30.0 999.0 99.0 99.00
2006 07 27 01 00 118  6.3  7.1  0.73  4.00  3.58 171 1014.0  29.0  30.0 999.0 99.0 99.00
2006 07 27 02 00 119  7.6  8.8  0.72  5.56  3.72 203 1015.1  29.0  29.9 999.0 99.0 99.00
2006 07 27 03 00 119  7.7  9.0  0.78  7.14  3.43 182 1015.5  29.1  29.8 999.0 99.0 99.00
2006 07 27 04 00 117  6.9  8.2  0.76  7.14  3.47 160 1015.9  29.2  29.8 999.0 99.0 99.00
2006 07 27 05 00 113  7.9  8.6  0.83  2.94  3.40 125 1015.9  29.2  29.8 999.0 99.0 99.00
2006 07 27 06 00 114  6.9  8.1  0.76  2.94  3.36 105 1015.4  29.2  29.8 999.0 99.0 99.00
2006 07 27 07 00 108  7.3  8.4  0.79  3.03  3.33 123 1015.0  29.1  29.8 999.0 99.0 99.00
2006 07 27 08 00 112  8.2  9.3  0.82  3.03  3.32 113 1014.7  29.1  29.9 999.0 99.0 99.00
2006 07 27 09 00 116  7.6  8.7  0.90  3.13  3.38 117 1014.6  29.2  29.8 999.0 99.0 99.00
2006 07 27 10 00 118  6.2  7.5  0.97  3.45  3.51 117 1014.6  29.1  29.9 999.0 99.0 99.00
2006 07 27 11 00 113  8.3  9.7  0.93  3.57  3.40 118 1015.1  29.2  29.9 999.0 99.0 99.00
2006 07 27 12 00 122  8.4  9.5  0.95  3.57  3.46 122 1015.3  29.2  29.8 999.0 99.0 99.00
2006 07 27 13 00 123  7.4  8.4  0.96  3.70  3.52 116 1016.2  29.3  29.8 999.0 99.0 99.00
2006 07 27 14 00 124  8.3  9.3  0.91  4.00  3.50 116 1017.2  29.5  29.8 999.0 99.0 99.00
2006 07 27 15 00 131  7.8  8.9  0.97  4.17  3.60 124 1017.3  29.5  29.8 999.0 99.0 99.00
2006 07 27 16 00 138  7.8  9.3  1.03  3.85  3.57 106 1017.5  29.6  29.9 999.0 99.0 99.00
2006 07 27 17 00 138  8.0  9.4  1.05  4.17  3.66 124 1017.6  29.7  29.9 999.0 99.0 99.00
2006 07 27 18 00 138  8.1  9.4  1.05  3.70  3.58 126 1017.2  29.7  30.0 999.0 99.0 99.00
2006 07 27 19 00 131  7.6  8.7  1.01  4.35  3.53 127 1017.0  29.6  30.0 999.0 99.0 99.00
2006 07 27 20 00 131  6.6  7.5  1.02  5.88  3.76 157 1017.4  29.7  30.0 999.0 99.0 99.00
2006 07 27 21 00 123  6.2  7.2  0.98  3.85  3.65 133 1017.2  29.8  30.0 999.0 99.0 99.00
2006 07 27 22 00 117  5.9  6.8  0.94  5.56  3.77 145 1016.8  29.8  30.1 999.0 99.0 99.00
2006 07 27 23 00 118  5.8  6.6  0.92  5.88  3.84 144 1016.0  29.7  30.1 999.0 99.0 99.00
2006 07 28 00 00 122  6.0  7.0  0.88  5.88  3.84 158 1015.2  29.6  30.0 999.0 99.0 99.00
2006 07 28 01 00 104  6.6  7.5  0.88  5.26  3.90 155 1016.0  29.4  30.0 999.0 99.0 99.00
2006 07 28 02 00 112  7.4  8.6  0.79  5.56  3.64 138 1016.6  29.5  30.0 999.0 99.0 99.00
2006 07 28 03 00 107  8.2  9.8  0.88  5.56  3.40 143 1017.2  29.3  29.9 999.0 99.0 99.00
2006 07 28 04 00 107  8.9 10.0  0.95  3.57  3.39 121 1017.6  29.3  29.9 999.0 99.0 99.00
2006 07 28 05 00 115  9.0 10.3  0.96  3.23  3.39 114 1017.6  29.3  29.9 999.0 99.0 99.00
2006 07 28 06 00 113  8.2  9.5 99.00 99.00 99.00 999 1017.3  29.2  29.9 999.0 99.0 99.00
2006 07 28 07 00 114  8.2  9.5  0.97  3.33  3.43 114 1017.1  29.2  29.9 999.0 99.0 99.00
2006 07 28 08 00 119  7.4  8.3  0.98  3.57  3.38 122 1016.9  29.1  29.8 999.0 99.0 99.00
2006 07 28 09 00 117  7.0  8.1  0.92  3.57  3.32 121 1016.7  29.1  29.8 999.0 99.0 99.00
2006 07 28 10 00 115  6.9  8.0  0.92  3.33  3.42 122 1016.9  29.1  29.8 999.0 99.0 99.00
2006 07 28 11 00 102  7.3  8.5  0.80  3.57  3.27 115 1017.2  29.1  29.8 999.0 99.0 99.00
2006 07 28 12 00 104  6.5  7.8  0.80  3.03  3.28 118 1017.7  29.2  29.8 999.0 99.0 99.00
2006 07 28 13 00 100  7.5  8.5  0.88  3.23  3.22 127 1018.6  29.3  29.8 999.0 99.0 99.00
2006 07 28 14 00  99  7.5  8.9  0.83  3.33  3.33 113 1019.0  29.2  29.8 999.0 99.0 99.00
2006 07 28 15 00 106  6.9  7.7  0.80  3.23  3.36 119 1019.1  29.2  29.9 999.0 99.0 99.00
2006 07 28 16 00 104  6.9  8.5  0.82  3.23  3.28 112 1019.4  29.3  29.9 999.0 99.0 99.00
2006 07 28 17 00 104  7.7  8.8  0.81  3.33  3.35 117 1019.3  29.3  30.0 999.0 99.0 99.00
2006 07 28 18 00 108  6.5  7.4  0.85  3.03  3.23 112 1019.6  29.4  30.0 999.0 99.0 99.00
2006 07 28 19 00 107  6.4  7.5  0.80  3.03  3.28 105 1019.2  29.4  30.1 999.0 99.0 99.00
2006 07 28 20 00 107  5.5  6.5  0.73  5.56  3.39 148 1019.2  29.4  30.2 999.0 99.0 99.00
2006 07 28 21 00 107  5.5  6.3  0.73  5.56  3.42 159 1018.9  29.4  30.3 999.0 99.0 99.00
2006 07 28 22 00  99  4.8  5.8  0.73  5.88  3.51 147 1018.4  29.5  30.3 999.0 99.0 99.00
2006 07 28 23 00  99  4.9  5.7  0.66  5.56  3.61 145 1018.2  29.6  30.3 999.0 99.0 99.00
2006 07 29 00 00 101  5.0  5.8  0.66  5.26  3.68 145 1017.7  29.5  30.3 999.0 99.0 99.00
2006 07 29 01 00 100  5.9  6.8  0.66  5.26  3.42 145 1016.6  29.1  30.2 999.0 99.0 99.00
2006 07 29 02 00  90  4.8  6.5  0.62  3.85  3.32 122 1017.3  29.1  30.1 999.0 99.0 99.00
2006 07 29 03 00  91  6.1  7.0  0.59  5.00  3.48 141 1017.8  29.4  30.1 999.0 99.0 99.00
2006 07 29 04 00  79  7.6  8.7  0.64  5.26  3.22 142 1018.4  29.2  30.0 999.0 99.0 99.00
2006 07 29 05 00  86  7.2  8.4  0.70  2.94  2.95  92 1018.4  29.2  30.0 999.0 99.0 99.00
2006 07 29 06 00  94  7.7  8.7  0.75  2.86  3.04 101 1017.9  29.1  30.0 999.0 99.0 99.00
2006 07 29 07 00 104  7.4  8.3  0.78  2.94  3.14  98 1017.2  29.0  29.9 999.0 99.0 99.00
2006 07 29 08 00 112  6.5  7.4  0.76  2.94  3.08  99 1016.9  28.8  29.9 999.0 99.0 99.00
2006 07 29 09 00 113  6.6  7.8  0.74  2.94  3.04 104 1017.1  28.8  29.9 999.0 99.0 99.00
2006 07 29 10 00 101  5.5  6.5  0.67  3.13  3.12 100 1017.0  28.8  29.9 999.0 99.0 99.00
2006 07 29 11 00 103  5.6  6.3  0.65  3.03  3.11  97 1017.5  28.9  29.9 999.0 99.0 99.00
2006 07 29 12 00  98  5.5  6.6  0.62  3.23  3.05  97 1017.7  28.9  29.9 999.0 99.0 99.00
2006 07 29 13 00  95  5.4  6.3  0.60  2.86  3.14  96 1018.5  29.1  29.9 999.0 99.0 99.00
2006 07 29 14 00  92  5.2  6.2  0.56  4.76  3.21 121 1018.4  29.0  29.9 999.0 99.0 99.00
2006 07 29 15 00  62  3.0  3.8  0.57  3.13  3.12 109 1019.4  28.7  30.0 999.0 99.0 99.00
2006 07 29 16 00  79  5.1  5.8  0.62  2.94  3.18  98 1019.7  29.2  30.1 999.0 99.0 99.00
2006 07 29 17 00  96  4.7  5.5  0.59  5.56  3.21 125 1019.8  29.3  30.2 999.0 99.0 99.00
2006 07 29 18 00  96  5.4  6.2  0.58  5.00  3.17 113 1019.3  29.4  30.1 999.0 99.0 99.00
2006 07 29 19 00 100  5.1  6.0  0.57  5.26  3.18 114 1018.0  29.1  30.2 999.0 99.0 99.00
2006 07 29 20 00 103  4.7  5.5  0.56  5.26  3.33 105 1018.1  29.2  30.2 999.0 99.0 99.00
2006 07 29 21 00  99  3.7  4.6  0.51  5.56  3.39 112 1017.5  29.1  30.3 999.0 99.0 99.00
2006 07 29 22 00  89  3.4  4.1  0.50  4.55  3.51 110 1017.6  29.3  30.3 999.0 99.0 99.00
2006 07 29 23 00  93  4.5  5.2  0.49  5.26  3.56  99 1016.5  29.2  30.3 999.0 99.0 99.00
2006 07 30 00 00 103  4.3  4.7  0.49  5.26  3.74 113 1015.9  29.2  30.2 999.0 99.0 99.00
2006 07 30 01 00  87  4.4  4.8  0.44  5.26  3.82 112 1015.3  28.9  30.2 999.0 99.0 99.00
2006 07 30 02 00  99  4.2  5.2  0.44  5.26  3.83 111 1016.0  29.0  30.1 999.0 99.0 99.00
2006 07 30 03 00 110  4.6  5.4  0.44  5.26  3.83 112 1016.7  29.0  30.0 999.0 99.0 99.00
2006 07 30 04 00 104  4.7  5.3  0.42  4.76  3.79 121 1016.9  28.8  30.0 999.0 99.0 99.00
2006 07 30 05 00 104  4.5  5.2  0.40  5.88  3.77 108 1016.8  28.8  29.9 999.0 99.0 99.00
2006 07 30 06 00 113  4.1  5.2  0.38  5.56  3.81 107 1016.4  28.7  29.9 999.0 99.0 99.00
2006 07 30 07 00 131  5.4  6.2  0.40  5.88  3.86 116 1015.9  28.7  29.8 999.0 99.0 99.00
2006 07 30 08 00 126  5.2  6.1  0.38  5.26  3.76 120 1015.4  28.5  29.8 999.0 99.0 99.00
2006 07 30 09 00 135  4.7  5.9  0.38  5.26  3.79 118 1015.0  28.4  29.8 999.0 99.0 99.00
2006 07 30 10 00 141  4.6  5.8  0.39  5.26  3.81 113 1014.9  28.5  29.8 999.0 99.0 99.00
2006 07 30 11 00 151  3.6  4.5  0.37  5.88  3.90 109 1015.4  28.5  29.8 999.0 99.0 99.00
2006 07 30 12 00 161  3.9  4.8  0.37  5.88  3.86 104 1016.0  28.6  29.8 999.0 99.0 99.00
2006 07 30 13 00 178  3.7  4.3  0.38  5.88  3.77 102 1016.4  28.2  29.8 999.0 99.0 99.00
2006 07 30 14 00 155  1.8  2.3  0.38  6.25  3.97  93 1018.3  29.7  29.8 999.0 99.0 99.00
2006 07 30 15 00 149  3.1  3.9  0.36  6.25  3.74 114 1017.5  29.5  30.0 999.0 99.0 99.00
2006 07 30 16 00 146  3.0  3.8  0.37  5.26  3.62  80 1018.0  29.7  30.1 999.0 99.0 99.00
2006 07 30 17 00 152  3.6  4.4  0.40  6.25  3.77 101 1017.5  29.6  30.3 999.0 99.0 99.00
2006 07 30 18 00 158  3.1  3.9  0.35  6.25  3.65 110 1017.1  29.5  30.5 999.0 99.0 99.00
2006 07 30 19 00 168  4.2  5.0  0.38  5.88  4.02 100 1015.6  29.4  30.5 999.0 99.0 99.00
2006 07 30 20 00 169  3.1  4.2  0.32  5.88  3.80  99 1015.5  29.6  30.6 999.0 99.0 99.00
2006 07 30 21 00 175  2.1  2.7  0.31  5.88  3.79 108 1016.1  29.7  30.9 999.0 99.0 99.00
2006 07 30 22 00 200  0.5  1.0  0.31  5.56  3.94  97 1016.7  30.4  31.1 999.0 99.0 99.00
2006 07 30 23 00 131  0.8  1.6  0.28  6.25  3.93 102 1014.2  30.6  31.0 999.0 99.0 99.00
2006 07 31 00 00 124  1.8  2.6  0.30  5.56  4.26 106 1012.8  29.6  31.0 999.0 99.0 99.00
2006 07 31 01 00  94  1.6  2.0  0.29  5.56  4.23 114 1012.2  29.1  30.9 999.0 99.0 99.00
2006 07 31 02 00 105  1.9  2.7  0.27  5.88  4.20  92 1013.2  29.1  30.7 999.0 99.0 99.00
2006 07 31 03 00 114  2.6  3.3  0.27  5.56  4.20 116 1014.0  29.0  30.5 999.0 99.0 99.00
2006 07 31 04 00 111  4.1  5.1  0.24  5.26  3.97 117 1014.6  28.9  30.5 999.0 99.0 99.00
2006 07 31 05 00 120  4.6  5.6  0.26  5.26  3.96 105 1015.1  28.9  30.5 999.0 99.0 99.00
2006 07 31 06 00 121  4.9  6.0  0.25  5.88  3.96 288 1015.1  28.9  30.4 999.0 99.0 99.00
2006 07 31 07 00 126  5.1  5.7  0.26  5.26  3.95 103 1014.9  28.9  30.3 999.0 99.0 99.00
2006 07 31 08 00 121  4.7  5.5  0.23  5.00  3.72  87 1014.7  28.7  30.2 999.0 99.0 99.00
2006 07 31 09 00 114  5.3  6.1  0.25  5.26  3.79 112 1014.5  28.8  30.1 999.0 99.0 99.00
2006 07 31 10 00 117  5.3  6.6  0.23  5.00  3.58 114 1014.3  28.8  30.1 999.0 99.0 99.00
2006 07 31 11 00 138  4.8  5.5  0.29  5.26  3.54 123 1014.1  28.7  30.0 999.0 99.0 99.00
2006 07 31 12 00 140  5.2  6.2  0.35  5.26  3.16 139 1014.6  28.7  30.0 999.0 99.0 99.00
2006 07 31 13 00 131  3.7  4.7  0.30  5.00  3.17 109 1015.8  29.0  29.6 999.0 99.0 99.00
2006 07 31 14 00 137  4.3  5.3  0.30  3.23  3.31 159 1016.5  29.3  29.8 999.0 99.0 99.00
2006 07 31 15 00 137  3.5  4.1  0.31  5.26  3.35 140 1016.9  29.5  29.9 999.0 99.0 99.00
2006 07 31 16 00 128  3.3  3.8  0.28  5.26  3.27 125 1017.4  29.4  30.1 999.0 99.0 99.00
2006 07 31 17 00 102  3.3  4.3  0.30  3.03  3.37 153 1017.1  29.2  30.6 999.0 99.0 99.00
2006 07 31 18 00 107  3.7  5.0  0.29  6.25  3.54 141 1016.8  29.3  30.9 999.0 99.0 99.00
2006 07 31 19 00 102  4.0  5.2  0.28  5.00  3.76 126 1015.7  29.4  30.9 999.0 99.0 99.00
2006 07 31 20 00  93  4.4  5.2  0.28  5.88  3.66 141 1015.3  29.4  31.0 999.0 99.0 99.00
2006 07 31 21 00  93  4.9  6.1  0.26  5.56  3.59 147 1015.6  29.4  31.1 999.0 99.0 99.00
