YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 08 16 08 00  95  1.8  2.2  0.29  4.76  3.85  96 1015.5  29.0  29.9  25.6 99.0 99.00
2006 08 16 09 00  65  1.9  2.7  0.29  4.76  4.02 113 1015.3  29.0  29.8  25.3 99.0 99.00
2006 08 16 10 00  93  1.8  2.6  0.31  9.09  4.06  86 1015.0  28.8  29.8  25.1 99.0 99.00
2006 08 16 11 00  87  1.5  2.3  0.31  4.35  4.01 120 1014.9  28.7  29.8  25.2 99.0 99.00
2006 08 16 12 00  88  1.8  2.6  0.32  4.55  4.09 121 1015.3  28.6  29.7  25.4 99.0 99.00
2006 08 16 13 00  77  2.5  3.1  0.30  4.76  4.22 118 1015.9  29.0  29.6  25.1 99.0 99.00
2006 08 16 14 00  92  2.4  2.8  0.31  9.09  4.28  89 1015.9  29.3  29.8  25.0 99.0 99.00
2006 08 16 15 00 131  2.0  2.6  0.31  4.17  4.26 133 1016.1  30.1  30.0  24.7 99.0 99.00
2006 08 16 16 00 167  1.5  2.4  0.27  4.76  4.15 128 1016.4  29.6  30.3  24.8 99.0 99.00
2006 08 16 17 00  67  1.3  1.7  0.28  8.33  4.23  94 1016.8  30.5  31.0  24.5 99.0 99.00
2006 08 16 18 00  36  1.6  2.0  0.25  4.35  4.20 136 1016.6  31.2  32.0  25.1 99.0 99.00
2006 08 16 19 00  43  2.5  3.6  0.27  7.69  4.22  89 1016.2  30.5  32.0  24.9 99.0 99.00
2006 08 16 20 00  35  2.2  3.5  0.26  7.69  4.33  92 1015.4  30.4  31.8  25.0 99.0 99.00
2006 08 16 21 00  52  2.6  3.5  0.27  4.35  4.16 124 1014.9  30.2  31.6  24.6 99.0 99.00
2006 08 16 22 00  46  3.1  4.1  0.23  7.69  4.31  91 1014.6  30.3  31.5  24.3 99.0 99.00
2006 08 16 23 00  39  2.9  3.8  0.26  7.69  4.45  91 1014.2  30.4  31.0  23.7 99.0 99.00
2006 08 17 00 00  56  2.1  2.9  0.24  4.17  4.66 134 1013.6  30.2  30.8  22.7 99.0 99.00
2006 08 17 01 00  30  2.7  3.8  0.23  7.69  4.50  93 1013.7  29.3  30.6  24.0 99.0 99.00
2006 08 17 02 00  42  3.8  4.4  0.22  7.14  4.50  88 1014.3  29.0  30.4  24.1 99.0 99.00
2006 08 17 03 00  71  3.4  4.0  0.22  7.69  4.46  94 1014.6  29.0  30.2  24.3 99.0 99.00
2006 08 17 04 00  52  4.4  5.2  0.23  7.69  4.29  88 1015.5  29.1  30.1  24.4 99.0 99.00
2006 08 17 05 00  59  3.2  4.5  0.22  7.14  4.14  84 1015.6  29.0  30.0  24.6 99.0 99.00
2006 08 17 06 00  59  2.7  3.2  0.24  7.69  3.81  84 1015.3  28.9  30.0  25.0 99.0 99.00
2006 08 17 07 00  50  2.4  3.1  0.24  7.14  3.78  85 1014.7  28.8  29.9  25.2 99.0 99.00
2006 08 17 08 00  79  2.2  2.7  0.26  4.35  3.71  59 1014.5  28.8  29.8  25.4 99.0 99.00
2006 08 17 09 00  91  0.7  1.2  0.25  4.76  3.70  60 1013.9  28.8  29.8  25.2 99.0 99.00
2006 08 17 10 00  48  0.1  0.8  0.26  7.14  3.74  85 1013.6  28.6  29.8  25.3 99.0 99.00
2006 08 17 11 00 305  0.5  1.1  0.27  4.55  3.75  49 1013.8  28.7  29.7  25.6 99.0 99.00
2006 08 17 12 00 107  0.7  1.3  0.26  4.55  3.79  60 1013.9  28.6  29.7  25.5 99.0 99.00
2006 08 17 13 00 305  2.0  2.9  0.30  4.35  3.67  67 1014.6  28.8  29.7  25.5 99.0 99.00
2006 08 17 14 00 310  2.4  3.2  0.34  3.70  3.70  79 1015.1  28.9  29.7  25.8 99.0 99.00
2006 08 17 16 00 357  7.9 11.7  0.33  4.17  3.61  71 1015.9  28.6  29.8  26.1 99.0 99.00
2006 08 17 17 00 319  0.2  0.9  0.53  3.03  3.06  33 1016.0  24.6  29.6  23.7 99.0 99.00
2006 08 17 18 00 291  4.1  5.1  0.42  2.94  3.18  38 1014.9  26.6  29.6  24.0 99.0 99.00
2006 08 17 19 00  19  2.1  2.8  0.38  4.35  3.48  82 1014.2  27.6  29.6  23.5 99.0 99.00
2006 08 17 20 00  19  2.2  2.7  0.35  4.55  3.61  76 1013.8  28.1  30.0  24.0 99.0 99.00
2006 08 17 21 00 341  2.8  3.9  0.33  4.55  3.66  78 1013.5  28.6  30.2  24.1 99.0 99.00
2006 08 17 22 00   2  2.3  3.0  0.33  4.17  3.78  68 1013.0  29.0  30.3  25.3 99.0 99.00
2006 08 17 23 00  31  0.8  1.3  0.32  4.00  3.69  58 1012.7  29.6  30.3  25.9 99.0 99.00
2006 08 18 00 00 347  1.5  2.2  0.31  3.85  3.76  46 1012.5  28.6  30.2  26.0 99.0 99.00
2006 08 18 01 00 315  2.6  5.0  0.34  3.85  3.68  53 1013.0  26.8  29.9  25.9 99.0 99.00
2006 08 18 02 00  91  1.9  2.4  0.37  4.17  3.40  74 1013.8  25.7  29.8  23.6 99.0 99.00
2006 08 18 03 00  17  4.5  5.2  0.36  3.45  3.51  51 1013.5  26.1  29.6  24.8 99.0 99.00
2006 08 18 04 00  17  5.5  6.5  0.48  2.74  3.14  40 1014.2  27.9  29.6  24.5 99.0 99.00
2006 08 18 05 00  24  4.9  5.9  0.52  3.13  3.28  26 1014.2  27.8  29.5  24.7 99.0 99.00
2006 08 18 06 00  35  3.1  3.8  0.53  3.70  3.47  44 1013.7  27.7  29.5  25.5 99.0 99.00
2006 08 18 07 00  33  1.7  2.2  0.48  3.85  3.55  50 1013.3  28.0  29.5  26.0 99.0 99.00
2006 08 18 08 00  36  2.0  2.7  0.48  5.26  3.63  59 1013.1  28.2  29.5  26.2 99.0 99.00
2006 08 18 09 00  21  1.5  2.5  0.48  4.76  3.62  62 1012.5  28.2  29.5  26.2 99.0 99.00
2006 08 18 10 00  22  2.3  2.9  0.50  5.88  3.73  63 1012.1  28.1  29.5  26.3 99.0 99.00
2006 08 18 11 00  48  3.0  3.7  0.48  5.56  3.81  65 1012.3  28.2  29.5  26.1 99.0 99.00
2006 08 18 12 00  65  2.5  3.6  0.43  4.17  3.83  52 1012.9  28.3  29.5  26.2 99.0 99.00
2006 08 18 13 00  60  2.9  3.6  0.44  5.00  3.89  53 1013.2  28.6  29.5  26.1 99.0 99.00
2006 08 18 14 00  73  3.4  4.1  0.44  4.55  3.87  55 1013.5  28.7  29.5  26.4 99.0 99.00
2006 08 18 15 00  56  3.6  4.2  0.41  4.55  3.95  53 1013.4  28.6  29.6  26.2 99.0 99.00
2006 08 18 16 00  54  3.4  4.2  0.40  5.00  3.81  58 1013.7  28.8  29.8  25.8 99.0 99.00
2006 08 18 17 00  87  3.3  4.0  0.37  5.00  3.96  53 1013.9  29.1  30.1  25.4 99.0 99.00
2006 08 18 18 00  65  2.9  3.8  0.36  4.35  4.02  50 1013.9  29.1  30.4  25.9 99.0 99.00
2006 08 18 19 00  78  3.3  4.0  0.34  4.55  3.93  48 1013.5  29.2  30.7  26.0 99.0 99.00
2006 08 18 20 00  61  3.0  4.1  0.36  4.55  3.95  46 1012.9  29.0  30.5  26.0 99.0 99.00
2006 08 18 21 00  96  2.9  3.6  0.35  4.00  3.75  45 1012.3  29.5  30.5  25.3 99.0 99.00
2006 08 18 22 00  93  2.9  3.7  0.32  4.17  3.84  46 1012.0  29.7  30.6  25.5 99.0 99.00
2006 08 18 23 00 106  3.6  4.6  0.31  4.35  3.92  40 1012.0  29.5  30.6  25.8 99.0 99.00
2006 08 19 00 00 111  3.5  4.3  0.28  4.55  3.77  42 1012.0  29.4  30.4  25.8 99.0 99.00
2006 08 19 01 00 103  2.9  3.5  0.29  4.17  3.76  45 1012.0  29.2  30.2  25.8 99.0 99.00
2006 08 19 02 00 109  3.2  3.8  0.27  4.17  3.76  48 1012.1  29.1  30.1  25.8 99.0 99.00
2006 08 19 03 00 105  3.0  3.8  0.25  3.70  3.74  69 1012.5  29.1  29.9  25.3 99.0 99.00
2006 08 19 04 00 119  3.1  3.7  0.25  4.00  3.74  40 1012.7  29.1  29.9  25.5 99.0 99.00
2006 08 19 05 00 125  2.7  3.3  0.24  3.57  3.79  49 1012.5  29.0  29.8  26.0 99.0 99.00
2006 08 19 06 00 145  2.7  3.4  0.22  3.85  3.75  38 1012.6  28.9  29.8  25.7 99.0 99.00
2006 08 19 07 00 163  3.4  4.0  0.22  3.70  3.71  24 1012.3  28.9  29.7  25.7 99.0 99.00
2006 08 19 08 00 164  2.5  3.2  0.20  4.17  3.71  32 1011.9  28.9  29.7  25.2 99.0 99.00
2006 08 19 09 00 176  2.7  4.4  0.19  4.00  3.93  33 1011.6  28.9  29.7  26.1 99.0 99.00
2006 08 19 10 00 215  3.2  3.8  0.19  3.57  3.79  38 1011.8  28.9  29.6  25.8 99.0 99.00
2006 08 19 11 00 200  1.9  2.3  0.21  4.76  3.91  48 1012.2  29.0  29.6  25.0 99.0 99.00
2006 08 19 12 00 184  2.7  3.3  0.21  7.14  4.06 103 1012.3  28.9  29.5  25.3 99.0 99.00
2006 08 19 13 00 195  4.3  5.0  0.22  5.00  4.22  55 1013.2  28.7  29.5  25.8 99.0 99.00
2006 08 19 14 00 182  3.2  3.9  0.23  5.56  4.22  52 1013.6  29.5  29.6  23.3 99.0 99.00
2006 08 19 15 00 176  2.7  3.2  0.24  5.56  4.24  52 1014.0  30.0  29.7  23.9 99.0 99.00
2006 08 19 16 00 198  3.1  3.7  0.26  5.00  4.37  49 1014.4  29.3  29.9  24.8 99.0 99.00
2006 08 19 17 00 194  3.2  4.0  0.26  5.00  4.49  58 1014.5  29.3  30.2  24.6 99.0 99.00
2006 08 19 18 00 207  2.7  3.4  0.24  5.26  4.48  57 1014.1  29.3  30.5  25.0 99.0 99.00
2006 08 19 19 00 207  2.2  3.0  0.24  5.26  4.46  63 1013.8  29.4  30.8  24.7 99.0 99.00
2006 08 19 20 00 181  1.9  2.4  0.22  5.56  4.51  64 1013.6  30.7  31.1  24.3 99.0 99.00
2006 08 19 21 00 205  2.5  3.5  0.21  5.56  4.56  55 1013.0  30.4  31.3  24.6 99.0 99.00
2006 08 19 22 00 208  2.0  2.5  0.21  5.26  4.65  50 1012.5  30.4  31.2  23.4 99.0 99.00
2006 08 19 23 00 210  1.3  2.2  0.21  5.26  4.60  58 1011.9  30.1  31.1  23.4 99.0 99.00
2006 08 20 00 00 243  0.9  1.6  0.20  5.88  4.69  55 1011.9  30.5  30.9  23.6 99.0 99.00
2006 08 20 01 00 325  0.1  0.4  0.21  5.88  4.73  51 1012.1  30.2  30.6  23.8 99.0 99.00
2006 08 20 02 00 105  0.9  1.3  0.23  5.56  4.76  63 1012.5  29.3  30.4  24.2 99.0 99.00
2006 08 20 03 00 101  1.4  2.0  0.22  5.56  4.55  54 1012.7  29.1  30.2  25.0 99.0 99.00
2006 08 20 04 00 116  2.6  3.2  0.21  5.88  4.80  53 1013.3  29.1  30.0  25.2 99.0 99.00
2006 08 20 05 00 126  2.6  3.6  0.20  5.88  4.62  57 1012.9  29.1  30.0  25.0 99.0 99.00
2006 08 20 06 00 146  3.1  4.0  0.21  5.88  4.75  52 1013.0  29.0  30.0  25.2 99.0 99.00
2006 08 20 07 00 149  2.9  3.7  0.22  5.88  4.83  53 1012.8  28.9  29.9  25.2 99.0 99.00
2006 08 20 08 00 165  2.8  3.5  0.21  6.25  4.84  60 1012.6  29.0  29.9  25.0 99.0 99.00
2006 08 20 09 00 173  2.1  3.1  0.20  5.88  4.72  53 1012.6  28.9  29.9  24.8 99.0 99.00
2006 08 20 10 00 170  0.6  1.3  0.23  5.88  4.84  57 1012.6  28.7  29.9  25.0 99.0 99.00
2006 08 20 11 00 177  0.7  1.1  0.22  5.56  4.81  50 1012.8  28.6  29.8  24.8 99.0 99.00
2006 08 20 12 00  70  0.8  1.0  0.23  5.56  4.74  49 1013.1  28.7  29.7  24.7 99.0 99.00
2006 08 20 13 00  62  1.0  1.5  0.23  5.56  4.65  50 1013.8  28.8  29.6  24.8 99.0 99.00
2006 08 20 14 00  85  1.3  1.7  0.24  5.56  4.58  55 1014.3  29.6  29.7  24.9 99.0 99.00
2006 08 20 15 00 114  0.4  0.9  0.23  5.26  4.51  50 1014.7  30.1  30.1  24.9 99.0 99.00
2006 08 20 16 00 127  0.3  0.9  0.27  5.00  4.46  21 1015.3  30.4  30.7  25.3 99.0 99.00
2006 08 20 17 00 118  0.6  1.2  0.24  5.56  4.43  35 1015.2  29.7  31.6  25.0 99.0 99.00
2006 08 20 18 00  86  1.3  1.7  0.25  5.26  4.48  48 1014.9  29.5  32.6  25.0 99.0 99.00
2006 08 20 19 00  39  0.3  1.2  0.25  5.26  4.47  43 1014.7  30.3  33.3  24.3 99.0 99.00
2006 08 20 20 00  26  1.0  1.7  0.26  6.25  4.57  64 1014.1  30.6  33.8  25.2 99.0 99.00
2006 08 20 21 00  61  0.8  2.0  0.26  4.55  4.47  98 1013.6  30.1  32.9  24.5 99.0 99.00
2006 08 20 22 00  50  2.1  2.5  0.29  4.76  4.48 120 1013.0  30.2  32.5  24.3 99.0 99.00
2006 08 20 23 00  21  2.4  3.7  0.31  4.35  4.33 125 1013.0  30.1  31.8  24.0 99.0 99.00
2006 08 21 00 00  40  2.8  3.7  0.30  7.14  4.35  91 1012.9  30.0  31.8  24.2 99.0 99.00
2006 08 21 01 00  58  3.8  5.0  0.30  7.14  4.30  93 1013.0  29.7  31.2  24.9 99.0 99.00
2006 08 21 02 00  45  3.5  4.7  0.27  4.17  4.21 111 1013.2  29.7  30.9  24.9 99.0 99.00
2006 08 21 03 00  79  5.0  6.1  0.28  4.00  4.22 117 1013.8  29.6  30.8  25.3 99.0 99.00
2006 08 21 04 00  73  4.3  5.1  0.27  4.17  3.95 141 1014.0  29.6  30.5  25.1 99.0 99.00
2006 08 21 05 00  76  4.6  5.5  0.30  6.67  3.45 108 1014.3  29.6  30.2  24.4 99.0 99.00
2006 08 21 06 00  93  5.7  6.7  0.28  6.67  2.99 113 1014.4  29.6  30.0  24.8 99.0 99.00
2006 08 21 07 00  94  5.5  6.5  0.36  2.25  2.77 274 1014.1  29.5  29.9  25.3 99.0 99.00
2006 08 21 08 00 102  5.5  6.4  0.41  2.35  2.74  97 1013.6  29.3  29.9  24.9 99.0 99.00
2006 08 21 09 00 105  4.7  5.9  0.47  2.74  2.81 103 1013.4  29.3  29.9  25.0 99.0 99.00
2006 08 21 10 00 108  5.3  6.0  0.47  2.74  2.87 105 1013.4  28.8  29.8  25.9 99.0 99.00
2006 08 21 11 00 112  3.5  4.2  0.51  3.03  3.01  97 1013.7  29.0  29.8  25.2 99.0 99.00
2006 08 21 12 00 114  3.0  3.8  0.44  3.03  3.08 105 1014.0  29.1  29.8  25.4 99.0 99.00
2006 08 21 13 00 104  3.1  4.2  0.43  3.03  3.20  99 1014.8  29.4  29.8  25.1 99.0 99.00
2006 08 21 14 00 115  2.6  3.5  0.44  3.45  3.23 125 1015.2  29.5  29.8  25.1 99.0 99.00
2006 08 21 15 00  87  4.8  5.7  0.43  3.23  3.28 109 1015.9  29.3  29.9  25.6 99.0 99.00
2006 08 21 16 00 149  0.7  1.1  0.42  3.33  3.18  97 1016.4  28.7  29.9  24.3 99.0 99.00
2006 08 21 17 00  19  1.8  2.5  0.43  3.70  3.43  97 1016.1  30.0  30.3  24.7 99.0 99.00
2006 08 21 18 00  54  2.5  3.8  0.51  4.17  3.55  90 1015.6  30.0  30.7  25.3 99.0 99.00
2006 08 21 19 00 100  3.9  4.9  0.51  4.00  3.59 107 1015.7  29.8  30.8  24.8 99.0 99.00
2006 08 21 20 00 160  2.0  3.2  0.49  4.35  3.48 105 1015.2  27.5  30.4  24.0 99.0 99.00
2006 08 21 21 00 265  1.4  1.9  0.51  4.55  3.39  98 1015.1  28.4  30.4  24.9 99.0 99.00
2006 08 21 22 00  12  3.2  5.3  0.47  4.17  3.58 108 1014.5  25.4  30.4  24.0 99.0 99.00
2006 08 21 23 00  37  4.2  4.8  0.45  4.35  3.68 103 1014.1  28.7  30.2  24.7 99.0 99.00
2006 08 22 00 00  66  8.0  9.8  0.64  2.47  2.91  89 1013.6  28.8  30.2  25.7 99.0 99.00
2006 08 22 01 00  81  7.4  8.8  0.75  3.23  3.11  80 1014.0  29.0  30.1  25.7 99.0 99.00
2006 08 22 02 00  77  7.4  8.9  0.77  3.23  3.25  79 1014.8  28.8  30.0  26.1 99.0 99.00
2006 08 22 03 00  96  8.0  9.7  0.75  3.45  3.25  83 1015.6  29.5  29.9  25.5 99.0 99.00
2006 08 22 04 00 114  7.7  9.3  0.80  3.33  3.22  93 1016.2  29.4  29.9  26.6 99.0 99.00
2006 08 22 05 00 111  9.2 10.1  0.92  3.57  3.22  96 1016.6  29.5  29.9  25.4 99.0 99.00
2006 08 22 06 00 118  7.7  8.9  0.94  3.23  3.25 101 1016.5  29.5  29.9  25.3 99.0 99.00
2006 08 22 07 00 120  6.2  7.4  0.93  4.35  3.42 100 1016.4  29.4  29.9  25.7 99.0 99.00
2006 08 22 08 00 135  6.9  8.2  0.97  4.55  3.59 101 1015.5  29.4  29.9  25.5 99.0 99.00
2006 08 22 09 00 137  4.9  7.2  0.92  5.00  3.67 101 1015.1  29.1  29.9  26.0 99.0 99.00
2006 08 22 10 00 134  4.6  5.4  0.91  4.76  3.66 102 1015.2  29.2  29.8  25.7 99.0 99.00
2006 08 22 11 00 134  5.4  6.1  0.86  4.76  3.71  94 1015.4  29.2  29.8  25.6 99.0 99.00
2006 08 22 12 00 142  7.1  9.0  0.83  5.00  3.82  97 1016.2  27.7  29.8  24.8 99.0 99.00
2006 08 22 13 00 127  1.0  1.5  0.83  5.26  4.01  95 1017.0  29.0  29.8  23.8 99.0 99.00
2006 08 22 14 00 320  1.0  1.5  0.76  4.76  3.99  99 1017.4  29.4  29.8  25.9 99.0 99.00
2006 08 22 15 00  79  1.1  2.0  0.74  5.26  4.07  97 1017.4  30.5  30.0  25.7 99.0 99.00
2006 08 22 16 00 125  4.3  5.0  0.76  5.56  4.11  99 1017.7  29.5  30.2  25.8 99.0 99.00
2006 08 22 17 00 119  3.6  4.6  0.70  5.56  4.17  98 1018.0  29.6  30.4  25.8 99.0 99.00
2006 08 22 18 00 135  3.7  4.4  0.64  5.26  4.05  93 1018.0  29.9  30.5  24.8 99.0 99.00
2006 08 22 19 00 105  2.8  3.9  0.62  4.76  4.05 105 1017.4  29.8  30.8  25.5 99.0 99.00
2006 08 22 20 00 111  3.7  4.5  0.56  5.00  3.97  99 1016.8  29.4  31.2  25.6 99.0 99.00
2006 08 22 21 00 102  2.7  3.1  0.59  5.88  4.13 102 1016.2  29.8  31.3  24.3 99.0 99.00
2006 08 22 22 00 112  2.4  3.5  0.56  5.26  4.03 102 1015.6  29.9  31.3  24.3 99.0 99.00
2006 08 22 23 00  95  3.9  5.1  0.54  5.26  4.11  96 1015.2  29.3  31.1  25.2 99.0 99.00
2006 08 23 00 00 112  3.0  3.7  0.52  5.56  3.97 101 1015.3  29.5  30.8  24.1 99.0 99.00
2006 08 23 01 00  87  3.3  4.0  0.52  5.56  4.10 102 1015.5  29.0  30.6  25.1 99.0 99.00
2006 08 23 02 00  81  3.7  4.7  0.47  4.76  3.98 101 1016.0  29.0  30.4  24.8 99.0 99.00
2006 08 23 03 00  87  4.7  6.1  0.47  5.56  3.96  97 1016.9  29.0  30.3  25.1 99.0 99.00
2006 08 23 04 00  88  5.8  7.1  0.47  5.00  3.89  94 1017.6  29.1  30.2  25.0 99.0 99.00
2006 08 23 05 00 108  5.7  7.3  0.51  5.56  3.90 102 1017.5  29.1  30.1  25.5 99.0 99.00
2006 08 23 06 00 112  5.9  6.7  0.49  5.26  3.71 102 1017.3  29.1  29.9  25.1 99.0 99.00
2006 08 23 07 00 124  4.9  5.6  0.48  4.76  3.43 104 1016.9  29.0  29.9  25.0 99.0 99.00
2006 08 23 08 00 121  4.1  5.4  0.46  5.00  3.36  97 1016.3  28.9  29.9  25.1 99.0 99.00
2006 08 23 09 00 125  4.1  5.2  0.46  5.26  3.50  92 1015.6  28.9  29.8  25.5 99.0 99.00
2006 08 23 10 00 114  3.2  4.0  0.49  5.26  3.43  92 1015.5  28.8  29.8  24.6 99.0 99.00
2006 08 23 11 00 121  2.3  3.0  0.50  5.00  3.50  95 1015.4  28.7  29.8  25.2 99.0 99.00
2006 08 23 12 00 130  1.9  2.8  0.47  4.76  3.61 100 1015.6  28.7  29.8  25.1 99.0 99.00
2006 08 23 13 00 124  1.9  2.6  0.51  4.17  3.62 108 1016.3  29.0  29.8  25.6 99.0 99.00
2006 08 23 14 00 143  2.3  3.3  0.48  4.55  3.57 101 1016.3  29.5  29.9  25.3 99.0 99.00
2006 08 23 15 00 133  1.9  2.6  0.45  5.00  3.69  88 1016.6  29.7  30.0  25.4 99.0 99.00
2006 08 23 16 00  85  1.4  2.1 99.00 99.00 99.00 999 1016.8  30.1  30.4  25.4 99.0 99.00
2006 08 23 17 00 131  1.5  2.1  0.48  4.76  3.84 103 1017.1  30.2  31.2  24.9 99.0 99.00
2006 08 23 18 00 113  1.9  2.9  0.45  4.76  3.93  96 1016.7  29.9  31.5  25.2 99.0 99.00
2006 08 23 19 00  95  2.3  3.3  0.44  5.26  3.98 105 1015.8  30.0  32.1  25.0 99.0 99.00
2006 08 23 20 00  70  1.2  2.1  0.41  5.26  3.87 103 1015.1  30.8  32.6  23.9 99.0 99.00
2006 08 23 21 00  49  1.2 99.0  0.39  4.55  3.98 107 1015.0  31.2  33.1  23.6 99.0 99.00
2006 08 23 22 00  78  0.4  1.3  0.39  5.00  4.06 107 1014.4  31.3  33.4  23.2 99.0 99.00
2006 08 23 23 00  54  2.0  2.7  0.39  5.00  4.14  95 1014.3  30.7  33.0  24.2 99.0 99.00
2006 08 24 00 00  84  1.9  3.3  0.39  4.76  4.03 102 1014.1  30.9  32.6  24.4 99.0 99.00
2006 08 24 01 00 100  2.8  4.1  0.39  5.26  4.14  98 1014.4  29.8  31.9  24.3 99.0 99.00
2006 08 24 02 00  90  3.7  4.5  0.38  4.55  4.09  98 1014.1  29.6  31.6  25.3 99.0 99.00
2006 08 24 03 00  84  3.9  5.7  0.37  5.00  4.09 101 1013.6  29.4  30.9  25.1 99.0 99.00
2006 08 24 04 00 111  4.4  5.1  0.39  5.00  4.23 102 1013.8  29.1  30.6  25.9 99.0 99.00
2006 08 24 05 00 129  5.2  6.0  0.40  4.76  4.03 117 1014.4  28.8  30.4  25.6 99.0 99.00
2006 08 24 06 00 137  5.5  6.7  0.44  4.76  3.77 114 1014.3  29.1  30.2  25.2 99.0 99.00
2006 08 24 07 00 144  6.1  7.2  0.48  4.55  3.32 102 1014.1  28.7  30.1  26.0 99.0 99.00
2006 08 24 08 00 146  6.4  7.7  0.57  2.74  3.18 109 1013.7  28.6  30.0  26.1 99.0 99.00
2006 08 24 09 00 154  5.9  6.9  0.59  7.14  3.32  88 1012.8  28.5  30.0  25.6 99.0 99.00
2006 08 24 10 00 161  5.8  7.1  0.65  2.86  3.38 124 1012.8  28.5  29.9  25.8 99.0 99.00
2006 08 24 11 00 168  7.7  8.8  0.68  7.14  3.51  89 1012.6  28.8  29.9  24.9 99.0 99.00
2006 08 24 12 00 174  7.2  8.6  0.75  3.13  3.43 144 1012.9  28.7  29.8  25.5 99.0 99.00
2006 08 24 13 00 181  7.3  9.2  0.84  3.03  3.53 147 1013.3  28.9  29.8  25.6 99.0 99.00
2006 08 24 14 00 189  7.4  9.0  0.83  3.70  3.58 148 1013.2  29.3  29.8  25.3 99.0 99.00
2006 08 24 15 00 190  7.4  8.6  0.85  3.70  3.60 152 1013.6  29.4  29.9  25.4 99.0 99.00
2006 08 24 16 00 191  7.3  8.3  0.88  4.00  3.64 135 1014.0  29.5  30.0  26.0 99.0 99.00
2006 08 24 17 00 193  6.2  7.3  0.80  4.17  3.70 131 1013.7  29.6  30.0  25.9 99.0 99.00
2006 08 24 18 00 196  5.9  6.8  0.81  4.00  3.70 137 1013.4  29.7  30.1  26.0 99.0 99.00
2006 08 24 19 00 183  5.8  7.1  0.83  4.55  3.62 119 1012.7  29.0  30.2  26.2 99.0 99.00
2006 08 24 20 00 246  8.5 11.3  0.80  4.55  3.78 127 1012.2  27.5  30.3  24.6 99.0 99.00
2006 08 24 21 00 235  2.2  3.0  0.82  5.00  3.86 113 1011.7  28.6  30.4  24.9 99.0 99.00
2006 08 24 22 00 202  2.3  3.0  0.74  4.35  3.98 137 1011.4  29.4  30.6  25.0 99.0 99.00
2006 08 24 23 00 163  1.8  2.7  0.73  5.26  4.12 116 1011.0  29.5  30.6  25.4 99.0 99.00
2006 08 25 00 00 151  2.5  3.5  0.78  5.56  4.56 113 1011.0  29.2  30.5  25.5 99.0 99.00
2006 08 25 01 00 106  4.2  5.0  0.83  5.26  4.62 113 1011.1  29.0  30.3  25.6 99.0 99.00
2006 08 25 02 00 117  6.0  6.9  0.81  5.56  4.67 113 1010.9  28.9  30.2  26.1 99.0 99.00
2006 08 25 03 00 111  6.7  7.8  0.77  6.25  4.43 107 1011.6  29.1  30.1  25.9 99.0 99.00
2006 08 25 04 00 124  8.5  9.4  0.73  5.56  4.06 127 1012.0  29.1  30.0  26.1 99.0 99.00
2006 08 25 05 00 144  9.7 11.9  0.95  5.56  3.65 130 1012.1  28.9  30.0  27.0 99.0 99.00
2006 08 25 06 00 157  9.5 11.1  1.16  5.56  3.80 136 1011.9  28.7  29.9  26.1 99.0 99.00
2006 08 25 07 00 162  9.3 10.9  1.27  5.88  4.10 138 1011.6  28.9  29.8  26.4 99.0 99.00
2006 08 25 08 00 163  9.9 11.5  1.27  5.88  4.00 127 1011.4  29.0  29.8  26.5 99.0 99.00
2006 08 25 09 00 163  9.8 11.5  1.26  5.56  3.98 134 1011.0  28.9  29.8  26.2 99.0 99.00
2006 08 25 10 00 156  8.9 10.3  1.29  4.55  4.00 150 1010.9  28.9  29.8  26.6 99.0 99.00
2006 08 25 11 00 158  8.0 10.3  1.24  5.56  3.96 143 1010.8  29.1  29.8  26.2 99.0 99.00
2006 08 25 12 00 152  7.5  8.6  1.23  5.26  4.13 132 1011.4  28.9  29.7  26.4 99.0 99.00
2006 08 25 13 00 159  7.4  8.3  1.14  5.00  3.93 127 1011.9  29.0  29.8  26.3 99.0 99.00
2006 08 25 14 00 150  6.8  8.1  1.16  5.56  4.14 124 1012.4  29.4  29.8  26.2 99.0 99.00
2006 08 25 15 00 150  6.5  7.5  0.96  5.56  3.97 127 1012.4  29.5  29.9  26.3 99.0 99.00
2006 08 25 16 00 152  7.6  8.5  0.94  5.26  4.01 138 1012.7  29.8  30.0  26.2 99.0 99.00
2006 08 25 17 00 157  6.7  7.7  0.91  5.56  3.94 134 1012.5  30.0  30.1  26.6 99.0 99.00
2006 08 25 18 00 153  6.6  7.8  0.91  5.56  3.82 138 1012.3  29.8  30.1  27.1 99.0 99.00
2006 08 25 19 00 153  6.8  7.9  0.92  5.26  3.79 136 1011.7  29.9  30.2  26.8 99.0 99.00
2006 08 25 20 00 158  7.7  8.9  0.92  5.00  3.78 149 1011.5  30.0  30.3  26.5 99.0 99.00
2006 08 25 21 00 167  6.5  8.4  0.94  5.26  3.97 138 1011.0  29.5  30.2  26.4 99.0 99.00
2006 08 25 22 00 152  7.0  7.9  0.96  5.56  4.02 130 1010.3  29.9  30.2  26.4 99.0 99.00
2006 08 25 23 00 144  6.4  7.5  0.99  5.26  3.89 134 1009.8  29.7  30.1  26.8 99.0 99.00
2006 08 26 00 00 128  7.2  8.3  0.99  5.56  4.09 133 1009.7  29.8  30.1  26.7 99.0 99.00
