#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 08 02 16 50  31  3.2  4.2  0.63 10.00  4.75 103 1018.1  26.6  29.1  22.6 99.0 99.00
2010 08 02 17 50  28  3.8  5.4  0.62  8.33  4.71  70 1017.8  26.4  29.2  22.5 99.0 99.00
2010 08 02 18 50  26  4.1  4.9  0.63  8.33  4.70  75 1017.7  26.2  29.3  22.3 99.0 99.00
2010 08 02 19 50  28  4.0  5.3  0.67 10.00  4.67 115 1017.6  26.6  29.3  21.9 99.0 99.00
2010 08 02 20 50  35  4.4  5.1  0.70  9.09  4.97  87 1017.5  27.0  29.3  21.5 99.0 99.00
2010 08 02 21 50  52  3.8  4.8  0.74  9.09  4.91 111 1017.7  27.4  29.3  21.4 99.0 99.00
2010 08 02 22 50  53  2.8  3.6  0.71  9.09  4.77 102 1017.6  27.6  29.3  21.2 99.0 99.00
2010 08 02 23 50  87  2.2  2.8  0.72  7.14  4.99 112 1017.5  27.5  29.3  21.1 99.0 99.00
2010 08 03 00 50 113  2.4  3.1  0.70  9.09  5.02  95 1017.9  27.4  29.2  21.7 99.0 99.00
2010 08 03 01 50 132  1.7  2.3  0.67  8.33  5.14  80 1018.6  27.5  29.0  21.5 99.0 99.00
2010 08 03 02 50 128  0.2  0.6  0.68  7.14  5.20  89 1019.2  27.5  29.0  21.4 99.0 99.00
2010 08 03 03 50 281  0.7  1.0  0.78  7.14  5.69  79 1019.0  27.5  28.9  21.6 99.0 99.00
2010 08 03 04 50  26  2.1  2.9  0.70  7.69  5.53  80 1019.1  27.6  28.8  22.0 99.0 99.00
2010 08 03 05 50  52  1.6  2.2  0.68  7.69  5.80  84 1018.8  27.4  28.8  22.3 99.0 99.00
2010 08 03 06 50  27  1.4  2.0  0.70  7.14  5.74 104 1018.5  27.1  28.8  22.6 99.0 99.00
2010 08 03 07 50   5  2.1  3.3  0.68  7.69  5.91 107 1018.5  27.1  28.8  22.9 99.0 99.00
2010 08 03 08 50  11  3.1  3.6  0.64  8.33  6.04 102 1018.5  26.9  28.8  22.8 99.0 99.00
2010 08 03 09 50  15  2.5  3.3  0.78  8.33  6.07 106 1018.4  26.9  28.8  22.9 99.0 99.00
2010 08 03 10 50  22  3.2  4.1  0.78  7.69  5.52 115 1018.9  26.9  28.8  22.7 99.0 99.00
2010 08 03 11 50  16  2.5  3.2  0.86  9.09  5.75 130 1019.0  27.0  28.8  22.2 99.0 99.00
2010 08 03 12 50  11  3.4  4.3  0.87  8.33  5.50 111 1019.1  26.9  28.9  22.8 99.0 99.00
2010 08 03 13 50   6  3.3  4.3  0.86  8.33  5.47  94 1019.3  26.9  29.0  22.6 99.0 99.00
2010 08 03 14 50 355  4.5  5.6  0.84  9.09  5.50 107 1019.7  27.2  29.1  22.0 99.0 99.00
2010 08 03 15 50   4  4.7  5.7  0.80  8.33  5.14  92 1019.9  27.4  29.2  21.8 99.0 99.00
2010 08 03 16 50   5  4.9  5.8  0.86  7.69  5.35  92 1019.7  27.5  29.3  22.4 99.0 99.00
2010 08 03 17 50  11  5.3  6.6  0.84  9.09  5.11 111 1019.4  28.1  29.3  21.1 99.0 99.00
2010 08 03 18 50  18  2.2  3.0  0.87  7.69  4.93 116 1018.8  28.2  29.4  21.9 99.0 99.00
2010 08 03 19 50  41  3.2  4.0  0.85  9.09  5.29 144 1017.9  28.2  29.5  22.3 99.0 99.00
2010 08 03 20 50  24  3.3  3.8  0.89  7.69  5.48 107 1017.8  28.4  29.6  22.3 99.0 99.00
2010 08 03 21 50  37  2.2  2.8  0.85  9.09  5.43 124 1017.5  28.4  29.7  22.3 99.0 99.00
2010 08 03 22 50  58  1.9  2.5  0.81  9.09  5.34 114 1017.4  28.2  29.7  22.8 99.0 99.00
2010 08 03 23 50  74  1.0  1.4  0.80  9.09  5.54 127 1017.8  28.1  29.7  23.1 99.0 99.00
2010 08 04 00 50 145  1.0  1.8  0.77  8.33  5.43 136 1017.7  27.9  29.6  22.9 99.0 99.00
2010 08 04 01 50 257  1.1  1.9  0.75  8.33  5.62 134 1018.0  27.8  29.5  23.1 99.0 99.00
2010 08 04 02 50 223  1.2  1.9  0.74  8.33  5.60 120 1017.9  27.9  29.4  22.7 99.0 99.00
2010 08 04 03 50 234  1.6  2.1  0.70  8.33  5.63 106 1017.7  27.9  29.3  22.8 99.0 99.00
2010 08 04 04 50 246  3.5  4.3  0.73  9.09  5.95 107 1017.7  28.0  29.2  22.6 99.0 99.00
2010 08 04 05 50 261  3.6  4.6  0.69  9.09  6.21 127 1017.1  28.1  29.2  22.2 99.0 99.00
2010 08 04 06 50 273  3.9  4.7  0.63  9.09  6.33 135 1016.9  28.2  29.1  22.1 99.0 99.00
2010 08 04 07 50 280  3.6  4.4  0.59  9.09  6.19 124 1016.6  28.3  29.1  22.3 99.0 99.00
2010 08 04 08 50 266  3.0  4.0  0.62  8.33  6.35 122 1016.5  28.2  29.1  22.4 99.0 99.00
2010 08 04 09 50 263  2.2  3.0  0.62  9.09  6.02 130 1016.7  28.1  29.1  22.7 99.0 99.00
2010 08 04 10 50 285  2.0  3.1  0.68  7.69  5.97 107 1017.4  28.1  29.0  22.7 99.0 99.00
2010 08 04 11 50 273  2.0  2.9  0.65  9.09  5.95 145 1017.7  28.4  29.0  22.8 99.0 99.00
2010 08 04 12 50 283  2.2  3.0  0.68  7.69  5.85 120 1018.2  28.3  29.1  23.0 99.0 99.00
2010 08 04 13 50 268  2.2  2.8  0.71  7.69  6.17 105 1018.3  28.3  29.2  23.0 99.0 99.00
2010 08 04 14 50 270  1.8  2.5  0.63  8.33  6.06 100 1018.6  28.4  29.4  22.7 99.0 99.00
2010 08 04 15 50 228  2.4  3.2  0.62  7.69  6.33 107 1017.9  28.4  29.7  22.6 99.0 99.00
2010 08 04 16 50 229  2.9  3.7  0.62  7.69  6.25 100 1017.4  28.4  29.9  22.8 99.0 99.00
2010 08 04 17 50 217  3.3  4.5  0.58  9.09  6.29 122 1017.0  28.5  30.2  22.8 99.0 99.00
2010 08 04 18 50 209  3.9  4.8  0.57  8.33  6.45 112 1016.3  28.7  30.3  22.7 99.0 99.00
2010 08 04 19 50 206  4.5  5.5  0.57  8.33  6.36  96 1015.9  28.6  30.3  22.9 99.0 99.00
2010 08 04 20 50 213  4.4  5.1  0.59  8.33  6.28 107 1015.4  28.9  30.2  21.9 99.0 99.00
2010 08 04 21 50 208  4.9  5.9  0.55  9.09  5.18 125 1015.0  28.9  30.2  22.8 99.0 99.00
2010 08 04 22 50 194  6.6  7.8  0.59  8.33  4.87 125 1014.1  28.9  30.1  23.1 99.0 99.00
2010 08 04 23 50 206  6.6  7.8  0.67  8.33  4.17 118 1014.3  28.9  30.0  23.1 99.0 99.00
2010 08 05 00 50 208  7.0  7.9  0.71 10.00  4.29 114 1015.1  29.0  29.8  23.4 99.0 99.00
2010 08 05 01 50 213  7.0  8.4  0.80 10.00  4.00 123 1016.0  29.0  29.6  23.6 99.0 99.00
2010 08 05 02 50 213  7.5  9.0  0.79  7.69  4.02 123 1015.7  29.0  29.5  23.5 99.0 99.00
2010 08 05 03 50 211  7.8  9.1  0.82  7.69  4.08 114 1015.3  29.0  29.4  23.6 99.0 99.00
2010 08 05 04 50 220  7.1  8.2  0.86  7.69  3.97 114 1015.1  28.9  29.3  23.8 99.0 99.00
2010 08 05 05 50 220  6.9  8.0  0.86  8.33  4.09 123 1014.8  28.8  29.3  24.2 99.0 99.00
2010 08 05 06 50 213  7.8  9.1  0.91  3.85  3.84 206 1014.1  28.7  29.3  24.2 99.0 99.00
2010 08 05 07 50 224  7.7  9.0  0.87  4.00  3.99 209 1013.9  28.7  29.3  24.0 99.0 99.00
2010 08 05 08 50 225  7.1  8.3  0.93  4.00  4.00 219 1014.2  28.6  29.3  24.0 99.0 99.00
2010 08 05 09 50 228  7.0  8.1  0.86  4.00  4.19 209 1014.5  28.7  29.3  23.9 99.0 99.00
2010 08 05 10 50 225  5.2  6.2  0.88  4.17  4.07 202 1015.0  28.7  29.3  23.8 99.0 99.00
2010 08 05 11 50 235  4.8  5.7  0.81  4.55  4.29 178 1015.5  28.6  29.3  24.1 99.0 99.00
2010 08 05 12 50 209  4.0  4.9  0.76  4.55  4.44 172 1015.7  28.8  29.3  24.3 99.0 99.00
2010 08 05 13 50 197  4.6  5.3  0.78  4.17  4.46 186 1015.3  28.8  29.4  24.1 99.0 99.00
2010 08 05 14 50 204  6.2  7.4  0.78  4.17  4.38 203 1014.9  28.8  29.5  24.3 99.0 99.00
2010 08 05 15 50 218  8.0  9.6  0.76 10.00  3.97 110 1014.6  28.6  29.5  24.2 99.0 99.00
2010 08 05 16 50 229  7.8  8.9  0.79  3.85  3.82 193 1014.2  28.8  29.6  24.1 99.0 99.00
2010 08 05 17 50 230  8.1  9.1  0.80  3.85  3.73 202 1014.1  29.0  29.6  24.2 99.0 99.00
2010 08 05 18 50 231  8.5 10.1  0.92  3.85  3.83 203 1013.6  29.2  29.6  24.0 99.0 99.00
2010 08 05 19 50 233  9.2 10.4  0.98  4.17  3.72 194 1013.1  29.0  29.7  24.0 99.0 99.00
2010 08 05 20 50 216  8.8 10.2  1.00  4.55  3.89 201 1012.2  29.1  29.7  24.2 99.0 99.00
2010 08 05 21 50 219  8.5 10.7  1.08  4.55  3.81 210 1011.7  29.2  29.7  24.1 99.0 99.00
2010 08 05 22 50 218  8.5  9.9  1.09  4.55  3.96 208 1012.0  29.1  29.7  24.4 99.0 99.00
2010 08 05 23 50 217  9.0 11.0  1.08  4.76  3.95 198 1012.0  29.2  29.7  24.6 99.0 99.00
2010 08 06 00 50 216  9.7 11.5  1.15  4.76  4.03 202 1012.2  29.3  29.7  23.8 99.0 99.00
2010 08 06 01 50 223  8.9 10.3  1.15  4.76  4.14 206 1013.2  29.2  29.6  24.2 99.0 99.00
2010 08 06 02 50 227  8.5  9.9  1.19  5.00  4.26 207 1013.4  29.1  29.6  24.4 99.0 99.00
2010 08 06 03 50 228  8.8 10.1  1.19  5.26  4.19 197 1013.5  29.2  29.6  24.2 99.0 99.00
2010 08 06 04 50 223  8.6 10.1  1.20  5.00  4.20 208 1013.1  29.1  29.6  24.2 99.0 99.00
2010 08 06 05 50 221  9.2 11.5  1.17  5.26  4.09 208 1012.6  29.0  29.5  24.4 99.0 99.00
2010 08 06 06 50 234  8.7 10.3  1.21  5.00  4.14 207 1012.4  29.0  29.5  24.5 99.0 99.00
2010 08 06 07 50 229  8.6 10.0  1.15  5.00  4.06 214 1011.8  29.0  29.5  24.2 99.0 99.00
2010 08 06 08 50 244  9.4 10.7  1.17  5.26  4.10 207 1011.7  29.1  29.5  24.6 99.0 99.00
2010 08 06 09 50 229  8.8 10.9  1.22  5.26  4.12 206 1011.2  28.9  29.5  24.9 99.0 99.00
2010 08 06 10 50 226  8.4  9.7  1.22  5.26  4.25 204 1011.1  28.7  29.4  24.8 99.0 99.00
2010 08 06 11 50 228  8.7 11.0  1.17  4.76  4.22 206 1011.7  29.2  29.4  24.9 99.0 99.00
2010 08 06 12 50 234  8.8 10.4  1.20  5.26  4.29 202 1012.1  29.2  29.4  25.0 99.0 99.00
2010 08 06 13 50 243  8.4  9.8  1.19  5.56  4.35 194 1012.4  29.2  29.4  24.9 99.0 99.00
2010 08 06 14 50 238  8.1  9.6 99.00 99.00 99.00 999 1012.7  29.2  29.5  25.4 99.0 99.00
2010 08 06 15 50 244  8.0 10.4  1.27  5.26  4.35 200 1012.6  28.8  29.5  23.6 99.0 99.00
2010 08 06 16 50 228  8.3  9.9  1.19  5.88  4.38 199 1011.7  29.3  29.6  25.8 99.0 99.00
2010 08 06 17 50 264 10.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2010 08 06 18 50 274  5.7  6.5  1.24  5.26  4.28 203 1011.7  28.4  29.5  23.6 99.0 99.00
2010 08 06 19 50 295  3.6  4.7  1.28  5.88  4.16 196 1012.2  25.3  29.4  24.0 99.0 99.00
2010 08 06 20 50 238  2.2  2.9  1.03  6.25  4.61 189 1011.2  25.3  29.3  21.6 99.0 99.00
2010 08 06 21 50 202  7.5  8.5  0.90  5.88  5.06 185 1010.7  26.1  29.1  22.6 99.0 99.00
2010 08 06 22 50 203  7.1  8.1  0.86  5.56  4.89 183 1010.7  27.0  29.1  23.1 99.0 99.00
2010 08 06 23 50 269  7.3  8.4  0.94  6.25  4.92 187 1011.1  27.5  29.1  23.7 99.0 99.00
2010 08 07 00 50 231  7.8  8.9  1.03  5.88  4.70 176 1010.7  27.4  29.1  23.6 99.0 99.00
2010 08 07 01 50 240  7.6  9.2 99.00 99.00 99.00 999 1011.5  28.0  29.1  23.5 99.0 99.00
2010 08 07 02 50 282  7.6  9.2  1.24  5.88  4.59 181 1011.5  27.4  29.1  23.7 99.0 99.00
2010 08 07 03 50 221  5.2  6.3  1.23  5.88  4.62 186 1011.3  28.0  29.1  22.7 99.0 99.00
2010 08 07 04 50 241  6.1  7.0  1.18  5.56  4.74 188 1011.0  28.3  29.0  23.2 99.0 99.00
2010 08 07 05 50 241  2.3  3.1 99.00 99.00 99.00 999 1010.9  28.1  29.0  23.4 99.0 99.00
2010 08 07 06 50 252  5.1  6.0 99.00 99.00 99.00 999 1010.9  28.6  29.0  23.6 99.0 99.00
2010 08 07 07 50 296  3.4  4.1  1.14  9.09  4.97 124 1010.4  28.2  29.0  23.7 99.0 99.00
2010 08 07 08 50 313  5.2  6.0  1.05  5.88  5.04 181 1010.1  27.9  29.0  23.6 99.0 99.00
2010 08 07 09 50 332  4.0  5.3  0.99  9.09  4.96 127 1010.6  27.5  29.0  24.2 99.0 99.00
2010 08 07 10 50 357  4.9  5.8  0.96  5.88  4.98 170 1011.0  26.6  29.0  24.3 99.0 99.00
2010 08 07 11 50 360  6.2  7.3  0.93 10.00  5.23 119 1011.5  26.2  29.0  23.7 99.0 99.00
2010 08 07 12 50   2  4.1  5.0  1.00  9.09  5.52 119 1011.9  26.5  29.0  22.5 99.0 99.00
2010 08 07 13 50 357  3.2  4.4  1.04  5.88  5.50 176 1012.1  26.7  29.0  21.5 99.0 99.00
2010 08 07 14 50 332  2.5  3.5  1.08 12.12  5.82 150 1012.6  26.9  29.1  22.0 99.0 99.00
2010 08 07 15 50 336  3.5  4.6  1.26 12.12  6.26 143 1012.8  27.1  29.2  22.3 99.0 99.00
2010 08 07 16 50 353  2.7  3.7  1.18 12.12  5.85 121 1012.5  26.9  29.3  22.4 99.0 99.00
2010 08 07 17 50 335  2.3  3.6  1.23 11.43  6.46 159 1012.6  27.1  29.5  22.6 99.0 99.00
2010 08 07 18 50 360  1.5  2.6  1.31 11.43  6.91 142 1012.5  27.2  29.8  22.7 99.0 99.00
2010 08 07 19 50  98  0.8  1.6  1.15 11.43  6.51 141 1012.1  27.7  30.0  22.8 99.0 99.00
2010 08 07 20 50 326  0.5  1.3  1.23 12.12  6.98 114 1011.7  28.0  30.4  22.8 99.0 99.00
2010 08 07 21 50  96  1.0  2.0  1.22 12.12  7.01  83 1011.7  27.9  30.6  22.6 99.0 99.00
2010 08 07 22 50  92  0.7  2.2  1.07 11.43  6.41 110 1011.8  28.0  30.5  22.6 99.0 99.00
2010 08 07 23 50  80  1.8  2.6  1.12 11.43  6.73 112 1012.3  27.7  30.4  23.2 99.0 99.00
2010 08 08 00 50 358  0.6  1.3  1.10 11.43  6.62 109 1012.8  27.6  30.2  23.3 99.0 99.00
2010 08 08 01 50  43  1.2  1.8  1.07 10.81  6.27 107 1013.2  27.6  30.0  23.3 99.0 99.00
2010 08 08 02 50   7  1.5  2.3  1.05 10.81  6.00 108 1013.6  27.7  29.8  23.5 99.0 99.00
2010 08 08 03 50 358  0.6  1.5  1.08 11.43  6.20  97 1013.9  27.7  29.8  23.3 99.0 99.00
2010 08 08 04 50   1  2.2  3.5  0.94  6.25  5.72 183 1013.7  27.6  29.6  23.6 99.0 99.00
2010 08 08 05 50   6  2.0  2.9  0.86  6.25  5.63 175 1013.3  27.5  29.6  23.8 99.0 99.00
2010 08 08 06 50   5  3.0  3.7  0.89 10.81  5.94  88 1013.0  27.6  29.6  23.9 99.0 99.00
2010 08 08 07 50  17  3.7  4.8  0.86 10.81  6.19  98 1012.6  27.6  29.5  24.0 99.0 99.00
2010 08 08 08 50  40  6.2  7.5  0.78 10.00  6.05 119 1012.3  27.6  29.4  22.6 99.0 99.00
2010 08 08 09 50  31  4.3  5.4  0.85  9.09  5.50 130 1012.5  27.4  29.4  24.4 99.0 99.00
2010 08 08 10 50  40  4.4  5.2  0.76 10.81  5.96 108 1013.2  27.8  29.3  24.3 99.0 99.00
2010 08 08 11 50  61  6.2  7.7  0.79 10.00  5.83 112 1013.4  28.1  29.3  23.9 99.0 99.00
2010 08 08 12 50  50  5.9  7.2  0.82 10.00  5.17 128 1013.8  28.1  29.4  24.1 99.0 99.00
2010 08 08 13 50  44  6.9  8.2  0.86 10.00  4.89 116 1014.0  27.9  29.5  24.2 99.0 99.00
2010 08 08 14 50  50  5.6  6.8  0.90 10.00  4.73 109 1014.7  27.9  29.5  23.8 99.0 99.00
2010 08 08 15 50  49  7.1  8.1  0.98 10.00  4.67 114 1014.6  28.1  29.6  23.5 99.0 99.00
2010 08 08 16 50  63  7.0  8.3  0.99 10.00  4.74 114 1014.6  28.0  29.6  24.2 99.0 99.00
2010 08 08 17 50  47  5.1  6.0  1.07 10.00  4.83 120 1014.3  27.8  29.6  23.8 99.0 99.00
2010 08 08 18 50  38  6.5  7.5  0.93 10.00  4.52 104 1013.8  28.0  29.7  23.5 99.0 99.00
2010 08 08 19 50  55  5.9  7.0  1.00 10.00  4.90 132 1013.6  27.8  29.7  23.6 99.0 99.00
2010 08 08 20 50  62  5.5  6.5  0.89 10.00  5.11 121 1013.2  28.0  29.7  23.5 99.0 99.00
2010 08 08 21 50  58  6.1  7.1  0.85 10.00  5.23 121 1013.0  28.1  29.8  23.9 99.0 99.00
2010 08 08 22 50  53  6.5  7.4  0.81 10.00  4.89 107 1013.0  28.2  29.8  23.8 99.0 99.00
2010 08 08 23 50  66  6.7  7.8  0.84  9.09  4.64 118 1013.0  28.4  29.6  24.2 99.0 99.00
2010 08 09 00 50  83  4.7  5.6  0.85 10.00  4.87 117 1013.7  28.0  29.5  24.3 99.0 99.00
2010 08 09 01 50  81  4.4  5.0  0.84  9.09  4.84 113 1014.2  28.3  29.4  24.0 99.0 99.00
2010 08 09 02 50 133  4.4  5.3  0.89 10.00  5.42 108 1014.4  28.6  29.4  24.2 99.0 99.00
2010 08 09 03 50 140  4.3  5.6  0.72  8.33  4.61 123 1014.5  28.7  29.4  24.0 99.0 99.00
2010 08 09 04 50 185  4.9  6.1  0.76 10.00  4.36 130 1014.8  27.9  29.4  24.4 99.0 99.00
2010 08 09 05 50 173  5.3  6.4  0.77  9.09  4.19  91 1014.3  28.5  29.4  24.0 99.0 99.00
2010 08 09 06 50 165  4.9  6.3  0.80  8.33  4.13  97 1014.2  28.1  29.4  24.4 99.0 99.00
2010 08 09 07 50 174  4.2  5.0  0.88  5.56  4.10 155 1014.2  28.0  29.3  23.6 99.0 99.00
2010 08 09 08 50 160  5.1  5.9  0.87  9.09  4.31 108 1014.2  28.1  29.1  23.5 99.0 99.00
2010 08 09 09 50 156  2.2  2.9  0.88 10.00  4.54 108 1014.5  28.1  29.1  23.5 99.0 99.00
2010 08 09 10 50 133  3.6  5.3  0.78  9.09  4.67 102 1014.8  27.7  29.1  24.3 99.0 99.00
2010 08 09 11 50 115  2.0  2.5  0.75 10.00  5.01  86 1015.4  28.2  29.1  23.9 99.0 99.00
2010 08 09 12 50 208  4.1  5.1  0.77 10.00  4.82 107 1016.1  25.6  29.1  23.7 99.0 99.00
2010 08 09 13 50 171  0.3  1.3  0.89  5.26  5.27 127 1016.3  26.7  29.1  23.4 99.0 99.00
2010 08 09 14 50 175  5.5  6.7  0.87  9.09  5.36 120 1017.0  26.8  29.2  23.6 99.0 99.00
2010 08 09 15 50 174  4.4  5.6  0.87  5.00  5.08 146 1017.2  26.5  29.2  23.6 99.0 99.00
2010 08 09 16 50 219  2.5  4.8  0.97  9.09  5.03 129 1017.2  26.2  29.1  24.0 99.0 99.00
2010 08 09 17 50 269  1.9  2.5  1.03  5.56  5.20 147 1017.0  26.8  29.1  23.7 99.0 99.00
2010 08 09 18 50 314  2.8  3.8  1.05  5.26  5.05 175 1016.7  27.2  29.1  23.5 99.0 99.00
2010 08 09 19 50  21  0.8  1.2  1.01  5.56  4.93 156 1016.3  27.1  29.1  23.7 99.0 99.00
2010 08 09 20 50  91  0.3  0.9  1.04  5.26  4.98 172 1016.3  27.2  29.3  23.6 99.0 99.00
2010 08 09 21 50 177  5.7  7.1  1.14  9.09  4.99 122 1015.7  28.9  29.3  24.4 99.0 99.00
2010 08 09 22 50 243  3.2  4.5  1.04  5.26  4.65 176 1015.7  28.6  29.4  24.6 99.0 99.00
2010 08 09 23 50 259  2.3  3.7  1.00  5.56  4.82 153 1016.1  28.4  29.4  24.4 99.0 99.00
2010 08 10 00 50 297  1.1  2.2  0.95  4.76  4.96 161 1016.2  28.3  29.3  24.6 99.0 99.00
2010 08 10 01 50 290  1.5  2.4  1.04  6.25  5.12 148 1016.6  28.3  29.2  24.8 99.0 99.00
2010 08 10 02 50 203  4.9  5.6  1.09  5.88  5.50 152 1016.5  28.9  29.1  24.0 99.0 99.00
2010 08 10 03 50 192  5.7  6.7  0.99  7.14  5.11 124 1016.6  28.9  29.1  24.1 99.0 99.00
2010 08 10 04 50 205  6.4  7.4  1.01  5.56  4.97 152 1016.5  29.0  29.1  23.8 99.0 99.00
2010 08 10 05 50 194  5.0  5.9  0.99  5.88  4.82 163 1016.6  28.9  29.1  24.4 99.0 99.00
2010 08 10 06 50 210  5.7  6.9  1.01  6.25  4.71 156 1016.4  28.9  29.1  24.3 99.0 99.00
2010 08 10 07 50 211  5.0  5.9  0.93  5.56  4.40 164 1016.2  28.8  29.1  23.8 99.0 99.00
2010 08 10 08 50 217  4.6  5.7  0.95  5.56  4.53 176 1016.1  28.7  29.1  24.0 99.0 99.00
2010 08 10 09 50 226  3.8  4.6  0.86  9.09  4.58 122 1016.0  28.5  29.1  24.6 99.0 99.00
2010 08 10 10 50 246  5.4  6.3  0.86  9.09  4.56 109 1016.2  28.6  29.2  24.2 99.0 99.00
2010 08 10 11 50 243  4.5  5.2  0.77  8.33  4.60 105 1016.7  28.8  29.2  23.7 99.0 99.00
2010 08 10 12 50 243  4.4  5.3  0.77  9.09  4.71 101 1017.0  28.8  29.3  24.1 99.0 99.00
2010 08 10 13 50 236  4.8  6.0  0.73  5.88  4.76 135 1017.1  28.8  29.3  23.9 99.0 99.00
2010 08 10 14 50 232  4.6  5.4  0.74  9.09  5.07 106 1017.3  28.8  29.4  23.7 99.0 99.00
2010 08 10 15 50 233  4.5  5.5  0.73  8.33  5.03 104 1017.5  28.7  29.5  23.9 99.0 99.00
2010 08 10 16 50 237  4.0  4.7  0.72  8.33  5.15 103 1017.4  28.8  29.5  24.0 99.0 99.00
2010 08 10 17 50 233  4.3  5.1  0.74  8.33  5.29 107 1017.2  28.9  29.6  23.5 99.0 99.00
2010 08 10 18 50 221  4.9  5.9  0.71  8.33  4.73 110 1016.6  29.0  29.7  23.9 99.0 99.00
2010 08 10 19 50 223  4.8  6.1  0.72  9.09  4.72  90 1016.1  29.0  29.7  23.9 99.0 99.00
2010 08 10 20 50 215  4.9  5.7  0.71  9.09  4.44 116 1015.4  29.0  29.8  24.2 99.0 99.00
2010 08 10 21 50 207  5.9  7.2  0.73  8.33  4.76 110 1014.9  29.2  29.8  23.7 99.0 99.00
2010 08 10 22 50 216  6.2  7.1  0.73  8.33  4.62  99 1014.8  29.1  29.7  24.6 99.0 99.00
2010 08 10 23 50 221  6.6  7.5  0.75  8.33  4.07 129 1015.0  29.0  29.7  24.5 99.0 99.00
2010 08 11 00 50 223  7.3  8.4  0.74  7.69  3.80 100 1015.0  28.9  29.6  24.4 99.0 99.00
2010 08 11 01 50 229  7.2  8.2  0.84  9.09  4.03 123 1015.6  28.9  29.5  24.0 99.0 99.00
2010 08 11 02 50 229  7.6  9.3  0.87  8.33  4.15 125 1016.0  28.8  29.4  24.6 99.0 99.00
2010 08 11 03 50 231  7.0  8.2  0.92  9.09  4.28 132 1015.9  28.8  29.4  24.6 99.0 99.00
2010 08 11 04 50 237  7.5  8.8  0.93  8.33  4.15 114 1015.8  28.8  29.3  24.6 99.0 99.00
2010 08 11 05 50 235  8.1  9.6  1.04  3.85  4.22 229 1015.5  28.7  29.3  24.5 99.0 99.00
2010 08 11 06 50 235  7.1  8.8  1.02  4.17  4.23 213 1015.4  28.6  29.4  24.9 99.0 99.00
2010 08 11 07 50 240  7.8  9.0  1.00  4.35  4.25 224 1015.1  28.9  29.4  24.0 99.0 99.00
2010 08 11 08 50 245  7.2  8.3  0.99  4.35  4.05 213 1015.0  28.8  29.4  24.3 99.0 99.00
2010 08 11 09 50 249  7.1  8.0  0.93  4.35  4.06 217 1015.2  28.7  29.3  24.2 99.0 99.00
2010 08 11 10 50 257  6.6  7.7  0.90  4.35  4.01 219 1015.4  28.5  29.3  24.1 99.0 99.00
2010 08 11 11 50 256  5.9  7.1 99.00 99.00 99.00 999 1015.5  28.6  29.3  24.9 99.0 99.00
2010 08 11 12 50 266  6.4  7.3 99.00 99.00 99.00 999 1015.6  28.5  29.3  25.1 99.0 99.00
2010 08 11 13 50 258  6.9  7.8 99.00 99.00 99.00 999 1015.5  28.7  29.3  24.1 99.0 99.00
2010 08 11 14 50 257  6.1  7.3  0.77  9.09  4.16 123 1015.8  28.6  29.3  24.7 99.0 99.00
2010 08 11 15 50 259  6.7  7.9  0.77  9.09  3.95 137 1015.8  28.6  29.4  24.5 99.0 99.00
2010 08 11 16 50 258  7.3  8.2  0.82  9.09  4.05 127 1015.4  28.6  29.5  24.3 99.0 99.00
2010 08 11 17 50 244  7.2  8.2  0.82  8.33  4.12 112 1014.7  28.7  29.6  24.8 99.0 99.00
2010 08 11 18 50 240  8.2  9.3  0.86  8.33  4.10 112 1013.7  28.9  29.7  24.5 99.0 99.00
2010 08 11 19 50 240  8.5 10.0  0.87  3.45  3.94 256 1013.1  29.0  29.7  24.5 99.0 99.00
2010 08 11 20 50 237  8.7 10.2  0.92  3.85  3.89 245 1012.4  29.1  29.7  24.9 99.0 99.00
2010 08 11 21 50 236  9.3 10.7  1.04  4.17  3.83 231 1012.1  29.1  29.7  24.7 99.0 99.00
2010 08 11 22 50 237  9.2 10.7  1.05  4.17  3.82 229 1011.8  29.1  29.7  24.5 99.0 99.00
2010 08 11 23 50 237  9.2 11.2 99.00 99.00 99.00 999 1012.0  29.0  29.6  24.8 99.0 99.00
2010 08 12 00 50 239  9.4 10.6  1.11  4.35  3.89 228 1012.2  29.0  29.6  24.8 99.0 99.00
2010 08 12 01 50 235  9.1 99.0 99.00 99.00 99.00 999 1013.1  29.0 999.0  25.0 99.0 99.00
2010 08 12 02 50 233  8.9 10.0  1.07  4.35  3.89 226 1013.2  28.9  29.5  25.1 99.0 99.00
2010 08 12 03 50 235  8.5 10.8 99.00 99.00 99.00 999 1013.0  28.9  29.5  25.2 99.0 99.00
2010 08 12 04 50 241  9.4 10.9  1.09  4.00  3.86 224 1013.0  28.9  29.5  24.9 99.0 99.00
2010 08 12 05 50 247  9.5 11.0  1.13  4.35  3.98 234 1012.6  28.9  29.4  24.7 99.0 99.00
2010 08 12 06 50 246  8.9 10.7  1.20  4.76  4.19 235 1012.1  28.8  29.4  24.6 99.0 99.00
